,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
0,2006-04-03,14.035051345825195,22.792499542236328,23.051250457763672,22.60124969482422,22.68000030517578,2680889,-0.0054005854942670295,25.301908786324397,0.019841303213596468,13.796551431928362,0.22318440039876636,14.242920232725895,13.35018263113083,0.011408770372383746,-0.0034722490869451574,0.8874286164987422,13.909472990529027,-0.0054005854942670295,-0.07620906829833984,44.836787570581734,-0.22964818561861833,-3.996740259714657,8.872577462877546,0.685365494262044,0.9919748175271708,16.537529729308044
1,2006-04-04,14.118184089660645,22.927499771118164,23.141250610351562,22.668750762939453,22.758750915527344,3845867,0.005923223348960338,24.64451661136466,0.020761238134986683,13.845043863568987,0.25348808748053564,14.352020038530059,13.338067688607916,0.009392028588333694,-0.003954529531165407,0.892685054400523,13.93730113707991,0.005923223348960338,0.08313274383544922,40.81641417364424,-0.19415292969109998,-4.223912903833861,8.851202624184745,0.7334019842609342,0.9918945222678033,15.952283920859216
2,2006-04-05,14.319075584411621,23.25374984741211,23.354999542236328,22.78125,22.78125,3078578,0.014229272934477288,22.717772017082098,0.025185165091306583,13.932130949837822,0.29965893078612793,14.531448811410078,13.332813088265565,0.004444431048525377,0.0,0.9053873136841167,13.988204396724138,0.014229272934477288,0.20089149475097656,54.69242297877194,-0.1481051548994774,-4.6964048664585665,8.86630460194179,0.8458546954398488,0.9898291620705774,15.027066574356699
3,2006-04-06,14.616962432861328,23.737499237060547,23.850000381469727,23.501249313354492,23.602500915527344,1537422,0.02080349717365837,23.62799498622054,0.014776021802240542,14.098390170506068,0.3122091543573918,14.722808479220852,13.473971861791284,0.004766492534491068,-0.004289867524430062,0.9242225361054104,14.07203880154243,0.02080349717365837,0.29788684844970703,62.35297166285658,-0.08657697699666933,-3.4362920704744884,8.919455187661308,0.8424655764267505,1.3682584593283083,14.860927519429062
4,2006-04-07,14.360644340515137,23.321250915527344,23.72624969482422,23.084999084472656,23.658750534057617,3618400,-0.017535660608249626,24.582175240821684,0.027104162133518392,14.197354316711426,0.2581154301235015,14.713585176958428,13.681123456464423,0.017118350299770258,-0.024251130623277217,0.9080156833857702,14.110519540072124,-0.017535660608249626,-0.2563180923461914,60.57138811479682,-0.057831534701611176,-3.559447842921621,8.949407918112618,0.7049470649064102,1.3680729271426995,15.220167934105651
5,2006-04-10,14.201312065124512,23.0625,23.399999618530273,22.88249969482422,23.34375,1991022,-0.011095064511911001,24.78229512324694,0.022168671430513723,14.251784324645996,0.1986832876389005,14.649150899923796,13.854417749368196,0.014457814983893908,-0.01975904921770415,0.8979411908007782,14.122625210079109,-0.011095064511911001,-0.159332275390625,59.88701355922844,-0.04736139493235214,-3.636003849061791,8.96100548335484,0.7037030876951779,1.3656587720530609,15.001267290657902
6,2006-04-11,14.021199226379395,22.770000457763672,23.15250015258789,22.668750762939453,23.118749618530273,2285600,-0.012682830848245175,24.9581711131213,0.020924548153793746,14.238918440682548,0.21178373168753178,14.662485904057611,13.815350977307485,0.01654499923809181,-0.019464671014479722,0.8865527545661801,14.109101745585814,-0.012682830848245175,-0.1801128387451172,56.382948731889826,-0.052986538717501475,-3.7225445047769607,8.98824303490775,0.7043955050512168,1.1700106771138208,14.441999000555276
7,2006-04-12,13.868793487548828,22.522499084472656,22.702499389648438,22.387500762939453,22.5674991607666,2203911,-0.010869665024360486,23.765667094211558,0.013958065289600485,14.215167318071638,0.24515164416971574,14.705470606411069,13.724864029732206,0.00797608560405799,-0.007976001086556992,0.8769162230976216,14.077060644514217,-0.010869665024360486,-0.1524057388305664,56.0846063694416,-0.06894759020839025,-3.795772447132678,8.980563027518135,0.5509104130138226,1.1736756602571536,14.006183844052735
8,2006-04-13,14.145892143249512,22.97249984741211,23.006250381469727,22.612499237060547,22.860000610351562,2069600,0.01998001166788277,23.98517890317207,0.017224459050577613,14.219125611441475,0.2435431510306045,14.706211913502685,13.732039309380266,0.0014764012754371549,-0.010826831438444538,0.8944370194668678,14.086238177678924,0.01998001166788277,0.2770986557006836,56.88306635877405,-0.05856222393927979,-3.662632025110546,8.99476569039481,0.7136088289963507,0.7795708676240231,13.844521485483998
9,2006-04-17,14.014272689819336,22.758750915527344,23.287500381469727,22.668750762939453,23.0625,1569422,-0.00930442930691966,21.836605305006522,0.026829251751990177,14.175582340785436,0.2498606965050425,14.67530373379552,13.675860947775352,0.02292680611132283,-0.017073137650321816,0.8861147934497464,14.076642779297647,-0.00930442930691966,-0.13161945343017578,55.58369027782096,-0.06025772273210528,-3.7258725685614134,9.02800464630127,0.8629917178306418,0.7790882211681419,13.969772592216833
10,2006-04-18,14.422990798950195,23.422500610351562,23.737499237060547,22.950000762939453,22.9950008392334,3287200,0.02916441817403581,23.970415981998965,0.0342465077356069,14.14787210736956,0.19815892871914348,14.544189964807847,13.751554249931273,0.013698569915750684,-0.0019569504088544107,0.9119578158361142,14.12282251525132,0.02916441817403581,0.4087181091308594,66.82681266227772,-0.02829511367636428,-3.987832335087622,9.115518365587507,1.0972372203592684,0.7752211469441409,14.609382803572823
11,2006-04-19,15.046467781066895,24.434999465942383,24.479999542236328,23.681249618530273,23.737499237060547,13196444,0.04322799555291135,27.357039605628273,0.03364928696696886,14.24584688459124,0.3938296012607198,15.033506087112679,13.4581876820698,0.001895737872154967,-0.0023696522522664407,0.9513799242435206,14.245975217360064,0.04322799555291135,0.6234769821166992,70.9473366933205,0.046805323486889705,-3.256529739154682,9.201333114079066,1.4800861245006076,0.7696440620425031,16.071374735619912
12,2006-04-20,14.921768188476562,24.232500076293945,24.434999465942383,24.108749389648438,24.142499923706055,4038400,-0.00828763231376084,27.283913352749266,0.013513516716369259,14.348769187927246,0.4675014766836306,15.283772141294508,13.413766234559985,0.008387672788168836,-0.0013979717992864853,0.9434952372406966,14.336080946842264,-0.00828763231376084,-0.12469959259033203,66.87884368687628,0.09516375748523132,-3.5678551635626468,9.237060070037842,1.4761124236795355,0.9919465556689391,16.96376111399231
13,2006-04-21,14.956402778625488,24.28874969482422,24.524999618530273,24.165000915527344,24.434999465942383,2326044,0.002321078153169065,27.20137220567772,0.014732912251735368,14.482369695390974,0.491310936149855,15.464991567690683,13.499747823091264,0.00966850537628785,-0.011049664674286747,0.9456851634234751,14.41879052441336,0.002321078153169065,0.03463459014892578,64.0550824689096,0.13472980547318691,-3.4765389300103062,9.260437420436315,1.51513071205529,0.9865957239267993,17.92803020102544
14,2006-04-24,15.046467781066895,24.434999465942383,24.502500534057617,24.030000686645508,24.209999084472656,1169333,0.00602183585013627,26.68809843710115,0.01951672305990099,14.650608880179268,0.44570516043463354,15.542019201048536,13.75919855931,0.0027881483134184386,-0.0074348783409327905,0.9513799242435206,14.502480825300498,0.00602183585013627,0.09006500244140625,66.74312962191726,0.1713781360804667,-3.4344032337942205,9.303730828421456,1.4097229634384432,0.9827110154255205,18.48640536064245
