Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,ASML,ASML,ASML,ASML,ASML,ASML,,
100,2003-05-28,6.303997039794922,10.237500190734863,10.417499542236328,9.84375,9.899999618530273,1733244,0.036446502285868654,60.43493844621869
101,2003-05-29,6.3663458824157715,10.338749885559082,10.59749984741211,10.21500015258789,10.260000228881836,966044,0.009890366735146428,60.22412193552016
102,2003-05-30,6.962106704711914,11.306249618530273,11.34000015258789,10.800000190734863,10.87874984741211,2695200,0.09357971327660186,61.743423258332776
103,2003-06-02,7.059092044830322,11.463749885559082,11.699999809265137,11.396249771118164,11.576250076293945,3708267,0.013930458729219053,61.75173843314485
104,2003-06-03,7.045235633850098,11.44124984741211,11.452500343322754,11.2162504196167,11.362500190734863,2519733,-0.0019629168867931757,60.749463140895685
105,2003-06-04,7.0798749923706055,11.4975004196167,11.576250076293945,11.15999984741211,11.306249618530273,2510133,0.004916706881183286,60.71225208767876
106,2003-06-05,7.2114949226379395,11.711250305175781,11.835000038146973,11.227499961853027,11.238750457763672,3079111,0.01859071387689326,59.47014479434852
107,2003-06-06,7.4747419357299805,12.138750076293945,12.442500114440918,11.981249809265137,12.273750305175781,4582400,0.03650380620329785,59.691608160243405
108,2003-06-09,7.156074523925781,11.62125015258789,11.970000267028809,11.5649995803833,11.925000190734863,1575289,-0.04263256371179036,60.110744348395706
109,2003-06-10,7.4054646492004395,12.026249885559082,12.026249885559082,11.62125015258789,11.756250381469727,3350311,0.03485012969622403,59.86101900753079
110,2003-06-11,7.045235633850098,11.44124984741211,11.666250228881836,11.2837495803833,11.5649995803833,3733778,-0.04864367496362776,60.41064428821872
111,2003-06-12,7.169931411743164,11.643750190734863,11.677499771118164,11.238750457763672,11.486249923706055,2996711,0.01769930551278409,59.35054692514319
112,2003-06-13,6.9343976974487305,11.261249542236328,11.632499694824219,11.2162504196167,11.4975004196167,2916889,-0.03285020466286026,59.55881991547469
113,2003-06-16,7.2530598640441895,11.7787504196167,11.90250015258789,11.25,11.418749809265137,989867,0.04595383485327065,59.85239609122023
114,2003-06-17,7.3154072761535645,11.880000114440918,12.104999542236328,11.677499771118164,11.8462495803833,2090400,0.008596015099565424,59.74633105477648
115,2003-06-18,7.1422200202941895,11.598750114440918,11.744999885559082,11.261249542236328,11.418749809265137,4093333,-0.023674314952213615,59.178258357917045
116,2003-06-19,6.865121841430664,11.148750305175781,11.553750038146973,11.0024995803833,11.418749809265137,2955200,-0.03879720564140665,59.30794513277014
117,2003-06-20,6.7057905197143555,10.890000343322754,11.013750076293945,10.743749618530273,10.87874984741211,2014400,-0.023208811933205897,59.22694896496873
118,2003-06-23,6.400981903076172,10.395000457763672,10.800000190734863,10.383749961853027,10.732500076293945,2089156,-0.04545453899015739,59.69804350727556
119,2003-06-24,6.3109235763549805,10.248749732971191,10.31624984741211,9.978750228881836,10.03499984741211,3161778,-0.014069454981260221,59.73586628450542
120,2003-06-25,6.525676727294922,10.59749984741211,10.833749771118164,10.338749885559082,10.350000381469727,3330933,0.03402879916729673,59.95112083758504
121,2003-06-26,6.504894256591797,10.563750267028809,10.586250305175781,10.305000305175781,10.451250076293945,3913422,-0.0031847226841927867,59.89365131402634
122,2003-06-27,6.6295881271362305,10.766249656677246,10.923749923706055,10.631250381469727,10.6875,3974933,0.019169238672569255,59.71810663629748
123,2003-06-30,6.6295881271362305,10.766249656677246,11.126250267028809,10.631250381469727,11.05875015258789,2092178,0.0,59.66491762804282
124,2003-07-01,6.8166303634643555,11.069999694824219,11.081250190734863,10.743749618530273,10.845000267028809,3412267,0.028213251372664283,59.73925502509766
125,2003-07-02,7.370829105377197,11.970000267028809,12.026249885559082,11.362500190734863,11.418749809265137,6787111,0.08130098191669966,60.742553272521405
