,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
62,2006-04-03,48.750144958496094,49.83263397216797,48.582435607910156,49.10081100463867,26.1783390045166,14852360,0.01995259241688241,24.969615801958682,0.00024741337829262887,0.025645018395784893,25.863640648978098,0.4301977837639962,26.72403621650609,25.003245081450107,0.015011708542658517,-0.0034401815774849176,1.006017713255769,25.470716035403697,0.01995259241688241,0.5121078491210938,64.22894519593876,0.3007918499899773,-3.9304103825715475,22.89079189300537,1.0821516453258038,0.9224901653033962,10.053205576621954
63,2006-04-04,48.887359619140625,49.85550308227539,48.887359619140625,49.66492462158203,26.479097366333008,12736179,0.01148882523694561,22.282371706988037,0.00019702543209856386,0.0198035539386282,26.060470581054688,0.3257892499055173,26.71204908086572,25.408892081243653,0.003898317728305849,0.0,1.0175756749486362,25.605166879527605,0.01148882523694561,0.30075836181640625,63.94222181944939,0.3530358600281396,-3.8680830156699866,22.98778533935547,1.0786359630733229,0.9837928612627553,9.821864068056506
64,2006-04-05,49.893619537353516,50.88462829589844,49.38286590576172,50.73979187011719,27.052154541015625,16387943,0.021641869688928006,21.650289384496066,0.00018600596445731077,0.030099287324953535,26.26136234828404,0.4408150968656378,27.142992542015318,25.379732154552766,0.0029029047626584056,-0.010236852654264028,1.0395979151044976,25.798098567726008,0.021641869688928006,0.5730571746826172,65.96051931418381,0.4356585386933638,-3.151823866770337,23.118720054626465,1.2876517241302536,0.9777206679472622,10.023028696117198
65,2006-04-06,51.07521057128906,51.91375732421875,50.937992095947266,51.26578903198242,27.332605361938477,14842259,0.010367041948456945,21.65534487917771,0.0001860928419984637,0.01910447783488908,26.46457944597517,0.5628785646830952,27.590336575341357,25.33882231660898,0.012686551557764323,-0.0026865963704696223,1.0503754702999144,26.002699473621004,0.010367041948456945,0.28045082092285156,72.77660707324917,0.5177987821805523,-2.6312312980755683,23.284801755632675,1.2788151283989353,1.2946815909653897,9.581006074931846
66,2006-04-07,50.77028274536133,51.197181701660156,49.93935775756836,50.28239822387695,26.80830192565918,10637051,-0.01918234391988871,22.950145733490924,0.0002090115830112983,0.02477480675852094,26.53192983354841,0.573159558800787,27.678248951149985,25.385610715946836,0.018018089093009497,-0.016366365181783176,1.0302268067836067,26.11011313389276,-0.01918234391988871,-0.5243034362792969,71.55903452617424,0.534428057435349,-2.708683609929278,23.42200251988002,1.2727475504704608,1.230111993484273,9.379284849390888
67,2006-04-10,50.640689849853516,51.547847747802734,50.50347137451172,50.84651565551758,27.109073638916016,11605940,0.011219349666043543,22.910078242981882,0.00020828241472204448,0.020623265132989427,26.66082899911063,0.5890866566896401,27.83900231248991,25.482655685731352,0.01384918124860783,-0.0027096486194923704,1.0417852815642434,26.24330786789586,0.011219349666043543,0.30077171325683594,77.54005077914655,0.5653595287644642,-2.664252345665098,23.634743281773158,1.2646321007458006,1.3383759974643652,9.231351824021665
68,2006-04-11,51.64694595336914,51.982364654541016,51.128570556640625,51.34964370727539,27.377309799194336,13983823,0.009894700344657226,22.50751262005623,0.0002010270334690439,0.016531356930016,26.905268805367605,0.4449724089805756,27.795213623328756,26.015323987406454,0.012250887938986642,-0.0100369031926214,1.052093434748796,26.394508125402325,0.009894700344657226,0.2682361602783203,76.95918446907592,0.6045485002409379,-3.4519576675022914,23.79243060520717,1.2568387120958897,1.334806139848711,8.646891114907792
69,2006-04-12,51.15906524658203,51.90613555908203,51.08283233642578,51.32677459716797,27.365114212036133,9281184,-0.00044546331424288876,22.49923425344514,0.00020087918332992034,0.016093007538116724,27.07480812072754,0.3341228504167611,27.743053821561062,26.406562419894016,0.011324697961575245,-0.001490115384024597,1.0516247657204596,26.523922270286832,-0.00044546331424288876,-0.012195587158203125,75.55545856520892,0.6273898014222397,-3.5870309556811315,23.929205758231028,1.1370635560061642,1.327866876183744,8.670167098357695
70,2006-04-13,51.07521057128906,51.578338623046875,50.7321662902832,51.18193435668945,27.287891387939453,6646845,-0.0028219441548215096,22.41078411181783,0.00019930287480416931,0.016567182460904648,27.190350123814174,0.2109154528664791,27.61218102954713,26.768519218081217,0.007761187118438487,-0.006716453582252974,1.0486571393597692,26.62578481930718,-0.0028219441548215096,-0.07722282409667969,72.99130653818601,0.6319754411500504,-3.6014201940505384,24.028802599225724,1.007529226642131,1.3227688452548294,8.981916407909276
71,2006-04-17,51.9747428894043,52.38639450073242,51.502105712890625,52.089088439941406,27.77155303955078,9701482,0.0177244054784349,22.792502998681048,0.00020615007656543048,0.01701381745597957,27.293121337890625,0.29202663194867057,27.877174601787967,26.709068073993283,0.005720202626565089,-0.009093593353975492,1.0672439637056375,26.77855391533966,0.0177244054784349,0.4836616516113281,72.64055882228658,0.6669488753542261,-4.4914156113834425,24.16120801653181,1.0454446802708441,1.3160300182840439,8.891515127659952
