,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,8.533151626586914,8.964577674865723,8.455948829650879,8.801090240478516,5.5023980140686035,40626900,0.03747355712887401,46.572049596270055,,,,0.0004467465484321361,4.66
101,2003-05-29,8.714804649353027,8.900999069213867,8.601271629333496,8.655767440795898,5.411539554595947,23683391,-0.016512520402985786,46.552453244750154,,,,0.0004467465484321361,4.66
102,2003-05-30,8.660308837890625,8.878292083740234,8.660308837890625,8.855586051940918,5.536465167999268,24460036,0.023085041168593667,45.77801454301918,,,,0.0004467465484321361,4.66
103,2003-06-02,8.991826057434082,9.355132102966309,8.95549488067627,9.105359077453613,5.692624568939209,46646067,0.028205614268566492,45.93079005080692,,,,0.0004467465484321361,4.66
104,2003-06-03,8.991826057434082,9.196185111999512,8.991826057434082,9.11444091796875,5.698299407958984,32549303,0.0009968756855562866,45.781383409999464,,,,0.0004467465484321361,4.66
105,2003-06-04,9.10990047454834,9.654858589172363,9.10990047454834,9.554949760437012,5.9737043380737305,51497513,0.048331073956921156,45.72939645363994,,,,0.0004467465484321361,4.66
106,2003-06-05,9.532242774963379,9.945504188537598,9.400545120239258,9.945504188537598,6.2178754806518555,45567307,0.04087432667564195,46.09118633946256,,,,0.0004467465484321361,4.66
107,2003-06-06,10.081744194030762,10.354223251342773,9.950044631958008,10.004541397094727,6.254787921905518,48601663,0.005936503773438684,45.92988569143793,,,,0.0004467465484321361,4.66
108,2003-06-09,9.763851165771484,10.01362419128418,9.704813957214355,9.777475357055664,6.112825393676758,25544741,-0.02269661737555939,46.054907355493825,,,,0.0004467465484321361,4.66
109,2003-06-10,9.8546781539917,9.922797203063965,9.691189765930176,9.818346977233887,6.138375759124756,21784606,0.004179796379335077,45.967826368602495,,,,0.0004467465484321361,4.66
110,2003-06-11,9.559491157531738,9.663942337036133,9.514078140258789,9.62761116027832,6.019131183624268,41168372,-0.0194260795004656,46.03064887540517,,,,0.0004467465484321361,4.66
111,2003-06-12,9.741144180297852,9.763851165771484,9.50045394897461,9.645776748657227,6.030490398406982,25307146,0.001887185116286938,45.601960724282975,,,,0.0004467465484321361,4.66
112,2003-06-13,9.536785125732422,9.718438148498535,9.336965560913086,9.532242774963379,5.959507942199707,17446226,-0.01177059434934613,45.569513421769436,,,,0.0004467465484321361,4.66
113,2003-06-16,9.536785125732422,9.718438148498535,9.450499534606934,9.709355354309082,6.0934624671936035,17739312,0.022477447180723642,45.69083408178607,,,,0.0004467465484321361,4.66
114,2003-06-17,9.786558151245117,9.845595359802246,9.62761116027832,9.82742977142334,6.167564392089844,22856540,0.012160889690417509,45.42338403956093,,,,0.0004467465484321361,4.66
