Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ,,
100,2003-05-28,5.50239372253418,8.801090240478516,8.964577674865723,8.455948829650879,8.533151626586914,40626900,0.037473121068631876,46.57197402244988
101,2003-05-29,5.4115400314331055,8.655767440795898,8.900999069213867,8.601271629333496,8.714804649353027,23683391,-0.016511666682265447,46.55235747625435
102,2003-05-30,5.5364670753479,8.855586051940918,8.878292083740234,8.660308837890625,8.660308837890625,24460036,0.02308530347907478,45.7779394830549
103,2003-06-02,5.692620754241943,9.105359077453613,9.355132102966309,8.95549488067627,8.991826057434082,46646067,0.028204571032192094,45.9306971878089
104,2003-06-03,5.698300361633301,9.11444091796875,9.196185111999512,8.991826057434082,8.991826057434082,32549303,0.0009977139944068458,45.781281935031195
105,2003-06-04,5.973704814910889,9.554949760437012,9.654858589172363,9.10990047454834,9.10990047454834,51497513,0.04833098218758147,45.72928992766228
106,2003-06-05,6.2178754806518555,9.945504188537598,9.945504188537598,9.400545120239258,9.532242774963379,45567307,0.040874243590258263,46.09108350153052
107,2003-06-06,6.254786014556885,10.004541397094727,10.354223251342773,9.950044631958008,10.081744194030762,48601663,0.005936197020973477,45.929792608070144
108,2003-06-09,6.112826347351074,9.777475357055664,10.01362419128418,9.704813957214355,9.763851165771484,25544741,-0.02269616688331544,46.05481199811931
109,2003-06-10,6.138378143310547,9.818346977233887,9.922797203063965,9.691189765930176,9.8546781539917,21784606,0.004180029745249447,45.96773609053877
110,2003-06-11,6.019132137298584,9.62761116027832,9.663942337036133,9.514078140258789,9.559491157531738,41168372,-0.019426304999133115,46.030554888030004
111,2003-06-12,6.030488014221191,9.645776748657227,9.763851165771484,9.50045394897461,9.741144180297852,25307146,0.0018866302755240483,45.601885574657175
112,2003-06-13,5.959509372711182,9.532242774963379,9.718438148498535,9.336965560913086,9.536785125732422,17446226,-0.011769966434329482,45.569427760728374
113,2003-06-16,6.093462944030762,9.709355354309082,9.718438148498535,9.450499534606934,9.536785125732422,17739312,0.022477281759629264,45.69074685851825
114,2003-06-17,6.167563438415527,9.82742977142334,9.845595359802246,9.62761116027832,9.786558151245117,22856540,0.01216065397712085,45.423288425151966
115,2003-06-18,6.261615753173828,9.977293014526367,10.01362419128418,9.786558151245117,9.8546781539917,25393244,0.015249509096652902,44.89956181082097
116,2003-06-19,6.15616512298584,9.809264183044434,10.104450225830078,9.759309768676758,10.01362419128418,20351985,-0.016840801854463572,44.85942634135862
117,2003-06-20,6.184664249420166,9.8546781539917,9.98183536529541,9.763851165771484,9.940962791442871,30117855,0.004629363551006183,44.744426525972564
