Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,4.818669319152832,6.821072101593018,7.0345139503479,6.693914890289307,6.7347869873046875,109584071,,
2013-01-03 00:00:00+00:00,4.85716438293457,6.87556791305542,7.138965129852295,6.775658130645752,6.871026039123535,94420439,0.007988733243995627,
2013-01-04 00:00:00+00:00,4.85716438293457,6.87556791305542,6.984559059143066,6.843778133392334,6.9300642013549805,48466460,0.0,
2013-01-07 00:00:00+00:00,4.866789817810059,6.8891921043396,7.025431156158447,6.880108833312988,6.898273944854736,42256600,0.00198169839779494,
2013-01-08 00:00:00+00:00,4.9373698234558105,6.989100933074951,7.020890235900879,6.739327907562256,6.920980930328369,72416513,0.014502373903114485,
2013-01-09 00:00:00+00:00,5.0849456787109375,7.198001861572266,7.229791164398193,7.061761856079102,7.098093032836914,75684281,0.029889568845753223,
2013-01-10 00:00:00+00:00,5.222897052764893,7.393279075622559,7.42052698135376,7.129881858825684,7.270662784576416,79908598,0.027129370256896435,
2013-01-11 00:00:00+00:00,5.184399127960205,7.338782787322998,7.597639083862305,7.198001861572266,7.484105110168457,86181656,-0.007370990547153844,
2013-01-14 00:00:00+00:00,5.437843322753906,7.697547912597656,7.865577220916748,7.4341511726379395,7.470480918884277,136710069,0.048885934230418426,
2013-01-15 00:00:00+00:00,5.303101062774658,7.50681209564209,7.656675815582275,7.438692092895508,7.638510227203369,86273699,-0.024778621225704955,
2013-01-16 00:00:00+00:00,5.5212554931640625,7.815621852874756,7.865577220916748,7.488646984100342,7.49318790435791,103469998,0.04113714368386234,
2013-01-17 00:00:00+00:00,5.489174842834473,7.770208835601807,7.924613952636719,7.738420009613037,7.833786964416504,63232192,-0.005810390475374572,
2013-01-18 00:00:00+00:00,5.489174842834473,7.770208835601807,7.797457218170166,7.656675815582275,7.656675815582275,51849173,0.0,
2013-01-22 00:00:00+00:00,5.534088611602783,7.833786964416504,7.892825126647949,7.724795818328857,7.8110809326171875,61367098,0.008182244154044449,
2013-01-23 00:00:00+00:00,5.457093238830566,7.724795818328857,7.92007303237915,7.679381847381592,7.870118141174316,44244786,-0.013912927344673864,
2013-01-24 00:00:00+00:00,5.457093238830566,7.724795818328857,7.856493949890137,7.643052101135254,7.702088832855225,37565459,0.0,
2013-01-25 00:00:00+00:00,5.45067834854126,7.715713024139404,7.824705123901367,7.6930060386657715,7.7611260414123535,33975319,-0.0011755141443544614,
2013-01-28 00:00:00+00:00,5.460300922393799,7.729337215423584,7.797457218170166,7.674840927124023,7.729337215423584,33975319,0.001765390147285828,
2013-01-29 00:00:00+00:00,5.287059307098389,7.484105110168457,7.683924198150635,7.402360916137695,7.661217212677002,69064189,-0.031727484942251305,
2013-01-30 00:00:00+00:00,5.261395454406738,7.447774887084961,7.524977207183838,7.393279075622559,7.4977288246154785,45146725,-0.004854088293882786,
2013-01-31 00:00:00+00:00,5.296684741973877,7.4977288246154785,7.5703911781311035,7.338782787322998,7.438692092895508,45152671,0.00670721063887747,
2013-02-01 00:00:00+00:00,5.280643463134766,7.475022792816162,7.606720924377441,7.456857204437256,7.5703911781311035,36881738,-0.0030285508049953114,
2013-02-04 00:00:00+00:00,5.190815448760986,7.347866058349609,7.584014892578125,7.33424186706543,7.40690279006958,36469084,-0.01701080843667757,
2013-02-05 00:00:00+00:00,5.328765869140625,7.543142795562744,7.602180004119873,7.279746055603027,7.297911167144775,51306380,0.02657586688283553,
2013-02-06 00:00:00+00:00,5.354430198669434,7.57947301864624,7.747501850128174,7.538600921630859,7.724795818328857,50786708,0.004816186366421782,
2013-02-07 00:00:00+00:00,5.274227142333984,7.465939998626709,7.5703911781311035,7.38873815536499,7.556766986846924,35865295,-0.01497882190253963,
2013-02-08 00:00:00+00:00,5.412178993225098,7.661217212677002,7.670300006866455,7.456857204437256,7.470480918884277,32979134,0.026155841826347004,
2013-02-11 00:00:00+00:00,5.399345397949219,7.643052101135254,7.6930060386657715,7.574932098388672,7.656675815582275,24516407,-0.0023712436879755883,
2013-02-12 00:00:00+00:00,5.485968589782715,7.765667915344238,7.820162773132324,7.602180004119873,7.647593021392822,32823893,0.016043276628755265,
2013-02-13 00:00:00+00:00,5.457093238830566,7.724795818328857,7.7929158210754395,7.661217212677002,7.756585121154785,25309127,-0.005263491848263024,
2013-02-14 00:00:00+00:00,5.463508129119873,7.733878135681152,7.774750232696533,7.620345115661621,7.733878135681152,31410209,0.0011755141443545725,
2013-02-15 00:00:00+00:00,5.386513710021973,7.6248860359191895,7.779292106628418,7.59309720993042,7.770208835601807,33737943,-0.01409248733199997,
2013-02-19 00:00:00+00:00,5.418595314025879,7.670300006866455,7.788373947143555,7.606720924377441,7.652133941650391,38418734,0.005955912438172506,
2013-02-20 00:00:00+00:00,5.357641696929932,7.584014892578125,7.797457218170166,7.556766986846924,7.724795818328857,39652075,-0.011248970178335815,
2013-02-21 00:00:00+00:00,5.485968589782715,7.765667915344238,7.806540012359619,7.524977207183838,7.543142795562744,82804669,0.02395212298842564,
2013-02-22 00:00:00+00:00,6.1596808433532715,8.719346046447754,9.005450248718262,8.224342346191406,8.269755363464355,293423326,0.12280643655621826,
2013-02-25 00:00:00+00:00,6.117976665496826,8.660308837890625,8.832879066467285,8.642144203186035,8.72388744354248,91358558,-0.006770509530773294,
2013-02-26 00:00:00+00:00,6.348960876464844,8.987283706665039,9.046321868896484,8.651226043701172,8.687557220458984,85774946,0.03775500032072454,
2013-02-27 00:00:00+00:00,6.34254789352417,8.978201866149902,9.014532089233398,8.905540466308594,9.005450248718262,64970010,-0.00101008386497492,
2013-02-28 00:00:00+00:00,6.461249828338623,9.146230697631836,9.200727462768555,8.928247451782227,8.93733024597168,59840891,0.018715181470785547,
2013-03-01 00:00:00+00:00,6.46445894241333,9.150772094726562,9.246139526367188,9.019074440002441,9.105359077453613,44782735,0.0004966707927980263,
2013-03-04 00:00:00+00:00,6.406711101531982,9.0690279006958,9.146230697631836,8.987283706665039,9.11444091796875,42259243,-0.008933128262670786,
2013-03-05 00:00:00+00:00,6.535037517547607,9.250680923461914,9.350589752197266,9.10990047454834,9.118983268737793,40754176,0.02002999885306811,
2013-03-06 00:00:00+00:00,6.71469259262085,9.504995346069336,9.686649322509766,9.309718132019043,9.336965560913086,74226998,0.027491054885429467,
2013-03-07 00:00:00+00:00,6.689029693603516,9.46866512298584,9.591280937194824,9.4277925491333,9.504995346069336,39428792,-0.003821902293120072,
2013-03-08 00:00:00+00:00,6.737152576446533,9.536785125732422,9.609445571899414,9.48228931427002,9.591280937194824,42565321,0.007194299479494903,
2013-03-11 00:00:00+00:00,6.78945255279541,9.550409317016602,9.559491157531738,9.432333946228027,9.450499534606934,32408596,0.007762919980723204,
2013-03-12 00:00:00+00:00,6.90890645980835,9.718438148498535,9.741144180297852,9.509536743164062,9.536785125732422,38915946,0.01759404106355489,
2013-03-13 00:00:00+00:00,6.883078098297119,9.682106971740723,9.713895797729492,9.564032554626465,9.709355354309082,30503425,-0.003738415284891161,
2013-03-14 00:00:00+00:00,7.080014228820801,9.959128379821777,9.963668823242188,9.663942337036133,9.682106971740723,53435714,0.028611636786803896,
2013-03-15 00:00:00+00:00,7.160727024078369,10.072661399841309,10.072661399841309,9.872842788696289,9.97275161743164,70007085,0.01140008941352244,
2013-03-18 00:00:00+00:00,7.370575904846191,10.367847442626953,10.40417766571045,10.081744194030762,10.104450225830078,86551151,0.029305527226801464,
2013-03-19 00:00:00+00:00,7.460972309112549,10.495004653930664,10.508628845214844,10.277021408081055,10.3587646484375,74591209,0.012264496754849308,
2013-03-20 00:00:00+00:00,7.399632930755615,10.408719062805176,10.708447456359863,10.390554428100586,10.504087448120117,78230234,-0.00822136523439665,
2013-03-21 00:00:00+00:00,7.20592737197876,10.136240005493164,10.467757225036621,10.113533020019531,10.326974868774414,80226127,-0.026177725380369,
2013-03-22 00:00:00+00:00,7.4383745193481445,10.463214874267578,10.508628845214844,10.136240005493164,10.136240005493164,61490189,0.03225776993996465,
2013-03-25 00:00:00+00:00,7.457744598388672,10.490463256835938,10.644867897033691,10.40417766571045,10.4813814163208,65137362,0.0026040741818180724,
2013-03-26 00:00:00+00:00,7.632081508636475,10.735694885253906,10.767483711242676,10.490463256835938,10.52679443359375,60178458,0.023376626532030986,
2013-03-27 00:00:00+00:00,7.612712860107422,10.708447456359863,10.794732093811035,10.590372085571289,10.635786056518555,52790528,-0.0025377937207740064,
2013-03-28 00:00:00+00:00,7.69665002822876,10.826520919799805,10.867392539978027,10.626703262329102,10.67211627960205,53674411,0.011025920675557188,
2013-04-01 00:00:00+00:00,7.525543212890625,10.585830688476562,10.921889305114746,10.56312370300293,10.776567459106445,55561525,-0.02223133632301999,
2013-04-02 00:00:00+00:00,7.134896755218506,10.036331176757812,10.208901405334473,9.909173011779785,10.149864196777344,106819460,-0.05190940329768812,
2013-04-03 00:00:00+00:00,7.073559761047363,9.950044631958008,10.190735816955566,9.918255805969238,9.950044631958008,66342957,-0.00859675987971098,
2013-04-04 00:00:00+00:00,7.199464321136475,10.127157211303711,10.14078140258789,9.895549774169922,9.931879997253418,45355255,0.017799320899561932,
2013-04-05 00:00:00+00:00,7.092926979064941,9.977293014526367,10.03178882598877,9.895549774169922,9.98637580871582,41562970,-0.014797954030934868,
2013-04-08 00:00:00+00:00,7.080014228820801,9.959128379821777,10.099908828735352,9.836511611938477,10.01362419128418,33571472,-0.0018205108105938672,
2013-04-09 00:00:00+00:00,7.173640251159668,10.090826988220215,10.136240005493164,9.940962791442871,9.98183536529541,36305475,0.013223987878123289,
2013-04-10 00:00:00+00:00,7.20592737197876,10.136240005493164,10.195277214050293,10.068120002746582,10.068120002746582,35091072,0.004500800108267589,
2013-04-11 00:00:00+00:00,6.741026878356934,9.48228931427002,9.659400939941406,9.359672546386719,9.532242774963379,105075697,-0.06451640012771376,
2013-04-12 00:00:00+00:00,6.747482776641846,9.491371154785156,9.509536743164062,9.382379531860352,9.43687629699707,43067597,0.0009577024986564542,
2013-04-15 00:00:00+00:00,6.676455497741699,9.391462326049805,9.604905128479004,9.391462326049805,9.432333946228027,35055400,-0.010526485394823926,
2013-04-16 00:00:00+00:00,6.78945255279541,9.550409317016602,9.600362777709961,9.386920928955078,9.43687629699707,30659327,0.016924707292953922,
2013-04-17 00:00:00+00:00,6.615114212036133,9.305176734924316,9.491371154785156,9.277929306030273,9.477747917175293,34556867,-0.02567782003093866,
2013-04-18 00:00:00+00:00,6.524718761444092,9.178019523620605,9.346049308776855,9.10990047454834,9.323342323303223,41135782,-0.013664987133187756,
2013-04-19 00:00:00+00:00,6.3148698806762695,8.882834434509277,9.050863265991211,8.660308837890625,8.89645767211914,62578418,-0.03216213425287573,
2013-04-22 00:00:00+00:00,6.3794355392456055,8.973660469055176,8.991826057434082,8.769301414489746,8.94187068939209,50321866,0.010224384633309658,
2013-04-23 00:00:00+00:00,6.343926429748535,8.9237060546875,9.08265209197998,8.878292083740234,8.96911907196045,44066864,-0.0055661836033332746,
2013-04-24 00:00:00+00:00,6.405266284942627,9.009990692138672,9.241599082946777,8.851044654846191,8.864667892456055,56769542,0.009669067867251968,
2013-04-25 00:00:00+00:00,6.324554920196533,8.89645767211914,9.08265209197998,8.891916275024414,9.046321868896484,49556450,-0.012600782099540297,
2013-04-26 00:00:00+00:00,6.44723653793335,9.0690279006958,9.241599082946777,8.882834434509277,8.928247451782227,59877885,0.019397668181368788,
2013-04-29 00:00:00+00:00,6.618345260620117,9.309718132019043,9.359672546386719,9.046321868896484,9.10081672668457,35052977,0.02653985497197464,
2013-04-30 00:00:00+00:00,6.650628566741943,9.355132102966309,9.400545120239258,9.191643714904785,9.332425117492676,33164762,0.004877851615556539,
2013-05-01 00:00:00+00:00,6.569918155670166,9.241599082946777,9.346049308776855,9.150772094726562,9.300636291503906,33309654,-0.012135756832878819,
2013-05-02 00:00:00+00:00,6.602202415466309,9.287012100219727,9.364213943481445,9.218892097473145,9.277929306030273,20686469,0.0049139515944014445,
2013-05-03 00:00:00+00:00,6.660314559936523,9.368756294250488,9.514078140258789,9.346049308776855,9.368756294250488,24053327,0.00880193317522071,
2013-05-06 00:00:00+00:00,6.663544654846191,9.373296737670898,9.445958137512207,9.332425117492676,9.382379531860352,16730135,0.0004849763296612686,
2013-05-07 00:00:00+00:00,6.618345260620117,9.309718132019043,9.47320556640625,9.291552543640137,9.414169311523438,29575723,-0.006783085664954891,
2013-05-08 00:00:00+00:00,6.802366733551025,9.568573951721191,9.568573951721191,9.282469749450684,9.296093940734863,28283149,0.027804755672971027,
2013-05-09 00:00:00+00:00,6.837879657745361,9.618529319763184,9.845595359802246,9.536785125732422,9.554949760437012,34106778,0.00522067180223873,
2013-05-10 00:00:00+00:00,6.954105377197266,9.782015800476074,9.82742977142334,9.623069763183594,9.663942337036133,28039387,0.016997333277173787,
2013-05-13 00:00:00+00:00,6.892763614654541,9.695731163024902,9.777475357055664,9.62761116027832,9.741144180297852,18465972,-0.008820942337725568,
2013-05-14 00:00:00+00:00,6.9476494789123535,9.772933959960938,9.85921859741211,9.568573951721191,9.686649322509766,40726871,0.007962824104561061,
2013-05-15 00:00:00+00:00,6.770083427429199,9.523160934448242,9.736602783203125,9.432333946228027,9.732062339782715,46323254,-0.02555771588968414,
2013-05-16 00:00:00+00:00,6.895990371704102,9.700271606445312,9.782015800476074,9.495912551879883,9.495912551879883,38291018,0.018597546931960363,
2013-05-17 00:00:00+00:00,6.866935729980469,9.659400939941406,9.759309768676758,9.564032554626465,9.713895797729492,32171660,-0.004213265993359139,
2013-05-20 00:00:00+00:00,6.837879657745361,9.618529319763184,9.700271606445312,9.550409317016602,9.645776748657227,24807952,-0.004231301031149992,
2013-05-21 00:00:00+00:00,6.81527853012085,9.586738586425781,9.704813957214355,9.554949760437012,9.6412353515625,24068521,-0.00330528303447275,
2013-05-22 00:00:00+00:00,6.854023456573486,9.6412353515625,9.786558151245117,9.586738586425781,9.61398696899414,77420558,0.005685009978887878,
2013-05-23 00:00:00+00:00,8.025956153869629,11.2897367477417,11.330609321594238,10.399637222290039,10.540417671203613,193096463,0.17098463475087433,
2013-05-24 00:00:00+00:00,7.816105842590332,10.994549751281738,11.253405570983887,10.971843719482422,11.162578582763672,64543483,-0.0261464562297814,
2013-05-28 00:00:00+00:00,7.958157539367676,11.194369316101074,11.21707534790039,10.994549751281738,11.080836296081543,43258070,0.018174228911192136,44.01086875457166
2013-05-29 00:00:00+00:00,8.148633003234863,11.46230697631836,11.507719993591309,11.085376739501953,11.099000930786133,49562616,0.023934618399414243,44.10750927247704
2013-05-30 00:00:00+00:00,8.155091285705566,11.471389770507812,11.566757202148438,11.376022338867188,11.43505859375,52200392,0.0007925602328806569,44.10514957208388
2013-05-31 00:00:00+00:00,7.883904457092285,11.08991813659668,11.507719993591309,11.080836296081543,11.421435356140137,49226811,-0.033253684000892014,44.53053019069016
2013-06-03 00:00:00+00:00,8.03886604309082,11.307902336120605,11.380562782287598,11.067212104797363,11.108083724975586,45541103,0.019655436825992023,44.56541096642043
2013-06-04 00:00:00+00:00,7.948470115661621,11.180745124816895,11.44414234161377,11.08991813659668,11.280653953552246,37373005,-0.011244860524438294,44.46498248998516
2013-06-05 00:00:00+00:00,7.8096466064453125,10.985467910766602,11.198909759521484,10.953678131103516,11.148955345153809,34941116,-0.01746543764979014,44.459673989168756
2013-06-06 00:00:00+00:00,7.82902193069458,11.012716293334961,11.158038139343262,10.767483711242676,10.990009307861328,33355235,0.002480947631263719,44.42076348855595
2013-06-07 00:00:00+00:00,8.009812355041504,11.267029762268066,11.267029762268066,11.017256736755371,11.04904556274414,28283149,0.023092338474377527,43.950939091084294
2013-06-10 00:00:00+00:00,7.952981472015381,11.121707916259766,11.271571159362793,11.053587913513184,11.198909759521484,31185605,-0.007095157852275102,43.742882177090515
2013-06-11 00:00:00+00:00,7.871793746948242,11.008173942565918,11.180745124816895,10.940053939819336,11.021798133850098,27544598,-0.010208464002188222,43.40386219007025
2013-06-12 00:00:00+00:00,8.089370727539062,11.312442779541016,11.57583999633789,11.212533950805664,11.212533950805664,48864582,0.027640076402557057,43.53788789024406
2013-06-13 00:00:00+00:00,8.095869064331055,11.321525573730469,11.48047161102295,11.171662330627441,11.253405570983887,30180832,0.0008033179601807383,43.53608346395533
2013-06-14 00:00:00+00:00,8.034170150756836,11.235240936279297,11.394186973571777,11.148955345153809,11.321525573730469,21467518,-0.007621036492061473,43.57199252752939
2013-06-17 00:00:00+00:00,8.170562744140625,11.425975799560547,11.503178596496582,11.285195350646973,11.298818588256836,29154700,0.016976562709583698,43.52302274856761
2013-06-18 00:00:00+00:00,8.261488914489746,11.553133964538574,11.60308837890625,11.412351608276367,11.43051815032959,25308026,0.011128507692365064,43.53024783184729
