,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,12.8100004196167,13.399999618530273,12.699999809265137,13.260000228881836,10.735648155212402,78128000,0.048221877175135264,45.8314395530899,,,0.02073967856194387,0.0003178956105757353,4.66
101,2003-05-29,13.069999694824219,13.279999732971191,12.8100004196167,12.829999923706055,10.38750171661377,50293400,-0.03242900974074858,45.91535993294518,,,0.02073967856194387,0.0003178956105757353,4.66
102,2003-05-30,12.949999809265137,13.25,12.890000343322754,13.010000228881836,10.533243179321289,43628800,0.01403046340530767,45.65270149652803,,,0.02073967856194387,0.0003178956105757353,4.66
103,2003-06-02,13.210000038146973,13.25,12.760000228881836,12.800000190734863,10.363218307495117,41425900,-0.016141739911593622,44.71420750076318,,,0.02073967856194387,0.0003178956105757353,4.66
104,2003-06-03,12.859999656677246,13.15999984741211,12.760000228881836,13.020000457763672,10.541337966918945,33190800,0.01718767801070098,44.193163408645205,,,0.02073967856194387,0.0003178956105757353,4.66
105,2003-06-04,13.109999656677246,13.699999809265137,13.0,13.579999923706055,10.994726181030273,53947300,0.043010499761430676,43.17788260672037,,,0.02073967856194387,0.0003178956105757353,4.66
106,2003-06-05,13.399999618530273,13.569999694824219,13.279999732971191,13.359999656677246,10.816610336303711,37461900,-0.01620011647346653,43.25735874035002,,,0.02073967856194387,0.0003178956105757353,4.66
107,2003-06-06,13.640000343322754,13.949999809265137,12.949999809265137,13.09000015258789,10.598008155822754,102963900,-0.020209859991652257,43.346683856194616,,,0.02073967856194387,0.0003178956105757353,4.66
108,2003-06-09,13.130000114440918,13.25,12.710000038146973,12.859999656677246,10.411794662475586,51279400,-0.01757061238388069,43.38656872119919,,,0.02073967856194387,0.0003178956105757353,4.66
109,2003-06-10,13.050000190734863,13.09000015258789,12.859999656677246,13.020000457763672,10.541337966918945,40820000,0.012441976493278162,42.83911772777003,,,0.02073967856194387,0.0003178956105757353,4.66
110,2003-06-11,13.210000038146973,13.420000076293945,13.029999732971191,13.270000457763672,10.743741989135742,41013300,0.019200980259999723,42.67512394727696,,,0.02073967856194387,0.0003178956105757353,4.66
