Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL,,
100,2003-05-28,10.73564624786377,13.260000228881836,13.399999618530273,12.699999809265137,12.8100004196167,78128000,0.04822100769865245,45.83149363610687
101,2003-05-29,10.387507438659668,12.829999923706055,13.279999732971191,12.8100004196167,13.069999694824219,50293400,-0.032428304842233024,45.91539718196348
102,2003-05-30,10.533243179321289,13.010000228881836,13.25,12.890000343322754,12.949999809265137,43628800,0.014029904818092298,45.65273894825441
103,2003-06-02,10.363221168518066,12.800000190734863,13.25,12.760000228881836,13.210000038146973,41425900,-0.016141468293166095,44.71423980544035
104,2003-06-03,10.541340827941895,13.020000457763672,13.15999984741211,12.760000228881836,12.859999656677246,33190800,0.01718767326561843,44.193181311890065
105,2003-06-04,10.994722366333008,13.579999923706055,13.699999809265137,13.0,13.109999656677246,53947300,0.04300985479848407,43.177862684137786
106,2003-06-05,10.816607475280762,13.359999656677246,13.569999694824219,13.279999732971191,13.399999618530273,37461900,-0.016200035354931086,43.25733736392945
107,2003-06-06,10.598008155822754,13.09000015258789,13.949999809265137,12.949999809265137,13.640000343322754,102963900,-0.02020960083441814,43.34665995405997
108,2003-06-09,10.411794662475586,12.859999656677246,13.25,12.710000038146973,13.130000114440918,51279400,-0.01757061238388069,43.386544073886924
109,2003-06-10,10.541340827941895,13.020000457763672,13.09000015258789,12.859999656677246,13.050000190734863,40820000,0.012442251280002425,42.839083362114366
110,2003-06-11,10.743738174438477,13.270000457763672,13.420000076293945,13.029999732971191,13.210000038146973,41013300,0.0192003417591895,42.67508085958145
111,2003-06-12,10.79232120513916,13.329999923706055,13.479999542236328,13.100000381469727,13.399999618530273,40907500,0.004521985728977773,41.53341988842183
112,2003-06-13,10.913763999938965,13.479999542236328,14.0,13.359999656677246,13.920000076293945,81322400,0.011252703889314875,41.53277560582285
113,2003-06-16,11.051400184631348,13.649999618530273,13.899999618530273,13.300000190734863,13.619999885559082,31357300,0.012611248025259814,41.56608708575298
114,2003-06-17,10.808514595031738,13.350000381469727,13.770000457763672,13.279999732971191,13.739999771118164,36730100,-0.0219778114575363,40.175940550855515
115,2003-06-18,10.865187644958496,13.420000076293945,13.539999961853027,13.260000228881836,13.289999961853027,49885300,0.005243370809973058,39.149790628411814
116,2003-06-19,10.800415992736816,13.34000015258789,13.510000228881836,13.260000228881836,13.350000381469727,39496600,-0.0059613928758730506,39.12051008044142
117,2003-06-20,10.468470573425293,12.930000305175781,13.609999656677246,12.859999656677246,13.520000457763672,51764300,-0.030734503146430114,39.4504127428288
118,2003-06-23,10.33892822265625,12.770000457763672,13.050000190734863,12.649999618530273,12.949999809265137,30410900,-0.012374524994882452,39.50475183655614
119,2003-06-24,10.241777420043945,12.649999618530273,13.010000228881836,12.600000381469727,12.859999656677246,30663200,-0.00939660287024846,39.362167580899516
120,2003-06-25,10.023174285888672,12.380000114440918,12.8100004196167,12.350000381469727,12.649999618530273,26269000,-0.021344257465257033,39.349654343890215
121,2003-06-26,10.136523246765137,12.520000457763672,12.609999656677246,12.149999618530273,12.520000457763672,30859200,0.011308689008435735,39.38462175470682
122,2003-06-27,10.063655853271484,12.430000305175781,12.6899995803833,12.239999771118164,12.550000190734863,29954600,-0.007188598271789748,39.2169802803083
123,2003-06-30,9.723615646362305,12.010000228881836,12.550000190734863,12.0,12.489999771118164,42454900,-0.033788934346223654,39.49078517265493
124,2003-07-01,9.982696533203125,12.329999923706055,12.380000114440918,11.739999771118164,12.039999961853027,45514700,0.026644501002849097,39.704640147101024
125,2003-07-02,10.079849243164062,12.449999809265137,12.75,12.319999694824219,12.479999542236328,40358900,0.009732110921913728,39.62923824912172
126,2003-07-03,9.861248970031738,12.180000305175781,12.520000457763672,12.119999885559082,12.329999923706055,15602700,-0.021686859382403334,39.395150480514104
127,2003-07-07,10.177001953125,12.569999694824219,12.760000228881836,12.289999961853027,12.359999656677246,29498700,0.03201957318518511,39.65663054573183
128,2003-07-08,10.30654239654541,12.729999542236328,12.880000114440918,12.550000190734863,12.600000381469727,43898700,0.012728743103034734,39.29388084344458
129,2003-07-09,10.257966041564941,12.670000076293945,13.050000190734863,12.600000381469727,12.920000076293945,33649900,-0.004713157246289623,39.303932898902815
130,2003-07-10,10.201292037963867,12.600000381469727,12.739999771118164,12.40999984741211,12.510000228881836,41053100,-0.005524877287703345,39.26585730938042
131,2003-07-11,10.395600318908691,12.84000015258789,12.880000114440918,12.579999923706055,12.600000381469727,30605400,0.019047418721247267,38.16335881406751
132,2003-07-14,10.233681678771973,12.640000343322754,13.09000015258789,12.529999732971191,12.9399995803833,28583900,-0.015575689250211244,38.22550405882696
133,2003-07-15,10.22558307647705,12.630000114440918,12.890000343322754,12.539999961853027,12.850000381469727,34859600,-0.0007913674227058021,38.225485749586866
134,2003-07-16,10.047465324401855,12.40999984741211,12.710000038146973,12.300000190734863,12.6899995803833,30646000,-0.017418835751766393,38.319066876848616
135,2003-07-17,9.788385391235352,12.09000015258789,12.3100004196167,12.029999732971191,12.220000267028809,29515500,-0.02578560112442363,37.82839941576115
136,2003-07-18,9.780285835266113,12.079999923706055,12.15999984741211,11.989999771118164,12.100000381469727,24285200,-0.0008274659860134648,37.79726969214248
137,2003-07-21,9.464531898498535,11.6899995803833,12.109999656677246,11.59000015258789,12.0600004196167,36377800,-0.03228473503596607,38.036209779309885
138,2003-07-22,9.772189140319824,12.069999694824219,12.25,11.819999694824219,11.899999618530273,43591000,0.03250633471583475,38.31417980528965
139,2003-07-23,9.796478271484375,12.100000381469727,12.210000038146973,11.829999923706055,12.1899995803833,27594900,0.002485536333341587,38.3056663041683
140,2003-07-24,9.456437110900879,11.680000305175781,12.359999656677246,11.649999618530273,12.210000038146973,42418200,-0.03471055119606492,38.53869376069902
141,2003-07-25,9.796478271484375,12.100000381469727,12.130000114440918,11.600000381469727,11.739999771118164,29301700,0.03595869740322333,38.9416866123561
142,2003-07-28,9.618359565734863,11.880000114440918,12.239999771118164,11.800000190734863,12.170000076293945,35409100,-0.018181911990554855,38.52502050389911
143,2003-07-29,9.650745391845703,11.920000076293945,12.0600004196167,11.6899995803833,11.949999809265137,30663400,0.0033670841570754284,38.52588867098146
144,2003-07-30,9.618359565734863,11.880000114440918,12.0600004196167,11.8100004196167,12.020000457763672,27817400,-0.0033557849467465983,38.49945896721719
145,2003-07-31,9.707417488098145,11.989999771118164,12.3100004196167,11.880000114440918,12.079999923706055,34629900,0.009259159189738408,38.2552505124619
146,2003-08-01,9.569786071777344,11.819999694824219,11.989999771118164,11.729999542236328,11.899999618530273,29348000,-0.014177964066091175,38.30968628224423
147,2003-08-04,9.602168083190918,11.859999656677246,12.0,11.670000076293945,11.880000114440918,27503500,0.0033837758932848683,38.03487731114845
148,2003-08-05,9.424054145812988,11.640000343322754,11.960000038146973,11.619999885559082,11.819999694824219,30777600,-0.01854934592217017,35.88513584137166
149,2003-08-06,9.270222663879395,11.449999809265137,11.640000343322754,11.430000305175781,11.5600004196167,44154700,-0.016323280782712724,35.97458788930491
150,2003-08-07,9.221641540527344,11.390000343322754,11.529999732971191,11.180000305175781,11.460000038146973,30669300,-0.005240556253448214,35.55453482786751
151,2003-08-08,9.1406831741333,11.289999961853027,11.510000228881836,11.170000076293945,11.489999771118164,25653500,-0.008779170827476479,35.55837999698904
152,2003-08-11,9.456437110900879,11.680000305175781,11.899999618530273,11.600000381469727,11.779999732971191,51264000,0.03454380058386808,33.83718636977
153,2003-08-12,9.845056533813477,12.15999984741211,12.15999984741211,11.8100004196167,11.859999656677246,48958700,0.04109575502433338,34.35020157027493
154,2003-08-13,9.634550094604492,11.899999618530273,12.390000343322754,11.800000190734863,12.390000343322754,68194900,-0.02138194315959352,34.46099294255786
155,2003-08-14,9.81266975402832,12.119999885559082,12.199999809265137,11.880000114440918,11.979999542236328,29768000,0.018487594923978667,34.26070962553492
156,2003-08-15,9.780285835266113,12.079999923706055,12.140000343322754,11.960000038146973,12.09000015258789,12464200,-0.003300214882796082,34.062895331617206
157,2003-08-18,9.861248970031738,12.180000305175781,12.199999809265137,12.09000015258789,12.15999984741211,28071100,0.008278197194777848,34.033819694063375
158,2003-08-19,9.836960792541504,12.149999618530273,12.319999694824219,11.979999542236328,12.289999961853027,40467800,-0.002462992016938781,34.014834233078325
159,2003-08-20,9.81266975402832,12.119999885559082,12.15999984741211,11.960000038146973,12.050000190734863,23000600,-0.0024693641690227697,33.805183530750824
160,2003-08-21,9.845056533813477,12.15999984741211,12.319999694824219,12.050000190734863,12.229999542236328,36844900,0.0033005064469697754,33.59369627773272
161,2003-08-22,9.958403587341309,12.300000190734863,12.5,12.149999618530273,12.239999771118164,45221100,0.011513093209625902,33.59594431535986
162,2003-08-25,10.0150785446167,12.369999885559082,12.40999984741211,12.1899995803833,12.229999542236328,30133800,0.0056911689487493256,32.024924027164275
163,2003-08-26,10.071749687194824,12.4399995803833,12.520000457763672,12.029999732971191,12.270000457763672,49911800,0.0056585819397878545,31.966216090597786
164,2003-08-27,10.079849243164062,12.449999809265137,12.569999694824219,12.3100004196167,12.359999656677246,38240700,0.0008041855904674655,31.763874210215707
165,2003-08-28,10.33892822265625,12.770000457763672,12.800000190734863,12.479999542236328,12.5,37764900,0.025702664121478813,31.673803726662346
166,2003-08-29,10.387507438659668,12.829999923706055,12.890000343322754,12.640000343322754,12.710000038146973,33163800,0.004698670399603255,31.531735968023604
167,2003-09-02,10.840900421142578,13.390000343322754,13.449999809265137,12.9399995803833,12.960000038146973,86313000,0.043647909294918685,31.87010697815012
168,2003-09-03,11.140457153320312,13.760000228881836,14.029999732971191,13.579999923706055,13.729999542236328,100807000,0.02763208963653252,32.0305753542313
169,2003-09-04,11.108077049255371,13.720000267028809,13.779999732971191,13.510000228881836,13.649999618530273,41802700,-0.0029065327947777053,32.007262026200735
170,2003-09-05,10.589914321899414,13.079999923706055,13.510000228881836,13.0,13.399999618530273,77735500,-0.046647383256194774,32.551610206197026
171,2003-09-08,10.913763999938965,13.479999542236328,13.539999961853027,13.229999542236328,13.25,58859800,0.030580953555955137,32.824795527481314
172,2003-09-09,10.816607475280762,13.359999656677246,13.479999542236328,13.260000228881836,13.430000305175781,39313700,-0.008902201354065054,32.86718118562268
173,2003-09-10,10.403702735900879,12.850000381469727,13.369999885559082,12.789999961853027,13.149999618530273,48143700,-0.03817322023781444,32.99502663823171
174,2003-09-11,10.508952140808105,12.979999542236328,13.180000305175781,12.859999656677246,13.029999732971191,55297300,0.010116533274642237,32.94753312053049
175,2003-09-12,10.160812377929688,12.550000190734863,12.600000381469727,12.050000190734863,12.140000343322754,125872200,-0.033127923527839664,33.176509666324215
176,2003-09-15,10.079849243164062,12.449999809265137,12.640000343322754,12.380000114440918,12.5600004196167,44944600,-0.007968175353920026,33.155595783941735
177,2003-09-16,10.144619941711426,12.529999732971191,12.5600004196167,12.40999984741211,12.470000267028809,42621000,0.0064257606423319125,33.167226084611706
178,2003-09-17,9.942214965820312,12.279999732971191,12.539999961853027,12.220000267028809,12.510000228881836,48337000,-0.019951952567379028,33.167250689788155
179,2003-09-18,10.006979942321777,12.359999656677246,12.40999984741211,12.140000343322754,12.270000457763672,53130900,0.006514139628253535,33.09790606557048
180,2003-09-19,9.81266975402832,12.119999885559082,12.350000381469727,12.069999694824219,12.319999694824219,56562500,-0.019417465550388036,33.243433022708814
181,2003-09-22,9.691231727600098,11.970000267028809,12.079999923706055,11.869999885559082,12.020000457763672,48600400,-0.012375635731383894,33.25029416809984
182,2003-09-23,9.7398099899292,12.029999732971191,12.130000114440918,11.970000267028809,12.069999694824219,41884000,0.0050125993985628,33.2551936119859
183,2003-09-24,9.391668319702148,11.600000381469727,12.09000015258789,11.600000381469727,12.029999732971191,73146100,-0.035744195275577595,33.532397410514875
184,2003-09-25,9.359281539916992,11.5600004196167,11.930000305175781,11.529999732971191,11.670000076293945,41716800,-0.0034484586425623798,33.50139780984258
185,2003-09-26,9.237834930419922,11.40999984741211,11.710000038146973,11.390000343322754,11.649999618530273,45417900,-0.012976061140922535,33.26813425024594
186,2003-09-29,9.424054145812988,11.640000343322754,11.640000343322754,11.359999656677246,11.550000190734863,41382800,0.020158318133597808,33.3158958206612
187,2003-09-30,9.108297348022461,11.25,11.520000457763672,11.210000038146973,11.5,54694100,-0.03350540997589824,33.71407114525803
188,2003-10-01,9.464531898498535,11.6899995803833,11.729999542236328,11.350000381469727,11.380000114440918,47601100,0.03911099263282369,34.03024187202201
189,2003-10-02,9.229741096496582,11.399999618530273,11.630000114440918,11.369999885559082,11.569999694824219,53302900,-0.024807439450777347,34.244970116872395
190,2003-10-03,9.699324607849121,11.979999542236328,12.09000015258789,11.710000038146973,11.859999656677246,76447800,0.050877213828975476,35.20531604798565
191,2003-10-06,9.869346618652344,12.1899995803833,12.300000190734863,12.039999961853027,12.069999694824219,36214900,0.017529262879359075,35.28841304538488
192,2003-10-07,9.877440452575684,12.199999809265137,12.260000228881836,11.960000038146973,12.050000190734863,45506900,0.0008200982533173029,34.951526485342725
193,2003-10-08,10.22558307647705,12.630000114440918,12.75,12.380000114440918,12.529999732971191,71375900,0.03524623869644117,35.13643230766624
194,2003-10-09,9.982696533203125,12.329999923706055,12.890000343322754,12.3100004196167,12.75,63201300,-0.023752830665731195,34.98948478594657
195,2003-10-10,9.982696533203125,12.329999923706055,12.510000228881836,12.289999961853027,12.449999809265137,38087200,0.0,34.98901544192928
196,2003-10-13,9.942214965820312,12.279999732971191,12.489999771118164,12.210000038146973,12.390000343322754,45863300,-0.00405517359444596,34.9858959152052
197,2003-10-14,9.982696533203125,12.329999923706055,12.399999618530273,12.15999984741211,12.25,32292100,0.004071684983877555,34.895366552447925
198,2003-10-15,9.81266975402832,12.119999885559082,12.5,12.029999732971191,12.460000038146973,44173200,-0.017032149440713185,34.90488479685701
199,2003-10-16,9.691231727600098,11.970000267028809,12.15999984741211,11.859999656677246,12.100000381469727,60555300,-0.012375635731383894,34.198762526522145
200,2003-10-17,9.488819122314453,11.720000267028809,12.010000228881836,11.680000305175781,11.90999984741211,49571700,-0.020886158846989966,33.453209137390076
201,2003-10-20,9.642648696899414,11.90999984741211,11.970000267028809,11.760000228881836,11.779999732971191,34152800,0.01621166686834674,33.18055508258525
202,2003-10-21,9.699324607849121,11.979999542236328,12.100000381469727,11.920000076293945,12.029999732971191,33965400,0.005877628930724299,33.114680555114596
203,2003-10-22,9.488819122314453,11.720000267028809,11.960000038146973,11.699999809265137,11.84000015258789,30664800,-0.02170310759208094,33.192758194497756
204,2003-10-23,9.513107299804688,11.75,11.869999885559082,11.600000381469727,11.65999984741211,29827900,0.002559662817591013,33.07349986746693
205,2003-10-24,9.496915817260742,11.729999542236328,11.779999732971191,11.520000457763672,11.600000381469727,40662500,-0.0017020182821103624,32.31852312190012
206,2003-10-27,9.47262954711914,11.699999809265137,11.890000343322754,11.609999656677246,11.800000190734863,27969800,-0.0025572797115313017,32.230418897419874
207,2003-10-28,9.699324607849121,11.979999542236328,12.0,11.550000190734863,11.720000267028809,44104200,0.023931587274931942,32.32658084620364
208,2003-10-29,9.626457214355469,11.890000343322754,12.079999923706055,11.760000228881836,11.930000305175781,40955000,-0.007512625511541748,32.23210893201875
209,2003-10-30,9.869346618652344,12.1899995803833,12.289999961853027,11.920000076293945,12.09000015258789,53247200,0.02523144277155942,32.42698591736136
210,2003-10-31,9.691231727600098,11.970000267028809,12.279999732971191,11.960000038146973,12.119999885559082,32516500,-0.018047282959504307,32.39143772627445
