Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL,,,,,,,,,,,,,,,,,,,,,
62,2006-04-03,11.164748191833496,13.789999961853027,13.859999656677246,13.75,13.75,26912300,0.0073049067869148665,17.218246105493645,0.00011764603132910601,0.007999975031072443,11.126579693385533,0.06769292785574557,11.261965549097024,10.991193837674043,0.005090886896306818,0.0,1.0961844879671072,11.00970646301395,0.0073049067869148665,0.08096599578857422,69.66822977725674,0.23106471872803347,-1.5775007499345433,2.772921630314418,1.2155774530952697,2.8187310321449925,16.576620811563963
63,2006-04-04,11.205230712890625,13.84000015258789,13.90999984741211,13.779999732971191,13.819999694824219,30831800,0.00362592334028089,17.113917500987245,0.00011622467152007843,0.009406665507351987,11.132362910679408,0.0730171489784421,11.278397208636292,10.986328612722524,0.0050651010397948565,-0.002894353309429369,1.100159168887281,11.035776362997508,0.00362592334028089,0.040482521057128906,65.957389485714,0.2267956926442949,-2.583038774210192,2.7670651163373674,1.30044731294223,2.60089462588446,17.58763919901772
64,2006-04-05,11.29428768157959,13.949999809265137,14.0,13.8100004196167,13.819999694824219,70984700,0.007947803215378135,17.092321344209292,0.00011593152735464784,0.013748160968082963,11.145085334777832,0.09288516079640334,11.33085565637064,10.959315013185025,0.0036179588884932496,-0.0007235365722377257,1.108903017467191,11.070244538808453,0.007947803215378135,0.08905696868896484,63.00572957625647,0.2279707074012336,-2.4688631342394873,2.765224048069545,1.4531528682695831,2.591163587383715,18.351285433938337
65,2006-04-06,11.172844886779785,13.800000190734863,13.960000038146973,13.739999771118164,13.960000038146973,32788400,-0.010752585574553053,17.74423853471636,0.00012494365126067977,0.015759331405991246,11.169374329703194,0.06851757177761349,11.306409473258421,11.032339186147967,0.011461307089892207,-0.015759331405991246,1.0969794428779949,11.083924585204631,-0.010752585574553053,-0.12144279479980469,55.618061548072184,0.21660560191450706,-2.6245590783101376,2.7563432284763882,1.4495061171956833,2.5322696224810004,19.169996242385345
66,2006-04-07,11.132363319396973,13.75,13.90999984741211,13.720000267028809,13.829999923706055,29517200,-0.0036232103634332713,17.83161293550225,0.00012617715074665528,0.013738219915505697,11.172844069344658,0.06544195476518071,11.303727978875019,11.041960159814296,0.011569041814516068,-0.007953699008247663,1.0930048555920862,11.090383083096944,-0.0036232103634332713,-0.0404815673828125,50.87717002109231,0.20200357825859072,-2.67645854144022,2.747634070260184,1.4457454019751899,2.4037698838208206,19.603203838082806
67,2006-04-10,11.197131156921387,13.829999923706055,13.850000381469727,13.619999885559082,13.729999542236328,28928600,0.005817977339237723,17.846918391241154,0.00012639384764429436,0.016751675424541368,11.178626877920967,0.06556100690182379,11.309748891724615,11.04750486411732,0.001456697627858349,-0.008011628575723132,1.0993639330735978,11.10461615960687,0.005817977339237723,0.06476783752441406,56.21293732906216,0.19342787635623182,-3.9173163924990964,2.7423278263636996,1.4428992992011396,2.364268351702108,20.682369672376804
68,2006-04-11,11.205230712890625,13.84000015258789,14.0,13.720000267028809,13.829999923706055,44219500,0.000723359926371181,17.831407668904582,0.00012617424581534494,0.02024582317540312,11.195976666041783,0.050653427123197085,11.297283520288177,11.09466981179539,0.011569041814516068,-0.007953699008247663,1.1001591688872812,11.118031433378038,0.000723359926371181,0.008099555969238281,44.36116395481067,0.18515083373106123,-3.903106637576796,2.7301836013793945,1.6949110608944076,2.3348265624187166,20.60313123426676
69,2006-04-12,11.156651496887207,13.779999732971191,13.899999618530273,13.729999542236328,13.84000015258789,29217300,-0.004335405244939028,18.0236007394557,0.00012890880302194766,0.012283242371363532,11.19481999533517,0.051569539125572605,11.297959073586314,11.091680917084025,0.00867051186676784,-0.007948020891531123,1.0953895330562196,11.12318077517926,-0.004335405244939028,-0.04857921600341797,49.16663231110823,0.17268072516997357,-3.9883333779496994,2.732429231916155,1.6385221020708833,2.345671980062589,21.13679084713536
70,2006-04-13,11.075690269470215,13.680000305175781,13.770000457763672,13.65999984741211,13.75,29693900,-0.007256767627776273,17.011643359994576,0.00011483968643160618,0.008000044389204545,11.176314217703682,0.06787582546847441,11.312065868640632,11.040562566766733,0.0065454656427556815,-0.0065454656427556815,1.0874405457529321,11.11684870775139,-0.007256767627776273,-0.08096122741699219,45.73652117221014,0.15448438009118526,-4.130370695078368,2.729300226484026,1.0559990310902514,2.3543575753436374,22.037842207699093
71,2006-04-17,11.124266624450684,13.739999771118164,13.829999923706055,13.649999618530273,13.65999984741211,28970700,0.00438585350426135,15.749061623787744,9.842577064677143e-05,0.013177182078071718,11.152025495256696,0.04528499680902851,11.242595488874754,11.061455501638639,0.006588591039035859,-0.0007320811854716443,1.0922099006811985,11.117837763311295,0.00438585350426135,0.04857635498046875,46.15380433453028,0.14234251548269938,-4.0451489740466595,2.727804388318743,1.161198373183467,1.71579912578024,22.688274150733672
72,2006-04-18,11.334770202636719,14.0,14.010000228881836,13.6899995803833,13.699999809265137,41113900,0.018922917374468273,16.818741535199358,0.00011225002651898417,0.02335771189442811,11.17515768323626,0.08318741870312035,11.3415325206425,11.008782845830018,0.0007299437241650843,-0.0007299437241650843,1.112877698387365,11.146762088554684,0.018922917374468273,0.21050357818603516,65.6488364293248,0.14799982989849525,-3.6124661692213085,2.745016098022461,1.1592757929231414,1.7129583006412374,23.43529039170057
73,2006-04-19,11.585753440856934,14.3100004196167,14.34000015258789,13.8100004196167,13.84000015258789,58050400,0.02214277252500718,18.137213663766246,0.00013053909503377346,0.038294777971667054,11.239927700587682,0.1726809738355172,11.585289648258716,10.894565752916648,0.0021676107399162033,-0.0021676107399162033,1.1375198961109099,11.205294268861651,0.02214277252500718,0.25098323822021484,69.79855266548928,0.17076704589540803,-2.8253412364647836,2.759162630353655,1.7258986684372664,1.4497532355405014,23.689880723063975
74,2006-04-20,11.456216812133789,14.149999618530273,14.3100004196167,14.100000381469727,14.15999984741211,32815300,-0.011180682325444335,18.43783952366513,0.00013490235170651906,0.014830511328384824,11.276939937046595,0.18897636908640522,11.654892675219406,10.898987198873785,0.011299491723911821,-0.004237250465320333,1.1248016475136213,11.238750607964603,-0.011180682325444335,-0.12953662872314453,61.63535058625511,0.17632513880515432,-3.0052531540779497,2.757899897439139,1.6760798584939705,1.952544923451421,23.96284115376893
75,2006-04-21,11.561464309692383,14.279999732971191,14.449999809265137,14.149999618530273,14.15999984741211,56187800,0.009186933111035467,16.25417564247981,0.00010484056580023176,0.021186454376247152,11.32783045087542,0.21289880360341285,11.753628058082246,10.902032843668593,0.012005655234877325,-0.0007062308608473315,1.1351351250125115,11.281779101528308,0.009186933111035467,0.10524749755859375,68.09833862074447,0.18706617848207685,-2.4801635723953774,2.7793594769069125,1.9172951714197466,1.3818330073097909,24.01657180625254
