Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS,,,,,,,,,,,,,,,,,,,,,
62,2007-07-18,63.93061828613281,78.63999938964844,79.66000366210938,76.19999694824219,78.0199966430664,610750,-0.02504352362725326,42.9178126180655,0.0007309280317140401,0.04434769113995696,61.357048579624724,2.7534939756855996,66.86403653099592,55.85006062825352,0.013073626202874038,-0.023327349053224564,1.080219593793249,59.736833463650754,-0.02504352362725326,-1.6421737670898438,71.4285553609264,1.8159533843543443,-0.11717734747785455,14.994805472237724,4.887461396126088,1.9224019796545448,18.076431426801516
63,2007-07-19,64.3045883178711,79.0999984741211,80.04000091552734,78.30000305175781,78.95999908447266,264200,0.005849623259773784,38.73683998259896,0.0005954534808878875,0.02203644736505194,62.27220208304269,2.461515811645371,67.19523370633344,57.34917045975195,0.011904792962327932,-0.00835861246665884,1.0865384714547655,60.34586744421347,0.005849623259773784,0.37397003173828125,81.18389081911211,2.010950012390957,-0.09241113022108056,15.202820096697126,4.8491595985004965,2.586220918943713,19.319038293379936
64,2007-07-20,64.01192474365234,78.73999786376953,81.73999786376953,78.0999984741211,79.19999694824219,278200,-0.0045512082710498225,35.07565209002014,0.00048821482918259276,0.04595959002406535,63.01547350202288,1.979908745656787,66.97529099333646,59.055656010709306,0.037878789338344585,-0.013888870157911133,1.0815934085766667,60.83467508413865,-0.0045512082710498225,-0.29266357421875,85.04980143084116,2.1174619570701054,-0.1206114704235568,15.487616402762276,5.320301729301867,2.548650431314953,20.789639586226695
65,2007-07-23,63.42659378051758,78.0199966430664,80.58000183105469,77.37999725341797,79.4000015258789,193200,-0.009144092533990067,34.7682160309649,0.00047969398649835084,0.04030232388085961,63.445176805768696,1.6152064984314205,66.67558980263154,60.21476380890586,0.03224187832230578,-0.025440859365759027,1.071703218364488,61.18026424365584,-0.009144092533990067,-0.5853309631347656,81.87625454449952,2.1300877974994847,-0.16794666625146154,15.722474506923131,5.292017611965514,2.5351011381514397,22.26024087907345
66,2007-07-24,61.377960205078125,75.5,77.41999816894531,74.73999786376953,77.0999984741211,390300,-0.03229928415403449,37.385404332010715,0.0005546303401063195,0.034760056526788825,63.57060514177595,1.362737421482652,66.29607998474125,60.845130298810645,0.024902700479167546,-0.030609606446927565,1.03708797158574,61.206623705178814,-0.03229928415403449,-2.048633575439453,68.27436748299826,1.9522815719034057,-0.39084962483597324,15.607980455671038,5.281033337731978,2.384373878386109,23.589943077058564
67,2007-07-25,57.94729232788086,71.27999877929688,76.69999694824219,71.04000091552734,75.68000030517578,458500,-0.05589413310143576,41.434458525604896,0.0006812755370278061,0.07478853078608873,62.93882424490793,2.534031852215359,68.00688794933865,57.87076054047721,0.07161731166872944,-0.061310773928883115,0.9791208384640285,60.772046188205756,-0.05589413310143576,-3.4306678771972656,56.42160186714719,1.517054965384716,-0.772929119390376,15.759098597935267,4.613647848627587,2.38266766010786,24.10878041513916
68,2007-07-26,57.63837432861328,70.9000015258789,72.5999984741211,68.91999816894531,71.27999877929688,1040000,-0.005331016978664671,41.40047842959053,0.0006801585770630913,0.051627390126227524,61.805335998535156,2.906639475279116,67.61861494909338,55.99205704797693,0.023849564777713606,-0.033108875571937015,0.9739011286500124,60.354223273593426,-0.005331016978664671,-0.3089179992675781,51.33335359253795,1.134134051898478,-0.8258809929774875,15.747843878609794,4.589580902518374,2.1753376559369046,25.24658437021775
69,2007-07-27,57.231895446777344,70.4000015258789,72.58000183105469,68.23999786376953,70.68000030517578,510350,-0.007052226690476782,41.4961104517719,0.0006833044375498618,0.06140356463704408,60.848375592912944,3.180158260959435,67.20869211483182,54.488059070994076,0.030843241309609096,-0.03452182273445141,0.9670329571166614,59.937912896684615,-0.007052226690476782,-0.4064788818359375,50.09310506935476,0.7887745188280633,-0.8154149938512731,15.788182667323522,4.577520647809073,1.9125278636226075,27.122254707995232
70,2007-07-30,60.63003921508789,74.58000183105469,76.63999938964844,72.04000091552734,72.5,569300,0.05937499958341652,44.1019485195813,0.0007718181996919836,0.06344825481546336,60.32344000680106,2.7944529033797156,65.91234581356049,54.73453420004162,0.02841375942887931,-0.006344814958243535,1.0244505385426133,60.03019640580506,0.05937499958341652,3.398143768310547,56.7741936704576,0.7802818004321068,-0.5637006406430844,16.11728858947754,5.738697085305998,1.875996499957502,29.512626182014813
71,2007-07-31,59.54067611694336,73.23999786376953,76.73999786376953,72.05999755859375,76.4000015258789,436700,-0.017967382377569674,44.09125612462738,0.0007714439947013853,0.06125654727363492,59.68469020298549,2.273235309912695,64.23116082281088,55.1382195831601,0.045811517409648846,-0.05680633351577972,1.006043843989711,59.96492703395683,-0.017967382377569674,-1.0893630981445312,51.7985430711484,0.6778351009772265,-0.6443942034686053,16.190750667027064,5.722606588408845,1.8607646769082269,30.968181368522984
72,2007-08-01,59.91463851928711,73.69999694824219,75.13999938964844,71.16000366210938,73.83999633789062,322700,0.006280788642864188,44.04525017161537,0.0007698349455080093,0.053900269839216496,59.182982308524,1.5965927684953998,62.37616784551479,55.9897967715332,0.01950165916608151,-0.03629459383391146,1.012362592739265,59.95822189866754,0.006280788642864188,0.37396240234375,48.68084992525126,0.6196777349134805,-0.6166932847764757,16.119918278285436,5.682405043599843,1.7810543276177544,32.383292134483334
73,2007-08-02,63.44285583496094,78.04000091552734,78.4000015258789,72.94000244140625,73.4000015258789,624950,0.05888740052296337,46.36183151292945,0.0008529442147751021,0.0743869069614066,59.47796739850725,2.160791979890741,63.79955135828874,55.15638343872577,0.004904640366044622,-0.006267017369345322,1.0719779942123677,60.42283975683999,0.05888740052296337,3.528217315673828,56.52487219416676,0.848504225602035,-0.35534385398582174,16.388777869088308,5.921371503377734,1.7656036849907215,33.402788701198745
74,2007-08-03,50.66323471069336,62.31999969482422,67.58000183105469,58.20000076293945,63.65999984741211,3253300,-0.20143514909720084,85.73017804733364,0.002916533106360129,0.1473452888878156,58.43738773890904,3.9956442090554867,66.42867615702,50.44609932079806,0.08262648678665206,-0.0857681290851372,0.8560439471192811,59.12155908402044,-0.20143514909720084,-12.779621124267578,32.50730450051171,-0.0013422799322881929,-0.3201685208355582,15.751632145472936,5.990196291439151,1.4702121317199885,35.19056602008878
75,2007-08-06,49.73646926879883,61.18000030517578,66.80000305175781,60.2400016784668,63.20000076293945,1531400,-0.018292662266567117,85.09415099691223,0.0028734184658274994,0.1037974888306933,57.30854415893555,5.195167319562367,67.69887879806028,46.918209519810816,0.08892409301801159,-0.04683542798639336,0.8403846243092891,57.870213775324224,-0.018292662266567117,-0.9267654418945312,24.60899698676576,-0.7410911468133676,-0.3595383405481465,15.587812423706055,5.554696896274466,2.081500892105445,36.00357051823581
76,2007-08-07,52.02899932861328,64.0,64.72000122070312,61.279998779296875,61.599998474121094,1208450,0.04609354249543851,86.92040982329195,0.00299807843009882,0.055844196860677466,56.56527328491211,5.566853364852224,67.69898001461655,45.43156655520766,0.011688331794449738,-0.005194800369332063,0.8791209287024024,57.091385182429434,0.04609354249543851,2.292530059814453,31.307492585158045,-1.1293410959023618,-0.26214962592788793,15.651835305350167,5.194214294845512,2.3917555126569576,36.218469855723534
77,2007-08-08,51.6387825012207,63.52000045776367,64.5,49.5,58.0,3643550,-0.0074999871692319475,86.75545333058116,0.0029867097946804154,0.25862068965517243,55.28080804007394,5.509660771966782,66.30012958400751,44.26148649614038,0.01689654383166083,-0.14655172413793102,0.8725275330169312,56.3643714916016,-0.0074999871692319475,-0.3902168273925781,30.117418828954342,-1.4517839528335799,0.06633941200176725,15.572593688964844,5.191088724432221,2.0221107316961913,37.11786938203319
78,2007-08-09,45.509117126464844,55.97999954223633,62.36000061035156,54.5,60.0,714000,-0.1187027477770406,95.03221779090953,0.003583778737404309,0.13100001017252605,53.27629961286272,6.20955258678583,65.69540478643438,40.857194439291064,0.10633335113525391,-0.09166666666666666,0.768956117336699,54.917004242916704,-0.1187027477770406,-6.129665374755859,25.452989113767075,-2.176841731574072,-0.12840677729779038,15.093008586338588,5.260312479321001,3.2051210556138,37.86709910120742
79,2007-08-10,44.71241760253906,55.0,58.2599983215332,50.5,56.0,957250,-0.017506371782863628,94.0588856434118,0.0035107436382858805,0.1385713985988072,51.104553767613005,6.159118328462733,63.42279042453847,38.78631711068754,0.05821425574166434,-0.09821428571428571,0.7554944856618955,53.55639269086635,-0.017506371782863628,-0.7966995239257812,25.311037181133358,-2.783654007634645,-0.16566028182295528,14.820351736886161,4.573916382198369,3.243210118448096,37.8130466371399
80,2007-08-13,46.874874114990234,57.65999984741211,59.0,56.380001068115234,56.380001068115234,487600,0.048363667822076684,96.30862662830671,0.003680695064694678,0.04647035974191321,48.73769923618862,3.0014141375984034,54.74052751138542,42.73487096099181,0.02376729562259099,0.0,0.7920329700078581,52.66552354741621,0.048363667822076684,2.162456512451172,30.92387254874906,-3.054850524835466,-0.09083480091373214,14.841364451817103,4.58006420313575,5.069679252186977,37.23450904453615
81,2007-08-14,45.10263442993164,55.47999954223633,57.779998779296875,55.2400016784668,57.65999984741211,414550,-0.0378078814827546,95.5544164516236,0.003623272421988219,0.04405128525063772,47.94332776750837,3.139526185657982,54.222380138824334,41.66427539619241,0.039888991383057994,-0.04197013831684786,0.7620878813473668,51.6571383317516,-0.0378078814827546,-1.7722396850585938,32.334534902193184,-3.373888562762879,-0.15215797016933294,14.525870731898717,3.526709326883347,5.188578424028749,36.86062190485374
82,2007-08-15,41.93212127685547,51.58000183105469,56.119998931884766,50.70000076293945,56.119998931884766,438000,-0.07029552027613073,94.44589806032661,0.0035396935160403194,0.09657872901109274,46.82842091151646,3.727328667411516,54.28307824633949,39.37376357669343,0.08089802543190469,-0.09657872901109274,0.7085165172319194,50.36046939109878,-0.07029552027613073,-3.170513153076172,29.975133427777806,-3.83831669514214,-0.26186430185367876,14.266203471592494,2.9620464261408097,5.313498605742404,37.125592159285915
83,2007-08-16,39.26563262939453,48.29999923706055,51.599998474121094,46.5,51.599998474121094,1001650,-0.06359059752440221,95.6803973433884,0.0036328327126145575,0.0988371826537726,45.00508281162807,3.8780513128748484,52.76118543737777,37.248980185878374,0.0639534754776319,-0.0988371826537726,0.6634615285452332,48.88115782287155,-0.06359059752440221,-2.6664886474609375,28.341835805592538,-4.371154734323433,-0.22678266534678945,13.889507021222796,3.0051809238074925,5.292022704730962,36.36468440097824
84,2007-08-17,42.56622314453125,52.36000061035156,56.060001373291016,50.560001373291016,52.0,929000,0.08405799917421608,102.07505707428577,0.004134649712983609,0.10576923076923077,43.70900290352957,2.5954766716538615,48.8999562468373,38.51804956022185,0.07115386082575871,-0.027692281282865085,0.7192307771638126,48.03916653242618,0.08405799917421608,3.3005905151367188,28.172899114557367,-4.475511735502167,-0.12331588298757509,13.702811649867467,4.464744046792638,4.589678343881543,34.98111658505345
85,2007-08-20,41.785789489746094,51.400001525878906,52.880001068115234,48.02000045776367,52.5,340950,-0.018334576035445638,101.96894575087015,0.004126057895850752,0.09257144019717262,43.1770989554269,2.546136971567221,48.26937289856134,38.084825012292455,0.028190467471168153,-0.08533332461402529,0.70604398579287,47.2053829267355,-0.018334576035445638,-0.7804336547851562,28.3848142162081,-4.568526751787424,-0.14778088666953507,13.28879874093192,3.999473872230139,4.699717725156982,33.687159708200554
86,2007-08-21,41.60694122314453,51.18000030517578,52.0,49.52000045776367,51.2400016784668,521000,-0.004280121753962529,102.03609807269387,0.004131494170595397,0.04839967722480634,42.73345947265625,2.5042417644619808,47.74194300158021,37.72497594373229,0.016003116080474625,-0.03356754809447912,0.7030220315700235,46.45892403292338,-0.004280121753962529,-0.1788482666015625,27.605419995929154,-4.6036058798106225,-0.1533874151349482,12.904147829328265,4.086895318929161,5.3184673575963295,32.63343292751044
87,2007-08-22,41.525638580322266,51.08000183105469,52.380001068115234,50.560001373291016,51.400001525878906,382300,-0.001954064404451783,102.03324032884329,0.004131262750795037,0.035408553322860976,41.969282967703684,1.7246795278362,45.41864202337609,38.51992391203128,0.025291813199772424,-0.016342414934851057,0.7016482812425872,45.80115263924323,-0.001954064404451783,-0.08130264282226562,20.7211182084758,-4.585112462962073,-0.2359753789181172,12.353269032069615,4.132679036155738,5.73983147860002,31.6091635426465
88,2007-08-23,41.50938415527344,51.060001373291016,51.5,48.900001525878906,51.5,519650,-0.00039143106775796355,101.12886798650389,0.004058352357234814,0.050485407264487255,41.455961499895366,1.0324921201525374,43.52094574020044,39.390977259590294,0.008543662654543385,-0.050485407264487255,0.7013736343066699,45.22891684138059,-0.00039143106775796355,-0.016254425048828125,31.4436472736558,-4.519667974119244,-0.2458431081021151,12.395723342895508,4.211016070862448,5.848632905910478,30.865884277929915
89,2007-08-24,46.09444046020508,56.70000076293945,57.31999969482422,50.86000061035156,50.900001525878906,818300,0.1104583071572538,109.90753321622083,0.004793518197489955,0.12691549883722936,42.05057852608817,2.049797264212357,46.150173054512884,37.95098399766345,0.012180725212150372,-0.0007858725801217555,0.7788461786369154,45.34431999055719,0.1104583071572538,4.585056304931641,43.570612578254824,-4.051128136893205,-0.022259029232889974,12.37242671421596,6.248342874796927,5.824726157640447,29.33355489031416
90,2007-08-27,49.866539001464844,61.34000015258789,61.97999954223633,55.959999084472656,56.0,607550,0.08183413235087089,114.24895212023227,0.005179691690702827,0.10750000817435128,43.564993722098215,3.2272060607185376,50.01940584353529,37.11058160066114,0.011428560529436384,-0.0007143020629882812,0.8425823799004588,45.947282525344875,0.08183413235087089,3.7720985412597656,46.37205954144578,-3.33696367267666,0.18702994452582467,12.436857223510742,6.2275912463209995,7.599771503944518,27.850740723463122
91,2007-08-28,48.66337585449219,59.86000061035156,61.900001525878906,58.34000015258789,60.5,569900,-0.024127664984676667,112.05919031652276,0.004983040529521695,0.05884299790563662,44.43601553780692,3.700773757546019,51.83756305289896,37.034468022714876,0.03371902339714618,-0.035702476816729084,0.822252834516229,46.30942830256452,-0.024127664984676667,-1.2031631469726562,45.14073511625267,-2.8353838600412686,0.1364045252987057,12.224961689540319,4.926956338823113,8.66190491157323,26.743999505734326
