Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS,,
100,2007-09-11,43.48664474487305,53.29999923706055,54.02000045776367,52.36000061035156,53.900001525878906,723250,-0.0037383311518536244,66.62341481515519
101,2007-09-12,42.4586296081543,52.040000915527344,53.5,52.040000915527344,53.5,928800,-0.02363978970439995,66.40067307992614
102,2007-09-13,40.45155715942383,49.58000183105469,52.939998626708984,49.2599983215332,52.540000915527344,2917500,-0.04727124891343659,66.81196225878813
103,2007-09-14,40.95740509033203,50.20000076293945,50.70000076293945,48.0,49.599998474121094,1051300,0.012505029878444596,66.79436994802369
104,2007-09-17,41.10426330566406,50.380001068115234,50.900001525878906,48.959999084472656,50.900001525878906,723050,0.0035856328057926046,66.72341967369447
105,2007-09-18,41.544837951660156,50.91999816894531,51.439998626708984,50.400001525878906,50.400001525878906,1176400,0.01071846593429604,66.70849413156753
106,2007-09-19,41.854881286621094,51.29999923706055,52.86000061035156,50.540000915527344,50.91999816894531,1163300,0.007462860616322287,66.70953995181455
107,2007-09-20,43.14397430419922,52.880001068115234,53.68000030517578,51.380001068115234,51.400001525878906,603700,0.030799108203185543,66.85972230605866
108,2007-09-21,43.24188232421875,53.0,54.13999938964844,51.959999084472656,53.18000030517578,1086050,0.0022693324293492356,66.85423268340242
109,2007-09-24,43.58454895019531,53.41999816894531,53.720001220703125,52.63999938964844,53.0,704400,0.007924415116976613,66.84985905008041
110,2007-09-25,44.35148620605469,54.36000061035156,54.70000076293945,52.58000183105469,53.400001525878906,703950,0.017596539928307342,66.85113631449741
111,2007-09-26,44.04145050048828,53.97999954223633,54.599998474121094,53.02000045776367,54.060001373291016,338650,-0.006990424269572304,66.85670511367273
112,2007-09-27,44.922607421875,55.060001373291016,55.68000030517578,54.0,54.13999938964844,422850,0.020007445517194133,66.91489251002461
113,2007-09-28,44.51465606689453,54.560001373291016,55.36000061035156,53.81999969482422,55.060001373291016,399600,-0.009081203839067853,66.92047564895903
114,2007-10-01,44.44939041137695,54.47999954223633,55.29999923706055,53.5,53.79999923706055,333600,-0.0014661610643357248,66.38489895071234
115,2007-10-02,45.444766998291016,55.70000076293945,56.08000183105469,54.439998626708984,54.7599983215332,371850,0.022393481163676343,66.4443511034963
116,2007-10-03,45.15105056762695,55.34000015258789,56.5,54.880001068115234,55.70000076293945,325300,-0.006463151866860861,66.39969973654163
117,2007-10-04,45.036827087402344,55.20000076293945,55.91999816894531,54.81999969482422,55.34000015258789,475550,-0.0025298078070968844,66.1907081758262
118,2007-10-05,40.45155715942383,49.58000183105469,54.599998474121094,49.18000030517578,54.599998474121094,2813950,-0.10181156676690273,67.09246326266133
119,2007-10-08,39.48881149291992,48.400001525878906,49.47999954223633,47.79999923706055,49.0,712400,-0.023799965541737356,67.17012607920147
120,2007-10-09,41.136898040771484,50.41999816894531,50.79999923706055,48.099998474121094,48.70000076293945,1184300,0.04173553180112943,66.81347531147196
121,2007-10-10,40.48419189453125,49.619998931884766,50.400001525878906,48.7599983215332,50.400001525878906,520300,-0.015866683618033783,66.83407865451973
122,2007-10-11,40.68000793457031,49.86000061035156,50.5,49.18000030517578,49.79999923706055,482500,0.004836851888984306,66.30565417929566
