,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2007-09-11,53.900001525878906,54.02000045776367,52.36000061035156,53.29999923706055,43.33039474487305,723250,-0.0037383920221909506,66.62342663236392,,,0.22695408888997323,0.000709205640229261,4.66
101,2007-09-12,53.5,53.5,52.040000915527344,52.040000915527344,42.30607604980469,928800,-0.023639726826849672,66.40068649586304,,,0.22695408888997323,0.000709205640229261,4.66
102,2007-09-13,52.540000915527344,52.939998626708984,49.2599983215332,49.58000183105469,40.30621337890625,2917500,-0.04727128719156337,66.81197619600057,,,0.22695408888997323,0.000709205640229261,4.66
103,2007-09-14,49.599998474121094,50.70000076293945,48.0,50.20000076293945,40.810245513916016,1051300,0.01250507285989677,66.79438429523546,,,0.22695408888997323,0.000709205640229261,4.66
104,2007-09-17,50.900001525878906,50.900001525878906,48.959999084472656,50.380001068115234,40.956573486328125,723050,0.003585569519845455,66.72343405255246,,,0.22695408888997323,0.000709205640229261,4.66
105,2007-09-18,50.400001525878906,51.439998626708984,50.400001525878906,50.91999816894531,41.39556884765625,1176400,0.010718556850823235,66.70850882352684,,,0.22695408888997323,0.000709205640229261,4.66
106,2007-09-19,50.91999816894531,52.86000061035156,50.540000915527344,51.29999923706055,41.704490661621094,1163300,0.007462678314718474,66.70955402673627,,,0.22695408888997323,0.000709205640229261,4.66
107,2007-09-20,51.400001525878906,53.68000030517578,51.380001068115234,52.880001068115234,42.988956451416016,603700,0.030799220165922403,66.85973809037515,,,0.22695408888997323,0.000709205640229261,4.66
108,2007-09-21,53.18000030517578,54.13999938964844,51.959999084472656,53.0,43.086509704589844,1086050,0.0022692631137506414,66.85424832463691,,,0.22695408888997323,0.000709205640229261,4.66
109,2007-09-24,53.0,53.720001220703125,52.63999938964844,53.41999816894531,43.427947998046875,704400,0.007924482530564658,66.84987528689662,,,0.22695408888997323,0.000709205640229261,4.66
110,2007-09-25,53.400001525878906,54.70000076293945,52.58000183105469,54.36000061035156,44.19213104248047,703950,0.01759657270631254,66.85115270357355,,,0.22695408888997323,0.000709205640229261,4.66
111,2007-09-26,54.060001373291016,54.599998474121094,53.02000045776367,53.97999954223633,43.88320541381836,338650,-0.0069905121426515615,66.85672150927422,,,0.22695408888997323,0.000709205640229261,4.66
112,2007-09-27,54.13999938964844,55.68000030517578,54.0,55.060001373291016,44.761199951171875,422850,0.020007529738860885,66.91491009116794,,,0.22695408888997323,0.000709205640229261,4.66
113,2007-09-28,55.060001373291016,55.36000061035156,53.81999969482422,54.560001373291016,44.35471725463867,399600,-0.009081139401459715,66.92049312765754,,,0.22695408888997323,0.000709205640229261,4.66
114,2007-10-01,53.79999923706055,55.29999923706055,53.5,54.47999954223633,44.2896842956543,333600,-0.0014662016355785346,66.38491280821319,,,0.22695408888997323,0.000709205640229261,4.66
115,2007-10-02,54.7599983215332,56.08000183105469,54.439998626708984,55.70000076293945,45.2814826965332,371850,0.022393440293188682,66.44436366361487,,,0.22695408888997323,0.000709205640229261,4.66
116,2007-10-03,55.70000076293945,56.5,54.880001068115234,55.34000015258789,44.98882293701172,325300,-0.006463122276335942,66.3997105262379,,,0.22695408888997323,0.000709205640229261,4.66
117,2007-10-04,55.34000015258789,55.91999816894531,54.81999969482422,55.20000076293945,44.87500762939453,475550,-0.0025298574220654624,66.19072168861867,,,0.22695408888997323,0.000709205640229261,4.66
118,2007-10-05,54.599998474121094,54.599998474121094,49.18000030517578,49.58000183105469,40.30621337890625,2813950,-0.10181155373209516,67.09247479544709,,,0.22695408888997323,0.000709205640229261,4.66
119,2007-10-08,49.0,49.47999954223633,47.79999923706055,48.400001525878906,39.346927642822266,712400,-0.023799946848542586,67.17013753382524,,,0.22695408888997323,0.000709205640229261,4.66
120,2007-10-09,48.70000076293945,50.79999923706055,48.099998474121094,50.41999816894531,40.98909378051758,1184300,0.041735561988532455,66.81348830115506,,,0.22695408888997323,0.000709205640229261,4.66
121,2007-10-10,50.400001525878906,50.400001525878906,48.7599983215332,49.619998931884766,40.33872604370117,520300,-0.015866848393841115,66.83409233438485,,,0.22695408888997323,0.000709205640229261,4.66
122,2007-10-11,49.79999923706055,50.5,49.18000030517578,49.86000061035156,40.53384017944336,482500,0.0048368938456511135,66.305664945532,,,0.22695408888997323,0.000709205640229261,4.66
123,2007-10-12,49.79999923706055,50.0,48.2599983215332,49.70000076293945,40.403770446777344,516950,-0.0032089170947089407,66.2147712962297,,,0.22695408888997323,0.000709205640229261,4.66
124,2007-10-15,49.47999954223633,49.599998474121094,47.13999938964844,48.040000915527344,39.05427169799805,1292900,-0.03340031719457848,66.3999665223207,,,0.22695408888997323,0.000709205640229261,4.66
