Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,WFC,WFC,WFC,WFC,WFC,WFC,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,24.996212005615234,35.04999923706055,35.06999969482422,34.7400016784668,35.029998779296875,30443000,,
2013-01-03 00:00:00+00:00,24.78938865661621,34.7599983215332,35.040000915527344,34.61000061035156,34.97999954223633,25374800,-0.00827418766301713,
2013-01-04 00:00:00+00:00,24.917762756347656,34.939998626708984,35.040000915527344,34.45000076293945,34.59000015258789,31420300,0.005178590787763726,
2013-01-07 00:00:00+00:00,24.79652214050293,34.77000045776367,34.970001220703125,34.470001220703125,34.90999984741211,28135100,-0.004865630074025851,
2013-01-08 00:00:00+00:00,24.753738403320312,34.709999084472656,34.790000915527344,34.43000030517578,34.68000030517578,20132600,-0.0017253926554778864,
2013-01-09 00:00:00+00:00,24.753738403320312,34.709999084472656,35.150001525878906,34.65999984741211,34.849998474121094,24589300,0.0,
2013-01-10 00:00:00+00:00,25.245819091796875,35.400001525878906,35.400001525878906,34.88999938964844,35.029998779296875,37523100,0.019879045357066527,
2013-01-11 00:00:00+00:00,25.0318660736084,35.099998474121094,35.18000030517578,34.529998779296875,34.93000030517578,44149200,-0.008474790119128883,
2013-01-14 00:00:00+00:00,24.79652214050293,34.77000045776367,35.060001373291016,34.52000045776367,34.9900016784668,23145600,-0.009401773420064652,
2013-01-15 00:00:00+00:00,25.038997650146484,35.11000061035156,35.20000076293945,34.599998474121094,34.630001068115234,24837500,0.009778609607816513,
2013-01-16 00:00:00+00:00,25.02474021911621,35.09000015258789,35.290000915527344,34.90999984741211,34.970001220703125,16799200,-0.0005694090166660226,
2013-01-17 00:00:00+00:00,24.9819393157959,35.029998779296875,35.220001220703125,34.93000030517578,35.189998626708984,22912100,-0.0017103435618331941,
2013-01-18 00:00:00+00:00,24.910633087158203,34.93000030517578,35.08000183105469,34.5,34.9900016784668,31399000,-0.0028543111780200414,
2013-01-22 00:00:00+00:00,24.989078521728516,35.040000915527344,35.04999923706055,34.709999084472656,34.79999923706055,20931100,0.003149074304769517,
2013-01-23 00:00:00+00:00,24.92489242553711,34.95000076293945,35.119998931884766,34.869998931884766,35.029998779296875,18180200,-0.0025685659491443413,
2013-01-24 00:00:00+00:00,25.07465362548828,35.15999984741211,35.459999084472656,34.880001068115234,35.060001373291016,22090700,0.00600849935054204,
2013-01-25 00:00:00+00:00,25.06039810180664,35.13999938964844,35.310001373291016,34.95000076293945,35.279998779296875,19431600,-0.0005685232543810592,
2013-01-28 00:00:00+00:00,25.038997650146484,35.11000061035156,35.25,34.849998474121094,35.20000076293945,22067900,-0.0008539549760230303,
2013-01-29 00:00:00+00:00,25.15310287475586,35.27000045776367,35.33000183105469,35.04999923706055,35.099998474121094,16846900,0.004557100336191278,
2013-01-30 00:00:00+00:00,25.117191314697266,34.970001220703125,35.040000915527344,34.72999954223633,34.9900016784668,27810800,-0.0014277188877017677,
2013-01-31 00:00:00+00:00,25.016639709472656,34.83000183105469,34.9900016784668,34.790000915527344,34.86000061035156,16751600,-0.004003298138107181,
2013-02-01 00:00:00+00:00,25.23211669921875,35.130001068115234,35.25,34.95000076293945,35.060001373291016,21009300,0.008613346646412445,
2013-02-04 00:00:00+00:00,24.966354370117188,34.7599983215332,35.0,34.619998931884766,34.93000030517578,22241600,-0.010532700536764361,
2013-02-05 00:00:00+00:00,25.031005859375,34.849998474121094,35.099998474121094,34.849998474121094,34.959999084472656,17534100,0.0025895446447397052,
2013-02-06 00:00:00+00:00,25.117191314697266,34.970001220703125,34.97999954223633,34.709999084472656,34.83000183105469,24087000,0.0034431479025036626,
2013-02-07 00:00:00+00:00,24.89453887939453,34.65999984741211,34.95000076293945,34.54999923706055,34.939998626708984,27095000,-0.008864543511775902,
2013-02-08 00:00:00+00:00,25.05254554748535,34.880001068115234,34.91999816894531,34.68000030517578,34.689998626708984,18425800,0.006347041367438466,
2013-02-11 00:00:00+00:00,25.32548713684082,35.2599983215332,35.38999938964844,34.91999816894531,34.95000076293945,24198900,0.01089476471914308,
2013-02-12 00:00:00+00:00,25.505046844482422,35.5099983215332,35.54999923706055,35.220001220703125,35.33000183105469,19559000,0.007090079123508675,
2013-02-13 00:00:00+00:00,25.23211669921875,35.130001068115234,35.52000045776367,34.95000076293945,35.45000076293945,21344300,-0.010701025053114765,
2013-02-14 00:00:00+00:00,25.289569854736328,35.209999084472656,35.27000045776367,34.90999984741211,35.02000045776367,22296200,0.0022769851694350862,
2013-02-15 00:00:00+00:00,25.253662109375,35.15999984741211,35.36000061035156,35.02000045776367,35.2400016784668,21105000,-0.0014198638240026096,
2013-02-19 00:00:00+00:00,25.239295959472656,35.13999938964844,35.27000045776367,35.08000183105469,35.16999816894531,25413400,-0.000568873925695379,
2013-02-20 00:00:00+00:00,25.21056365966797,35.099998474121094,35.31999969482422,35.060001373291016,35.09000015258789,27539300,-0.0011383954548820352,
2013-02-21 00:00:00+00:00,25.46913719177246,35.459999084472656,35.68000030517578,35.02000045776367,35.04999923706055,38030800,0.010256554974142018,
2013-02-22 00:00:00+00:00,25.727693557739258,35.81999969482422,35.83000183105469,35.38999938964844,35.56999969482422,20521000,0.010151752060541863,
2013-02-25 00:00:00+00:00,24.9879150390625,34.790000915527344,35.95000076293945,34.77000045776367,35.84000015258789,27023500,-0.028754171726140698,
2013-02-26 00:00:00+00:00,24.959178924560547,34.75,35.099998474121094,34.52000045776367,35.08000183105469,29601900,-0.001150000488517433,
2013-02-27 00:00:00+00:00,25.23211669921875,35.130001068115234,35.220001220703125,34.599998474121094,34.81999969482422,32171300,0.01093536672352724,
2013-02-28 00:00:00+00:00,25.196199417114258,35.08000183105469,35.369998931884766,35.02000045776367,35.06999969482422,22097000,-0.0014234747933614678,
2013-03-01 00:00:00+00:00,25.418851852416992,35.38999938964844,35.560001373291016,34.849998474121094,34.939998626708984,20624800,0.008836746829027797,
2013-03-04 00:00:00+00:00,25.749250411987305,35.849998474121094,35.880001068115234,35.33000183105469,35.369998931884766,16880500,0.012998170078201143,
2013-03-05 00:00:00+00:00,25.77079963684082,35.880001068115234,36.290000915527344,35.810001373291016,35.9900016784668,23312000,0.0008368874630806378,
2013-03-06 00:00:00+00:00,25.892900466918945,36.04999923706055,36.13999938964844,35.810001373291016,36.09000015258789,18491700,0.004737952713876004,
