,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,24.1200008392334,24.21500015258789,23.799999237060547,23.875,13.007879257202148,9306600,-0.010157249998076878,20.882845586522897,,,0.6736655124081776,0.0006027152731442323,4.66
101,2003-05-29,23.825000762939453,24.014999389648438,23.639999389648438,23.78499984741211,12.958845138549805,8581400,-0.0037695705566450632,20.770587251078513,,,0.6736655124081776,0.0006027152731442323,4.66
102,2003-05-30,23.84000015258789,24.209999084472656,23.799999237060547,24.149999618530273,13.157707214355469,9508600,0.015345663419812805,20.67420521596103,,,0.6736655124081776,0.0006027152731442323,4.66
103,2003-06-02,24.260000228881836,24.71500015258789,24.260000228881836,24.450000762939453,13.321160316467285,11376600,0.01242261280396062,20.741482713472447,,,0.6736655124081776,0.0006027152731442323,4.66
104,2003-06-03,24.5,24.655000686645508,24.40999984741211,24.635000228881836,13.421951293945312,7185800,0.007566231100261778,20.64187611812027,,,0.6736655124081776,0.0006027152731442323,4.66
105,2003-06-04,24.549999237060547,25.204999923706055,24.549999237060547,25.1200008392334,13.686182975769043,12591600,0.019686532608930385,20.818524596435466,,,0.6736655124081776,0.0006027152731442323,4.66
106,2003-06-05,25.1200008392334,25.350000381469727,24.774999618530273,25.299999237060547,13.784269332885742,9637600,0.0071668161451852175,20.826359117498846,,,0.6736655124081776,0.0006027152731442323,4.66
107,2003-06-06,25.440000534057617,25.575000762939453,25.149999618530273,25.149999618530273,13.702542304992676,11218200,-0.0059290068932479345,20.836667995551146,,,0.6736655124081776,0.0006027152731442323,4.66
108,2003-06-09,24.985000610351562,25.0,24.764999389648438,24.899999618530273,13.566335678100586,8694800,-0.009940244945820131,20.88795118483947,,,0.6736655124081776,0.0006027152731442323,4.66
109,2003-06-10,25.040000915527344,25.309999465942383,24.809999465942383,25.309999465942383,13.789713859558105,10066400,0.016465623935437934,20.802722747780596,,,0.6736655124081776,0.0006027152731442323,4.66
110,2003-06-11,25.424999237060547,25.719999313354492,25.174999237060547,25.71500015258789,14.010369300842285,12302800,0.016001451772781783,20.795510142868686,,,0.6736655124081776,0.0006027152731442323,4.66
111,2003-06-12,25.875,25.915000915527344,25.5,25.764999389648438,14.037613868713379,8754600,0.0019446002661369644,20.782709071214185,,,0.6736655124081776,0.0006027152731442323,4.66
112,2003-06-13,25.790000915527344,25.875,25.405000686645508,25.40999984741211,13.844196319580078,9191800,-0.013778520405407613,20.905705800041552,,,0.6736655124081776,0.0006027152731442323,4.66
113,2003-06-16,25.700000762939453,25.93000030517578,25.610000610351562,25.899999618530273,14.111166000366211,8123400,0.019283869906449702,21.1012386754013,,,0.6736655124081776,0.0006027152731442323,4.66
114,2003-06-17,26.399999618530273,26.399999618530273,25.799999237060547,25.899999618530273,14.111166000366211,8703800,0.0,20.987165754081364,,,0.6736655124081776,0.0006027152731442323,4.66
115,2003-06-18,25.799999237060547,26.0,25.760000228881836,26.0,14.165648460388184,7542800,0.003860946715569691,20.84801328476518,,,0.6736655124081776,0.0006027152731442323,4.66
116,2003-06-19,26.0,26.0,25.530000686645508,25.549999237060547,13.920473098754883,8296800,-0.017307740081147105,21.020812504840166,,,0.6736655124081776,0.0006027152731442323,4.66
117,2003-06-20,25.700000762939453,25.950000762939453,25.53499984741211,25.600000381469727,13.947714805603027,11199400,0.0019569526592153608,21.009825934318098,,,0.6736655124081776,0.0006027152731442323,4.66
118,2003-06-23,25.510000228881836,25.639999389648438,25.325000762939453,25.3799991607666,13.827853202819824,7211000,-0.008593637341584692,21.05426827852651,,,0.6736655124081776,0.0006027152731442323,4.66
119,2003-06-24,25.3799991607666,25.614999771118164,25.299999237060547,25.475000381469727,13.879609107971191,7142400,0.00374287348818636,20.97175833159742,,,0.6736655124081776,0.0006027152731442323,4.66
120,2003-06-25,25.479999542236328,25.68000030517578,25.30500030517578,25.334999084472656,13.803326606750488,8100800,-0.005496012216719692,20.72889191757975,,,0.6736655124081776,0.0006027152731442323,4.66
121,2003-06-26,25.30500030517578,25.7549991607666,25.25,25.735000610351562,14.021268844604492,8371200,0.015789109688052916,20.835171064612652,,,0.6736655124081776,0.0006027152731442323,4.66
122,2003-06-27,25.760000228881836,25.860000610351562,25.375,25.524999618530273,13.90684700012207,6301400,-0.008160591295305775,20.732312413119157,,,0.6736655124081776,0.0006027152731442323,4.66
123,2003-06-30,25.575000762939453,25.704999923706055,25.174999237060547,25.200000762939453,13.729781150817871,13174000,-0.0127322785173839,20.2431992248173,,,0.6736655124081776,0.0006027152731442323,4.66
124,2003-07-01,25.200000762939453,25.415000915527344,24.940000534057617,25.354999542236328,13.814236640930176,12115800,0.006151262659221279,20.186175964749648,,,0.6736655124081776,0.0006027152731442323,4.66
125,2003-07-02,25.440000534057617,25.5,25.350000381469727,25.485000610351562,13.88505744934082,6411400,0.005126653774035539,20.130670515302583,,,0.6736655124081776,0.0006027152731442323,4.66
126,2003-07-03,25.485000610351562,25.600000381469727,25.274999618530273,25.350000381469727,13.811505317687988,4653800,-0.005297214787996718,20.127273326841337,,,0.6736655124081776,0.0006027152731442323,4.66
127,2003-07-07,25.649999618530273,25.760000228881836,25.510000228881836,25.56999969482422,13.931371688842773,9007000,0.008678733302247332,20.139494309489447,,,0.6736655124081776,0.0006027152731442323,4.66
128,2003-07-08,25.350000381469727,25.475000381469727,25.184999465942383,25.399999618530273,13.838747024536133,12915600,-0.006648639227738173,20.148420071285056,,,0.6736655124081776,0.0006027152731442323,4.66
129,2003-07-09,25.399999618530273,25.565000534057617,25.219999313354492,25.415000915527344,13.846924781799316,10478200,0.0005909319137551439,20.13601328106276,,,0.6736655124081776,0.0006027152731442323,4.66
130,2003-07-10,25.415000915527344,25.700000762939453,24.875,25.485000610351562,13.88505744934082,11292400,0.0027538726570990324,19.99781924471164,,,0.6736655124081776,0.0006027152731442323,4.66
131,2003-07-11,25.690000534057617,25.975000381469727,25.614999771118164,25.940000534057617,14.132964134216309,10195800,0.017854206637600623,20.141357424535723,,,0.6736655124081776,0.0006027152731442323,4.66
132,2003-07-14,26.450000762939453,26.854999542236328,26.375,26.514999389648438,14.44623851776123,16287600,0.022166219383977337,20.376253198641017,,,0.6736655124081776,0.0006027152731442323,4.66
