Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,WFC,WFC,WFC,WFC,WFC,WFC,,
100,2003-05-28,13.082828521728516,23.875,24.21500015258789,23.799999237060547,24.1200008392334,9306600,-0.010157646418429533,20.8829340819175
101,2003-05-29,13.033514022827148,23.78499984741211,24.014999389648438,23.639999389648438,23.825000762939453,8581400,-0.003769406502535988,20.770683317593605
102,2003-05-30,13.233529090881348,24.149999618530273,24.209999084472656,23.799999237060547,23.84000015258789,9508600,0.015346211904470941,20.67433917071107
103,2003-06-02,13.397917747497559,24.450000762939453,24.71500015258789,24.260000228881836,24.260000228881836,11376600,0.012422132863219693,20.741610888184685
104,2003-06-03,13.499287605285645,24.635000228881836,24.655000686645508,24.40999984741211,24.5,7185800,0.007566090470067177,20.64200801050833
105,2003-06-04,13.765057563781738,25.1200008392334,25.204999923706055,24.549999237060547,24.549999237060547,12591600,0.01968770251194818,20.818685368452602
106,2003-06-05,13.863694190979004,25.299999237060547,25.350000381469727,24.774999618530273,25.1200008392334,9637600,0.007165725732727557,20.826511467250263
107,2003-06-06,13.781490325927734,25.149999618530273,25.575000762939453,25.149999618530273,25.440000534057617,11218200,-0.005929434385876675,20.836822348790083
108,2003-06-09,13.644506454467773,24.899999618530273,25.0,24.764999389648438,24.985000610351562,8694800,-0.009939699424397319,20.888099453438922
109,2003-06-10,13.869170188903809,25.309999465942383,25.309999465942383,24.809999465942383,25.040000915527344,10066400,0.01646550831176974,20.802866611819603
110,2003-06-11,14.09109878540039,25.71500015258789,25.719999313354492,25.174999237060547,25.424999237060547,12302800,0.016001577129260314,20.79565536792654
111,2003-06-12,14.118494033813477,25.764999389648438,25.915000915527344,25.5,25.875,8754600,0.0019441527470853703,20.782851701853485
112,2003-06-13,13.923954963684082,25.40999984741211,25.875,25.405000686645508,25.790000915527344,9191800,-0.013779024141206353,20.90585840239552
113,2003-06-16,14.192480087280273,25.899999618530273,25.93000030517578,25.610000610351562,25.700000762939453,8123400,0.01928511865318061,21.10141473979387
114,2003-06-17,14.192480087280273,25.899999618530273,26.399999618530273,25.799999237060547,26.399999618530273,8703800,0.0,20.987341209018016
115,2003-06-18,14.247268676757812,26.0,26.0,25.760000228881836,25.799999237060547,7542800,0.003860395726511756,20.848191019780256
116,2003-06-19,14.000683784484863,25.549999237060547,26.0,25.530000686645508,26.0,8296800,-0.01730752033020999,21.020972692954082
117,2003-06-20,14.028080940246582,25.600000381469727,25.950000762939453,25.53499984741211,25.700000762939453,11199400,0.001956844121576262,21.00999312848885
118,2003-06-23,13.907527923583984,25.3799991607666,25.639999389648438,25.325000762939453,25.510000228881836,7211000,-0.008593692692257737,21.054438521294124
119,2003-06-24,13.959589004516602,25.475000381469727,25.614999771118164,25.299999237060547,25.3799991607666,7142400,0.0037433741797010534,20.9719372022469
120,2003-06-25,13.882869720458984,25.334999084472656,25.68000030517578,25.30500030517578,25.479999542236328,8100800,-0.005495812522331001,20.729071109400092
121,2003-06-26,14.102057456970215,25.735000610351562,25.7549991607666,25.25,25.30500030517578,8371200,0.015788359390005446,20.835335914281938
122,2003-06-27,13.98698616027832,25.524999618530273,25.860000610351562,25.375,25.760000228881836,6301400,-0.008159894188703554,20.732464366406685
123,2003-06-30,13.808897972106934,25.200000762939453,25.704999923706055,25.174999237060547,25.575000762939453,13174000,-0.012732420417855272,20.243366869579663
124,2003-07-01,13.893829345703125,25.354999542236328,25.415000915527344,24.940000534057617,25.200000762939453,12115800,0.006150481650870843,20.18633740322362
125,2003-07-02,13.965067863464355,25.485000610351562,25.5,25.350000381469727,25.440000534057617,6411400,0.005127349414527194,20.13083152946009
126,2003-07-03,13.891091346740723,25.350000381469727,25.600000381469727,25.274999618530273,25.485000610351562,4653800,-0.00529725436688866,20.12742876593686
127,2003-07-07,14.011645317077637,25.56999969482422,25.760000228881836,25.510000228881836,25.649999618530273,9007000,0.008678509652533473,20.139643385336274
128,2003-07-08,13.918486595153809,25.399999618530273,25.475000381469727,25.184999465942383,25.350000381469727,12915600,-0.00664866400880737,20.14857155407173
129,2003-07-09,13.926703453063965,25.415000915527344,25.565000534057617,25.219999313354492,25.399999618530273,10478200,0.0005903557009578897,20.136166769187057
130,2003-07-10,13.965067863464355,25.485000610351562,25.700000762939453,24.875,25.415000915527344,11292400,0.0027547373669358777,19.997966878717445
131,2003-07-11,14.21439266204834,25.940000534057617,25.975000381469727,25.614999771118164,25.690000534057617,10195800,0.017853461295112893,20.141487592436206
132,2003-07-14,14.529479026794434,26.514999389648438,26.854999542236328,26.375,26.450000762939453,16287600,0.022166713150352013,20.37639472310582
133,2003-07-15,14.228096008300781,25.96500015258789,26.31999969482422,25.014999389648438,25.014999389648438,15105000,-0.020742864760523005,20.633620438795507
134,2003-07-16,14.23083782196045,25.969999313354492,26.075000762939453,25.75,25.96500015258789,12979400,0.00019270418600414452,20.611622152219468
135,2003-07-17,13.959589004516602,25.475000381469727,25.850000381469727,25.364999771118164,25.75,8912600,-0.019060635841500972,20.425885852028127
136,2003-07-18,14.077398300170898,25.690000534057617,25.739999771118164,25.389999389648438,25.575000762939453,9549200,0.008439309754476376,20.431797503228225
137,2003-07-21,14.039039611816406,25.6200008392334,25.665000915527344,25.350000381469727,25.665000915527344,10789600,-0.0027248421573768944,20.34370148964441
138,2003-07-22,14.239058494567871,25.985000610351562,26.100000381469727,25.600000381469727,25.655000686645508,15919000,0.014247333740914359,20.413573707773523
139,2003-07-23,14.217131614685059,25.94499969482422,26.0,25.704999923706055,25.9950008392334,8581800,-0.0015399107947465795,20.408670317912595
140,2003-07-24,14.096577644348145,25.725000381469727,26.2450008392334,25.704999923706055,26.2450008392334,11521000,-0.008479486130127167,20.468753041595622
141,2003-07-25,14.271927833557129,26.045000076293945,26.114999771118164,25.635000228881836,25.75,9315000,0.01243920287838729,20.49012237331748
142,2003-07-28,14.21987533569336,25.950000762939453,26.149999618530273,25.895000457763672,26.149999618530273,8817400,-0.003647194581616331,20.406310257470228
143,2003-07-29,14.195216178894043,25.905000686645508,26.049999237060547,25.75,25.975000381469727,9267600,-0.0017341331212250566,20.27475661042705
144,2003-07-30,14.063701629638672,25.665000915527344,26.024999618530273,25.635000228881836,25.905000686645508,7621800,-0.00926470915257438,20.282619039973316
145,2003-07-31,13.844511985778809,25.264999389648438,25.94499969482422,25.174999237060547,25.889999389648438,18053600,-0.015585487351205574,19.914165087851877
146,2003-08-01,13.726699829101562,25.049999237060547,25.270000457763672,24.760000228881836,25.264999389648438,14218600,-0.008509664825908203,19.976974616319165
147,2003-08-04,13.773272514343262,25.135000228881836,25.219999313354492,24.690000534057617,25.049999237060547,13498200,0.0033928537683152182,19.95890271038675
148,2003-08-05,13.633540153503418,24.8799991607666,25.225000381469727,24.854999542236328,24.950000762939453,10965200,-0.010145182322816026,19.245769175334573
149,2003-08-06,13.81602954864502,24.985000610351562,25.19499969482422,24.71500015258789,24.75,11039000,0.0133853271481148,19.34553915332109
150,2003-08-07,13.813261032104492,24.979999542236328,25.045000076293945,24.760000228881836,24.950000762939453,6976400,-0.00020038438183556107,18.993551775964892
151,2003-08-08,13.893442153930664,25.125,25.165000915527344,24.975000381469727,25.010000228881836,5834000,0.005804648275292701,18.995750614860178
152,2003-08-11,13.810492515563965,24.975000381469727,25.100000381469727,24.7549991607666,25.075000762939453,9716400,-0.00597041665036413,18.987747435527222
153,2003-08-12,13.923858642578125,25.18000030517578,25.209999084472656,24.93000030517578,25.209999084472656,9455000,0.008208695445611314,19.001440633029596
154,2003-08-13,13.838143348693848,25.024999618530273,25.274999618530273,24.954999923706055,25.25,8282800,-0.006156001442169656,18.99294180717212
155,2003-08-14,13.957035064697266,25.239999771118164,25.309999465942383,24.8799991607666,25.100000381469727,8520600,0.008591594479662623,18.290973929455724
156,2003-08-15,13.96808910369873,25.260000228881836,25.260000228881836,25.059999465942383,25.239999771118164,4480000,0.0007920048169416383,18.1463980858889
