,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,44.099998474121094,45.25,44.099998474121094,44.900001525878906,23.786495208740234,6620200,0.020454547128266665,37.48190954305862,,,0.44808058854847604,0.0008196991333427934,4.66
101,2003-05-29,44.97999954223633,45.56999969482422,44.5,44.650001525878906,23.654052734375,5573600,-0.005567969270082629,37.49380014131337,,,0.44808058854847604,0.0008196991333427934,4.66
102,2003-05-30,44.880001068115234,46.09000015258789,44.79999923706055,45.75,24.236791610717773,5884000,0.024635899940136374,37.45407171623026,,,0.44808058854847604,0.0008196991333427934,4.66
103,2003-06-02,46.54999923706055,47.779998779296875,46.119998931884766,46.540000915527344,24.655311584472656,6679900,0.017267961060069004,37.53696355005304,,,0.44808058854847604,0.0008196991333427934,4.66
104,2003-06-03,46.540000915527344,47.400001525878906,46.0,47.029998779296875,24.914899826049805,5276900,0.010528694423015628,37.33271609311855,,,0.44808058854847604,0.0008196991333427934,4.66
105,2003-06-04,46.439998626708984,48.290000915527344,46.439998626708984,48.0,25.42876434326172,6210100,0.020624787609005102,36.93365497496379,,,0.44808058854847604,0.0008196991333427934,4.66
106,2003-06-05,48.0,48.90999984741211,47.29999923706055,48.70000076293945,25.79960060119629,6780500,0.014583337708772293,36.981516509130365,,,0.44808058854847604,0.0008196991333427934,4.66
107,2003-06-06,48.70000076293945,49.9900016784668,48.20000076293945,48.279998779296875,25.57710838317871,7166900,-0.00862386288287198,37.01354015238397,,,0.44808058854847604,0.0008196991333427934,4.66
108,2003-06-09,47.95000076293945,48.400001525878906,47.25,47.63999938964844,25.238048553466797,3300600,-0.013256378501914745,37.08148266078567,,,0.44808058854847604,0.0008196991333427934,4.66
109,2003-06-10,47.75,48.59000015258789,47.29999923706055,48.459999084472656,25.67246437072754,3644500,0.017212734032919785,37.06254069521174,,,0.44808058854847604,0.0008196991333427934,4.66
110,2003-06-11,48.650001525878906,49.47999954223633,48.099998474121094,49.45000076293945,26.196928024291992,3703300,0.020429034236481902,37.109696462777755,,,0.44808058854847604,0.0008196991333427934,4.66
111,2003-06-12,49.70000076293945,49.93000030517578,48.310001373291016,48.939998626708984,25.926748275756836,4433000,-0.010313413400404148,37.085529501404636,,,0.44808058854847604,0.0008196991333427934,4.66
112,2003-06-13,48.97999954223633,49.099998474121094,47.810001373291016,48.25,25.56121063232422,2757600,-0.014098861899099702,36.67823320072348,,,0.44808058854847604,0.0008196991333427934,4.66
113,2003-06-16,48.77000045776367,49.56999969482422,48.45000076293945,49.56999969482422,26.26050567626953,4179200,0.027357665253186392,36.53380724804357,,,0.44808058854847604,0.0008196991333427934,4.66
114,2003-06-17,49.720001220703125,50.4900016784668,49.2599983215332,49.66999816894531,26.313480377197266,5981100,0.0020172764980532776,36.14250813119963,,,0.44808058854847604,0.0008196991333427934,4.66
115,2003-06-18,49.68000030517578,49.68000030517578,46.54999923706055,46.88999938964844,24.840730667114258,10689600,-0.05596940005546602,36.43937137822291,,,0.44808058854847604,0.0008196991333427934,4.66
116,2003-06-19,45.849998474121094,46.06999969482422,43.849998474121094,44.0099983215332,23.315000534057617,12809700,-0.06142050141369226,37.63769264426294,,,0.44808058854847604,0.0008196991333427934,4.66
117,2003-06-20,44.25,45.0099983215332,44.060001373291016,44.27000045776367,23.452739715576172,7945800,0.005907749447286115,37.61749429589522,,,0.44808058854847604,0.0008196991333427934,4.66
118,2003-06-23,44.27000045776367,44.27000045776367,42.689998626708984,42.810001373291016,22.67928695678711,5918600,-0.032979207042295955,37.949028757648165,,,0.44808058854847604,0.0008196991333427934,4.66
119,2003-06-24,44.84000015258789,45.25,42.7599983215332,43.29999923706055,22.93886947631836,7285300,0.01144579721689909,37.816404363056094,,,0.44808058854847604,0.0008196991333427934,4.66
120,2003-06-25,43.310001373291016,44.47999954223633,43.13999938964844,43.79999923706055,23.20374298095703,8146600,0.01154692932500967,37.69008957706318,,,0.44808058854847604,0.0008196991333427934,4.66
121,2003-06-26,44.25,45.54999923706055,43.58000183105469,43.72999954223633,23.166664123535156,6969800,-0.0015979688040979045,37.61290993177981,,,0.44808058854847604,0.0008196991333427934,4.66
