Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,MS,MS,MS,MS,MS,MS,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,14.681217193603516,19.6200008392334,20.170000076293945,19.510000228881836,20.15999984741211,29812900,,
2013-01-03 00:00:00+00:00,14.651280403137207,19.579999923706055,19.610000610351562,19.31999969482422,19.459999084472656,29859500,-0.0020391218297179936,
2013-01-04 00:00:00+00:00,15.107735633850098,20.190000534057617,20.25,19.579999923706055,19.68000030517578,31983900,0.031154630732147526,
2013-01-07 00:00:00+00:00,14.815903663635254,19.799999237060547,20.1299991607666,19.670000076293945,20.020000457763672,21445100,-0.019316724708961064,
2013-01-08 00:00:00+00:00,14.703662872314453,19.649999618530273,19.790000915527344,19.59000015258789,19.739999771118164,22206200,-0.007575696620941819,
2013-01-09 00:00:00+00:00,14.681217193603516,19.6200008392334,19.940000534057617,19.40999984741211,19.700000762939453,26993800,-0.0015265365443871692,
2013-01-10 00:00:00+00:00,15.219975471496582,20.34000015258789,20.43000030517578,19.81999969482422,19.860000610351562,39869800,0.036697112425242207,
2013-01-11 00:00:00+00:00,15.09276294708252,20.170000076293945,20.420000076293945,20.09000015258789,20.15999984741211,20880000,-0.00835826080352764,
2013-01-14 00:00:00+00:00,15.017936706542969,20.06999969482422,20.239999771118164,19.75,20.239999771118164,14590200,-0.004957756296968485,
2013-01-15 00:00:00+00:00,15.287325859069824,20.43000030517578,20.540000915527344,19.850000381469727,19.93000030517578,25277000,0.01793782713237091,
2013-01-16 00:00:00+00:00,15.369632720947266,20.540000915527344,20.860000610351562,20.360000610351562,20.729999542236328,30630600,0.005383993422800604,
2013-01-17 00:00:00+00:00,15.526766777038574,20.75,20.75,20.399999618530273,20.549999237060547,26063600,0.010223670203722612,
2013-01-18 00:00:00+00:00,16.7464599609375,22.3799991607666,22.459999084472656,21.790000915527344,21.979999542236328,65729400,0.07855422841171555,
2013-01-22 00:00:00+00:00,17.195430755615234,22.979999542236328,22.979999542236328,22.030000686645508,22.1299991607666,38089200,0.026809892701203486,
2013-01-23 00:00:00+00:00,16.96346092224121,22.670000076293945,22.940000534057617,22.469999313354492,22.860000610351562,24266100,-0.01349020194206374,
2013-01-24 00:00:00+00:00,16.91108512878418,22.600000381469727,23.030000686645508,22.510000228881836,22.56999969482422,20294700,-0.003087565308583895,
2013-01-25 00:00:00+00:00,16.985912322998047,22.700000762939453,22.850000381469727,22.579999923706055,22.75,14059600,0.004424742329899534,
2013-01-28 00:00:00+00:00,16.694080352783203,22.309999465942383,22.790000915527344,22.309999465942383,22.790000915527344,13892000,-0.017180824006710504,
