Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,MS,MS,MS,MS,MS,MS,,
100,2003-05-28,23.786483764648438,44.900001525878906,45.25,44.099998474121094,44.099998474121094,6620200,0.020454056170039703,37.481845023711266
101,2003-05-29,23.654054641723633,44.650001525878906,45.56999969482422,44.5,44.97999954223633,5573600,-0.005567410645268223,37.49373330715524
102,2003-05-30,24.236797332763672,45.75,46.09000015258789,44.79999923706055,44.880001068115234,5884000,0.024636059223949403,37.45399496329417
103,2003-06-02,24.655309677124023,46.540000915527344,47.779998779296875,46.119998931884766,46.54999923706055,6679900,0.017267642197700717,37.536885932548216
104,2003-06-03,24.91489601135254,47.029998779296875,47.400001525878906,46.0,46.540000915527344,5276900,0.01052861787695858,37.33264944403586
105,2003-06-04,25.42877197265625,48.0,48.290000915527344,46.439998626708984,46.439998626708984,6210100,0.020625250094143066,36.93359632500754
106,2003-06-05,25.799598693847656,48.70000076293945,48.90999984741211,47.29999923706055,48.0,6780500,0.014582958295829673,36.98145485233283
107,2003-06-06,25.57710075378418,48.279998779296875,49.9900016784668,48.20000076293945,48.70000076293945,7166900,-0.00862408530860348,37.01348116445196
108,2003-06-09,25.238056182861328,47.63999938964844,48.400001525878906,47.25,47.95000076293945,3300600,-0.013255785876070791,37.081418114383574
109,2003-06-10,25.672466278076172,48.459999084472656,48.59000015258789,47.29999923706055,47.75,3644500,0.01721250210663383,37.06247941441808
110,2003-06-11,26.196924209594727,49.45000076293945,49.47999954223633,48.099998474121094,48.650001525878906,3703300,0.020428809832206518,37.10963072163253
111,2003-06-12,25.926755905151367,48.939998626708984,49.93000030517578,48.310001373291016,49.70000076293945,4433000,-0.010312978053523159,37.08546093628044
112,2003-06-13,25.56121063232422,48.25,49.099998474121094,47.810001373291016,48.97999954223633,2757600,-0.014099152017492456,36.678155722037644
113,2003-06-16,26.260509490966797,49.56999969482422,49.56999969482422,48.45000076293945,48.77000045776367,4179200,0.02735781449092478,36.53373767557454
114,2003-06-17,26.3134708404541,49.66999816894531,50.4900016784668,49.2599983215332,49.720001220703125,5981100,0.002016767782267337,36.14242908444341
115,2003-06-18,24.840730667114258,46.88999938964844,49.68000030517578,46.54999923706055,49.68000030517578,10689600,-0.05596905791218032,36.4392761986294
116,2003-06-19,23.314992904663086,44.0099983215332,46.06999969482422,43.849998474121094,45.849998474121094,12809700,-0.061420808546144734,37.63761069288835
117,2003-06-20,23.45273780822754,44.27000045776367,45.0099983215332,44.060001373291016,44.25,7945800,0.0059079968039321695,37.617413541273145
118,2003-06-23,22.679288864135742,42.810001373291016,44.27000045776367,42.689998626708984,44.27000045776367,5918600,-0.03297904706973953,37.94894219114201
119,2003-06-24,22.938867568969727,43.29999923706055,45.25,42.7599983215332,44.84000015258789,7285300,0.011445628052494827,37.8163204724854
120,2003-06-25,23.20374870300293,43.79999923706055,44.47999954223633,43.13999938964844,43.310001373291016,8146600,0.011547262881953069,37.69000610389395
121,2003-06-26,23.16666603088379,43.72999954223633,45.54999923706055,43.58000183105469,44.25,6969800,-0.0015981328100809211,37.61283168066482
122,2003-06-27,22.77994728088379,43.0,43.939998626708984,42.79999923706055,43.939998626708984,4132600,-0.01669289614157088,37.41250848498398
123,2003-06-30,22.647504806518555,42.75,43.619998931884766,42.68000030517578,43.400001525878906,5777900,-0.0058139938926187185,37.37477504509285
124,2003-07-01,23.410371780395508,44.189998626708984,44.279998779296875,42.41999816894531,42.63999938964844,6569100,0.03368437187205631,37.602443017798244
125,2003-07-02,23.823583602905273,44.970001220703125,45.0,44.31999969482422,44.43000030517578,7055900,0.01765080137923314,37.53356651816893
126,2003-07-03,23.7335147857666,44.79999923706055,45.099998474121094,44.5,44.619998931884766,2896400,-0.003780657798589493,37.53572301376198
127,2003-07-07,24.464595794677734,46.18000030517578,46.439998626708984,45.25,45.25,8654200,0.030803739585574252,37.663730228684486
128,2003-07-08,25.10031509399414,47.380001068115234,47.4900016784668,46.2400016784668,46.290000915527344,7040800,0.02598527703673348,37.651474911237585
129,2003-07-09,25.190813064575195,47.31999969482422,47.97999954223633,46.900001525878906,47.099998474121094,7289000,0.0036054515746979376,37.64917707162626
130,2003-07-10,24.642498016357422,46.290000915527344,47.31999969482422,45.75,47.31999969482422,5063100,-0.021766468863557487,37.70017437319997
131,2003-07-11,24.839460372924805,46.65999984741211,46.79999923706055,46.15999984741211,46.29999923706055,5049100,0.007992791819913858,37.61191676928705
132,2003-07-14,25.196138381958008,47.33000183105469,48.13999938964844,47.27000045776367,47.630001068115234,5282100,0.014359330020791594,37.62804252386264
133,2003-07-15,25.94142723083496,48.72999954223633,49.400001525878906,47.33000183105469,47.33000183105469,10265800,0.029579487045944486,37.81683086656491
134,2003-07-16,25.382457733154297,47.68000030517578,48.93000030517578,47.119998931884766,48.04999923706055,5272400,-0.02154736872057106,37.99691379507707
135,2003-07-17,24.97255516052246,46.90999984741211,47.68000030517578,46.400001525878906,47.68000030517578,6014400,-0.01614904974692133,37.66543506744367
136,2003-07-18,25.02046012878418,47.0,47.369998931884766,46.599998474121094,47.34000015258789,4065800,0.0019183046329775966,37.64351132858125
