Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,46.7464485168457,64.75,64.75,63.540000915527344,63.58000183105469,17582200,,
2013-01-03 00:00:00+00:00,46.529869079589844,64.44999694824219,65.19000244140625,64.08999633789062,64.81999969482422,14118200,-0.004633067198202445,
2013-01-04 00:00:00+00:00,45.84402084350586,63.5,64.3499984741211,63.220001220703125,64.0999984741211,13918300,-0.014739956282938005,
2013-01-07 00:00:00+00:00,46.212196350097656,64.01000213623047,64.23999786376953,63.15999984741211,63.349998474121094,10310100,0.008031047447792705,
2013-01-08 00:00:00+00:00,46.140010833740234,63.90999984741211,64.63999938964844,63.599998474121094,64.55999755859375,12856700,-0.0015620446994242254,
2013-01-09 00:00:00+00:00,46.84031295776367,64.87999725341797,64.95999908447266,64.2699966430664,64.3499984741211,12374300,0.015177762453218557,
2013-01-10 00:00:00+00:00,46.768123626708984,64.77999877929688,65.52999877929688,64.38999938964844,65.47000122070312,13114000,-0.0015411795202944223,
2013-01-11 00:00:00+00:00,46.85474395751953,64.9000015258789,65.0,64.33000183105469,64.77999877929688,6759000,0.001852123285978502,
2013-01-14 00:00:00+00:00,46.37825393676758,64.23999786376953,64.66999816894531,63.7599983215332,64.29000091552734,12726100,-0.010169514984095462,
2013-01-15 00:00:00+00:00,46.52264404296875,64.44000244140625,64.47000122070312,63.52000045776367,63.75,6391800,0.0031133148392785692,
2013-01-16 00:00:00+00:00,46.77533721923828,64.79000091552734,65.04000091552734,64.2699966430664,64.54000091552734,10131800,0.005431616828057706,
2013-01-17 00:00:00+00:00,47.02801513671875,65.13999938964844,65.31999969482422,64.80000305175781,64.91999816894531,7733500,0.005401947532652773,
2013-01-18 00:00:00+00:00,46.69590759277344,64.68000030517578,65.06999969482422,64.45999908447266,64.7300033569336,12459700,-0.007061908587462584,
2013-01-22 00:00:00+00:00,46.69590759277344,64.68000030517578,64.87999725341797,64.05999755859375,64.7300033569336,8341000,0.0,
2013-01-23 00:00:00+00:00,46.8475227355957,64.88999938964844,65.30000305175781,64.66000366210938,64.9000015258789,9241500,0.0032468614625604797,
2013-01-24 00:00:00+00:00,46.493770599365234,64.4000015258789,64.94999694824219,63.849998474121094,63.95000076293945,12751400,-0.007551138578383743,
2013-01-25 00:00:00+00:00,45.95952224731445,63.65999984741211,64.5199966430664,63.369998931884766,64.18000030517578,15995900,-0.011490751237501762,
2013-01-28 00:00:00+00:00,45.96674728393555,63.66999816894531,64.04000091552734,63.459999084472656,63.470001220703125,12237400,0.00015720434564614472,
2013-01-29 00:00:00+00:00,45.807918548583984,63.45000076293945,63.959999084472656,62.33000183105469,63.619998931884766,12087400,-0.003455296376976169,
2013-01-30 00:00:00+00:00,45.86567687988281,63.529998779296875,64.12000274658203,63.25,63.650001525878906,19181200,0.0012608809378136243,
2013-01-31 00:00:00+00:00,47.663330078125,66.0199966430664,67.44000244140625,65.95999908447266,67.08999633789062,27660800,0.03919386610057107,
2013-02-01 00:00:00+00:00,48.1759147644043,66.7300033569336,66.80000305175781,65.62999725341797,66.4000015258789,14841200,0.010754277668789003,
2013-02-04 00:00:00+00:00,47.38898468017578,65.63999938964844,67.0999984741211,65.36000061035156,66.25,14311500,-0.016334512547957925,
2013-02-05 00:00:00+00:00,48.334754943847656,66.94999694824219,67.1500015258789,65.87999725341797,66.18000030517578,12356800,0.01995759710942946,
2013-02-06 00:00:00+00:00,48.50080108642578,67.18000030517578,67.19999694824219,66.47000122070312,66.5199966430664,11195700,0.0034353363903680822,
2013-02-07 00:00:00+00:00,48.03874206542969,66.54000091552734,67.33000183105469,66.0199966430664,67.12000274658203,11521200,-0.009526832766591387,
2013-02-08 00:00:00+00:00,48.334754943847656,66.94999694824219,67.44999694824219,66.31999969482422,66.9000015258789,7396300,0.006161961485477541,
2013-02-11 00:00:00+00:00,48.50080108642578,67.18000030517578,67.30999755859375,66.75,67.0,6653800,0.0034353363903680822,
2013-02-12 00:00:00+00:00,47.56946563720703,65.88999938964844,66.41999816894531,65.52999877929688,66.36000061035156,16455700,-0.019202475595385793,
2013-02-13 00:00:00+00:00,47.25181198120117,65.44999694824219,66.23999786376953,65.19999694824219,66.19999694824219,8951700,-0.006677679720610619,
2013-02-14 00:00:00+00:00,47.3095703125,65.52999877929688,65.69999694824219,65.02999877929688,65.12000274658203,13771100,0.0012223516702767334,
2013-02-15 00:00:00+00:00,47.23738098144531,65.43000030517578,66.25,65.11000061035156,65.70999908447266,11356700,-0.0015258927649912657,
2013-02-19 00:00:00+00:00,47.410648345947266,65.66999816894531,65.87999725341797,65.30999755859375,65.75,7488500,0.003668013782771151,
2013-02-20 00:00:00+00:00,47.12186050415039,65.2699966430664,66.05999755859375,64.48999786376953,66.01000213623047,12388400,-0.00609120212171832,
2013-02-21 00:00:00+00:00,46.7969856262207,64.81999969482422,65.43000030517578,64.31999969482422,65.19999694824219,11749500,-0.006894355920031514,
2013-02-22 00:00:00+00:00,46.88363265991211,64.94000244140625,65.7699966430664,64.66999816894531,65.20999908447266,7070300,0.0018515516017094669,
2013-02-25 00:00:00+00:00,46.78255081176758,64.80000305175781,67.44999694824219,64.80000305175781,65.38999938964844,13078300,-0.0021560157012099346,
2013-02-26 00:00:00+00:00,47.12186050415039,65.2699966430664,65.54000091552734,64.97000122070312,64.97000122070312,10027200,0.007252911320463129,
2013-02-27 00:00:00+00:00,47.38898468017578,65.63999938964844,66.1500015258789,65.0,65.23999786376953,8976900,0.00566879518693586,
2013-02-28 00:00:00+00:00,47.38898468017578,65.63999938964844,66.22000122070312,65.61000061035156,65.81999969482422,9596300,0.0,
2013-03-01 00:00:00+00:00,47.865482330322266,66.30000305175781,66.6500015258789,65.16000366210938,65.33999633789062,11186800,0.010055029736600662,
2013-03-04 00:00:00+00:00,48.10370635986328,66.62999725341797,66.6500015258789,65.86000061035156,66.05000305175781,7969900,0.004976948271345538,
2013-03-05 00:00:00+00:00,49.07112121582031,67.97000122070312,68.5,67.51000213623047,67.5199966430664,16205100,0.020111025306861263,
2013-03-06 00:00:00+00:00,48.310298919677734,66.66999816894531,67.5199966430664,66.22000122070312,67.4800033569336,16966700,-0.015504481603271225,
