,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,15.800000190734863,16.014999389648438,15.625,15.694999694824219,10.022208213806152,17749000,-0.010404594775724307,37.49033265490636,,,0.1445206373302298,0.00045238136191164645,4.66
101,2003-05-29,15.845000267028809,16.524999618530273,15.6899995803833,16.25,10.376612663269043,38179200,0.03536191245504949,37.45498063775518,,,0.1445206373302298,0.00045238136191164645,4.66
102,2003-05-30,16.31999969482422,16.90999984741211,16.309999465942383,16.774999618530273,10.711856842041016,35369200,0.03230767010882696,37.05706440435866,,,0.1445206373302298,0.00045238136191164645,4.66
103,2003-06-02,16.94499969482422,16.985000610351562,16.454999923706055,16.674999237060547,10.648003578186035,32764400,-0.0059609892847311,37.06464962993077,,,0.1445206373302298,0.00045238136191164645,4.66
104,2003-06-03,16.565000534057617,17.479999542236328,16.454999923706055,17.34000015258789,11.07264518737793,48221200,0.039879927356695655,37.52702317920614,,,0.1445206373302298,0.00045238136191164645,4.66
105,2003-06-04,17.325000762939453,17.475000381469727,17.05500030517578,17.350000381469727,11.079031944274902,26302400,0.0005768049810042086,36.41805652472994,,,0.1445206373302298,0.00045238136191164645,4.66
106,2003-06-05,17.125,17.649999618530273,17.094999313354492,17.450000762939453,11.142887115478516,23624000,0.005763605658399618,36.42332455936323,,,0.1445206373302298,0.00045238136191164645,4.66
107,2003-06-06,17.700000762939453,17.815000534057617,16.75,16.774999618530273,10.711856842041016,37706000,-0.03868209997737104,36.89979460196435,,,0.1445206373302298,0.00045238136191164645,4.66
108,2003-06-09,16.479999542236328,17.219999313354492,16.405000686645508,16.600000381469727,10.600109100341797,28760000,-0.010432154139760397,36.82572917857202,,,0.1445206373302298,0.00045238136191164645,4.66
109,2003-06-10,16.704999923706055,16.93000030517578,16.520000457763672,16.815000534057617,10.737403869628906,19709400,0.012952203414838603,36.71275275268476,,,0.1445206373302298,0.00045238136191164645,4.66
110,2003-06-11,16.575000762939453,16.905000686645508,16.274999618530273,16.809999465942383,10.734206199645996,27324400,-0.00029780662269351943,36.71210663686301,,,0.1445206373302298,0.00045238136191164645,4.66
