Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM,,
100,2003-05-28,10.022212028503418,15.694999694824219,16.014999389648438,15.625,15.800000190734863,17749000,-0.010403752179709569,37.49040763137091
101,2003-05-29,10.376617431640625,16.25,16.524999618530273,15.6899995803833,15.845000267028809,38179200,0.03536199415151753,37.45506764720434
102,2003-05-30,10.7118558883667,16.774999618530273,16.90999984741211,16.309999465942383,16.31999969482422,35369200,0.03230710382594015,37.05712893165933
103,2003-06-02,10.648001670837402,16.674999237060547,16.985000610351562,16.454999923706055,16.94499969482422,32764400,-0.005961078845230117,37.06471409905795
104,2003-06-03,11.072644233703613,17.34000015258789,17.479999542236328,16.454999923706055,16.565000534057617,48221200,0.039880024063972064,37.527089705457726
105,2003-06-04,11.079029083251953,17.350000381469727,17.475000381469727,17.05500030517578,17.325000762939453,26302400,0.0005766327729472831,36.418141834828496
106,2003-06-05,11.142885208129883,17.450000762939453,17.649999618530273,17.094999313354492,17.125,23624000,0.005763693226012112,36.42340911324887
107,2003-06-06,10.7118558883667,16.774999618530273,17.815000534057617,16.75,17.700000762939453,37706000,-0.03868202101271789,36.89987283000272
108,2003-06-09,10.600110054016113,16.600000381469727,17.219999313354492,16.405000686645508,16.479999542236328,28760000,-0.010431977008946158,36.825808327776656
109,2003-06-10,10.737398147583008,16.815000534057617,16.93000030517578,16.520000457763672,16.704999923706055,19709400,0.012951572471163075,36.71282358413983
110,2003-06-11,10.734208106994629,16.809999465942383,16.905000686645508,16.274999618530273,16.575000762939453,27324400,-0.000297096237331651,36.7121778282301
111,2003-06-12,10.724631309509277,16.795000076293945,16.84000015258789,16.4950008392334,16.700000762939453,18516600,-0.0008921755000362852,36.13650703988539
112,2003-06-13,10.533063888549805,16.4950008392334,16.96500015258789,16.350000381469727,16.7549991607666,16338000,-0.017862378242281762,36.23059217712011
113,2003-06-16,10.753365516662598,16.84000015258789,16.9950008392334,16.424999237060547,16.485000610351562,19476200,0.020915246545905486,36.379195529504514
114,2003-06-17,10.782102584838867,16.885000228881836,17.0,16.614999771118164,16.975000381469727,20130200,0.0026723789990901192,35.96403138420262
115,2003-06-18,11.395115852355957,17.844999313354492,17.9950008392334,16.645000457763672,16.684999465942383,39526600,0.05685470553573402,36.811027247980235
