,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,8.800000190734863,8.970000267028809,8.75333309173584,8.933333396911621,8.933333396911621,3567300,0.022900852552147244,46.32259345669243,,,0.4649329008837445,0.00040658455667181155,4.66
101,2003-05-29,9.023332595825195,9.333333015441895,9.006667137145996,9.233332633972168,9.233332633972168,8886000,0.03358200390956645,46.51793527845556,,,0.4649329008837445,0.00040658455667181155,4.66
102,2003-05-30,9.576666831970215,9.783332824707031,9.433333396911621,9.666666984558105,9.666666984558105,12143100,0.04693152166873871,47.074759229968556,,,0.4649329008837445,0.00040658455667181155,4.66
103,2003-06-02,9.683333396911621,9.846667289733887,9.449999809265137,9.600000381469727,9.600000381469727,5918100,-0.00689654492027858,46.253553710600826,,,0.4649329008837445,0.00040658455667181155,4.66
104,2003-06-03,9.596667289733887,9.683333396911621,9.433333396911621,9.65666675567627,9.65666675567627,4796700,0.005902747078627479,46.082917694579656,,,0.4649329008837445,0.00040658455667181155,4.66
105,2003-06-04,9.653332710266113,9.833333015441895,9.613332748413086,9.723333358764648,9.723333358764648,5543100,0.006903686828500399,45.95255375938523,,,0.4649329008837445,0.00040658455667181155,4.66
106,2003-06-05,9.680000305175781,10.449999809265137,9.646666526794434,10.196666717529297,10.196666717529297,10233600,0.04868015332807496,46.37748089760455,,,0.4649329008837445,0.00040658455667181155,4.66
107,2003-06-06,10.263333320617676,10.346667289733887,10.053333282470703,10.083333015441895,10.083333015441895,4594800,-0.011114779488925364,46.39230789291151,,,0.4649329008837445,0.00040658455667181155,4.66
108,2003-06-09,10.100000381469727,10.266667366027832,9.970000267028809,10.073332786560059,10.073332786560059,3402600,-0.0009917582674817682,46.38859141442924,,,0.4649329008837445,0.00040658455667181155,4.66
109,2003-06-10,10.133333206176758,10.446666717529297,10.083333015441895,10.446666717529297,10.446666717529297,6447300,0.03706160998347485,46.63289179228297,,,0.4649329008837445,0.00040658455667181155,4.66
110,2003-06-11,10.433333396911621,10.876667022705078,10.376667022705078,10.813332557678223,10.813332557678223,5701200,0.03509883583570894,46.90602228642201,,,0.4649329008837445,0.00040658455667181155,4.66
111,2003-06-12,10.846667289733887,11.270000457763672,10.773332595825195,11.050000190734863,11.050000190734863,12156900,0.021886650742891423,46.89310039207022,,,0.4649329008837445,0.00040658455667181155,4.66
112,2003-06-13,11.050000190734863,11.083333015441895,10.573332786560059,10.633333206176758,10.633333206176758,6800100,-0.03770741876615258,46.63454222024394,,,0.4649329008837445,0.00040658455667181155,4.66
113,2003-06-16,10.600000381469727,11.0,10.573332786560059,10.949999809265137,10.949999809265137,5059800,0.029780558640298382,46.72067052426703,,,0.4649329008837445,0.00040658455667181155,4.66
114,2003-06-17,11.046667098999023,11.046667098999023,10.683333396911621,10.903332710266113,10.903332710266113,3685200,-0.004261835599260633,46.48970248179433,,,0.4649329008837445,0.00040658455667181155,4.66
115,2003-06-18,10.869999885559082,10.876667022705078,10.630000114440918,10.673333168029785,10.673333168029785,4211700,-0.021094425745604384,43.7916083080148,,,0.4649329008837445,0.00040658455667181155,4.66
116,2003-06-19,10.636667251586914,10.883333206176758,10.363332748413086,10.383333206176758,10.383333206176758,3820500,-0.027170515272742946,44.03177128671692,,,0.4649329008837445,0.00040658455667181155,4.66
117,2003-06-20,10.460000038146973,10.640000343322754,10.33666706085205,10.5,10.5,2853000,0.011235967439997108,44.00847908822387,,,0.4649329008837445,0.00040658455667181155,4.66
118,2003-06-23,10.470000267028809,10.510000228881836,10.239999771118164,10.326666831970215,10.326666831970215,3624000,-0.01650792076474139,44.11683700306845,,,0.4649329008837445,0.00040658455667181155,4.66
119,2003-06-24,10.289999961853027,10.623332977294922,10.260000228881836,10.529999732971191,10.529999732971191,3298800,0.019690080478967475,43.75255685164376,,,0.4649329008837445,0.00040658455667181155,4.66
120,2003-06-25,10.533332824707031,10.833333015441895,10.50333309173584,10.606666564941406,10.606666564941406,3804600,0.007280800941538379,43.749266683706615,,,0.4649329008837445,0.00040658455667181155,4.66
121,2003-06-26,10.626667022705078,10.936667442321777,10.476667404174805,10.829999923706055,10.829999923706055,3567600,0.021055942260204574,43.83177981699512,,,0.4649329008837445,0.00040658455667181155,4.66
122,2003-06-27,10.816666603088379,10.819999694824219,10.486666679382324,10.633333206176758,10.633333206176758,3963000,-0.018159438496283653,43.85984821015674,,,0.4649329008837445,0.00040658455667181155,4.66
123,2003-06-30,10.626667022705078,10.823332786560059,10.55666732788086,10.59000015258789,10.59000015258789,4168200,-0.0040752088501934125,43.84961462000807,,,0.4649329008837445,0.00040658455667181155,4.66
124,2003-07-01,10.543333053588867,10.883333206176758,10.346667289733887,10.856666564941406,10.856666564941406,4844700,0.0251809639765066,43.89303951758186,,,0.4649329008837445,0.00040658455667181155,4.66
125,2003-07-02,10.876667022705078,11.16333293914795,10.83666706085205,11.149999618530273,11.149999618530273,4397100,0.027018703377711173,43.678816384218536,,,0.4649329008837445,0.00040658455667181155,4.66
126,2003-07-03,11.063332557678223,11.433333396911621,11.0,11.273332595825195,11.273332595825195,3257100,0.011061253947484806,43.66707484604389,,,0.4649329008837445,0.00040658455667181155,4.66
