,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2006-06-29,30.100000381469727,30.350000381469727,29.600000381469727,30.030000686645508,28.082353591918945,3307400,0.007718161113858368,43.554706156290294,,,0.3504181452122281,0.0016720552952531305,4.66
101,2006-06-30,30.06999969482422,31.280000686645508,30.06999969482422,31.020000457763672,29.008146286010742,6799000,0.032967062075530684,43.68037830855822,,,0.3504181452122281,0.0016720552952531305,4.66
102,2006-07-03,30.799999237060547,31.479999542236328,30.510000228881836,30.969999313354492,28.961387634277344,361600,-0.0016119145040284222,43.419578709522526,,,0.3504181452122281,0.0016720552952531305,4.66
103,2006-07-05,30.780000686645508,31.049999237060547,29.829999923706055,31.049999237060547,29.036197662353516,1681100,0.0025830954310914755,41.57866226752071,,,0.3504181452122281,0.0016720552952531305,4.66
104,2006-07-06,30.770000457763672,32.16999816894531,30.760000228881836,31.399999618530273,29.36349868774414,1330300,0.011272172382783552,41.60726682356103,,,0.3504181452122281,0.0016720552952531305,4.66
105,2006-07-07,31.239999771118164,31.75,30.43000030517578,31.149999618530273,29.12971305847168,1088800,-0.00796177702659251,41.44633404469766,,,0.3504181452122281,0.0016720552952531305,4.66
106,2006-07-10,31.110000610351562,31.700000762939453,31.06999969482422,31.479999542236328,29.438310623168945,1003100,0.010593910213870794,41.33795331420055,,,0.3504181452122281,0.0016720552952531305,4.66
107,2006-07-11,31.239999771118164,31.459999084472656,30.200000762939453,30.81999969482422,28.821115493774414,1529700,-0.02096571156188487,41.30827799405219,,,0.3504181452122281,0.0016720552952531305,4.66
108,2006-07-12,30.530000686645508,31.350000381469727,30.530000686645508,30.770000457763672,28.77435874938965,925500,-0.0016223086297567635,41.16610890048901,,,0.3504181452122281,0.0016720552952531305,4.66
109,2006-07-13,30.450000762939453,30.450000762939453,28.280000686645508,28.6200008392334,26.76380157470703,1918400,-0.06987322262134732,42.18803944961107,,,0.3504181452122281,0.0016720552952531305,4.66
110,2006-07-14,28.260000228881836,28.549999237060547,26.25,26.760000228881836,25.02443504333496,2190000,-0.06498951677387443,42.92405804214662,,,0.3504181452122281,0.0016720552952531305,4.66
111,2006-07-17,26.459999084472656,27.5,26.270000457763672,26.68000030517578,24.949623107910156,1660200,-0.0029895554203422936,42.79453313239668,,,0.3504181452122281,0.0016720552952531305,4.66
112,2006-07-18,26.75,27.290000915527344,25.8799991607666,26.799999237060547,25.061840057373047,1440600,0.004497741267575073,42.804170843813175,,,0.3504181452122281,0.0016720552952531305,4.66
113,2006-07-19,27.100000381469727,29.049999237060547,26.950000762939453,28.559999465942383,26.707691192626953,3414800,0.06567159998971062,44.13966353907456,,,0.3504181452122281,0.0016720552952531305,4.66
114,2006-07-20,28.739999771118164,29.149999618530273,27.309999465942383,27.670000076293945,25.875415802001953,1357600,-0.03116238631869317,44.372727332222865,,,0.3504181452122281,0.0016720552952531305,4.66
115,2006-07-21,27.68000030517578,27.68000030517578,26.530000686645508,26.950000762939453,25.202112197875977,1752200,-0.026020977180737037,44.53430550465573,,,0.3504181452122281,0.0016720552952531305,4.66
116,2006-07-24,28.670000076293945,30.549999237060547,27.600000381469727,28.200000762939453,26.371042251586914,4728200,0.04638222560605265,45.09158921447792,,,0.3504181452122281,0.0016720552952531305,4.66
117,2006-07-25,28.0,28.0,26.799999237060547,27.510000228881836,25.725791931152344,5985800,-0.024468138736372547,45.23103775618667,,,0.3504181452122281,0.0016720552952531305,4.66
118,2006-07-26,27.309999465942383,27.799999237060547,27.100000381469727,27.3799991607666,25.604223251342773,4780500,-0.004725556365180683,45.14483135416244,,,0.3504181452122281,0.0016720552952531305,4.66
119,2006-07-27,27.399999618530273,27.56999969482422,26.5,26.989999771118164,25.239517211914062,2808900,-0.014243979825069863,45.15005734373774,,,0.3504181452122281,0.0016720552952531305,4.66
