Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,UAL,UAL,UAL,UAL,UAL,UAL,,
100,2006-06-29,28.082353591918945,30.030000686645508,30.350000381469727,29.600000381469727,30.100000381469727,3307400,0.007718161113858368,43.554706156290294
101,2006-06-30,29.008146286010742,31.020000457763672,31.280000686645508,30.06999969482422,30.06999969482422,6799000,0.032967062075530684,43.68037830855822
102,2006-07-03,28.961387634277344,30.969999313354492,31.479999542236328,30.510000228881836,30.799999237060547,361600,-0.0016119145040284222,43.419578709522526
103,2006-07-05,29.036197662353516,31.049999237060547,31.049999237060547,29.829999923706055,30.780000686645508,1681100,0.0025830954310914755,41.57866226752071
104,2006-07-06,29.36349868774414,31.399999618530273,32.16999816894531,30.760000228881836,30.770000457763672,1330300,0.011272172382783552,41.60726682356103
105,2006-07-07,29.12971305847168,31.149999618530273,31.75,30.43000030517578,31.239999771118164,1088800,-0.00796177702659251,41.44633404469766
106,2006-07-10,29.438310623168945,31.479999542236328,31.700000762939453,31.06999969482422,31.110000610351562,1003100,0.010593910213870794,41.33795331420055
107,2006-07-11,28.821115493774414,30.81999969482422,31.459999084472656,30.200000762939453,31.239999771118164,1529700,-0.02096571156188487,41.30827799405219
108,2006-07-12,28.77435874938965,30.770000457763672,31.350000381469727,30.530000686645508,30.530000686645508,925500,-0.0016223086297567635,41.16610890048901
109,2006-07-13,26.76380157470703,28.6200008392334,30.450000762939453,28.280000686645508,30.450000762939453,1918400,-0.06987322262134732,42.18803944961107
110,2006-07-14,25.02443504333496,26.760000228881836,28.549999237060547,26.25,28.260000228881836,2190000,-0.06498951677387443,42.92405804214662
111,2006-07-17,24.949623107910156,26.68000030517578,27.5,26.270000457763672,26.459999084472656,1660200,-0.0029895554203422936,42.79453313239668
112,2006-07-18,25.061840057373047,26.799999237060547,27.290000915527344,25.8799991607666,26.75,1440600,0.004497741267575073,42.804170843813175
113,2006-07-19,26.707691192626953,28.559999465942383,29.049999237060547,26.950000762939453,27.100000381469727,3414800,0.06567159998971062,44.13966353907456
114,2006-07-20,25.875415802001953,27.670000076293945,29.149999618530273,27.309999465942383,28.739999771118164,1357600,-0.03116238631869317,44.372727332222865
115,2006-07-21,25.202112197875977,26.950000762939453,27.68000030517578,26.530000686645508,27.68000030517578,1752200,-0.026020977180737037,44.53430550465573
116,2006-07-24,26.371042251586914,28.200000762939453,30.549999237060547,27.600000381469727,28.670000076293945,4728200,0.04638222560605265,45.09158921447792
117,2006-07-25,25.725791931152344,27.510000228881836,28.0,26.799999237060547,28.0,5985800,-0.024468138736372547,45.23103775618667
118,2006-07-26,25.604223251342773,27.3799991607666,27.799999237060547,27.100000381469727,27.309999465942383,4780500,-0.004725556365180683,45.14483135416244
119,2006-07-27,25.239517211914062,26.989999771118164,27.56999969482422,26.5,27.399999618530273,2808900,-0.014243979825069863,45.15005734373774
120,2006-07-28,25.735143661499023,27.520000457763672,27.709999084472656,26.65999984741211,26.940000534057617,2143200,0.019636922743950347,45.25732659810015
121,2006-07-31,24.444644927978516,26.139999389648438,27.989999771118164,25.799999237060547,27.040000915527344,3672700,-0.05014538681014458,45.863401611181516
122,2006-08-01,23.51885414123535,25.149999618530273,25.799999237060547,24.709999084472656,25.610000610351562,3391000,-0.037872948838931,46.192913288102105
123,2006-08-02,22.67722511291504,24.25,25.260000228881836,24.040000915527344,24.709999084472656,3839100,-0.03578529052759816,46.29149962862545
124,2006-08-03,23.724586486816406,25.3700008392334,25.549999237060547,23.75,24.280000686645508,1747300,0.04618560554416673,46.96577071769381
125,2006-08-04,23.013877868652344,24.610000610351562,25.799999237060547,24.31999969482422,25.610000610351562,1877800,-0.029956628266587404,46.99294107301145
126,2006-08-07,23.331825256347656,24.950000762939453,25.229999542236328,24.100000381469727,24.760000228881836,1678900,0.013815463413421325,46.98231366418475
127,2006-08-08,23.1728515625,24.780000686645508,25.399999618530273,24.600000381469727,24.8799991607666,1237000,-0.006813598683386601,46.981050437298954
128,2006-08-09,22.28446388244629,23.829999923706055,24.959999084472656,23.6299991607666,24.799999237060547,1632300,-0.03833743454738925,47.291361767547
129,2006-08-10,21.994569778442383,23.520000457763672,23.940000534057617,21.899999618530273,22.0,7034700,-0.013008798664986498,47.083982992063156
130,2006-08-11,20.881750106811523,22.329999923706055,23.760000228881836,22.110000610351562,23.299999237060547,2116200,-0.05059520067182999,47.47037529125401
131,2006-08-14,21.27450942993164,22.75,23.149999618530273,22.329999923706055,22.950000762939453,2547800,0.01880873591107668,47.031329255714915
132,2006-08-15,21.798189163208008,23.309999465942383,23.489999771118164,23.020000457763672,23.270000457763672,1605500,0.024615361167369176,47.20468881568171
133,2006-08-16,23.02322769165039,24.6200008392334,24.829999923706055,23.149999618530273,23.5,3006500,0.05619909613914431,48.199011164855
134,2006-08-17,23.107389450073242,24.709999084472656,25.25,24.15999984741211,24.899999618530273,2712200,0.003655515184492364,48.12033514771974
135,2006-08-18,23.26636505126953,24.8799991607666,25.170000076293945,24.350000381469727,24.670000076293945,1747900,0.006879859862135351,47.90116779412889
136,2006-08-21,22.452791213989258,24.010000228881836,24.579999923706055,23.709999084472656,24.469999313354492,920100,-0.034967810205311034,48.14390108716657
137,2006-08-22,22.649169921875,24.219999313354492,24.639999389648438,23.639999389648438,23.90999984741211,1115300,0.008746293768740365,47.90666599847753
138,2006-08-23,23.1728515625,24.780000686645508,25.049999237060547,24.0,24.15999984741211,2216800,0.02312144959092821,47.89987251809254
139,2006-08-24,22.705280303955078,24.280000686645508,25.100000381469727,24.149999618530273,24.65999984741211,1238100,-0.020177545145180997,47.901069424952894
140,2006-08-25,22.181598663330078,23.719999313354492,24.190000534057617,23.559999465942383,24.100000381469727,1149900,-0.023064310751265138,47.9907590512615
141,2006-08-28,22.89230728149414,24.479999542236328,24.639999389648438,23.770000457763672,23.770000457763672,1277700,0.03204045970496172,48.309449840650416
142,2006-08-29,23.13544464111328,24.739999771118164,24.979999542236328,24.299999237060547,24.600000381469727,1301100,0.010620919797616368,48.35585932725914
143,2006-08-30,23.565610885620117,25.200000762939453,25.25,24.5,24.780000686645508,1663000,0.018593385654771533,48.48896793810224
144,2006-08-31,23.378582000732422,25.0,25.299999237060547,24.940000534057617,25.079999923706055,1301200,-0.007936517571960011,48.34772741054794
145,2006-09-01,23.219608306884766,24.829999923706055,25.09000015258789,24.510000228881836,25.06999969482422,1117400,-0.006799971608315469,48.264229480351894
146,2006-09-05,23.574960708618164,25.209999084472656,25.440000534057617,24.450000762939453,24.850000381469727,2029400,0.015303979164370096,48.265843358470434
147,2006-09-06,23.27571678161621,24.889999389648438,25.56999969482422,24.829999923706055,25.229999542236328,1640200,-0.012693294835166347,48.19893712928577
148,2006-09-07,23.322473526000977,24.940000534057617,25.25,24.489999771118164,24.850000381469727,1554200,0.002008820816280732,48.13414175256749
149,2006-09-08,23.462745666503906,25.09000015258789,25.149999618530273,24.549999237060547,24.940000534057617,1936100,0.006014462417399669,48.09686323382084
150,2006-09-11,23.481449127197266,25.110000610351562,25.110000610351562,24.65999984741211,24.969999313354492,1680400,0.0007971556679344793,48.084526346652915
151,2006-09-12,24.734540939331055,26.450000762939453,26.700000762939453,24.8799991607666,25.040000915527344,4183700,0.05336518224858633,48.69727918463804
152,2006-09-13,24.968326568603516,26.700000762939453,27.329999923706055,26.469999313354492,26.75,4579900,0.009451787678044665,47.739102391607354
153,2006-09-14,25.828659057617188,27.6200008392334,27.760000228881836,26.299999237060547,26.700000762939453,3365100,0.034456954359748604,47.44271944912213
154,2006-09-15,25.809955596923828,27.600000381469727,28.549999237060547,27.139999389648438,27.59000015258789,4445800,-0.000724135955011751,47.44161311249023
155,2006-09-18,24.856107711791992,26.579999923706055,27.6200008392334,26.43000030517578,27.610000610351562,1898400,-0.03695658760627707,47.76123267181837
156,2006-09-19,25.99698257446289,27.799999237060547,27.84000015258789,26.260000228881836,26.530000686645508,2517900,0.04589917600532667,48.103534130526185
157,2006-09-20,26.8853702545166,28.75,28.799999237060547,27.799999237060547,28.270000457763672,2763200,0.03417272283462558,48.342583883683474
158,2006-09-21,26.099849700927734,27.90999984741211,28.75,27.700000762939453,28.670000076293945,1491700,-0.029217397646100984,48.450381446200026
159,2006-09-22,26.01568603515625,27.81999969482422,28.030000686645508,27.219999313354492,27.84000015258789,2040900,-0.0032246800934065956,48.31536421237031
160,2006-09-25,26.604827880859375,28.450000762939453,29.440000534057617,27.799999237060547,28.489999771118164,3236400,0.022645639438721332,47.89617675850521
161,2006-09-26,26.464553833007812,28.299999237060547,28.75,27.920000076293945,28.229999542236328,1212600,-0.0052725034899580026,47.66884943869522
162,2006-09-27,25.632278442382812,27.40999984741211,28.40999984741211,27.149999618530273,28.100000381469727,2236200,-0.03144868399734546,47.85041623409225
163,2006-09-28,25.080543518066406,26.81999969482422,27.5,26.459999084472656,27.389999389648438,2530900,-0.02152500510466193,45.92382379641013
164,2006-09-29,24.846757888793945,26.56999969482422,27.399999618530273,26.360000610351562,26.8799991607666,2193100,-0.009321394056076016,45.9269588336809
165,2006-10-02,26.090497970581055,27.899999618530273,28.1200008392334,26.770000457763672,26.969999313354492,3040000,0.050056433412909884,46.61462774047478
166,2006-10-03,27.49321174621582,29.399999618530273,29.700000762939453,27.899999618530273,27.979999542236328,5255900,0.05376339605385949,47.26047716406783
167,2006-10-04,27.820512771606445,29.75,30.290000915527344,28.639999389648438,29.15999984741211,4833300,0.0119047941147028,47.2986830223475
168,2006-10-05,28.14781379699707,30.100000381469727,30.100000381469727,29.010000228881836,29.43000030517578,1979800,0.011764737338869846,47.310574150472476
169,2006-10-06,28.091705322265625,30.040000915527344,30.709999084472656,29.549999237060547,29.84000015258789,1855600,-0.00199335106932641,47.01496078940713
170,2006-10-09,27.839216232299805,29.770000457763672,29.8799991607666,28.84000015258789,29.799999237060547,1663400,-0.008988029992102242,47.02992588981298
171,2006-10-10,28.51251792907715,30.489999771118164,30.719999313354492,29.93000030517578,30.3700008392334,2789500,0.024185368264648233,47.16054638668565
172,2006-10-11,28.998794555664062,31.010000228881836,31.219999313354492,29.950000762939453,30.649999618530273,3387000,0.017054846849951844,47.18016364744415
173,2006-10-12,29.3822021484375,31.420000076293945,31.579999923706055,30.959999084472656,31.059999465942383,2240100,0.013221501053689577,47.07918935997331
174,2006-10-13,28.942686080932617,30.950000762939453,31.200000762939453,30.510000228881836,31.190000534057617,1893400,-0.01495858156868124,47.05132047506184
175,2006-10-16,28.269380569458008,30.229999542236328,31.350000381469727,30.079999923706055,30.799999237060547,1737100,-0.023263407881073728,46.81688238433387
176,2006-10-17,28.344192504882812,30.309999465942383,30.420000076293945,29.75,30.0,1837500,0.002646394576669042,46.8066292054652
177,2006-10-18,30.37345314025879,32.47999954223633,32.75,30.81999969482422,31.540000915527344,5696100,0.07159352431812605,48.104401802334124
178,2006-10-19,31.701358795166016,33.900001525878906,34.130001068115234,32.0,32.4900016784668,5028900,0.04371928502087696,47.35503988727359
179,2006-10-20,33.10407257080078,35.400001525878906,35.939998626708984,33.43000030517578,33.7400016784668,5234600,0.0442477492746669,47.78379939819256
180,2006-10-23,33.11342239379883,35.40999984741211,36.5,35.16999816894531,35.52000045776367,3586500,0.0002824372432741473,47.74613852389385
181,2006-10-24,32.720664978027344,34.9900016784668,35.5,33.959999084472656,35.15999984741211,3049500,-0.011860973205990222,47.501103948171405
182,2006-10-25,32.25309371948242,34.4900016784668,35.34000015258789,33.7599983215332,34.790000915527344,2964100,-0.014289784723473864,46.828960219794844
183,2006-10-26,33.39396667480469,35.709999084472656,36.09000015258789,34.08000183105469,34.290000915527344,3038700,0.035372512331526273,47.1094146470391
184,2006-10-27,33.01055908203125,35.29999923706055,36.189998626708984,35.029998779296875,35.4900016784668,2209000,-0.011481343217088158,47.13514064059881
185,2006-10-30,34.38521957397461,36.77000045776367,36.95000076293945,35.060001373291016,35.13999938964844,4037000,0.04164305392487688,47.43872449979994
186,2006-10-31,33.609046936035156,35.939998626708984,37.75,35.5,37.54999923706055,5006400,-0.022572856813365294,47.61321889500383
187,2006-11-01,32.95445251464844,35.2400016784668,36.18000030517578,34.90999984741211,35.86000061035156,2262100,-0.0194767326378682,47.46105382692707
188,2006-11-02,32.7580680847168,35.029998779296875,35.4900016784668,34.18000030517578,34.779998779296875,2544100,-0.005959268473489154,47.471453771213156
189,2006-11-03,32.51493453979492,34.77000045776367,35.220001220703125,34.66999816894531,34.790000915527344,2510900,-0.007422096574593473,47.318246486372786
190,2006-11-06,33.35655975341797,35.66999816894531,36.0,34.41999816894531,34.95000076293945,2186400,0.025884265969934095,45.16568089006731
191,2006-11-07,33.19758605957031,35.5,36.099998474121094,35.25,35.2599983215332,2035600,-0.004765889978548099,44.86903040974614
192,2006-11-08,32.67390441894531,34.939998626708984,35.31999969482422,34.349998474121094,35.25,1182100,-0.015774690355054632,44.95207464318678
193,2006-11-09,32.49623107910156,34.75,35.47999954223633,34.290000915527344,34.84000015258789,1465400,-0.005437774976801646,44.958049203686365
194,2006-11-10,33.319156646728516,35.630001068115234,36.0,34.279998779296875,34.93000030517578,1770800,0.02532372340730249,45.074281427921
195,2006-11-13,34.600303649902344,37.0,37.099998474121094,34.5099983215332,36.70000076293945,5841900,0.03845076322781482,45.44638891245856
196,2006-11-14,34.319759368896484,36.70000076293945,37.0,35.810001373291016,37.0,2793500,-0.008108145056890281,45.47302786322621
197,2006-11-15,37.39638137817383,39.9900016784668,40.900001525878906,38.0,38.29999923706055,14153500,0.08964579198261058,47.432126606223754
198,2006-11-16,38.80844497680664,41.5,41.95000076293945,39.29999923706055,39.599998474121094,6419600,0.03775936458539153,46.83482862075532
199,2006-11-17,37.82654571533203,40.45000076293945,41.93000030517578,39.689998626708984,41.25,2772700,-0.025301175093756734,47.00623404715266
200,2006-11-20,37.58340835571289,40.189998626708984,41.5,39.880001068115234,40.189998626708984,3312600,-0.006427691321562845,47.027487023096064
201,2006-11-21,39.53785705566406,42.279998779296875,42.4900016784668,39.599998474121094,39.66999816894531,4721500,0.05200296581547481,47.42803434032451
202,2006-11-22,41.146305084228516,44.0,44.31999969482422,42.43000030517578,42.849998474121094,4171300,0.040681214115878106,47.7849491179718
203,2006-11-24,41.55776596069336,44.439998626708984,44.5,42.70000076293945,42.779998779296875,1024900,0.009999947154976985,47.79400185695028
204,2006-11-27,38.930015563964844,41.630001068115234,44.33000183105469,41.400001525878906,44.27000045776367,3385100,-0.0632312718449285,48.95614152514798
205,2006-11-28,37.882652282714844,40.5099983215332,40.849998474121094,39.81999969482422,40.66999816894531,5372600,-0.026903746789648908,49.158903198723266
206,2006-11-29,38.35957717895508,41.02000045776367,42.290000915527344,40.810001373291016,41.380001068115234,2908500,0.012589532873279019,49.16766421029842
207,2006-11-30,37.948116302490234,40.58000183105469,41.47999954223633,39.70000076293945,40.79999923706055,3178600,-0.010726418452041253,49.06673698346086
208,2006-12-01,37.84524917602539,40.470001220703125,42.220001220703125,39.95000076293945,40.849998474121094,2491200,-0.0027107307684227644,49.069778089441144
209,2006-12-04,39.135746002197266,41.849998474121094,42.18000030517578,40.25,40.459999084472656,3174000,0.03409930848042597,47.88946164133508
210,2006-12-05,39.20120620727539,41.91999816894531,42.31999969482422,40.900001525878906,41.86000061035156,1936000,0.0016726448775103986,46.58748385832456
211,2006-12-06,39.509803771972656,42.25,42.56999969482422,41.369998931884766,42.11000061035156,1833200,0.0078721446239578,46.57244640672687
212,2006-12-07,39.837100982666016,42.599998474121094,43.150001525878906,42.0,42.060001373291016,1730800,0.008283949284646486,46.5752252423092
213,2006-12-08,40.155052185058594,42.939998626708984,43.41999816894531,41.630001068115234,42.09000015258789,2318700,0.007981283641370629,45.55357165504646
214,2006-12-11,41.641929626464844,44.529998779296875,45.20000076293945,43.310001373291016,43.5,3346700,0.037028402666589244,45.481195161898874
215,2006-12-12,40.42624282836914,43.22999954223633,44.290000915527344,42.130001068115234,44.099998474121094,4602800,-0.029193815200222906,45.53933761620774
216,2006-12-13,42.305885314941406,45.2400016784668,46.540000915527344,44.599998474121094,46.2599983215332,8157500,0.046495601744449555,45.54195470585445
217,2006-12-14,41.6606330871582,44.54999923706055,44.9900016784668,43.75,44.900001525878906,3296600,-0.015252067720121998,45.4127494093318
218,2006-12-15,41.52971267700195,44.40999984741211,45.400001525878906,44.06999969482422,44.75,1567400,-0.0031425449028187336,45.40460729079534
219,2006-12-18,41.81025695800781,44.709999084472656,45.2599983215332,44.33000183105469,44.439998626708984,1694800,0.006755266601235599,45.29736660159252
