,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2007-08-21,0.8479999899864197,0.8600000143051147,0.843999981880188,0.8479999899864197,0.8479999899864197,222000,-0.008187168340244244,47.28027168245072,,,0.22291317380299416,0.0011962729989875678,4.66
101,2007-08-22,0.8519999980926514,0.8579999804496765,0.8389999866485596,0.8410000205039978,0.8410000205039978,317000,-0.008254681090897109,47.11148421766282,,,0.22291317380299416,0.0011962729989875678,4.66
102,2007-08-23,0.8479999899864197,0.8519999980926514,0.8360000252723694,0.8370000123977661,0.8370000123977661,528000,-0.004756252091212221,40.039117381302205,,,0.22291317380299416,0.0011962729989875678,4.66
103,2007-08-24,0.8209999799728394,0.8460000157356262,0.8209999799728394,0.8370000123977661,0.8370000123977661,994000,0.0,39.897209884883786,,,0.22291317380299416,0.0011962729989875678,4.66
104,2007-08-27,0.8410000205039978,0.8479999899864197,0.8370000123977661,0.8389999866485596,0.8389999866485596,1898000,0.0023894554613734797,39.442501092674,,,0.22291317380299416,0.0011962729989875678,4.66
105,2007-08-28,0.8399999737739563,0.8429999947547913,0.8349999785423279,0.8379999995231628,0.8379999995231628,1045000,-0.001191879787020289,39.06775897360098,,,0.22291317380299416,0.0011962729989875678,4.66
106,2007-08-29,0.8450000286102295,0.8450000286102295,0.8349999785423279,0.8399999737739563,0.8399999737739563,817000,0.0023866041192499576,38.91774981726541,,,0.22291317380299416,0.0011962729989875678,4.66
107,2007-08-30,0.8399999737739563,0.843999981880188,0.824999988079071,0.8349999785423279,0.8349999785423279,1193000,-0.005952375461590109,38.81099827898106,,,0.22291317380299416,0.0011962729989875678,4.66
108,2007-08-31,0.843999981880188,0.843999981880188,0.828000009059906,0.8339999914169312,0.8339999914169312,723000,-0.0011975894025080258,38.59962079491942,,,0.22291317380299416,0.0011962729989875678,4.66
109,2007-09-04,0.8379999995231628,0.8479999899864197,0.8309999704360962,0.8379999995231628,0.8379999995231628,3153000,0.004796172838606116,38.235621165514154,,,0.22291317380299416,0.0011962729989875678,4.66
110,2007-09-05,0.8339999914169312,0.8410000205039978,0.8330000042915344,0.8330000042915344,0.8330000042915344,1444000,-0.005966581425386086,38.21045431748079,,,0.22291317380299416,0.0011962729989875678,4.66
111,2007-09-06,0.8370000123977661,0.859000027179718,0.8370000123977661,0.8370000123977661,0.8370000123977661,3822000,0.004801930474938931,37.586530504178995,,,0.22291317380299416,0.0011962729989875678,4.66
112,2007-09-07,0.8330000042915344,0.8529999852180481,0.824999988079071,0.8489999771118164,0.8489999771118164,1488000,0.014336875192718201,37.62817671303431,,,0.22291317380299416,0.0011962729989875678,4.66
113,2007-09-10,0.8510000109672546,0.8939999938011169,0.8500000238418579,0.8730000257492065,0.8730000257492065,1366000,0.02826860928669883,37.868372821803604,,,0.22291317380299416,0.0011962729989875678,4.66
114,2007-09-11,0.8769999742507935,0.9269999861717224,0.8769999742507935,0.9179999828338623,0.9179999828338623,1009000,0.051546341073743784,38.102926241805974,,,0.22291317380299416,0.0011962729989875678,4.66
115,2007-09-12,0.9290000200271606,0.9629999995231628,0.9160000085830688,0.9350000023841858,0.9350000023841858,1891000,0.01851854016145449,38.21928149326128,,,0.22291317380299416,0.0011962729989875678,4.66
116,2007-09-13,0.9399999976158142,0.9539999961853027,0.906000018119812,0.9210000038146973,0.9210000038146973,870000,-0.014973260463945981,38.290619115447925,,,0.22291317380299416,0.0011962729989875678,4.66
117,2007-09-14,0.9129999876022339,0.921999990940094,0.8999999761581421,0.921999990940094,0.921999990940094,988000,0.001085762346639374,38.29040193820807,,,0.22291317380299416,0.0011962729989875678,4.66
118,2007-09-17,0.925000011920929,0.9269999861717224,0.8999999761581421,0.9049999713897705,0.9049999713897705,406000,-0.018438199259622423,37.42999759630762,,,0.22291317380299416,0.0011962729989875678,4.66
119,2007-09-18,0.9070000052452087,0.953000009059906,0.8949999809265137,0.9490000009536743,0.9490000009536743,874000,0.048618818734695424,38.17749278873252,,,0.22291317380299416,0.0011962729989875678,4.66
120,2007-09-19,0.9490000009536743,0.9890000224113464,0.9490000009536743,0.9879999756813049,0.9879999756813049,1161000,0.04109586373913432,38.74200899052445,,,0.22291317380299416,0.0011962729989875678,4.66
121,2007-09-20,0.9909999966621399,0.9959999918937683,0.9779999852180481,0.9929999709129333,0.9929999709129333,1191000,0.005060724043217224,38.609917381326625,,,0.22291317380299416,0.0011962729989875678,4.66
122,2007-09-21,0.9980000257492065,0.9990000128746033,0.9800000190734863,0.984000027179718,0.984000027179718,1368000,-0.009063387710818382,38.61462981944996,,,0.22291317380299416,0.0011962729989875678,4.66
123,2007-09-24,0.9810000061988831,0.9919999837875366,0.9470000267028809,0.9580000042915344,0.9580000042915344,1306000,-0.02642278675815013,38.81484081192361,,,0.22291317380299416,0.0011962729989875678,4.66
124,2007-09-25,0.953000009059906,0.9800000190734863,0.9269999861717224,0.9750000238418579,0.9750000238418579,1069000,0.017745323041929773,38.919612864181026,,,0.22291317380299416,0.0011962729989875678,4.66
125,2007-09-26,0.9789999723434448,1.0160000324249268,0.9710000157356262,1.0010000467300415,1.0010000467300415,2253000,0.026666689489641238,39.08668929622662,,,0.22291317380299416,0.0011962729989875678,4.66
126,2007-09-27,1.0,1.0,0.9800000190734863,0.984000027179718,0.984000027179718,612000,-0.016983035720984585,39.176728848072024,,,0.22291317380299416,0.0011962729989875678,4.66
127,2007-09-28,0.984000027179718,0.9879999756813049,0.972000002861023,0.9760000109672546,0.9760000109672546,1709000,-0.008130097552326854,39.18354080434705,,,0.22291317380299416,0.0011962729989875678,4.66
128,2007-10-01,0.9660000205039978,0.9860000014305115,0.9520000219345093,0.9789999723434448,0.9789999723434448,1267000,0.0030737308836883415,37.50377657482484,,,0.22291317380299416,0.0011962729989875678,4.66
129,2007-10-02,0.9739999771118164,0.9950000047683716,0.9599999785423279,0.9879999756813049,0.9879999756813049,1738000,0.009193057806035076,34.2402709909623,,,0.22291317380299416,0.0011962729989875678,4.66
130,2007-10-03,0.984000027179718,1.0099999904632568,0.9769999980926514,1.0080000162124634,1.0080000162124634,976000,0.02024295650145813,34.16680395722846,,,0.22291317380299416,0.0011962729989875678,4.66
131,2007-10-04,0.9729999899864197,0.9879999756813049,0.968999981880188,0.9700000286102295,0.9700000286102295,918000,-0.03769839979270828,34.68053428777483,,,0.22291317380299416,0.0011962729989875678,4.66
132,2007-10-05,0.9750000238418579,0.9860000014305115,0.9739999771118164,0.9850000143051147,0.9850000143051147,1161000,0.015463902322123246,34.654465906571005,,,0.22291317380299416,0.0011962729989875678,4.66
133,2007-10-08,0.9900000095367432,1.0099999904632568,0.9750000238418579,1.003000020980835,1.003000020980835,1071000,0.018274118187113553,34.70828117999596,,,0.22291317380299416,0.0011962729989875678,4.66
