Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,SMCI,SMCI,SMCI,SMCI,SMCI,SMCI,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0670000314712524,1.0199999809265137,1.0490000247955322,3289000,,
2013-01-03 00:00:00+00:00,1.0290000438690186,1.0290000438690186,1.0529999732971191,1.0119999647140503,1.0490000247955322,3192000,-0.019999913715176953,
2013-01-04 00:00:00+00:00,1.0429999828338623,1.0429999828338623,1.0490000247955322,1.0199999809265137,1.034000039100647,1315000,0.013605382281816292,
2013-01-07 00:00:00+00:00,1.0460000038146973,1.0460000038146973,1.0470000505447388,1.0369999408721924,1.0369999408721924,1042000,0.002876338475753304,
2013-01-08 00:00:00+00:00,1.0019999742507935,1.0019999742507935,1.0429999828338623,1.0010000467300415,1.0410000085830688,1357000,-0.04206503767059122,
2013-01-09 00:00:00+00:00,1.0130000114440918,1.0130000114440918,1.0190000534057617,0.9959999918937683,1.003000020980835,1666000,0.010978081313348431,
2013-01-10 00:00:00+00:00,1.0049999952316284,1.0049999952316284,1.0180000066757202,1.0019999742507935,1.0180000066757202,848000,-0.007897350564743721,
2013-01-11 00:00:00+00:00,0.9980000257492065,0.9980000257492065,1.0069999694824219,0.9760000109672546,1.0,2609000,-0.00696514379665103,
2013-01-14 00:00:00+00:00,1.0130000114440918,1.0130000114440918,1.0180000066757202,0.9829999804496765,1.0,1654000,0.015030045398670921,
2013-01-15 00:00:00+00:00,0.9990000128746033,0.9990000128746033,1.0169999599456787,0.9919999837875366,1.0019999742507935,1658000,-0.013820334068437634,
2013-01-16 00:00:00+00:00,1.0049999952316284,1.0049999952316284,1.0169999599456787,0.9929999709129333,0.9929999709129333,1735000,0.006005988267968387,
2013-01-17 00:00:00+00:00,1.0140000581741333,1.0140000581741333,1.0160000324249268,1.0,1.0089999437332153,1075000,0.008955286552444708,
2013-01-18 00:00:00+00:00,1.034999966621399,1.034999966621399,1.034999966621399,1.0080000162124634,1.0080000162124634,1347000,0.02070996769475464,
2013-01-22 00:00:00+00:00,1.0520000457763672,1.0520000457763672,1.0609999895095825,1.0230000019073486,1.031999945640564,1506000,0.016425197780887357,
2013-01-23 00:00:00+00:00,1.2480000257492065,1.2480000257492065,1.253999948501587,1.1230000257492065,1.1449999809265137,15732000,0.18631175992791227,
2013-01-24 00:00:00+00:00,1.2510000467300415,1.2510000467300415,1.315000057220459,1.2200000286102295,1.246999979019165,5824000,0.0024038629158151803,
2013-01-25 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2690000534057617,1.218000054359436,1.25600004196167,2489000,-0.008792995029897166,
2013-01-28 00:00:00+00:00,1.2569999694824219,1.2569999694824219,1.2630000114440918,1.2230000495910645,1.24399995803833,2886000,0.013709645012043081,
2013-01-29 00:00:00+00:00,1.25,1.25,1.253000020980835,1.2300000190734863,1.2519999742507935,3071000,-0.0055687904951216005,
2013-01-30 00:00:00+00:00,1.225000023841858,1.225000023841858,1.2569999694824219,1.2130000591278076,1.253999948501587,2230000,-0.019999980926513672,
2013-01-31 00:00:00+00:00,1.2380000352859497,1.2380000352859497,1.25,1.1970000267028809,1.2259999513626099,2083000,0.010612254033531388,
2013-02-01 00:00:00+00:00,1.25600004196167,1.25600004196167,1.2640000581741333,1.2200000286102295,1.25,2707000,0.014539584945619577,
2013-02-04 00:00:00+00:00,1.2339999675750732,1.2339999675750732,1.2619999647140503,1.2170000076293945,1.246999979019165,3005000,-0.017515982206685377,
2013-02-05 00:00:00+00:00,1.24399995803833,1.24399995803833,1.274999976158142,1.2300000190734863,1.2410000562667847,3846000,0.008103720199367448,
2013-02-06 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2309999465942383,1.2410000562667847,2998000,0.020900340647264315,
2013-02-07 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2730000019073486,1.25,1.2649999856948853,2665000,0.0,
2013-02-08 00:00:00+00:00,1.2719999551773071,1.2719999551773071,1.281999945640564,1.25600004196167,1.2690000534057617,1755000,0.0015747828982914935,
2013-02-11 00:00:00+00:00,1.2660000324249268,1.2660000324249268,1.2669999599456787,1.2410000562667847,1.2599999904632568,1056000,-0.0047169205690293925,
2013-02-12 00:00:00+00:00,1.2430000305175781,1.2430000305175781,1.2660000324249268,1.2400000095367432,1.2630000114440918,922000,-0.018167457597369818,
2013-02-13 00:00:00+00:00,1.25,1.25,1.25,1.2280000448226929,1.2419999837875366,910000,0.005631511915174414,
2013-02-14 00:00:00+00:00,1.2369999885559082,1.2369999885559082,1.2519999742507935,1.2239999771118164,1.2430000305175781,643000,-0.010400009155273393,
2013-02-15 00:00:00+00:00,1.2450000047683716,1.2450000047683716,1.2480000257492065,1.2070000171661377,1.2480000257492065,1549000,0.006467272664895329,
2013-02-19 00:00:00+00:00,1.2510000467300415,1.2510000467300415,1.2510000467300415,1.2350000143051147,1.2450000047683716,1195000,0.00481931079412834,
