,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,29.260000228881836,29.40999984741211,28.760000228881836,29.100000381469727,19.784664154052734,5646400,-0.026430332528255995,36.10762314680442,,,0.6271915247860133,0.000559870555092997,4.66
101,2003-05-29,28.799999237060547,29.75,28.780000686645508,29.6200008392334,20.138208389282227,4724800,0.017869610142311698,36.149441074962645,,,0.6271915247860133,0.000559870555092997,4.66
102,2003-05-30,29.5,29.65999984741211,28.5,29.65999984741211,20.165395736694336,3816100,0.0013500380414466218,35.8496891318054,,,0.6271915247860133,0.000559870555092997,4.66
103,2003-06-02,29.25,30.450000762939453,29.25,30.350000381469727,20.66239356994629,7272600,0.02464607388525386,35.19457700411258,,,0.6271915247860133,0.000559870555092997,4.66
104,2003-06-03,30.600000381469727,30.790000915527344,30.030000686645508,30.149999618530273,20.526233673095703,4458100,-0.0065897446193567966,34.86541145841326,,,0.6271915247860133,0.000559870555092997,4.66
105,2003-06-04,30.030000686645508,31.229999542236328,29.940000534057617,30.8700008392334,21.01641273498535,3853400,0.023880613935139072,34.774200768720156,,,0.6271915247860133,0.000559870555092997,4.66
106,2003-06-05,31.200000762939453,32.13999938964844,31.200000762939453,31.950000762939453,21.751676559448242,6464100,0.03498522006274274,35.012269784285486,,,0.6271915247860133,0.000559870555092997,4.66
107,2003-06-06,31.950000762939453,32.849998474121094,31.6299991607666,32.290000915527344,21.983150482177734,7962300,0.010641658912905694,34.86942706228316,,,0.6271915247860133,0.000559870555092997,4.66
108,2003-06-09,32.75,32.75,32.04999923706055,32.650001525878906,22.228235244750977,3801000,0.011148755169189117,34.57754604561426,,,0.6271915247860133,0.000559870555092997,4.66
109,2003-06-10,31.450000762939453,31.760000228881836,30.649999618530273,31.5,21.445316314697266,8534700,-0.03522182132018736,35.060271279300416,,,0.6271915247860133,0.000559870555092997,4.66
110,2003-06-11,31.540000915527344,31.540000915527344,31.110000610351562,31.479999542236328,21.43169593811035,3734900,-0.0006351212724980959,34.59736380411344,,,0.6271915247860133,0.000559870555092997,4.66
111,2003-06-12,31.290000915527344,31.899999618530273,31.059999465942383,31.68000030517578,21.56786346435547,4111000,0.006353558142964344,34.229042751854664,,,0.6271915247860133,0.000559870555092997,4.66
