Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,NEM,NEM,NEM,NEM,NEM,NEM,,
100,2003-05-28,19.902437210083008,29.100000381469727,29.40999984741211,28.760000228881836,29.260000228881836,5646400,-0.026430305379251062,36.10759913108477
101,2003-05-29,20.25807762145996,29.6200008392334,29.75,28.780000686645508,28.799999237060547,4724800,0.01786918896529799,36.14941448996462
102,2003-05-30,20.285429000854492,29.65999984741211,29.65999984741211,28.5,29.5,3816100,0.0013501468355296975,35.8496685792659
103,2003-06-02,20.78538703918457,30.350000381469727,30.450000762939453,29.25,29.25,7272600,0.024646165398277686,35.194538695833636
104,2003-06-03,20.64841079711914,30.149999618530273,30.790000915527344,30.030000686645508,30.600000381469727,4458100,-0.006590026050859787,34.865370975066305
105,2003-06-04,21.141511917114258,30.8700008392334,31.229999542236328,29.940000534057617,30.030000686645508,3853400,0.02388082670574887,34.774156298693526
106,2003-06-05,21.881153106689453,31.950000762939453,32.13999938964844,31.200000762939453,31.200000762939453,6464100,0.03498525519248452,35.0122200337954
107,2003-06-06,22.114002227783203,32.290000915527344,32.849998474121094,31.6299991607666,31.950000762939453,7962300,0.01064153794630518,34.86938063717842
108,2003-06-09,22.360549926757812,32.650001525878906,32.75,32.04999923706055,32.75,3801000,0.01114894067727179,34.57749738867212
109,2003-06-10,21.57296371459961,31.5,31.760000228881836,30.649999618530273,31.450000762939453,8534700,-0.03522213070510116,35.06023084958738
110,2003-06-11,21.559267044067383,31.479999542236328,31.540000915527344,31.110000610351562,31.540000915527344,3734900,-0.0006348998085486945,34.597319927461896
111,2003-06-12,21.696245193481445,31.68000030517578,31.899999618530273,31.059999465942383,31.290000915527344,4111000,0.006353562444125549,34.22899909485507
112,2003-06-13,21.963335037231445,32.06999969482422,32.439998626708984,31.489999771118164,31.5,4275100,0.01231041783350828,34.25290964698772
113,2003-06-16,22.203020095825195,32.41999816894531,32.47999954223633,31.950000762939453,32.45000076293945,2810900,0.010912962816778338,34.07298662920051
114,2003-06-17,23.175518035888672,33.84000015258789,34.150001525878906,32.380001068115234,32.41999816894531,7031900,0.04380025491425532,34.38798652736898
115,2003-06-18,23.08650016784668,33.709999084472656,33.86000061035156,33.27000045776367,33.84000015258789,5936500,-0.0038410303452178773,34.252573932854844
116,2003-06-19,23.209766387939453,33.88999938964844,34.400001525878906,33.380001068115234,33.720001220703125,6810100,0.005339320347241383,34.01744355271125
117,2003-06-20,23.011159896850586,33.599998474121094,34.06999969482422,33.290000915527344,33.88999938964844,5192300,-0.008557022408983372,34.05602573393274
118,2003-06-23,22.360549926757812,32.650001525878906,33.29999923706055,32.25,33.25,4831300,-0.02827367125382585,34.17976768149104
119,2003-06-24,21.785268783569336,31.809999465942383,32.5099983215332,31.600000381469727,32.5,5008200,-0.025727504246220056,34.24101807537092
120,2003-06-25,22.045509338378906,32.189998626708984,32.79999923706055,31.93000030517578,31.940000534057617,3840800,0.011945712370822203,34.123256450654395
121,2003-06-26,22.05921173095703,32.209999084472656,32.4900016784668,31.34000015258789,31.600000381469727,3177500,0.0006215502834525655,34.09351568499333
122,2003-06-27,22.264671325683594,32.5099983215332,32.779998779296875,32.15999984741211,32.2599983215332,2273800,0.009314004382043661,33.640709149526806
123,2003-06-30,22.230424880981445,32.459999084472656,32.65999984741211,32.310001373291016,32.45000076293945,3668700,-0.0015381518191397436,33.1157320306677
124,2003-07-01,22.833097457885742,33.34000015258789,33.5,32.849998474121094,32.88999938964844,4654400,0.027110259031526418,33.35159774024731
125,2003-07-02,22.942670822143555,33.5,33.790000915527344,33.15999984741211,33.5,2741300,0.004798883045102231,33.32972314599952
126,2003-07-03,22.57970428466797,32.970001220703125,33.59000015258789,32.959999084472656,33.41999816894531,1748500,-0.015820587772425454,33.11969070154951
127,2003-07-07,22.47013282775879,32.810001373291016,32.84000015258789,32.27000045776367,32.79999923706055,3732900,-0.004852652431926674,32.80574273789311
128,2003-07-08,22.196186065673828,32.40999984741211,33.150001525878906,32.29999923706055,32.70000076293945,3296700,-0.01219159513585688,31.861136115071005
129,2003-07-09,22.456424713134766,32.790000915527344,32.939998626708984,32.5099983215332,32.720001220703125,3866200,0.011724475848731153,30.982361059520557
130,2003-07-10,22.408496856689453,32.720001220703125,33.2400016784668,32.40999984741211,32.869998931884766,3547800,-0.0021342603311772512,30.181971017133563
