Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,BBY,BBY,BBY,BBY,BBY,BBY,,
100,2003-05-28,14.739810943603516,25.066667556762695,25.213333129882812,24.700000762939453,24.766666412353516,8835900,0.03524247782299583,48.46820043494745
101,2003-05-29,14.66141128540039,24.933332443237305,25.5,24.726667404174805,25.200000762939453,6360000,-0.005318905276539332,47.86505512492042
102,2003-05-30,15.171038627624512,25.799999237060547,25.84666633605957,25.100000381469727,25.333332061767578,5478000,0.03475977396061447,48.09110318273602
103,2003-06-02,15.668896675109863,26.64666748046875,27.03333282470703,25.85333251953125,25.85333251953125,7967550,0.03281634565077285,48.17221686276507
104,2003-06-03,15.367040634155273,26.133333206176758,26.739999771118164,25.733333587646484,26.600000381469727,6348750,-0.01926466471848587,48.23156083209617
105,2003-06-04,15.864895820617676,26.979999542236328,27.0,26.100000381469727,26.266666412353516,6350850,0.03239759679920762,44.77512091712346
106,2003-06-05,16.778303146362305,28.53333282470703,29.299999237060547,26.979999542236328,26.979999542236328,18986850,0.05757411432589321,45.564168537205525
107,2003-06-06,16.41371726989746,27.913333892822266,29.266666412353516,27.593332290649414,28.860000610351562,8169450,-0.02172960360081999,45.09928405491334
108,2003-06-09,16.17850685119629,27.51333236694336,27.920000076293945,27.206666946411133,27.53333282470703,4360350,-0.014330112724223909,44.9266314401563
109,2003-06-10,16.574451446533203,28.18666648864746,28.19333267211914,27.51333236694336,27.520000457763672,4213650,0.024473494308137278,45.01939557514833
110,2003-06-11,16.825340270996094,28.613332748413086,28.65333366394043,27.940000534057617,28.18666648864746,4506150,0.015137081626636073,44.92782605178818
111,2003-06-12,16.633249282836914,28.286666870117188,28.940000534057617,28.19333267211914,28.866666793823242,4193550,-0.011416766916168108,44.581328165626374
112,2003-06-13,16.37059783935547,27.84000015258789,28.32666778564453,27.666667938232422,28.200000762939453,4027650,-0.015790747737573052,43.68781474649168
113,2003-06-16,17.244792938232422,29.32666778564453,29.733333587646484,28.600000381469727,28.82666778564453,10767150,0.05340031607003137,44.146368708271375
114,2003-06-17,17.315359115600586,29.446666717529297,29.666667938232422,29.066667556762695,29.5,7266000,0.004092028105000756,43.83863496908358
115,2003-06-18,17.111515045166016,29.100000381469727,29.65999984741211,28.739999771118164,29.446666717529297,8466150,-0.011772442550782136,43.412519980482585
116,2003-06-19,17.0919132232666,29.066667556762695,29.953332901000977,28.959999084472656,29.133333206176758,4754850,-0.001145533978006874,42.93271178057561
117,2003-06-20,17.268320083618164,29.366666793823242,29.420000076293945,28.886667251586914,29.200000762939453,4273050,0.01032107161130602,42.85987749724632
118,2003-06-23,16.841020584106445,28.639999389648438,29.266666412353516,28.3799991607666,29.166667938232422,4141050,-0.02474470576423249,43.09872897703813
119,2003-06-24,16.695980072021484,28.393333435058594,29.233333587646484,27.953332901000977,28.639999389648438,5340750,-0.008612335063698073,42.9255154946545
120,2003-06-25,16.711654663085938,28.420000076293945,29.1200008392334,28.233333587646484,28.233333587646484,4370250,0.0009388242557093474,42.9307235161307
121,2003-06-26,17.033111572265625,28.96666717529297,29.066667556762695,28.253332138061523,28.566667556762695,3114900,0.019235492574517288,42.98437716955609
122,2003-06-27,17.052709579467773,29.0,29.479999542236328,28.739999771118164,29.113332748413086,3640350,0.0011505829172198112,42.86854611953601
