,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,24.766666412353516,25.213333129882812,24.700000762939453,25.066667556762695,14.73981761932373,8835900,0.035242530640349434,48.468129332907154,,,0.15663609819228785,0.0006073751089104,4.66
101,2003-05-29,25.200000762939453,25.5,24.726667404174805,24.933332443237305,14.66140365600586,6360000,-0.0053198733758463845,47.864983265363215,,,0.15663609819228785,0.0006073751089104,4.66
102,2003-05-30,25.333332061767578,25.84666633605957,25.100000381469727,25.799999237060547,15.171024322509766,5478000,0.03475933672252096,48.09102486998307,,,0.15663609819228785,0.0006073751089104,4.66
103,2003-06-02,25.85333251953125,27.03333282470703,25.85333251953125,26.64666748046875,15.66889476776123,7967550,0.03281719379440706,48.17214532740543,,,0.15663609819228785,0.0006073751089104,4.66
104,2003-06-03,26.600000381469727,26.739999771118164,25.733333587646484,26.133333206176758,15.367034912109375,6348750,-0.01926491052023227,48.231488572476,,,0.15663609819228785,0.0006073751089104,4.66
105,2003-06-04,26.266666412353516,27.0,26.100000381469727,26.979999542236328,15.864895820617676,6350850,0.03239798122121673,44.77508114076382,,,0.15663609819228785,0.0006073751089104,4.66
106,2003-06-05,26.979999542236328,29.299999237060547,26.979999542236328,28.53333282470703,16.778297424316406,18986850,0.05757375365249451,45.564120156814425,,,0.15663609819228785,0.0006073751089104,4.66
107,2003-06-06,28.860000610351562,29.266666412353516,27.593332290649414,27.913333892822266,16.413728713989258,8169450,-0.02172858789586052,45.099223073859704,,,0.15663609819228785,0.0006073751089104,4.66
108,2003-06-09,27.53333282470703,27.920000076293945,27.206666946411133,27.51333236694336,16.178510665893555,4360350,-0.014330567550761897,44.926566283687805,,,0.15663609819228785,0.0006073751089104,4.66
109,2003-06-10,27.520000457763672,28.19333267211914,27.51333236694336,28.18666648864746,16.57444953918457,4213650,0.024473134855713674,45.01932601865579,,,0.15663609819228785,0.0006073751089104,4.66
110,2003-06-11,28.18666648864746,28.65333366394043,27.940000534057617,28.613332748413086,16.825342178344727,4506150,0.01513731352386749,44.92776078042369,,,0.15663609819228785,0.0006073751089104,4.66
111,2003-06-12,28.866666793823242,28.940000534057617,28.19333267211914,28.286666870117188,16.63325309753418,4193550,-0.01141665226028965,44.581266485822376,,,0.15663609819228785,0.0006073751089104,4.66
112,2003-06-13,28.200000762939453,28.32666778564453,27.666667938232422,27.84000015258789,16.370601654052734,4027650,-0.015790744116097266,43.687760319245506,,,0.15663609819228785,0.0006073751089104,4.66
113,2003-06-16,28.82666778564453,29.733333587646484,28.600000381469727,29.32666778564453,17.24479866027832,10767150,0.053400420137226234,44.14631480494135,,,0.15663609819228785,0.0006073751089104,4.66
114,2003-06-17,29.5,29.666667938232422,29.066667556762695,29.446666717529297,17.31536102294922,7266000,0.004091805538642301,43.83858778917265,,,0.15663609819228785,0.0006073751089104,4.66
115,2003-06-18,29.446666717529297,29.65999984741211,28.739999771118164,29.100000381469727,17.111515045166016,8466150,-0.011772551407564169,43.412462588032994,,,0.15663609819228785,0.0006073751089104,4.66
116,2003-06-19,29.133333206176758,29.953332901000977,28.959999084472656,29.066667556762695,17.09191131591797,4754850,-0.0011456454438021346,42.93266886102215,,,0.15663609819228785,0.0006073751089104,4.66
117,2003-06-20,29.200000762939453,29.420000076293945,28.886667251586914,29.366666793823242,17.268320083618164,4273050,0.01032118435671392,42.85983390913931,,,0.15663609819228785,0.0006073751089104,4.66
118,2003-06-23,29.166667938232422,29.266666412353516,28.3799991607666,28.639999389648438,16.841020584106445,4141050,-0.02474470576423249,43.09868456635779,,,0.15663609819228785,0.0006073751089104,4.66
119,2003-06-24,28.639999389648438,29.233333587646484,27.953332901000977,28.393333435058594,16.69597816467285,5340750,-0.008612448319817112,42.925477890571266,,,0.15663609819228785,0.0006073751089104,4.66
