Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,VZ,VZ,VZ,VZ,VZ,VZ,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,24.54167366027832,44.27000045776367,44.5099983215332,43.84000015258789,44.4900016784668,16483900,,
2013-01-03 00:00:00+00:00,24.42525291442871,44.060001373291016,44.41999816894531,43.790000915527344,44.36000061035156,11227700,-0.0047437981394904405,
2013-01-04 00:00:00+00:00,24.558298110961914,44.29999923706055,44.36000061035156,43.75,44.040000915527344,14930400,0.005447034550647656,
2013-01-07 00:00:00+00:00,24.77450180053711,44.689998626708984,44.869998931884766,44.0099983215332,44.25,20891300,0.008803691876298592,
2013-01-08 00:00:00+00:00,24.171611785888672,43.099998474121094,44.2599983215332,43.040000915527344,44.029998779296875,21394400,-0.024335101448351493,
2013-01-09 00:00:00+00:00,24.11553192138672,43.0,43.189998626708984,42.7599983215332,42.84000015258789,13346700,-0.0023200713712725474,
2013-01-10 00:00:00+00:00,24.446422576904297,43.59000015258789,43.59000015258789,42.970001220703125,43.220001220703125,11214800,0.01372105979649274,
2013-01-11 00:00:00+00:00,24.28377914428711,43.29999923706055,43.7400016784668,43.040000915527344,43.72999954223633,11624000,-0.006653056581409356,
2013-01-14 00:00:00+00:00,23.885597229003906,42.59000015258789,43.09000015258789,42.4900016784668,42.91999816894531,15075300,-0.016397032476589524,
2013-01-15 00:00:00+00:00,23.537885665893555,41.970001220703125,42.560001373291016,41.959999084472656,42.459999084472656,15099600,-0.014557373624643155,
2013-01-16 00:00:00+00:00,23.279897689819336,41.5099983215332,42.04999923706055,41.5,41.90999984741211,17451400,-0.01096054164491267,
2013-01-17 00:00:00+00:00,23.627613067626953,42.130001068115234,42.369998931884766,41.5099983215332,41.65999984741211,14209800,0.014936293210587426,
2013-01-18 00:00:00+00:00,23.857553482055664,42.540000915527344,42.540000915527344,42.06999969482422,42.20000076293945,14149500,0.009731851193371721,
2013-01-22 00:00:00+00:00,24.08188819885254,42.939998626708984,43.41999816894531,42.4900016784668,43.0,30231800,0.009403089757950456,
2013-01-23 00:00:00+00:00,23.997764587402344,42.790000915527344,43.06999969482422,42.4900016784668,43.040000915527344,16208000,-0.0034932315421264404,
2013-01-24 00:00:00+00:00,23.885597229003906,42.59000015258789,43.08000183105469,42.56999969482422,42.84000015258789,11716000,-0.004674075286884016,
2013-01-25 00:00:00+00:00,23.93045997619629,42.66999816894531,42.810001373291016,42.34000015258789,42.709999084472656,13779300,0.0018782342665439877,
2013-01-28 00:00:00+00:00,23.986549377441406,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,13577000,0.0023438496920205054,
2013-01-29 00:00:00+00:00,24.39594268798828,43.5,43.599998474121094,42.720001220703125,42.81999969482422,16429900,0.017067620027576558,
2013-01-30 00:00:00+00:00,24.457643508911133,43.61000061035156,43.959999084472656,43.34000015258789,43.380001068115234,16039900,0.0025291427231148855,
2013-01-31 00:00:00+00:00,24.457643508911133,43.61000061035156,43.869998931884766,43.470001220703125,43.5,12880500,0.0,
2013-02-01 00:00:00+00:00,24.99041748046875,44.560001373291016,44.84000015258789,44.11000061035156,44.20000076293945,17699900,0.021783536560400885,
2013-02-04 00:00:00+00:00,24.96799087524414,44.52000045776367,44.75,44.02000045776367,44.25,14188500,-0.000897408186243287,
2013-02-05 00:00:00+00:00,24.99041748046875,44.560001373291016,44.880001068115234,44.540000915527344,44.709999084472656,9294200,0.0008982142510651769,
2013-02-06 00:00:00+00:00,25.096975326538086,44.75,44.880001068115234,44.25,44.290000915527344,15116100,0.004263948217456459,
2013-02-07 00:00:00+00:00,24.934335708618164,44.459999084472656,44.75,44.119998931884766,44.63999938964844,8837200,-0.006480446978323395,
2013-02-08 00:00:00+00:00,24.872648239135742,44.349998474121094,44.61000061035156,44.16999816894531,44.5099983215332,8161600,-0.00247399690945449,
2013-02-11 00:00:00+00:00,24.855823516845703,44.31999969482422,44.439998626708984,44.119998931884766,44.29999923706055,5750100,-0.0006764346975954849,
2013-02-12 00:00:00+00:00,24.923124313354492,44.439998626708984,44.58000183105469,44.209999084472656,44.369998931884766,6329800,0.0027076470213580617,
2013-02-13 00:00:00+00:00,24.96799087524414,44.52000045776367,44.70000076293945,44.279998779296875,44.540000915527344,7731800,0.0018001981342927742,
2013-02-14 00:00:00+00:00,24.86142921447754,44.33000183105469,44.779998779296875,44.11000061035156,44.54999923706055,14665900,-0.004267930940020426,
