Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,VZ,VZ,VZ,VZ,VZ,VZ,,
100,2003-05-28,11.627434730529785,33.52675247192383,34.12929916381836,33.37386703491211,33.69762420654297,7234555,-0.005071242200960779,37.033784835163694
101,2003-05-29,11.552579879760742,33.310916900634766,34.15627670288086,33.247962951660156,33.65265655517578,7463172,-0.006437778624764023,37.02812265055414
102,2003-05-30,11.805219650268555,34.03936767578125,34.08433151245117,33.36487579345703,33.45480728149414,7661209,0.021868688478009934,34.30449076320915
103,2003-06-02,12.01107120513916,34.63291931152344,35.06459426879883,33.96742248535156,34.30916213989258,8702104,0.01743733373617684,34.39803554037997
104,2003-06-03,12.132706642150879,34.9836540222168,34.9836540222168,34.48902893066406,34.66889190673828,6250259,0.010126943295421853,33.374197701923606
105,2003-06-04,12.341679573059082,35.58620071411133,35.7300910949707,34.965667724609375,35.028621673583984,7989345,0.017223933378740064,33.44186023743811
106,2003-06-05,12.39782428741455,35.74808120727539,35.8380126953125,35.1815071105957,35.57720947265625,6311972,0.004549195595551447,33.424319229373864
107,2003-06-06,12.235633850097656,35.280433654785156,36.089820861816406,35.17251205444336,35.954925537109375,7152493,-0.013082169383666686,33.43001850939177
108,2003-06-09,12.14206600189209,35.01063537597656,35.73908615112305,34.60594177246094,35.2084846496582,6184098,-0.007647159873521381,33.38548719203367
109,2003-06-10,12.335437774658203,35.568214416503906,35.568214416503906,34.30916213989258,35.01063537597656,5895436,0.015925771836191593,33.26264295974539
110,2003-06-11,12.466434478759766,35.94593048095703,35.94593048095703,35.17251205444336,35.568214416503906,6159079,0.010619542370087665,33.19306874067074
111,2003-06-12,12.410292625427246,35.784053802490234,36.179752349853516,35.280433654785156,36.00888442993164,5528271,-0.004503441094418248,32.9354975585408
112,2003-06-13,12.304251670837402,35.4782829284668,35.90995788574219,34.89372253417969,35.784053802490234,5693840,-0.008544597439433366,32.61712501076937
113,2003-06-16,12.429008483886719,35.8380126953125,35.8380126953125,35.280433654785156,35.4782829284668,5365037,0.010139325526395515,32.60164491766283
114,2003-06-17,12.466434478759766,35.94593048095703,36.089820861816406,35.4782829284668,35.8380126953125,6574725,0.0030111810545119244,32.23302883962525
115,2003-06-18,12.550642967224121,36.18874740600586,36.5214958190918,35.67613220214844,35.88297653198242,7828780,0.00675481739448669,31.96287258178458
116,2003-06-19,12.510100364685059,36.071834564208984,36.53049087524414,35.88297653198242,36.332637786865234,6721169,-0.0032303207608518347,31.92201126904171
117,2003-06-20,12.85318660736084,37.061092376708984,37.18699645996094,36.071834564208984,36.323646545410156,17171477,0.02742473942449619,32.09382213744563
118,2003-06-23,12.675402641296387,36.54847717285156,37.02511978149414,36.413578033447266,36.96216583251953,7364875,-0.013831897995057463,31.444741781439717
119,2003-06-24,12.69411563873291,36.60243606567383,36.80928039550781,36.305660247802734,36.34163284301758,7734709,0.001476323708688776,31.366623016379958
120,2003-06-25,12.429008483886719,35.8380126953125,36.86323928833008,35.68512725830078,36.737335205078125,8565779,-0.020884255539415753,31.220798877751392
121,2003-06-26,12.516341209411621,36.089820861816406,36.152774810791016,35.55922317504883,35.829017639160156,8595246,0.007026523928929773,31.18719797494679
122,2003-06-27,12.369750022888184,35.66714096069336,36.18874740600586,35.43331527709961,35.9729118347168,6178205,-0.011711983883373911,31.246162904257012
123,2003-06-30,12.304251670837402,35.4782829284668,36.044857025146484,35.199493408203125,35.721099853515625,7075435,-0.0052950424971877075,31.252084004219626
124,2003-07-01,12.319847106933594,35.523250579833984,35.568214416503906,34.623924255371094,35.07358932495117,8797064,0.0012674835100419113,31.182492699693455
125,2003-07-02,12.541288375854492,36.16176986694336,36.179752349853516,35.4782829284668,35.57720947265625,6397703,0.01797435203528397,31.086096504860596
126,2003-07-03,12.429008483886719,35.8380126953125,36.1977424621582,35.07358932495117,36.16176986694336,3499967,-0.008952819567082382,31.122347641800484
127,2003-07-07,12.491388320922852,36.01787567138672,36.1977424621582,35.74808120727539,35.8380126953125,7348974,0.005018890856579805,31.069810828447057
128,2003-07-08,12.442569732666016,35.53224182128906,35.71210861206055,34.812782287597656,35.658145904541016,8840430,-0.003908179539584555,30.805596667338136
129,2003-07-09,12.222129821777344,34.90271759033203,35.27143859863281,34.6868782043457,35.19049835205078,6813349,-0.017716590352710004,30.933545649068016
130,2003-07-10,11.99853229522705,34.264198303222656,34.75882339477539,34.17426681518555,34.60594177246094,6185210,-0.018294481388332784,30.771509267029945
131,2003-07-11,12.20953369140625,34.86674118041992,34.91170883178711,34.17426681518555,34.69587326049805,5272634,0.017585600554088865,30.805079385942907
