,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,33.69762420654297,34.12929916381836,33.37386703491211,33.52675247192383,11.62743854522705,7234555,-0.005070996977002973,37.03383824321194,,,0.5381467474518213,0.0001694038586924057,4.66
101,2003-05-29,33.65265655517578,34.15627670288086,33.247962951660156,33.310916900634766,11.552581787109375,7463172,-0.006437940551266452,37.028180299903106,,,0.5381467474518213,0.0001694038586924057,4.66
102,2003-05-30,33.45480728149414,34.08433151245117,33.36487579345703,34.03936767578125,11.805220603942871,7661209,0.02186860231670429,34.304492936507195,,,0.5381467474518213,0.0001694038586924057,4.66
103,2003-06-02,34.30916213989258,35.06459426879883,33.96742248535156,34.63291931152344,12.011070251464844,8702104,0.017437170759284193,34.39803464099228,,,0.5381467474518213,0.0001694038586924057,4.66
104,2003-06-03,34.66889190673828,34.9836540222168,34.48902893066406,34.9836540222168,12.132712364196777,6250259,0.010127499896780412,33.374184608483425,,,0.5381467474518213,0.0001694038586924057,4.66
105,2003-06-04,35.028621673583984,35.7300910949707,34.965667724609375,35.58620071411133,12.341676712036133,7989345,0.017223217823576054,33.4418364488419,,,0.5381467474518213,0.0001694038586924057,4.66
106,2003-06-05,35.57720947265625,35.8380126953125,35.1815071105957,35.74808120727539,12.397815704345703,6311972,0.004548733014114736,33.424300056625825,,,0.5381467474518213,0.0001694038586924057,4.66
107,2003-06-06,35.954925537109375,36.089820861816406,35.17251205444336,35.280433654785156,12.235636711120605,7152493,-0.013081255367286215,33.430004989633076,,,0.5381467474518213,0.0001694038586924057,4.66
108,2003-06-09,35.2084846496582,35.73908615112305,34.60594177246094,35.01063537597656,12.14206314086914,6184098,-0.00764762573952682,33.38547403307752,,,0.5381467474518213,0.0001694038586924057,4.66
109,2003-06-10,35.01063537597656,35.568214416503906,34.30916213989258,35.568214416503906,12.335440635681152,5895436,0.01592624684689037,33.26264628788353,,,0.5381467474518213,0.0001694038586924057,4.66
110,2003-06-11,35.568214416503906,35.94593048095703,35.17251205444336,35.94593048095703,12.46643352508545,6159079,0.010619230660102286,33.19306256081414,,,0.5381467474518213,0.0001694038586924057,4.66
111,2003-06-12,36.00888442993164,36.179752349853516,35.280433654785156,35.784053802490234,12.410294532775879,5528271,-0.004503211940817375,32.93549810467422,,,0.5381467474518213,0.0001694038586924057,4.66
112,2003-06-13,35.784053802490234,35.90995788574219,34.89372253417969,35.4782829284668,12.304245948791504,5693840,-0.008545210889580268,32.61712050547878,,,0.5381467474518213,0.0001694038586924057,4.66
113,2003-06-16,35.4782829284668,35.8380126953125,35.280433654785156,35.8380126953125,12.429003715515137,5365037,0.010139407749394591,32.601645296906526,,,0.5381467474518213,0.0001694038586924057,4.66
114,2003-06-17,35.8380126953125,36.089820861816406,35.4782829284668,35.94593048095703,12.46643352508545,6574725,0.00301148912873761,32.23303582513067,,,0.5381467474518213,0.0001694038586924057,4.66
115,2003-06-18,35.88297653198242,36.5214958190918,35.67613220214844,36.18874740600586,12.550643920898438,7828780,0.006754970909966795,31.96287495531444,,,0.5381467474518213,0.0001694038586924057,4.66
116,2003-06-19,36.332637786865234,36.53049087524414,35.88297653198242,36.071834564208984,12.510102272033691,6721169,-0.003230244529305759,31.922011772395255,,,0.5381467474518213,0.0001694038586924057,4.66
117,2003-06-20,36.323646545410156,37.18699645996094,36.071834564208984,37.061092376708984,12.853180885314941,17171477,0.027424125384506448,32.09381117967043,,,0.5381467474518213,0.0001694038586924057,4.66
118,2003-06-23,36.96216583251953,37.02511978149414,36.413578033447266,36.54847717285156,12.675409317016602,7364875,-0.01383093958488113,31.4447038817947,,,0.5381467474518213,0.0001694038586924057,4.66
119,2003-06-24,36.34163284301758,36.80928039550781,36.305660247802734,36.60243606567383,12.69411849975586,7734709,0.0014760219785676654,31.366579448784194,,,0.5381467474518213,0.0001694038586924057,4.66
120,2003-06-25,36.737335205078125,36.86323928833008,35.68512725830078,35.8380126953125,12.429003715515137,8565779,-0.02088485185054967,31.22076369717901,,,0.5381467474518213,0.0001694038586924057,4.66
121,2003-06-26,35.829017639160156,36.152774810791016,35.55922317504883,36.089820861816406,12.516338348388672,8595246,0.0070266800841418675,31.18716355756751,,,0.5381467474518213,0.0001694038586924057,4.66
122,2003-06-27,35.9729118347168,36.18874740600586,35.43331527709961,35.66714096069336,12.369742393493652,6178205,-0.011712367532305645,31.24613167742752,,,0.5381467474518213,0.0001694038586924057,4.66
123,2003-06-30,35.721099853515625,36.044857025146484,35.199493408203125,35.4782829284668,12.304245948791504,7075435,-0.005294891568364379,31.252052633937105,,,0.5381467474518213,0.0001694038586924057,4.66
124,2003-07-01,35.07358932495117,35.568214416503906,34.623924255371094,35.523250579833984,12.319842338562012,8797064,0.0012675616072221896,31.182463056864556,,,0.5381467474518213,0.0001694038586924057,4.66
125,2003-07-02,35.57720947265625,36.179752349853516,35.4782829284668,36.16176986694336,12.541290283203125,6397703,0.017974900859564213,31.086071473602445,,,0.5381467474518213,0.0001694038586924057,4.66
126,2003-07-03,36.16176986694336,36.1977424621582,35.07358932495117,35.8380126953125,12.429003715515137,3499967,-0.008953350504802282,31.122326733932486,,,0.5381467474518213,0.0001694038586924057,4.66
127,2003-07-07,35.8380126953125,36.1977424621582,35.74808120727539,36.01787567138672,12.491385459899902,7348974,0.005019046241566016,31.069794536431335,,,0.5381467474518213,0.0001694038586924057,4.66
128,2003-07-08,35.658145904541016,35.71210861206055,34.812782287597656,35.53224182128906,12.442572593688965,8840430,-0.003907722355349419,30.80556782336456,,,0.5381467474518213,0.0001694038586924057,4.66
129,2003-07-09,35.19049835205078,35.27143859863281,34.6868782043457,34.90271759033203,12.22213077545166,6813349,-0.017716739571133067,30.93351977999156,,,0.5381467474518213,0.0001694038586924057,4.66
130,2003-07-10,34.60594177246094,34.75882339477539,34.17426681518555,34.264198303222656,11.998533248901367,6185210,-0.018294479960842214,30.771479301506027,,,0.5381467474518213,0.0001694038586924057,4.66
131,2003-07-11,34.69587326049805,34.91170883178711,34.17426681518555,34.86674118041992,12.2095308303833,5272634,0.01758528122604086,30.805040057677562,,,0.5381467474518213,0.0001694038586924057,4.66
132,2003-07-14,34.875736236572266,34.92969512939453,33.52675247192383,33.72460174560547,11.809578895568848,13376399,-0.03275735491974652,30.761455782283637,,,0.5381467474518213,0.0001694038586924057,4.66
133,2003-07-15,34.08433151245117,34.14728546142578,33.20299530029297,33.229976654052734,11.636373519897461,10752536,-0.014666515817628012,29.7646552381573,,,0.5381467474518213,0.0001694038586924057,4.66
134,2003-07-16,33.229976654052734,33.319908142089844,32.28568649291992,32.582462310791016,11.409626960754395,10207014,-0.019486015875594287,29.682231440879587,,,0.5381467474518213,0.0001694038586924057,4.66
135,2003-07-17,32.37561798095703,32.97816467285156,31.889984130859375,32.22273254394531,11.283656120300293,8818970,-0.011040750139106437,29.724799903074906,,,0.5381467474518213,0.0001694038586924057,4.66
136,2003-07-18,32.42958068847656,32.43857192993164,31.934951782226562,32.37561798095703,11.337190628051758,8728568,0.004744429215203683,29.727424940174664,,,0.5381467474518213,0.0001694038586924057,4.66
137,2003-07-21,32.37561798095703,32.492530822753906,31.16153335571289,31.269451141357422,10.949837684631348,10341671,-0.03416657231307174,30.104991127684066,,,0.5381467474518213,0.0001694038586924057,4.66
138,2003-07-22,31.692134857177734,32.28568649291992,31.56622886657715,32.07884216308594,11.233271598815918,9220272,0.025884759422724946,30.369446906486736,,,0.5381467474518213,0.0001694038586924057,4.66
139,2003-07-23,32.24072265625,32.537498474121094,31.242473602294922,31.773073196411133,11.126199722290039,10573512,-0.009531673438499033,30.383274139655086,,,0.5381467474518213,0.0001694038586924057,4.66
140,2003-07-24,31.66515350341797,32.08783721923828,31.1705265045166,31.197505950927734,10.924650192260742,7585152,-0.018114858177991855,30.511843948315313,,,0.5381467474518213,0.0001694038586924057,4.66
141,2003-07-25,31.56622886657715,31.683141708374023,31.233478546142578,31.51226806640625,11.034873008728027,7737600,0.010089368037190738,30.490898732148793,,,0.5381467474518213,0.0001694038586924057,4.66
142,2003-07-28,31.83602523803711,32.77132034301758,31.49428367614746,32.35763168334961,11.330892562866211,10558278,0.026825823360544954,30.761550768740538,,,0.5381467474518213,0.0001694038586924057,4.66
143,2003-07-29,32.60044860839844,32.60044860839844,31.56622886657715,31.83602523803711,11.148247718811035,10406497,-0.01611919299753517,30.33009804513665,,,0.5381467474518213,0.0001694038586924057,4.66
144,2003-07-30,31.85401153564453,32.28568649291992,31.683141708374023,31.683141708374023,11.094707489013672,7494973,-0.004802569080611829,30.193047770254534,,,0.5381467474518213,0.0001694038586924057,4.66
145,2003-07-31,32.1058235168457,32.1328010559082,31.260459899902344,31.476295471191406,11.022276878356934,9125756,-0.006528392995350352,29.557006135287583,,,0.5381467474518213,0.0001694038586924057,4.66
146,2003-08-01,31.476295471191406,31.48529052734375,30.756837844848633,30.918716430664062,10.827019691467285,9427094,-0.017714777903379497,29.651920412291265,,,0.5381467474518213,0.0001694038586924057,4.66
147,2003-08-04,31.48529052734375,32.45655822753906,31.48529052734375,32.231727600097656,11.286812782287598,10929224,0.04246718893313495,29.95679076246444,,,0.5381467474518213,0.0001694038586924057,4.66
148,2003-08-05,32.24072265625,32.24072265625,31.440324783325195,31.521263122558594,11.038021087646484,8607366,-0.022042688174250813,29.578636013933824,,,0.5381467474518213,0.0001694038586924057,4.66
149,2003-08-06,31.889984130859375,32.77132034301758,31.764080047607422,32.42058563232422,11.352943420410156,9135430,0.02853068772591194,29.885587335505186,,,0.5381467474518213,0.0001694038586924057,4.66
150,2003-08-07,32.34864044189453,32.42958068847656,31.710119247436523,31.791059494018555,11.132501602172852,6859050,-0.019417151136417843,29.750021440230228,,,0.5381467474518213,0.0001694038586924057,4.66
151,2003-08-08,31.260459899902344,32.15978240966797,31.035627365112305,31.476295471191406,11.022276878356934,6721836,-0.009901163975076788,29.7896180116236,,,0.5381467474518213,0.0001694038586924057,4.66
152,2003-08-11,31.692134857177734,31.92595863342285,31.40435028076172,31.656160354614258,11.085257530212402,5459886,0.005713942096585933,29.696369758333987,,,0.5381467474518213,0.0001694038586924057,4.66
153,2003-08-12,31.988910675048828,32.465553283691406,31.683141708374023,32.44756317138672,11.362390518188477,8582347,0.025000139800158916,29.942842214578697,,,0.5381467474518213,0.0001694038586924057,4.66
154,2003-08-13,32.735347747802734,32.735347747802734,31.83602523803711,32.033878326416016,11.217529296875,5627679,-0.012749185224851134,29.482277261551772,,,0.5381467474518213,0.0001694038586924057,4.66
155,2003-08-14,32.465553283691406,32.465553283691406,31.92595863342285,32.150787353515625,11.258468627929688,6986813,0.0036495853918645516,28.605938813618927,,,0.5381467474518213,0.0001694038586924057,4.66
156,2003-08-15,32.150787353515625,32.24072265625,31.710119247436523,32.213741302490234,11.280510902404785,3465941,0.001957839489858948,28.549030832765165,,,0.5381467474518213,0.0001694038586924057,4.66
157,2003-08-18,32.9242057800293,32.9242057800293,32.150787353515625,32.24072265625,11.289956092834473,4666400,0.0008373016533917976,28.53424437465506,,,0.5381467474518213,0.0001694038586924057,4.66
158,2003-08-19,32.582462310791016,32.582462310791016,31.84501838684082,32.17776870727539,11.267916679382324,6411491,-0.001952125701014551,28.51975794337808,,,0.5381467474518213,0.0001694038586924057,4.66
159,2003-08-20,32.060855865478516,32.19575500488281,31.476295471191406,32.19575500488281,11.274210929870605,5192796,0.0005585993105361453,28.511255894976472,,,0.5381467474518213,0.0001694038586924057,4.66
160,2003-08-21,32.42058563232422,32.87024688720703,32.20474624633789,32.42058563232422,11.352943420410156,6869280,0.006983414717827596,28.302903480461406,,,0.5381467474518213,0.0001694038586924057,4.66
161,2003-08-22,32.465553283691406,32.60044860839844,31.521263122558594,31.67414665222168,11.091561317443848,8039383,-0.023023289493048993,28.378119433842595,,,0.5381467474518213,0.0001694038586924057,4.66
162,2003-08-25,31.49428367614746,31.710119247436523,31.107574462890625,31.296432495117188,10.959288597106934,5622787,-0.011925527574633388,27.722760479645416,,,0.5381467474518213,0.0001694038586924057,4.66
163,2003-08-26,31.278444290161133,31.656160354614258,30.81079864501953,31.48529052734375,11.025424003601074,7127919,0.006034644120203048,27.107940635287136,,,0.5381467474518213,0.0001694038586924057,4.66
164,2003-08-27,31.251466751098633,31.83602523803711,31.251466751098633,31.539249420166016,11.044317245483398,5194798,0.001713606830553882,27.09282866585234,,,0.5381467474518213,0.0001694038586924057,4.66
165,2003-08-28,31.656160354614258,32.069847106933594,31.40435028076172,32.01588821411133,11.211225509643555,6756973,0.01511259233597384,27.10162507931984,,,0.5381467474518213,0.0001694038586924057,4.66
166,2003-08-29,31.83602523803711,31.84501838684082,31.458309173583984,31.764080047607422,11.123047828674316,4742458,-0.007865124191230533,27.025999595447793,,,0.5381467474518213,0.0001694038586924057,4.66
167,2003-09-02,31.530256271362305,32.1058235168457,31.440324783325195,31.970924377441406,11.19548511505127,7999686,0.006512359516266386,26.84710298506545,,,0.5381467474518213,0.0001694038586924057,4.66
168,2003-09-03,32.19575500488281,32.60944366455078,32.060855865478516,32.60044860839844,11.41592788696289,8751919,0.019690327810382824,26.942023797176585,,,0.5381467474518213,0.0001694038586924057,4.66
169,2003-09-04,32.60044860839844,33.22098159790039,32.555484771728516,32.96017837524414,11.54189395904541,8560886,0.011034238594514356,26.954075951346002,,,0.5381467474518213,0.0001694038586924057,4.66
170,2003-09-05,33.09507751464844,33.274940490722656,32.555484771728516,32.645416259765625,11.431674003601074,8560442,-0.009549555370672591,26.797559524642235,,,0.5381467474518213,0.0001694038586924057,4.66
171,2003-09-08,32.735347747802734,32.77132034301758,32.042869567871094,32.18675994873047,11.2710599899292,8532421,-0.014049911992004005,26.883783821970486,,,0.5381467474518213,0.0001694038586924057,4.66
172,2003-09-09,31.863004684448242,31.979917526245117,31.56622886657715,31.611194610595703,11.069512367248535,7406017,-0.017881869394781758,26.439457201054385,,,0.5381467474518213,0.0001694038586924057,4.66
173,2003-09-10,31.611194610595703,32.231727600097656,31.59320831298828,32.15978240966797,11.261617660522461,7709579,0.017354449491588264,26.538759994103422,,,0.5381467474518213,0.0001694038586924057,4.66
174,2003-09-11,32.28568649291992,32.465553283691406,31.476295471191406,31.73710060119629,11.113605499267578,7651758,-0.01314306396440168,26.53143392039514,,,0.5381467474518213,0.0001694038586924057,4.66
175,2003-09-12,31.701126098632812,32.069847106933594,31.557235717773438,32.042869567871094,11.22067642211914,6270941,0.00963422022300664,26.292987877382767,,,0.5381467474518213,0.0001694038586924057,4.66
176,2003-09-15,31.83602523803711,31.934951782226562,31.48529052734375,31.503276824951172,11.031721115112305,6551263,-0.016839921222071008,24.65961983895576,,,0.5381467474518213,0.0001694038586924057,4.66
177,2003-09-16,31.683141708374023,32.060855865478516,31.56622886657715,31.934951782226562,11.182883262634277,6277946,0.013702498997631096,24.727669228465295,,,0.5381467474518213,0.0001694038586924057,4.66
178,2003-09-17,32.01588821411133,32.1058235168457,31.85401153564453,31.970924377441406,11.19548511505127,6256597,0.0011268875942842538,24.705531849055046,,,0.5381467474518213,0.0001694038586924057,4.66
179,2003-09-18,32.060855865478516,32.51051712036133,31.943944931030273,32.276695251464844,11.302555084228516,7734376,0.009563673934352313,24.329072317215754,,,0.5381467474518213,0.0001694038586924057,4.66
180,2003-09-19,31.85401153564453,31.92595863342285,31.611194610595703,31.701126098632812,11.101007461547852,9565531,-0.01783204073580691,24.482603073257426,,,0.5381467474518213,0.0001694038586924057,4.66
181,2003-09-22,31.476295471191406,31.476295471191406,30.972675323486328,31.215492248535156,10.930946350097656,8916154,-0.015319430424604263,24.516278636884827,,,0.5381467474518213,0.0001694038586924057,4.66
