Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,HD,HD,HD,HD,HD,HD,,
100,2003-05-28,19.362689971923828,31.760000228881836,32.220001220703125,31.5,31.59000015258789,10287200,0.009856912766018633,40.83952057077158
101,2003-05-29,19.813840866088867,32.5,32.56999969482422,31.0,31.979999542236328,10262200,0.023300011249429486,33.87723230762288
102,2003-05-30,19.807743072509766,32.4900016784668,32.5,32.04999923706055,32.29999923706055,8428600,-0.00030775424211360036,33.78619068986575
103,2003-06-02,19.89918327331543,32.63999938964844,33.09000015258789,32.38999938964844,32.75,9925600,0.0046163866560127165,33.62217186515207
104,2003-06-03,19.929662704467773,32.689998626708984,32.880001068115234,32.150001525878906,32.630001068115234,7732600,0.001531692569172849,33.495684516894485
105,2003-06-04,19.807743072509766,32.4900016784668,32.7599983215332,32.369998931884766,32.689998626708984,7596500,-0.006117496004118372,33.49938978613392
106,2003-06-05,20.008920669555664,32.81999969482422,32.880001068115234,32.099998474121094,32.45000076293945,9686300,0.010156512850022947,33.51169277434513
107,2003-06-06,20.033302307128906,32.86000061035156,33.400001525878906,32.650001525878906,33.06999969482422,9614400,0.0012185383697551622,33.44878309576754
108,2003-06-09,19.844314575195312,32.54999923706055,33.0,32.25,32.86000061035156,6521700,-0.009433678433851678,33.51949854554138
109,2003-06-10,19.8870792388916,32.560001373291016,32.650001525878906,32.20000076293945,32.459999084472656,6170200,0.0021550083543697696,33.46714222474934
110,2003-06-11,20.088623046875,32.88999938964844,32.900001525878906,32.31999969482422,32.459999084472656,6152500,0.01013440966178969,33.44617469186685
111,2003-06-12,20.113065719604492,32.93000030517578,33.29999923706055,32.54999923706055,33.20000076293945,6578100,0.0012167420670126106,33.427698913346596
112,2003-06-13,20.497854232788086,33.560001373291016,33.65999984741211,32.88999938964844,33.150001525878906,10376400,0.01913127111241608,33.10887016807102
113,2003-06-16,21.04755973815918,34.459999084472656,34.720001220703125,33.58000183105469,33.810001373291016,9995700,0.026817709752847696,33.2107426403352
114,2003-06-17,21.03533363342285,34.439998626708984,34.70000076293945,34.33000183105469,34.400001525878906,7510800,-0.0005808799161720613,33.15977083556667
