,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,31.59000015258789,32.220001220703125,31.5,31.760000228881836,19.261253356933594,10287200,0.009856720251987028,40.8395499749335,,,0.013645074155520007,0.00026750145413569103,4.66
101,2003-05-29,31.979999542236328,32.56999969482422,31.0,32.5,19.710041046142578,10262200,0.02330002523161001,33.87729088501629,,,0.013645074155520007,0.00026750145413569103,4.66
102,2003-05-30,32.29999923706055,32.5,32.04999923706055,32.4900016784668,19.70397186279297,8428600,-0.00030792342519236904,33.78624596061309,,,0.013645074155520007,0.00026750145413569103,4.66
103,2003-06-02,32.75,33.09000015258789,32.38999938964844,32.63999938964844,19.794937133789062,9925600,0.004616595660485334,33.62222283795492,,,0.013645074155520007,0.00026750145413569103,4.66
104,2003-06-03,32.630001068115234,32.880001068115234,32.150001525878906,32.689998626708984,19.82526397705078,7732600,0.001532050496384274,33.49572574827742,,,0.013645074155520007,0.00026750145413569103,4.66
105,2003-06-04,32.689998626708984,32.7599983215332,32.369998931884766,32.4900016784668,19.70397186279297,7596500,-0.006118057968772406,33.499431903897445,,,0.013645074155520007,0.00026750145413569103,4.66
106,2003-06-05,32.45000076293945,32.880001068115234,32.099998474121094,32.81999969482422,19.90410804748535,9686300,0.01015714933445988,33.51173764188952,,,0.013645074155520007,0.00026750145413569103,4.66
107,2003-06-06,33.06999969482422,33.400001525878906,32.650001525878906,32.86000061035156,19.92835807800293,9614400,0.0012183429902874465,33.448829213749306,,,0.013645074155520007,0.00026750145413569103,4.66
108,2003-06-09,32.86000061035156,33.0,32.25,32.54999923706055,19.740360260009766,6521700,-0.009433683259669867,33.51954464880599,,,0.013645074155520007,0.00026750145413569103,4.66
109,2003-06-10,32.459999084472656,32.650001525878906,32.20000076293945,32.560001373291016,19.782899856567383,6170200,0.002154955431274086,33.467188030110954,,,0.013645074155520007,0.00026750145413569103,4.66
110,2003-06-11,32.459999084472656,32.900001525878906,32.31999969482422,32.88999938964844,19.9833984375,6152500,0.01013494393573744,33.44622039574476,,,0.013645074155520007,0.00026750145413569103,4.66
111,2003-06-12,33.20000076293945,33.29999923706055,32.54999923706055,32.93000030517578,20.00769805908203,6578100,0.0012159904461710447,33.42774826833385,,,0.013645074155520007,0.00026750145413569103,4.66
112,2003-06-13,33.150001525878906,33.65999984741211,32.88999938964844,33.560001373291016,20.390480041503906,10376400,0.019131735259675153,33.108925391017216,,,0.013645074155520007,0.00026750145413569103,4.66
113,2003-06-16,33.810001373291016,34.720001220703125,33.58000183105469,34.459999084472656,20.937297821044922,9995700,0.026817307803837398,33.21079115210158,,,0.013645074155520007,0.00026750145413569103,4.66
114,2003-06-17,34.400001525878906,34.70000076293945,34.33000183105469,34.439998626708984,20.92514991760254,7510800,-0.0005802039759960076,33.15981728144351,,,0.013645074155520007,0.00026750145413569103,4.66
115,2003-06-18,34.43000030517578,34.439998626708984,33.2400016784668,33.43000030517578,20.311492919921875,12015900,-0.02932628918297242,33.09048844616186,,,0.013645074155520007,0.00026750145413569103,4.66
116,2003-06-19,33.5,33.849998474121094,32.869998931884766,32.91999816894531,20.001623153686523,7886000,-0.015255883329552078,32.748352808589964,,,0.013645074155520007,0.00026750145413569103,4.66
117,2003-06-20,33.02000045776367,33.09000015258789,32.45000076293945,32.4900016784668,19.740367889404297,13732900,-0.01306170315652977,32.84686865645417,,,0.013645074155520007,0.00026750145413569103,4.66
118,2003-06-23,32.36000061035156,32.689998626708984,31.579999923706055,31.920000076293945,19.394044876098633,7418800,-0.01754389863684125,32.92885932686207,,,0.013645074155520007,0.00026750145413569103,4.66
119,2003-06-24,32.099998474121094,32.400001525878906,31.84000015258789,32.220001220703125,19.57631492614746,9835400,0.00939824833928582,32.8325423474005,,,0.013645074155520007,0.00026750145413569103,4.66
120,2003-06-25,32.349998474121094,33.15999984741211,32.310001373291016,32.45000076293945,19.716054916381836,8650500,0.007138217318302775,32.828650902706066,,,0.013645074155520007,0.00026750145413569103,4.66
121,2003-06-26,32.70000076293945,33.310001373291016,31.989999771118164,32.470001220703125,19.72821044921875,7609800,0.0006165296702849155,32.7029661184439,,,0.013645074155520007,0.00026750145413569103,4.66
122,2003-06-27,32.849998474121094,32.970001220703125,32.439998626708984,32.470001220703125,19.72821044921875,7092500,0.0,32.596446653711666,,,0.013645074155520007,0.00026750145413569103,4.66
