Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,RBLX,RBLX,RBLX,RBLX,RBLX,RBLX,,
100,2021-08-02,78.30999755859375,78.30999755859375,79.0,76.11000061035156,77.0,3971300,0.017277138784904444,74.00390918254656
101,2021-08-03,77.48999786376953,77.48999786376953,77.5,73.45999908447266,77.11000061035156,9686300,-0.010471200617911847,73.37847660521437
102,2021-08-04,81.6500015258789,81.6500015258789,81.93000030517578,76.55000305175781,77.04000091552734,9308900,0.05368439510635725,73.2389243387078
103,2021-08-05,80.56999969482422,80.56999969482422,81.04000091552734,78.6969985961914,79.73999786376953,4354500,-0.013227211400754002,73.09436509969896
104,2021-08-06,77.91999816894531,77.91999816894531,82.47699737548828,77.6500015258789,79.91999816894531,4681600,-0.03289067315274097,72.55074632759326
105,2021-08-09,85.51000213623047,85.51000213623047,86.73999786376953,78.47000122070312,79.08999633789062,16103400,0.09740765073978297,74.13925706978583
106,2021-08-10,85.08000183105469,85.08000183105469,85.66999816894531,83.0999984741211,85.44000244140625,8272900,-0.005028655062956577,71.35872486713372
107,2021-08-11,84.69000244140625,84.69000244140625,87.51499938964844,82.88999938964844,85.77999877929688,6531500,-0.00458391374300704,71.01524001808912
108,2021-08-12,82.6500015258789,82.6500015258789,84.70999908447266,81.20999908447266,84.04000091552734,3992400,-0.024087859921113397,71.12663600164453
109,2021-08-13,83.95999908447266,83.95999908447266,84.17900085449219,81.5,83.01799774169922,4218800,0.015849939920250078,70.9800999088626
110,2021-08-16,79.56999969482422,79.56999969482422,84.19000244140625,79.13999938964844,83.69999694824219,12998900,-0.0522867965402386,70.99618049017879
111,2021-08-17,78.68000030517578,78.68000030517578,81.30000305175781,73.9000015258789,74.89399719238281,21772300,-0.01118511239238229,70.5960390055392
112,2021-08-18,83.45999908447266,83.45999908447266,84.4000015258789,79.0,79.22000122070312,13036300,0.06075239909451846,70.86637544636255
113,2021-08-19,81.3499984741211,81.3499984741211,82.5,79.8499984741211,81.66999816894531,7561800,-0.02528157960097699,70.39644374633653
114,2021-08-20,82.7699966430664,82.7699966430664,84.55999755859375,81.12999725341797,81.12999725341797,5696800,0.017455417278182672,70.2614188342783
115,2021-08-23,85.05999755859375,85.05999755859375,85.16999816894531,80.8499984741211,83.05000305175781,9943800,0.0276670413000335,70.35342959229493
116,2021-08-24,89.26000213623047,89.26000213623047,89.94999694824219,85.08999633789062,85.23999786376953,12816900,0.04937696564996408,70.50882169299373
117,2021-08-25,90.33999633789062,90.33999633789062,90.94999694824219,87.63999938964844,89.63999938964844,7444200,0.012099419401893519,70.11850108246115
118,2021-08-26,85.80999755859375,85.80999755859375,90.37999725341797,85.75,88.6500015258789,5740900,-0.050143889339487324,70.62681853359683
119,2021-08-27,85.4000015258789,85.4000015258789,87.01000213623047,84.80000305175781,86.69000244140625,5235600,-0.004777951804915137,70.35915333114121
120,2021-08-30,81.87000274658203,81.87000274658203,84.80000305175781,80.0,84.5999984741211,9742800,-0.04133487958108728,70.58086139493703
121,2021-08-31,82.05000305175781,82.05000305175781,83.05000305175781,81.41000366210938,81.87999725341797,4759400,0.002198611202358869,70.5514104850457
122,2021-09-01,84.44999694824219,84.44999694824219,85.33000183105469,80.91000366210938,81.05000305175781,4600500,0.029250381562696992,70.36599457508586
123,2021-09-02,84.5999984741211,84.5999984741211,86.73999786376953,83.69999694824219,85.44000244140625,3728500,0.0017762170668975674,68.80673468368256
124,2021-09-03,82.87000274658203,82.87000274658203,84.04000091552734,81.58000183105469,83.19999694824219,5449700,-0.020449122443758294,67.60597399889905
125,2021-09-07,84.97000122070312,84.97000122070312,85.29000091552734,82.44999694824219,83.81999969482422,5911600,0.0253408761255014,67.12914636636857
126,2021-09-08,83.51000213623047,83.51000213623047,84.8499984741211,81.91000366210938,84.12000274658203,4387100,-0.017182523990795562,66.73102404064275
127,2021-09-09,86.3499984741211,86.3499984741211,87.73500061035156,81.66000366210938,81.66000366210938,10906900,0.03400785852283561,66.38722260535049
128,2021-09-10,87.87999725341797,87.87999725341797,90.43000030517578,84.66999816894531,86.75,17466000,0.01771857332175175,66.10202019618812
129,2021-09-13,84.6500015258789,84.6500015258789,88.87999725341797,84.25,87.47000122070312,7188100,-0.03675461798462265,66.18727763176278
130,2021-09-14,82.33000183105469,82.33000183105469,85.12999725341797,81.69000244140625,83.16000366210938,7644000,-0.027406965776780923,66.19624173093717
131,2021-09-15,82.1500015258789,82.1500015258789,82.5999984741211,78.7699966430664,80.87000274658203,7501200,-0.0021863269910421534,66.07693871358666
132,2021-09-16,81.41999816894531,81.41999816894531,83.3499984741211,81.04000091552734,82.12999725341797,5055000,-0.008886224508512397,65.76614000048241
133,2021-09-17,80.80999755859375,80.80999755859375,81.43000030517578,79.05000305175781,81.19000244140625,5927400,-0.007492024368335404,65.76666259720525
134,2021-09-20,77.7699966430664,77.7699966430664,79.94000244140625,76.7699966430664,78.1500015258789,5663100,-0.037619119012138325,66.01112472834366
135,2021-09-21,78.8499984741211,78.8499984741211,79.16999816894531,77.11000061035156,78.37999725341797,5328100,0.01388712713993634,66.03722269605161
136,2021-09-22,81.18000030517578,81.18000030517578,81.5,78.91000366210938,79.29000091552734,7989000,0.02954980185344458,66.09586649547236
137,2021-09-23,82.27999877929688,82.27999877929688,83.25,80.94999694824219,81.5,4262600,0.013550116654174937,65.66682099853847
138,2021-09-24,83.22000122070312,83.22000122070312,84.5,82.0,82.0999984741211,4962200,0.011424434313953569,65.58005171612457
139,2021-09-27,79.98999786376953,79.98999786376953,83.30000305175781,78.66000366210938,83.18000030517578,8049800,-0.038812825156869235,65.49995837158737
140,2021-09-28,77.05000305175781,77.05000305175781,79.58000183105469,77.0,79.05000305175781,6492600,-0.03675453044790433,65.67344741507667
141,2021-09-29,76.30999755859375,76.30999755859375,79.07499694824219,76.26000213623047,77.31999969482422,5488500,-0.009604224060406175,65.36763556115706
142,2021-09-30,75.55000305175781,75.55000305175781,76.76699829101562,74.05000305175781,76.66000366210938,6928600,-0.009959304562320082,64.70026559100164
143,2021-10-01,75.58999633789062,75.58999633789062,75.98999786376953,73.4800033569336,75.98999786376953,3896000,0.0005293618069799333,55.16579634914896
144,2021-10-04,77.80000305175781,77.80000305175781,78.20999908447266,74.5,75.37999725341797,7651500,0.029236761753345775,55.17519978056925
145,2021-10-05,72.56999969482422,72.56999969482422,76.34300231933594,72.31999969482422,76.1500015258789,16184300,-0.0672236908969559,54.828303915773766
146,2021-10-06,73.69999694824219,73.69999694824219,74.4000015258789,71.0999984741211,72.05999755859375,6988900,0.01557113487901196,54.80867728007065
147,2021-10-07,74.80000305175781,74.80000305175781,76.4000015258789,73.0199966430664,74.0999984741211,6987200,0.014925456568039452,53.207316618480526
148,2021-10-08,70.44000244140625,70.44000244140625,75.19999694824219,70.19000244140625,75.0999984741211,11768800,-0.05828877583513814,53.86551837076511
149,2021-10-11,70.22000122070312,70.22000122070312,71.8499984741211,69.7699966430664,70.62999725341797,5036700,-0.0031232426615278586,53.86533736727511
150,2021-10-12,71.9000015258789,71.9000015258789,72.0,70.19999694824219,70.5999984741211,4368500,0.023924811677167312,53.94939007983236
151,2021-10-13,74.77999877929688,74.77999877929688,75.06800079345703,72.19999694824219,72.33999633789062,5108300,0.04005559377326828,52.76905537802138
152,2021-10-14,74.3499984741211,74.3499984741211,75.83999633789062,74.2300033569336,75.5199966430664,4540800,-0.005750204763239841,51.10910829544599
153,2021-10-15,76.58000183105469,76.58000183105469,77.20999908447266,74.0999984741211,74.91999816894531,5094800,0.029993320816405822,51.349133174524994
154,2021-10-18,77.80000305175781,77.80000305175781,78.37000274658203,76.2300033569336,77.45999908447266,3793400,0.015931068053440356,51.41279262624552
155,2021-10-19,79.16999816894531,79.16999816894531,79.41999816894531,78.19999694824219,78.26000213623047,3666700,0.017609191046896067,49.5613305620568
156,2021-10-20,78.58000183105469,78.58000183105469,80.16999816894531,78.4000015258789,79.4000015258789,3565200,-0.007452271713226488,49.22700003192599
157,2021-10-21,83.19000244140625,83.19000244140625,83.7699966430664,77.01000213623047,78.08999633789062,10928400,0.05866633370998087,49.84201732369392
158,2021-10-22,83.9800033569336,83.9800033569336,84.77999877929688,80.70999908447266,81.8499984741211,5746400,0.009496344420518277,49.612257376641274
159,2021-10-25,83.20999908447266,83.20999908447266,85.12999725341797,81.27999877929688,81.5199966430664,5674200,-0.0091689002343599,49.35685039742439
160,2021-10-26,80.88999938964844,80.88999938964844,84.75,80.83000183105469,81.19000244140625,6833100,-0.02788126091035059,49.256200074125914
161,2021-10-27,80.68000030517578,80.68000030517578,82.94999694824219,80.45999908447266,81.33000183105469,3668400,-0.0025961068866015014,48.30921188562455
