Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,,
100,2003-05-28,12.484237670898438,32.380001068115234,32.5,32.29999923706055,32.47999954223633,1252200,-0.0024646013130367184,35.34427400523238
101,2003-05-29,12.515082359313965,32.459999084472656,32.61000061035156,32.13999938964844,32.33000183105469,1805400,0.002470690580284929,35.33308223176209
102,2003-05-30,12.49195384979248,32.400001525878906,32.900001525878906,32.33000183105469,32.599998474121094,2062800,-0.0018480509242730925,35.31261662120203
103,2003-06-02,12.530502319335938,32.5,32.63999938964844,32.25,32.5,2860800,0.0030858639094393236,35.31072615921108
104,2003-06-03,12.661589622497559,32.84000015258789,32.900001525878906,32.400001525878906,32.400001525878906,2034700,0.010461456358324739,35.3611025714236
105,2003-06-04,12.757975578308105,33.09000015258789,33.150001525878906,32.599998474121094,32.95000076293945,1271700,0.007612468788222637,35.34284680594219
106,2003-06-05,12.796536445617676,33.189998626708984,33.31999969482422,32.95000076293945,33.040000915527344,2648600,0.0030224910741429856,35.3346777265388
107,2003-06-06,12.885211944580078,33.41999816894531,33.95000076293945,33.25,33.439998626708984,2007300,0.006929648451301951,35.34267858311988
108,2003-06-09,12.734846115112305,33.029998779296875,33.56999969482422,32.81999969482422,33.47999954223633,1233100,-0.01166964347303745,35.331065207007676
109,2003-06-10,12.846651077270508,33.31999969482422,33.40999984741211,33.02000045776367,33.02000045776367,1274100,0.008779451368911673,35.1802682145705
110,2003-06-11,12.935333251953125,33.54999923706055,33.560001373291016,33.119998931884766,33.119998931884766,1597400,0.006903135622599921,35.0780406114527
111,2003-06-12,13.008594512939453,33.7400016784668,33.84000015258789,33.2599983215332,33.599998474121094,2154100,0.005663654701379084,35.091090557347876
112,2003-06-13,12.908343315124512,33.47999954223633,33.75,33.16999816894531,33.68000030517578,1296100,-0.007706535684175786,35.100993629335164
113,2003-06-16,12.958470344543457,33.61000061035156,33.70000076293945,33.209999084472656,33.33000183105469,1540300,0.003883304634469509,35.08088414469279
114,2003-06-17,12.90449047088623,33.470001220703125,33.880001068115234,33.34000015258789,33.810001373291016,1745800,-0.0041656053702323614,34.80912161582475
115,2003-06-18,13.043290138244629,33.83000183105469,33.959999084472656,33.31999969482422,33.470001220703125,1583100,0.010755920016489062,34.743470822359775
116,2003-06-19,12.746411323547363,33.060001373291016,33.83000183105469,32.900001525878906,33.83000183105469,2453300,-0.022761037403191575,34.86161596463743
117,2003-06-20,12.688575744628906,32.90999984741211,33.31999969482422,32.81999969482422,33.060001373291016,1473000,-0.00453740095548405,34.74784676212285
118,2003-06-23,12.569059371948242,32.599998474121094,32.88999938964844,32.380001068115234,32.7599983215332,2171300,-0.009419211035663788,27.184789541533927
119,2003-06-24,12.71942138671875,32.9900016784668,33.20000076293945,32.599998474121094,32.599998474121094,937000,0.011962869322273084,26.484200968929155
120,2003-06-25,12.61872386932373,32.58000183105469,33.209999084472656,32.38999938964844,32.849998474121094,1813400,-0.00791683161784107,24.63387462958642
121,2003-06-26,12.614847183227539,32.56999969482422,32.720001220703125,32.34000015258789,32.5,1372900,-0.00030721696871549575,24.63206010203268
122,2003-06-27,12.61872386932373,32.58000183105469,33.06999969482422,32.310001373291016,32.369998931884766,1086200,0.00030731137998607494,24.61809995649964
123,2003-06-30,12.607096672058105,32.54999923706055,32.880001068115234,32.45000076293945,32.779998779296875,1959800,-0.0009214241777563137,24.613473081955732
124,2003-07-01,12.510272979736328,32.29999923706055,32.560001373291016,32.150001525878906,32.54999923706055,1545900,-0.0076800943817916245,24.506138094735814
125,2003-07-02,12.599355697631836,32.529998779296875,32.790000915527344,32.130001068115234,32.25,1704600,0.007120765313418875,24.488965334823508
126,2003-07-03,12.425065040588379,32.08000183105469,32.4900016784668,31.829999923706055,32.380001068115234,2293200,-0.013833299196102322,24.59476827196631
127,2003-07-07,12.579989433288574,32.47999954223633,32.59000015258789,32.029998779296875,32.08000183105469,2034800,0.012468698730679462,24.579009446686655
128,2003-07-08,12.579989433288574,32.47999954223633,32.599998474121094,32.220001220703125,32.22999954223633,1732600,0.0,24.55058828649048
129,2003-07-09,12.13070297241211,31.31999969482422,31.790000915527344,30.809999465942383,31.5,6637300,-0.0357143750604102,25.213593992647056
130,2003-07-10,12.103597640991211,31.25,31.25,30.850000381469727,31.0,3281000,-0.0022344402861517176,25.21657464832868
