Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,21.055103302001953,26.670000076293945,26.690000534057617,25.780000686645508,25.84000015258789,17862400,,
2013-01-03 00:00:00+00:00,21.03141212463379,26.639999389648438,26.770000457763672,26.489999771118164,26.700000762939453,9075500,-0.0011251988189443507,
2013-01-04 00:00:00+00:00,21.11035919189453,26.739999771118164,26.829999923706055,26.549999237060547,26.700000762939453,7696000,0.003753769209261737,
2013-01-07 00:00:00+00:00,21.047208786010742,26.65999984741211,26.739999771118164,26.549999237060547,26.6200008392334,7576200,-0.002991441562398278,
2013-01-08 00:00:00+00:00,21.062990188598633,26.68000030517578,26.920000076293945,26.459999084472656,26.520000457763672,14360800,0.000749809760920872,
2013-01-09 00:00:00+00:00,21.35508918762207,27.049999237060547,27.079999923706055,26.68000030517578,26.790000915527344,11671400,0.01386787898622055,
2013-01-10 00:00:00+00:00,21.560359954833984,27.309999465942383,27.34000015258789,27.09000015258789,27.1299991607666,16348500,0.009612264571149387,
2013-01-11 00:00:00+00:00,21.647201538085938,27.420000076293945,27.540000915527344,27.25,27.350000381469727,10162600,0.004027835501535071,
2013-01-14 00:00:00+00:00,21.69456672668457,27.479999542236328,27.520000457763672,27.170000076293945,27.459999084472656,8688200,0.002188051352286724,
2013-01-15 00:00:00+00:00,21.87613868713379,27.709999084472656,27.739999771118164,27.34000015258789,27.579999923706055,9863200,0.008369467006957176,
2013-01-16 00:00:00+00:00,21.962993621826172,27.81999969482422,27.920000076293945,27.579999923706055,27.75,9219400,0.00397030462891812,
2013-01-17 00:00:00+00:00,22.152462005615234,28.059999465942383,28.079999923706055,27.770000457763672,27.84000015258789,23916700,0.008626710322438669,
2013-01-18 00:00:00+00:00,22.168251037597656,28.079999923706055,28.100000381469727,27.81999969482422,27.969999313354492,15906900,0.0007127438917813311,
2013-01-22 00:00:00+00:00,21.757726669311523,27.559999465942383,28.040000915527344,27.299999237060547,27.729999542236328,18213200,-0.018518572691633484,
2013-01-23 00:00:00+00:00,21.939306259155273,27.790000915527344,27.889999389648438,27.350000381469727,27.5,15212300,0.008345522149603157,
2013-01-24 00:00:00+00:00,21.970884323120117,27.829999923706055,28.030000686645508,27.639999389648438,27.93000030517578,14444500,0.001439337397082241,
2013-01-25 00:00:00+00:00,21.931411743164062,27.780000686645508,27.889999389648438,27.690000534057617,27.829999923706055,12066800,-0.0017965858531473478,
2013-01-28 00:00:00+00:00,21.95509910583496,27.809999465942383,27.93000030517578,27.6200008392334,27.8799991607666,6456100,0.00108006556752005,
2013-01-29 00:00:00+00:00,21.970884323120117,27.829999923706055,27.93000030517578,27.540000915527344,27.540000915527344,6258900,0.0007189772730729072,
2013-01-30 00:00:00+00:00,21.891937255859375,27.729999542236328,27.979999542236328,27.670000076293945,27.829999923706055,5800400,-0.0035932585188510613,
2013-01-31 00:00:00+00:00,21.939306259155273,27.790000915527344,27.950000762939453,27.649999618530273,27.649999618530273,7541300,0.002163764802643131,
2013-02-01 00:00:00+00:00,22.27876853942871,28.219999313354492,28.31999969482422,27.93000030517578,28.0,9623100,0.015472790081125787,
