,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,32.47999954223633,32.5,32.29999923706055,32.380001068115234,12.405158996582031,1252200,-0.002464591342411615,35.34428418370137,,,0.3292239598662824,0.0002018790374294717,4.66
101,2003-05-29,32.33000183105469,32.61000061035156,32.13999938964844,32.459999084472656,12.435808181762695,1805400,0.002470680560330507,35.333093193237836,,,0.3292239598662824,0.0002018790374294717,4.66
102,2003-05-30,32.599998474121094,32.900001525878906,32.33000183105469,32.400001525878906,12.41281795501709,2062800,-0.0018487119139808383,35.31262523535608,,,0.3292239598662824,0.0002018790374294717,4.66
103,2003-06-02,32.5,32.63999938964844,32.25,32.5,12.45113468170166,2860800,0.0030868676897886083,35.31073767067902,,,0.3292239598662824,0.0002018790374294717,4.66
104,2003-06-03,32.400001525878906,32.900001525878906,32.400001525878906,32.84000015258789,12.581385612487793,2034700,0.01046096874829816,35.36110990268934,,,0.3292239598662824,0.0002018790374294717,4.66
105,2003-06-04,32.95000076293945,33.150001525878906,32.599998474121094,33.09000015258789,12.677166938781738,1271700,0.007612939404613384,35.34285591902421,,,0.3292239598662824,0.0002018790374294717,4.66
106,2003-06-05,33.040000915527344,33.31999969482422,32.95000076293945,33.189998626708984,12.71547794342041,2648600,0.003022047814285056,35.33468693631261,,,0.3292239598662824,0.0002018790374294717,4.66
107,2003-06-06,33.439998626708984,33.95000076293945,33.25,33.41999816894531,12.803595542907715,2007300,0.006929947885513821,35.342690535216306,,,0.3292239598662824,0.0002018790374294717,4.66
108,2003-06-09,33.47999954223633,33.56999969482422,32.81999969482422,33.029998779296875,12.654175758361816,1233100,-0.011670142503733327,35.331079315232465,,,0.3292239598662824,0.0002018790374294717,4.66
109,2003-06-10,33.02000045776367,33.40999984741211,33.02000045776367,33.31999969482422,12.765279769897461,1274100,0.00878002753061402,35.18028142828461,,,0.3292239598662824,0.0002018790374294717,4.66
110,2003-06-11,33.119998931884766,33.560001373291016,33.119998931884766,33.54999923706055,12.853400230407715,1597400,0.006903135857472931,35.07804043250534,,,0.3292239598662824,0.0002018790374294717,4.66
111,2003-06-12,33.599998474121094,33.84000015258789,33.2599983215332,33.7400016784668,12.926185607910156,2154100,0.005662733299959921,35.091083717881396,,,0.3292239598662824,0.0002018790374294717,4.66
112,2003-06-13,33.68000030517578,33.75,33.16999816894531,33.47999954223633,12.826579093933105,1296100,-0.007705793263257599,35.1009849005039,,,0.3292239598662824,0.0002018790374294717,4.66
113,2003-06-16,33.33000183105469,33.70000076293945,33.209999084472656,33.61000061035156,12.876388549804688,1540300,0.0038833000994895617,35.08087746699389,,,0.3292239598662824,0.0002018790374294717,4.66
114,2003-06-17,33.810001373291016,33.880001068115234,33.34000015258789,33.470001220703125,12.822748184204102,1745800,-0.004165792713780703,34.80911680397761,,,0.3292239598662824,0.0002018790374294717,4.66
115,2003-06-18,33.470001220703125,33.959999084472656,33.31999969482422,33.83000183105469,12.960673332214355,1583100,0.010756286096311074,34.74347471643635,,,0.3292239598662824,0.0002018790374294717,4.66
116,2003-06-19,33.83000183105469,33.83000183105469,32.900001525878906,33.060001373291016,12.665675163269043,2453300,-0.02276102185309159,34.86162414333581,,,0.3292239598662824,0.0002018790374294717,4.66
117,2003-06-20,33.060001373291016,33.31999969482422,32.81999969482422,32.90999984741211,12.608206748962402,1473000,-0.004537335243943508,34.74785612610585,,,0.3292239598662824,0.0002018790374294717,4.66
118,2003-06-23,32.7599983215332,32.88999938964844,32.380001068115234,32.599998474121094,12.489439964294434,2171300,-0.009419799899596515,27.184817585022834,,,0.3292239598662824,0.0002018790374294717,4.66
119,2003-06-24,32.599998474121094,33.20000076293945,32.599998474121094,32.9900016784668,12.638859748840332,937000,0.011963689722923387,26.4842282460471,,,0.3292239598662824,0.0002018790374294717,4.66
120,2003-06-25,32.849998474121094,33.209999084472656,32.38999938964844,32.58000183105469,12.538795471191406,1813400,-0.007917191869947549,24.63389164931579,,,0.3292239598662824,0.0002018790374294717,4.66
121,2003-06-26,32.5,32.720001220703125,32.34000015258789,32.56999969482422,12.534940719604492,1372900,-0.0003074259880679886,24.632077887073702,,,0.3292239598662824,0.0002018790374294717,4.66
122,2003-06-27,32.369998931884766,33.06999969482422,32.310001373291016,32.58000183105469,12.538795471191406,1086200,0.00030752052787019757,24.618115599499653,,,0.3292239598662824,0.0002018790374294717,4.66
123,2003-06-30,32.779998779296875,32.880001068115234,32.45000076293945,32.54999923706055,12.52724552154541,1959800,-0.0009211370958663867,24.613487083549224,,,0.3292239598662824,0.0002018790374294717,4.66
124,2003-07-01,32.54999923706055,32.560001373291016,32.150001525878906,32.29999923706055,12.431028366088867,1545900,-0.007680631411834393,24.506154199147907,,,0.3292239598662824,0.0002018790374294717,4.66
125,2003-07-02,32.25,32.790000915527344,32.130001068115234,32.529998779296875,12.519551277160645,1704600,0.007121125337728573,24.488987837977312,,,0.3292239598662824,0.0002018790374294717,4.66
126,2003-07-03,32.380001068115234,32.4900016784668,31.829999923706055,32.08000183105469,12.346359252929688,2293200,-0.013833724579802698,24.594797007908518,,,0.3292239598662824,0.0002018790374294717,4.66
127,2003-07-07,32.08000183105469,32.59000015258789,32.029998779296875,32.47999954223633,12.500306129455566,2034800,0.012469009962539968,24.57904217704957,,,0.3292239598662824,0.0002018790374294717,4.66
128,2003-07-08,32.22999954223633,32.599998474121094,32.220001220703125,32.47999954223633,12.500306129455566,1732600,0.0,24.55061876010295,,,0.3292239598662824,0.0002018790374294717,4.66
129,2003-07-09,31.5,31.790000915527344,30.809999465942383,31.31999969482422,12.053871154785156,6637300,-0.03571392332692047,25.21360765463429,,,0.3292239598662824,0.0002018790374294717,4.66
130,2003-07-10,31.0,31.25,30.850000381469727,31.25,12.026926040649414,3281000,-0.002235390920455105,25.21659064819505,,,0.3292239598662824,0.0002018790374294717,4.66
131,2003-07-11,31.239999771118164,31.579999923706055,31.100000381469727,31.239999771118164,12.023077964782715,2397400,-0.000319955061974575,25.20099589571489,,,0.3292239598662824,0.0002018790374294717,4.66
132,2003-07-14,31.540000915527344,31.540000915527344,31.1200008392334,31.25,12.026926040649414,2160800,0.00032005746598096074,25.199504532196638,,,0.3292239598662824,0.0002018790374294717,4.66
133,2003-07-15,31.0,31.079999923706055,30.489999771118164,30.780000686645508,11.846040725708008,3558300,-0.015040028876043499,24.16616105446915,,,0.3292239598662824,0.0002018790374294717,4.66
134,2003-07-16,30.93000030517578,30.940000534057617,30.43000030517578,30.799999237060547,11.853739738464355,3041100,0.0006499228674470281,24.16075138607299,,,0.3292239598662824,0.0002018790374294717,4.66
135,2003-07-17,27.979999542236328,30.0,27.81999969482422,28.809999465942383,11.087862014770508,14162800,-0.06461064107967895,26.258988008789224,,,0.3292239598662824,0.0002018790374294717,4.66
136,2003-07-18,28.559999465942383,28.959999084472656,28.489999771118164,28.790000915527344,11.080167770385742,4435400,-0.0006939339950764456,26.231571505221694,,,0.3292239598662824,0.0002018790374294717,4.66
