Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,CRUS,CRUS,CRUS,CRUS,CRUS,CRUS,,
100,2003-05-28,3.569999933242798,3.569999933242798,3.869999885559082,3.4700000286102295,3.799999952316284,2134500,-0.05053193023999181,90.75404699662421
101,2003-05-29,3.4600000381469727,3.4600000381469727,3.75,3.450000047683716,3.5799999237060547,1692000,-0.030812296121223492,90.90900483058286
102,2003-05-30,3.5299999713897705,3.5299999713897705,3.6500000953674316,3.450000047683716,3.5,1243300,0.02023119435579157,90.95123646225407
103,2003-06-02,3.4200000762939453,3.4200000762939453,3.700000047683716,3.359999895095825,3.5299999713897705,1144400,-0.031161443622481966,91.10821312769994
104,2003-06-03,3.569999933242798,3.569999933242798,3.609999895095825,3.3499999046325684,3.4000000953674316,724600,0.04385960631655861,91.05240550347634
105,2003-06-04,3.990000009536743,3.990000009536743,4.050000190734863,3.6500000953674316,3.690000057220459,2924800,0.11764708239432364,92.78726366136303
106,2003-06-05,4.199999809265137,4.199999809265137,4.25,3.8499999046325684,3.950000047683716,4375500,0.05263152862818554,93.09073210450019
107,2003-06-06,4.480000019073486,4.480000019073486,4.5,4.170000076293945,4.300000190734863,5568900,0.06666671964857551,93.43776464417367
108,2003-06-09,4.110000133514404,4.110000133514404,4.480000019073486,4.019999980926514,4.349999904632568,4734500,-0.08258925981781629,94.22476739451818
109,2003-06-10,4.0,4.0,4.199999809265137,3.9000000953674316,4.130000114440918,1338300,-0.026764021883460276,94.00251781906717
110,2003-06-11,4.0,4.0,4.0,3.799999952316284,4.0,1262400,0.0,93.78839906614637
111,2003-06-12,3.9800000190734863,3.9800000190734863,4.21999979019165,3.930000066757202,4.059999942779541,1257100,-0.004999995231628418,92.44515422578546
112,2003-06-13,3.890000104904175,3.890000104904175,4.090000152587891,3.819999933242798,4.0,1059000,-0.022613043652764286,92.0287876678954
113,2003-06-16,3.700000047683716,3.700000047683716,4.050000190734863,3.5899999141693115,3.8499999046325684,1571100,-0.04884320105311135,92.37637701545499
114,2003-06-17,3.9600000381469727,3.9600000381469727,3.9700000286102295,3.740000009536743,3.75,1069700,0.07027026678716464,91.65440873800974
115,2003-06-18,3.890000104904175,3.890000104904175,4.090000152587891,3.8399999141693115,3.950000047683716,1458300,-0.017676750648606854,91.06756285949344
116,2003-06-19,3.880000114440918,3.880000114440918,3.990000009536743,3.799999952316284,3.950000047683716,955900,-0.00257069156647316,91.06198815296726
117,2003-06-20,3.7699999809265137,3.7699999809265137,3.9200000762939453,3.740000009536743,3.880000114440918,536100,-0.028350549038644646,90.47051981387257
118,2003-06-23,3.4000000953674316,3.4000000953674316,3.8399999141693115,3.2200000286102295,3.8299999237060547,2074300,-0.0981432062151234,91.94575638425457
119,2003-06-24,3.5,3.5,3.569999933242798,3.3499999046325684,3.390000104904175,753800,0.02941173583166079,91.76889563554424
120,2003-06-25,3.5999999046325684,3.5999999046325684,3.7300000190734863,3.450000047683716,3.5799999237060547,855100,0.028571401323590928,91.8095910474035
121,2003-06-26,4.039999961853027,4.039999961853027,4.059999942779541,3.609999895095825,3.6700000762939453,1984800,0.12222224135457793,93.59013624627312
122,2003-06-27,3.9600000381469727,3.9600000381469727,4.159999847412109,3.9000000953674316,4.090000152587891,1255300,-0.01980196150035629,93.61603788066878
