Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,RCL,RCL,RCL,RCL,RCL,RCL,,
100,2003-05-28,16.068151473999023,20.829999923706055,20.850000381469727,20.0,20.0,1043700,0.049370235033778576,44.363218271093785
101,2003-05-29,16.183856964111328,20.979999542236328,21.149999618530273,20.520000457763672,20.649999618530273,1691700,0.007200921045556141,44.37066656147654
102,2003-05-30,16.014150619506836,20.760000228881836,21.040000915527344,20.600000381469727,21.0,927100,-0.010486149561308333,44.38126584902303
103,2003-06-02,16.472145080566406,21.219999313354492,21.329999923706055,20.649999618530273,20.75,1121100,0.028599360149746955,44.53298523295463
104,2003-06-03,16.689496994018555,21.5,21.540000915527344,21.0,21.100000381469727,881400,0.013195118934969718,44.33739908983476
105,2003-06-04,17.349315643310547,22.350000381469727,22.350000381469727,21.469999313354492,21.469999313354492,904200,0.039534963188433414,44.72194285249253
106,2003-06-05,17.411409378051758,22.43000030517578,22.450000762939453,21.81999969482422,22.0,1253600,0.003579030782413284,44.72201933488637
107,2003-06-06,17.08538818359375,22.010000228881836,22.700000762939453,21.81999969482422,22.5,717000,-0.018724572340994894,44.80160443554496
108,2003-06-09,16.61186981201172,21.399999618530273,21.979999542236328,21.34000015258789,21.979999542236328,753300,-0.027714814933893495,45.06362002976723
109,2003-06-10,16.51871681213379,21.280000686645508,21.450000762939453,20.899999618530273,21.450000762939453,500500,-0.0056076167783696285,44.93590303659783
110,2003-06-11,16.6972599029541,21.510000228881836,21.56999969482422,21.149999618530273,21.280000686645508,660700,0.010808532699656537,44.88152337277878
111,2003-06-12,17.0,21.899999618530273,21.899999618530273,21.399999618530273,21.510000228881836,988500,0.018131124436311596,44.92114176623901
112,2003-06-13,16.557537078857422,21.329999923706055,21.68000030517578,21.329999923706055,21.68000030517578,642800,-0.026027230655445766,44.79167777928615
113,2003-06-16,16.798173904418945,21.639999389648438,21.809999465942383,21.420000076293945,21.579999923706055,806800,0.014533370779449717,44.8050991594123
114,2003-06-17,16.945655822753906,21.829999923706055,22.0,21.600000381469727,21.649999618530273,1296900,0.008779639928371274,44.770210157128915
115,2003-06-18,17.147489547729492,22.09000015258789,22.479999542236328,21.5,21.729999542236328,1220200,0.011910647016952325,44.683472098757875
116,2003-06-19,17.28721809387207,22.270000457763672,22.510000228881836,21.979999542236328,22.079999923706055,1334300,0.008148629906065796,44.485077037519375
117,2003-06-20,17.993614196777344,23.18000030517578,23.239999771118164,22.440000534057617,22.479999542236328,1589000,0.04086233534334105,44.77934078467511
118,2003-06-23,17.791780471801758,22.920000076293945,23.1200008392334,22.889999389648438,23.1200008392334,1357600,-0.011216964127847895,44.4530977383991
119,2003-06-24,17.61324119567871,22.690000534057617,23.270000457763672,22.649999618530273,22.989999771118164,855600,-0.010034930253664864,44.25629161479086
120,2003-06-25,17.504560470581055,22.549999237060547,22.850000381469727,21.0,22.690000534057617,2742700,-0.006170398956684919,44.17671669725958
121,2003-06-26,17.90045738220215,23.059999465942383,23.200000762939453,22.459999084472656,22.649999618530273,922200,0.022616786767451602,43.81139221744127
122,2003-06-27,17.72191619873047,22.829999923706055,23.420000076293945,22.75,23.149999618530273,488300,-0.009974112932399026,43.78323830972223
123,2003-06-30,17.97808837890625,23.15999984741211,23.200000762939453,22.75,22.93000030517578,533400,0.014455106169282805,43.71733456803943
124,2003-07-01,17.512325286865234,22.559999465942383,22.90999984741211,22.270000457763672,22.90999984741211,765200,-0.025907264566987998,43.63895170106799
125,2003-07-02,18.203197479248047,23.450000762939453,23.450000762939453,22.719999313354492,22.75,726400,0.03945062583442227,43.93357374156831
126,2003-07-03,18.203197479248047,23.450000762939453,23.530000686645508,23.079999923706055,23.350000381469727,391700,0.0,43.86292632857767
127,2003-07-07,18.777624130249023,24.190000534057617,24.25,23.690000534057617,23.75,780400,0.031556359900826836,44.03230790140297
128,2003-07-08,19.134702682495117,24.649999618530273,24.700000762939453,23.950000762939453,24.170000076293945,795900,0.019016173173413975,43.27457511921831
129,2003-07-09,19.33652687072754,24.90999984741211,25.0,24.399999618530273,24.5,1071800,0.010547547645830768,43.00871480892009
130,2003-07-10,19.03379249572754,24.520000457763672,24.649999618530273,24.34000015258789,24.549999237060547,849300,-0.01565608844979771,42.96942094455787
