,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,20.0,20.850000381469727,20.0,20.829999923706055,16.068147659301758,1043700,0.04936972447797383,44.363204863988784,,,0.10491710814037154,0.0010074853025634721,4.66
101,2003-05-29,20.649999618530273,21.149999618530273,20.520000457763672,20.979999542236328,16.183860778808594,1691700,0.007201397569921442,44.370654405189896,,,0.10491710814037154,0.0010074853025634721,4.66
102,2003-05-30,21.0,21.040000915527344,20.600000381469727,20.760000228881836,16.014156341552734,927100,-0.010486029234635597,44.38124890624546,,,0.10491710814037154,0.0010074853025634721,4.66
103,2003-06-02,20.75,21.329999923706055,20.649999618530273,21.219999313354492,16.47214126586914,1121100,0.0285987544113111,44.53295816870208,,,0.10491710814037154,0.0010074853025634721,4.66
104,2003-06-03,21.100000381469727,21.540000915527344,21.0,21.5,16.689496994018555,881400,0.01319535357554158,44.33737571550142,,,0.10491710814037154,0.0010074853025634721,4.66
105,2003-06-04,21.469999313354492,22.350000381469727,21.469999313354492,22.350000381469727,17.349313735961914,904200,0.039534848904064335,44.721917408570185,,,0.10491710814037154,0.0010074853025634721,4.66
106,2003-06-05,22.0,22.450000762939453,21.81999969482422,22.43000030517578,17.41141128540039,1253600,0.003579251051859078,44.721993910459744,,,0.10491710814037154,0.0010074853025634721,4.66
107,2003-06-06,22.5,22.700000762939453,21.81999969482422,22.010000228881836,17.085390090942383,717000,-0.018724570289794906,44.80158125413479,,,0.10491710814037154,0.0010074853025634721,4.66
108,2003-06-09,21.979999542236328,21.979999542236328,21.34000015258789,21.399999618530273,16.611873626708984,753300,-0.027714700203680276,45.06359433617765,,,0.10491710814037154,0.0010074853025634721,4.66
109,2003-06-10,21.450000762939453,21.450000762939453,20.899999618530273,21.280000686645508,16.51871681213379,500500,-0.005607845127440392,44.93587285478671,,,0.10491710814037154,0.0010074853025634721,4.66
110,2003-06-11,21.280000686645508,21.56999969482422,21.149999618530273,21.510000228881836,16.697254180908203,660700,0.01080818630193292,44.88148619915209,,,0.10491710814037154,0.0010074853025634721,4.66
111,2003-06-12,21.510000228881836,21.899999618530273,21.399999618530273,21.899999618530273,16.999996185302734,988500,0.01813124488101092,44.92110258654105,,,0.10491710814037154,0.0010074853025634721,4.66
112,2003-06-13,21.68000030517578,21.68000030517578,21.329999923706055,21.329999923706055,16.557531356811523,642800,-0.026027348692803876,44.79164479214725,,,0.10491710814037154,0.0010074853025634721,4.66
113,2003-06-16,21.579999923706055,21.809999465942383,21.420000076293945,21.639999389648438,16.79817771911621,806800,0.014533951778124665,44.80507115000228,,,0.10491710814037154,0.0010074853025634721,4.66
114,2003-06-17,21.649999618530273,22.0,21.600000381469727,21.829999923706055,16.945659637451172,1296900,0.008779637934603235,44.77017948686695,,,0.10491710814037154,0.0010074853025634721,4.66
115,2003-06-18,21.729999542236328,22.479999542236328,21.5,22.09000015258789,17.147483825683594,1220200,0.01191008155187867,44.683433598183306,,,0.10491710814037154,0.0010074853025634721,4.66
116,2003-06-19,22.079999923706055,22.510000228881836,21.979999542236328,22.270000457763672,17.287216186523438,1334300,0.008148855089196827,44.48504343474304,,,0.10491710814037154,0.0010074853025634721,4.66
117,2003-06-20,22.479999542236328,23.239999771118164,22.440000534057617,23.18000030517578,17.99360466003418,1589000,0.040861898520215156,44.77930232939594,,,0.10491710814037154,0.0010074853025634721,4.66
118,2003-06-23,23.1200008392334,23.1200008392334,22.889999389648438,22.920000076293945,17.791776657104492,1357600,-0.011216652068496868,44.4530597902176,,,0.10491710814037154,0.0010074853025634721,4.66
119,2003-06-24,22.989999771118164,23.270000457763672,22.649999618530273,22.690000534057617,17.613243103027344,855600,-0.01003461079340029,44.25626240572701,,,0.10491710814037154,0.0010074853025634721,4.66
120,2003-06-25,22.690000534057617,22.850000381469727,21.0,22.549999237060547,17.50456428527832,2742700,-0.006170289997890488,44.17668495786328,,,0.10491710814037154,0.0010074853025634721,4.66
121,2003-06-26,22.649999618530273,23.200000762939453,22.459999084472656,23.059999465942383,17.900455474853516,922200,0.02261645494987552,43.81136564387116,,,0.10491710814037154,0.0010074853025634721,4.66
122,2003-06-27,23.149999618530273,23.420000076293945,22.75,22.829999923706055,17.721914291381836,488300,-0.009974113995171452,43.783208448914245,,,0.10491710814037154,0.0010074853025634721,4.66
123,2003-06-30,22.93000030517578,23.200000762939453,22.75,23.15999984741211,17.97807502746582,533400,0.014454461965689225,43.71730280091726,,,0.10491710814037154,0.0010074853025634721,4.66
124,2003-07-01,22.90999984741211,22.90999984741211,22.270000457763672,22.559999465942383,17.5123233795166,765200,-0.0259066472488112,43.63891393298115,,,0.10491710814037154,0.0010074853025634721,4.66
125,2003-07-02,22.75,23.450000762939453,22.719999313354492,23.450000762939453,18.203201293945312,726400,0.039450956875134,43.933539051627506,,,0.10491710814037154,0.0010074853025634721,4.66
126,2003-07-03,23.350000381469727,23.530000686645508,23.079999923706055,23.450000762939453,18.203201293945312,391700,0.0,43.86289404084929,,,0.10491710814037154,0.0010074853025634721,4.66
127,2003-07-07,23.75,24.25,23.690000534057617,24.190000534057617,18.77762222290039,780400,0.0315560389449816,44.032269064980326,,,0.10491710814037154,0.0010074853025634721,4.66
128,2003-07-08,24.170000076293945,24.700000762939453,23.950000762939453,24.649999618530273,19.13469886779785,795900,0.019016073529372957,43.274545372674666,,,0.10491710814037154,0.0010074853025634721,4.66
129,2003-07-09,24.5,25.0,24.399999618530273,24.90999984741211,19.336532592773438,1071800,0.010548048149075173,43.00868110711694,,,0.10491710814037154,0.0010074853025634721,4.66
130,2003-07-10,24.549999237060547,24.649999618530273,24.34000015258789,24.520000457763672,19.033782958984375,849300,-0.01565687293399276,42.969401725747595,,,0.10491710814037154,0.0010074853025634721,4.66
131,2003-07-11,24.690000534057617,25.43000030517578,24.649999618530273,25.239999771118164,19.592697143554688,1337700,0.02936432477845874,43.11119017039402,,,0.10491710814037154,0.0010074853025634721,4.66
132,2003-07-14,25.239999771118164,25.75,24.959999084472656,25.649999618530273,19.910953521728516,1000400,0.016243622602951424,42.99679131896979,,,0.10491710814037154,0.0010074853025634721,4.66
133,2003-07-15,25.899999618530273,26.18000030517578,25.510000228881836,25.799999237060547,20.027393341064453,1232100,0.005848028282968487,42.96847628073083,,,0.10491710814037154,0.0010074853025634721,4.66
134,2003-07-16,25.5,25.700000762939453,25.3700008392334,25.700000762939453,19.949771881103516,1325200,-0.0038757644911173728,42.8874569809694,,,0.10491710814037154,0.0010074853025634721,4.66
135,2003-07-17,25.200000762939453,25.43000030517578,24.780000686645508,25.049999237060547,19.445201873779297,1119700,-0.02529201889281496,42.49838575870737,,,0.10491710814037154,0.0010074853025634721,4.66
136,2003-07-18,25.059999465942383,25.489999771118164,24.739999771118164,25.399999618530273,19.716896057128906,521900,0.01397229944503553,42.45129615734325,,,0.10491710814037154,0.0010074853025634721,4.66
137,2003-07-21,25.399999618530273,25.399999618530273,24.979999542236328,25.299999237060547,19.639270782470703,621400,-0.003936992639880343,42.43626255014136,,,0.10491710814037154,0.0010074853025634721,4.66
138,2003-07-22,25.690000534057617,26.799999237060547,25.639999389648438,26.770000457763672,20.780363082885742,2660100,0.05810257993048995,43.15816882760812,,,0.10491710814037154,0.0010074853025634721,4.66
139,2003-07-23,26.780000686645508,26.850000381469727,26.260000228881836,26.399999618530273,20.49315071105957,923400,-0.013821335588823924,43.26410377980103,,,0.10491710814037154,0.0010074853025634721,4.66
140,2003-07-24,26.540000915527344,26.600000381469727,26.239999771118164,26.440000534057617,20.524200439453125,502000,0.0015151271188766913,43.23472813544812,,,0.10491710814037154,0.0010074853025634721,4.66
141,2003-07-25,26.5,26.93000030517578,26.270000457763672,26.850000381469727,20.842464447021484,556200,0.015506767657392784,42.20139875887079,,,0.10491710814037154,0.0010074853025634721,4.66
142,2003-07-28,28.399999618530273,28.940000534057617,27.15999984741211,28.780000686645508,22.340633392333984,4281100,0.07188060457632672,43.155221672071306,,,0.10491710814037154,0.0010074853025634721,4.66
