Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,COST,COST,COST,COST,COST,COST,,
100,2003-05-28,25.08293914794922,37.349998474121094,39.02000045776367,36.40999984741211,37.25,16660700,0.03981065835093345,30.75271653137177
101,2003-05-29,24.599416732788086,36.630001068115234,37.59000015258789,36.22999954223633,36.93000030517578,9019600,-0.019276944073783553,30.606355870623375
102,2003-05-30,25.015792846679688,37.25,37.2599983215332,36.34000015258789,36.34000015258789,4893300,0.016926259610725802,30.65379578205914
103,2003-06-02,25.069499969482422,37.33000183105469,37.97999954223633,36.86000061035156,37.27000045776367,3749600,0.0021469286674982158,30.58012719428286
104,2003-06-03,25.089662551879883,37.36000061035156,37.619998931884766,36.849998474121094,37.099998474121094,3039900,0.0008042674334152178,30.566810808299365
105,2003-06-04,25.13667869567871,37.43000030517578,37.790000915527344,37.08000183105469,37.29999923706055,5826800,0.0018739249163519656,29.884734246199624
106,2003-06-05,24.800878524780273,36.93000030517578,37.790000915527344,36.31999969482422,36.79999923706055,6604300,-0.013358971364668237,29.98624453577313
107,2003-06-06,23.706241607666016,35.29999923706055,37.0,35.11000061035156,36.970001220703125,9230900,-0.044137021840598534,30.864924372352665
108,2003-06-09,23.498048782348633,34.9900016784668,35.189998626708984,34.7400016784668,35.15999984741211,4465200,-0.008782194527624299,30.829260227610195
109,2003-06-10,23.5047607421875,35.0,35.38999938964844,34.79999923706055,34.880001068115234,3769000,0.00028563902905465177,30.68181457595652
110,2003-06-11,23.692800521850586,35.279998779296875,35.40999984741211,34.75,35.20000076293945,3886400,0.008000072058831131,30.65808655782104
111,2003-06-12,23.874128341674805,35.54999923706055,35.689998626708984,34.959999084472656,35.34000015258789,4502700,0.007653287742704462,30.656840879274718
112,2003-06-13,23.417463302612305,34.869998931884766,35.900001525878906,34.72999954223633,35.790000915527344,3709900,-0.019128029829065807,30.510611075729464
113,2003-06-16,23.954708099365234,35.66999816894531,35.880001068115234,34.810001373291016,35.04999923706055,4086300,0.022942057805765748,30.65054129621166
114,2003-06-17,24.042007446289062,35.79999923706055,36.099998474121094,35.36000061035156,35.900001525878906,4251500,0.003644350269755181,30.529570995826166
115,2003-06-18,24.337512969970703,36.2400016784668,36.29999923706055,35.5099983215332,35.93000030517578,3873000,0.012291216710659914,30.283412597514154
