,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,37.25,39.02000045776367,36.40999984741211,37.349998474121094,25.082931518554688,16660700,0.03981067094208379,30.752748882866054,,,0.05379647073633381,0.00020876406558840996,4.66
101,2003-05-29,36.93000030517578,37.59000015258789,36.22999954223633,36.630001068115234,24.599416732788086,9019600,-0.019276645770408884,30.606392020838086,,,0.05379647073633381,0.00020876406558840996,4.66
102,2003-05-30,36.34000015258789,37.2599983215332,36.34000015258789,37.25,25.015789031982422,4893300,0.01692610453805443,30.653830814643225,,,0.05379647073633381,0.00020876406558840996,4.66
103,2003-06-02,37.27000045776367,37.97999954223633,36.86000061035156,37.33000183105469,25.069509506225586,3749600,0.0021474627154267623,30.5801664741096,,,0.05379647073633381,0.00020876406558840996,4.66
104,2003-06-03,37.099998474121094,37.619998931884766,36.849998474121094,37.36000061035156,25.089670181274414,3039900,0.0008041910450549139,30.566847822995246,,,0.05379647073633381,0.00020876406558840996,4.66
105,2003-06-04,37.29999923706055,37.790000915527344,37.08000183105469,37.43000030517578,25.136661529541016,5826800,0.0018729360699876185,29.884779080551144,,,0.05379647073633381,0.00020876406558840996,4.66
106,2003-06-05,36.79999923706055,37.790000915527344,36.31999969482422,36.93000030517578,24.800884246826172,6604300,-0.013358069937817074,29.986277801470873,,,0.05379647073633381,0.00020876406558840996,4.66
107,2003-06-06,36.970001220703125,37.0,35.11000061035156,35.29999923706055,23.706233978271484,9230900,-0.04413755000266861,30.864976938541776,,,0.05379647073633381,0.00020876406558840996,4.66
108,2003-06-09,35.15999984741211,35.189998626708984,34.7400016784668,34.9900016784668,23.498046875,4465200,-0.008781955980958545,30.829309716041493,,,0.05379647073633381,0.00020876406558840996,4.66
109,2003-06-10,34.880001068115234,35.38999938964844,34.79999923706055,35.0,23.504758834838867,3769000,0.00028563905224010533,30.681860125078742,,,0.05379647073633381,0.00020876406558840996,4.66
110,2003-06-11,35.20000076293945,35.40999984741211,34.75,35.279998779296875,23.69279670715332,3886400,0.007999991560676767,30.65813636898822,,,0.05379647073633381,0.00020876406558840996,4.66
111,2003-06-12,35.34000015258789,35.689998626708984,34.959999084472656,35.54999923706055,23.874122619628906,4502700,0.007653208471621209,30.65688751274214,,,0.05379647073633381,0.00020876406558840996,4.66
112,2003-06-13,35.790000915527344,35.900001525878906,34.72999954223633,34.869998931884766,23.417469024658203,3709900,-0.019127555062285362,30.510640777023763,,,0.05379647073633381,0.00020876406558840996,4.66
113,2003-06-16,35.04999923706055,35.880001068115234,34.810001373291016,35.66999816894531,23.95471954345703,4086300,0.022942296549345764,30.650572361484755,,,0.05379647073633381,0.00020876406558840996,4.66
114,2003-06-17,35.900001525878906,36.099998474121094,35.36000061035156,35.79999923706055,24.042011260986328,4251500,0.0036440300363749234,30.52959053629713,,,0.05379647073633381,0.00020876406558840996,4.66
115,2003-06-18,35.93000030517578,36.29999923706055,35.5099983215332,36.2400016784668,24.337505340576172,3873000,0.012290738756509656,30.283419924545914,,,0.05379647073633381,0.00020876406558840996,4.66
116,2003-06-19,36.13999938964844,36.43000030517578,35.459999084472656,35.58000183105469,23.894275665283203,3703600,-0.018211795707508416,30.44129230996547,,,0.05379647073633381,0.00020876406558840996,4.66
117,2003-06-20,36.18000030517578,36.27000045776367,35.689998626708984,36.09000015258789,24.236772537231445,3462600,0.01433384617914446,30.4312516980736,,,0.05379647073633381,0.00020876406558840996,4.66
