Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,PFE,PFE,PFE,PFE,PFE,PFE,,
100,2003-05-28,13.19354248046875,30.123340606689453,30.407970428466797,29.8956356048584,30.294118881225586,20263677,-0.006881263778428126,25.12529475367358
101,2003-05-29,12.998238563537598,29.677419662475586,30.294118881225586,29.648956298828125,30.123340606689453,18353302,-0.014802992996026165,25.20831548462051
102,2003-05-30,12.890192985534668,29.430740356445312,29.88614845275879,29.22201156616211,29.592029571533203,32037595,-0.008312324587272713,25.218755744967197
103,2003-06-02,12.886039733886719,29.42125129699707,30.00948715209961,29.41176414489746,29.829221725463867,21559254,-0.00032220244123648545,25.15165078793167
104,2003-06-03,13.16861343383789,30.06641387939453,30.142314910888672,29.42125129699707,29.42125129699707,20811862,0.021928668992699185,25.11425132059491
105,2003-06-04,13.463654518127441,30.74003791809082,30.77798843383789,30.199241638183594,30.360530853271484,23373188,0.022404870928279808,25.329087345656898
106,2003-06-05,13.609092712402344,31.072105407714844,31.072105407714844,30.455408096313477,30.7210636138916,28954750,0.010802282105433214,25.311979706701422
107,2003-06-06,13.750377655029297,31.39468765258789,32.191650390625,30.834915161132812,31.309297561645508,28815306,0.010381657735213823,25.354595956995308
108,2003-06-09,13.783617973327637,31.47058868408203,31.774194717407227,31.31878662109375,31.32827377319336,18019500,0.0024174112982404683,25.3512805108861
109,2003-06-10,13.841795921325684,31.603416442871094,31.840606689453125,31.5085391998291,31.783681869506836,17847593,0.004220803863733469,25.24955094852086
110,2003-06-11,13.829333305358887,31.574953079223633,32.191650390625,31.204933166503906,31.546489715576172,24859433,-0.0009003611986213578,25.095641087987747
111,2003-06-12,13.929061889648438,31.802656173706055,31.963947296142578,31.45161247253418,31.688804626464844,18511402,0.007211380482883056,25.112117407545753
112,2003-06-13,13.746220588684082,31.38519859313965,32.00189971923828,31.223909378051758,31.736242294311523,17412185,-0.013126605539762637,25.113001818485454
113,2003-06-16,14.377849578857422,32.82732391357422,32.92219924926758,31.736242294311523,31.963947296142578,31562452,0.045949283739364466,26.09326297891218
114,2003-06-17,15.034408569335938,34.326377868652344,35.02846145629883,33.481971740722656,33.5958251953125,56224998,0.04566461673406175,26.993934266652765
115,2003-06-18,14.980387687683105,34.20303726196289,34.83871078491211,33.927894592285156,34.15559768676758,33453538,-0.0035931497673286072,26.678771981153254
116,2003-06-19,14.793391227722168,33.776092529296875,34.44022750854492,33.20683288574219,34.12713623046875,23157012,-0.012482751705730988,26.64831809645723
117,2003-06-20,14.780928611755371,33.74762725830078,34.13662338256836,33.72865295410156,33.99430847167969,30603944,-0.0008424448305972554,26.642522033221987
118,2003-06-23,14.701976776123047,33.56736373901367,33.776092529296875,33.36812210083008,33.396583557128906,19006782,-0.005341466541522566,26.535431836399955
119,2003-06-24,14.710288047790527,33.58633804321289,34.2125244140625,33.396583557128906,33.6337776184082,24645366,0.0005653166097350226,26.12149365000344
120,2003-06-25,14.681199073791504,33.51992416381836,34.117645263671875,33.225807189941406,33.72865295410156,20419985,-0.0019774578107865093,25.931651996599918
121,2003-06-26,14.959609031677246,34.15559768676758,34.15559768676758,33.30170822143555,33.49146270751953,20405018,0.01896370701646255,26.076076842457535
122,2003-06-27,14.544068336486816,33.20683288574219,33.91840744018555,33.13093185424805,33.91840744018555,18057760,-0.027777510382157367,26.28326403682707
123,2003-06-30,14.1908540725708,32.4003791809082,33.481971740722656,32.305503845214844,33.20683288574219,25206726,-0.024285795125831733,26.58405713805424
124,2003-07-01,14.348755836486816,32.76091003417969,32.86527633666992,31.774194717407227,32.25806427001953,21734850,0.011127009206670646,26.625781843942224
125,2003-07-02,14.398626327514648,32.87476348876953,33.1878547668457,32.68500900268555,32.76091003417969,16548538,0.003475596880742726,26.47389922262622
126,2003-07-03,14.224092483520508,32.476280212402344,33.03605270385742,32.26755142211914,32.637569427490234,10661948,-0.012121562156288457,26.53962355226141
127,2003-07-07,14.294737815856934,32.637569427490234,33.06451416015625,32.49525451660156,33.06451416015625,20271793,0.004966596808778645,26.44239397315942
128,2003-07-08,14.257339477539062,32.552181243896484,32.89373779296875,32.381404876708984,32.87476348876953,18461864,-0.0026162311474076105,26.313362683167785
129,2003-07-09,14.219935417175293,32.466793060302734,32.9791259765625,32.24857711791992,32.5711555480957,20890385,-0.0026234951073933477,26.29079347460113
130,2003-07-10,13.987237930297852,31.935483932495117,32.35293960571289,31.64136505126953,32.25806427001953,18074730,-0.016364173257522818,26.449457784755204
131,2003-07-11,14.211630821228027,32.447818756103516,32.96015167236328,31.982921600341797,32.06830978393555,14873943,0.016042687773553777,26.17830739701465
132,2003-07-14,14.062030792236328,32.10626220703125,32.78937530517578,31.821632385253906,32.703983306884766,17525807,-0.010526591273975483,26.17809848829497
133,2003-07-15,14.070343971252441,32.12523651123047,32.59013366699219,31.935483932495117,32.58064651489258,17131084,0.0005911791219161966,26.033831861005247
134,2003-07-16,13.858420372009277,31.64136505126953,32.06830978393555,31.461101531982422,32.0208740234375,18287638,-0.015061721282447094,26.13400841584396
135,2003-07-17,13.613243103027344,31.081594467163086,31.9165096282959,30.929790496826172,31.859582901000977,17022627,-0.017691573960127105,26.2600155985989
136,2003-07-18,13.875040054321289,31.679317474365234,31.783681869506836,31.091081619262695,31.4041748046875,15604681,0.01923104945034937,26.40938213824448
137,2003-07-21,13.521827697753906,30.872865676879883,32.16318893432617,30.65464973449707,32.16318893432617,18551665,-0.02545667293100007,26.742309326421793
138,2003-07-22,13.476115226745605,30.76850128173828,31.129032135009766,30.379507064819336,31.110057830810547,19745425,-0.003380642915298604,26.63004402554052
139,2003-07-23,13.683884620666504,31.242883682250977,31.261859893798828,30.63567352294922,30.872865676879883,14971332,0.015417602953449405,26.644844874073225
140,2003-07-24,13.525976181030273,30.882352828979492,31.736242294311523,30.844402313232422,31.59392738342285,18391141,-0.01153973772898853,26.595577544216926
141,2003-07-25,13.729598045349121,31.347248077392578,31.39468765258789,30.379507064819336,30.455408096313477,21194781,0.015054134473814873,26.35335811556242
142,2003-07-28,13.621560096740723,31.100568771362305,31.631879806518555,30.977230072021484,31.489564895629883,16701262,-0.007868981178585588,26.24353350933995
143,2003-07-29,13.534292221069336,30.90132713317871,31.49905014038086,30.58823585510254,31.214420318603516,22407724,-0.006406599174515137,26.257058593736215
144,2003-07-30,13.875040054321289,31.679317474365234,31.679317474365234,31.024667739868164,31.024667739868164,17859081,0.025176627464973622,26.36266198849317
145,2003-07-31,13.862574577331543,31.650854110717773,32.21062469482422,31.053131103515625,31.783681869506836,24435304,-0.0008984101624891494,26.08443095200439
146,2003-08-01,13.580005645751953,31.005693435668945,31.43263816833496,30.834915161132812,31.43263816833496,18912344,-0.020383582429316816,26.24961065063827
147,2003-08-04,13.742067337036133,31.37571144104004,31.603416442871094,30.74003791809082,31.005693435668945,14876894,0.011933845648648633,26.295103681577014
148,2003-08-05,13.505204200744629,30.834915161132812,31.59392738342285,30.834915161132812,31.45161247253418,16607246,-0.017236353925667025,26.45775796716481
149,2003-08-06,13.484428405761719,30.7874755859375,31.214420318603516,30.616697311401367,30.66413688659668,15571480,-0.0015383547463698743,26.385758339794997
150,2003-08-07,13.688041687011719,31.25237274169922,31.29032325744629,30.607210159301758,30.62618637084961,14982610,0.01509988225848713,26.184478084948427
151,2003-08-08,13.700505256652832,31.280834197998047,31.49905014038086,30.977230072021484,31.280834197998047,10257844,0.0009105443953272285,26.13960077818731
152,2003-08-11,13.675581932067871,31.223909378051758,31.44212532043457,31.119544982910156,31.176471710205078,13050101,-0.001819153682150354,25.84543542338521
153,2003-08-12,13.65896224975586,31.185958862304688,31.4041748046875,30.929790496826172,31.4041748046875,14607175,-0.0012152815430135355,25.847376969011815
154,2003-08-13,13.174711227416992,29.943073272705078,30.75901222229004,29.743833541870117,30.75901222229004,43845241,-0.035452987824717286,25.801033880173435
155,2003-08-14,12.986860275268555,29.516128540039062,30.180265426635742,29.41176414489746,30.03795051574707,29226366,-0.01425844930532627,25.441643993380776
156,2003-08-15,13.116267204284668,29.81024742126465,30.04743766784668,29.563566207885742,29.696395874023438,12287427,0.009964450704266659,24.958633439983963
157,2003-08-18,13.13714599609375,29.857685089111328,30.08538818359375,29.829221725463867,29.98102569580078,17130662,0.0015918242197949795,24.91709934615078
158,2003-08-19,13.053659439086914,29.667932510375977,29.96204948425293,29.554079055786133,29.876659393310547,17926010,-0.00635499955863017,24.935310151004252
159,2003-08-20,12.8323974609375,29.165084838867188,29.554079055786133,29.060720443725586,29.430740356445312,25776624,-0.016950187737155398,25.080619059883052
160,2003-08-21,12.43582820892334,28.263757705688477,28.7001895904541,27.92220115661621,28.58633804321289,63754668,-0.030903753816957313,25.350014269158542
161,2003-08-22,12.335639953613281,28.036052703857422,28.728652954101562,27.950664520263672,28.728652954101562,37225383,-0.00805642001697715,25.09342539993486
162,2003-08-25,12.46922779083252,28.339658737182617,28.425046920776367,27.988615036010742,27.988615036010742,20378985,0.010829420907352949,24.974467640094026
163,2003-08-26,12.527665138244629,28.47248649597168,28.58633804321289,28.130929946899414,28.282732009887695,19456208,0.004686524971103001,24.975981851495312
164,2003-08-27,12.485922813415527,28.377609252929688,28.719165802001953,28.254268646240234,28.719165802001953,21752347,-0.0033320115415338414,24.847402806985162
165,2003-08-28,12.444181442260742,28.282732009887695,28.510435104370117,28.026565551757812,28.415559768676758,18978956,-0.003343074579152172,24.81430001750157
166,2003-08-29,12.490095138549805,28.387096405029297,28.44402313232422,28.102466583251953,28.292219161987305,16164144,0.0036895714275861913,24.81422725166288
167,2003-09-02,12.7155179977417,28.899431228637695,28.984819412231445,28.368120193481445,28.60531234741211,23038754,0.018048129873418084,24.795016171453035
168,2003-09-03,12.890847206115723,29.29791259765625,29.36432647705078,28.842504501342773,29.079696655273438,29414505,0.013788601329899564,24.89319543820007
169,2003-09-04,12.773963928222656,29.032257080078125,29.117647171020508,28.425046920776367,28.889942169189453,28013950,-0.009067152532660105,24.90824506231189
170,2003-09-05,12.736388206481934,28.946868896484375,29.42125129699707,28.851991653442383,29.032257080078125,19818151,-0.0029415866485815734,24.716055517667073
171,2003-09-08,13.13714599609375,29.857685089111328,30.18975257873535,29.2789363861084,29.29791259765625,24873557,0.03146557588499532,25.22139634518466
172,2003-09-09,13.224803924560547,30.056926727294922,30.208728790283203,29.658443450927734,29.99051284790039,22851563,0.006672524496025289,24.885260319976098
173,2003-09-10,13.262378692626953,30.142314910888672,30.55028533935547,30.00948715209961,30.237192153930664,21593930,0.0028412344168387005,24.888434287457883
174,2003-09-11,13.291598320007324,30.208728790283203,30.502845764160156,30.123340606689453,30.379507064819336,18295964,0.002203196580159217,24.862712605380498
175,2003-09-12,13.31664752960205,30.265655517578125,30.360530853271484,29.943073272705078,30.332067489624023,15493484,0.001884589722894514,24.841078233045934
176,2003-09-15,13.299951553344727,30.227703094482422,30.436433792114258,30.142314910888672,30.322580337524414,15255807,-0.001253767227840985,24.606803941320056
177,2003-09-16,13.354214668273926,30.351043701171875,30.398481369018555,30.218215942382812,30.227703094482422,15282684,0.004079948314966053,24.597178479776908
178,2003-09-17,13.404306411743164,30.464895248413086,30.645160675048828,30.275142669677734,30.351043701171875,16633806,0.003751006308760463,24.380503648437013
179,2003-09-18,13.379262924194336,30.407970428466797,30.71157455444336,30.360530853271484,30.360530853271484,20948355,-0.001868316552872007,24.32996967437086
180,2003-09-19,13.128799438476562,29.83871078491211,30.398481369018555,29.83871078491211,30.388994216918945,32367391,-0.01872027533481302,24.519143506192957
181,2003-09-22,12.999380111694336,29.544591903686523,29.762807846069336,29.354839324951172,29.440227508544922,18424131,-0.009857666528360398,24.57138056746046
182,2003-09-23,13.19140911102295,29.98102569580078,30.199241638183594,29.601518630981445,29.601518630981445,20179673,0.014772165878576216,24.65005318998658
183,2003-09-24,12.899197578430176,29.3168888092041,30.170778274536133,29.22201156616211,30.170778274536133,20897236,-0.02215165416624043,24.743130861729544
184,2003-09-25,12.74474048614502,28.965843200683594,29.354839324951172,28.937381744384766,29.26944923400879,17942980,-0.011974162838116142,24.74717232151272
185,2003-09-26,12.7572603225708,28.994306564331055,29.26944923400879,28.7001895904541,28.795066833496094,17322068,0.0009823531863510926,24.738346686541824
186,2003-09-29,12.895020484924316,29.30739974975586,29.41176414489746,28.937381744384766,29.032257080078125,16224117,0.010798569510240608,24.783270329590078
187,2003-09-30,12.68212890625,28.823528289794922,29.3168888092041,28.7001895904541,29.30739974975586,21147772,-0.016509596004380955,24.91818129530459
188,2003-10-01,12.857454299926758,29.22201156616211,29.25996208190918,28.74762725830078,28.804553985595703,25326461,0.013824602712432243,24.72955763308499
189,2003-10-02,12.961813926696777,29.459203720092773,29.535104751586914,29.041746139526367,29.09867286682129,18296808,0.008116663247297318,24.5847683117546
190,2003-10-03,12.849102973937988,29.203035354614258,29.83871078491211,29.203035354614258,29.791271209716797,21377123,-0.008695615705965665,24.61776889819744
191,2003-10-06,12.836576461791992,29.17457389831543,29.37381362915039,29.108158111572266,29.127134323120117,13470858,-0.0009748939028197956,24.61407445572387
192,2003-10-07,12.794839859008789,29.079696655273438,29.41176414489746,28.899431228637695,28.946868896484375,18888312,-0.003251381153489996,24.56255936814142
193,2003-10-08,12.799010276794434,29.089183807373047,29.2125244140625,28.918405532836914,29.127134323120117,15745390,0.0003259452897887982,24.558076219175355
194,2003-10-09,12.924242973327637,29.37381362915039,29.430740356445312,29.136621475219727,29.26944923400879,18617013,0.009784560979707813,23.08948678167993
195,2003-10-10,12.836576461791992,29.17457389831543,29.459203720092773,29.108158111572266,29.19354820251465,13507432,-0.006783106114343851,22.847184826957836
196,2003-10-13,12.80318832397461,29.09867286682129,29.468690872192383,28.984819412231445,29.22201156616211,14028845,-0.0026010157705804726,22.75789610748842
197,2003-10-14,12.890847206115723,29.29791259765625,29.354839324951172,28.842504501342773,28.937381744384766,16540844,0.006846644751523856,22.53450008798674
198,2003-10-15,12.773963928222656,29.032257080078125,29.36432647705078,28.927894592285156,29.29791259765625,20537822,-0.009067152532660105,22.538013754932194
199,2003-10-16,12.890847206115723,29.29791259765625,29.392789840698242,27.988615036010742,29.079696655273438,18809789,0.009150118048699474,22.582414634336118
200,2003-10-17,12.7572603225708,28.994306564331055,29.3168888092041,28.937381744384766,29.29791259765625,17776975,-0.01036292505907177,22.61536947324289
201,2003-10-20,12.940943717956543,29.41176414489746,29.41176414489746,28.994306564331055,28.994306564331055,13681658,0.014398341865044406,22.611680844337485
202,2003-10-21,13.149665832519531,29.88614845275879,30.0,29.3168888092041,29.41176414489746,20098937,0.016128817118134187,22.714080134786347
203,2003-10-22,12.782312393188477,29.051233291625977,29.601518630981445,28.937381744384766,29.41176414489746,27097181,-0.027936332680225107,23.15211837423967
204,2003-10-23,12.945116996765137,29.42125129699707,29.544591903686523,28.984819412231445,29.032257080078125,20475847,0.012736709804042734,22.976063245325655
205,2003-10-24,12.874149322509766,29.25996208190918,29.42125129699707,29.013282775878906,29.42125129699707,16658997,-0.005482196435389941,22.706667208225532
206,2003-10-27,12.928421974182129,29.383302688598633,29.715370178222656,29.32637596130371,29.430740356445312,15447951,0.004215630121476854,22.6483455677822
207,2003-10-28,13.149665832519531,29.88614845275879,29.88614845275879,29.34535026550293,29.392789840698242,19469593,0.017112982448996616,22.754963976496246
208,2003-10-29,13.053659439086914,29.667932510375977,29.857685089111328,29.468690872192383,29.772296905517578,20047502,-0.007301051954886173,22.777218379939153
