Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,AMGN,AMGN,AMGN,AMGN,AMGN,AMGN,,
100,2003-05-28,45.190364837646484,63.75,64.0,63.20000076293945,63.79999923706055,8478000,0.0015712137144028304,24.69836222246195
101,2003-05-29,44.88554763793945,63.31999969482422,64.88999938964844,62.900001525878906,63.70000076293945,11032400,-0.006745181208475226,24.729509891499386
102,2003-05-30,45.89214324951172,64.73999786376953,64.9000015258789,63.599998474121094,63.7400016784668,8447000,0.022425828903587686,24.738972233623375
103,2003-06-02,45.04859161376953,63.54999923706055,65.69999694824219,63.04999923706055,65.04000091552734,14334300,-0.01838117760497404,24.95855485219791
104,2003-06-03,45.410118103027344,64.05999755859375,64.19999694824219,63.0,63.369998931884766,8095400,0.008025256202400577,24.51897282615681
105,2003-06-04,45.71493911743164,64.48999786376953,64.5,63.400001525878906,63.59000015258789,7946000,0.006712623246491356,24.428069746977503
106,2003-06-05,46.388362884521484,65.44000244140625,65.5999984741211,64.0,64.5,9964100,0.014730934352990444,24.423465920540828
107,2003-06-06,44.928077697753906,63.380001068115234,66.0,63.25,65.91999816894531,13282600,-0.03147955857814577,24.833090587814446
108,2003-06-09,44.46731948852539,62.72999954223633,64.05000305175781,62.45000076293945,63.20000076293945,8805000,-0.010255462348694011,24.85762705108155
109,2003-06-10,45.1336555480957,63.66999816894531,63.790000915527344,62.63999938964844,63.04999923706055,7974700,0.014984848811097295,24.891774637856994
110,2003-06-11,46.31038284301758,65.33000183105469,65.45999908447266,63.81999969482422,64.20999908447266,10500300,0.026072058215358185,25.152739394969515
111,2003-06-12,46.097721099853516,65.02999877929688,65.8499984741211,64.38999938964844,65.70999908447266,8258600,-0.004592096417879832,25.178382364883944
112,2003-06-13,46.076454162597656,65.0,65.58999633789062,64.62000274658203,65.19999694824219,6636000,-0.0004613446554070366,25.118250046539682
113,2003-06-16,47.84862518310547,67.5,67.5,65.47000122070312,65.5999984741211,10028700,0.038461532093030826,25.32969272562593
114,2003-06-17,47.380767822265625,66.83999633789062,67.54000091552734,66.45999908447266,67.51000213623047,8116700,-0.009777864234332023,25.267724424253124
115,2003-06-18,46.693172454833984,65.87000274658203,67.0,65.08000183105469,66.48999786376953,10838400,-0.014512119558951486,25.071813971605895
116,2003-06-19,45.239986419677734,63.81999969482422,65.88999938964844,63.61000061035156,65.43000030517578,14672900,-0.031122024029571094,25.17461403431629
117,2003-06-20,46.0551872253418,64.97000122070312,65.44999694824219,63.81999969482422,64.93000030517578,16613100,0.018019475030378818,25.20504993023244
118,2003-06-23,45.4526481628418,64.12000274658203,65.73999786376953,63.18000030517578,65.04000091552734,9165400,-0.013082979329817057,25.280707548864733
119,2003-06-24,46.11189270019531,65.05000305175781,65.68000030517578,64.02999877929688,64.16000366210938,10440000,0.01450398522417573,25.02458699677893
120,2003-06-25,45.785823822021484,64.58999633789062,66.0,64.26000213623047,65.23999786376953,8834800,-0.007071253402973987,25.06708933412081
121,2003-06-26,47.01217269897461,66.31999969482422,66.47000122070312,64.54000091552734,64.5999984741211,9580400,0.02678446677557189,25.153779107278286
122,2003-06-27,46.20405960083008,65.18000030517578,66.56999969482422,65.16000366210938,66.3499984741211,7039000,-0.017189443749366595,25.314674552854893
123,2003-06-30,46.7427978515625,65.94000244140625,67.22000122070312,64.16999816894531,64.91000366210938,10450200,0.011659976534242444,25.26709678037805
124,2003-07-01,46.67899703979492,65.8499984741211,66.23999786376953,64.70999908447266,65.48999786376953,8802200,-0.0013649335234529048,25.27261757955334
125,2003-07-02,47.64305114746094,67.20999908447266,67.31999969482422,66.13999938964844,66.22000122070312,10572700,0.020652845365210837,25.351276492958807
126,2003-07-03,47.0546875,66.37999725341797,67.19999694824219,65.94000244140625,66.69999694824219,5169100,-0.012349411578193914,25.356072154942993
127,2003-07-07,48.848140716552734,68.91000366210938,69.30000305175781,67.0,67.04000091552734,9997200,0.0381142307353064,25.964187248737613
128,2003-07-08,49.613704681396484,69.98999786376953,70.0,68.79000091552734,68.93000030517578,8573000,0.015672325570916357,25.76149364600774
129,2003-07-09,49.585357666015625,69.94999694824219,70.4000015258789,69.43000030517578,69.8499984741211,9474200,-0.000571354539293023,25.679101466013986
130,2003-07-10,49.27345657348633,69.51000213623047,70.08000183105469,69.18000030517578,69.20999908447266,6418400,-0.006290185393642234,25.640863504546417
131,2003-07-11,49.479026794433594,69.80000305175781,70.44999694824219,69.5,69.98999786376953,6070600,0.004172027603557282,25.505460261957317
132,2003-07-14,49.9681396484375,70.48999786376953,71.25,70.05000305175781,70.0999984741211,8096700,0.009885256151782817,25.522912233892527
133,2003-07-15,50.712467193603516,71.54000091552734,72.37000274658203,71.0,71.0999984741211,12472900,0.014896042766509021,25.59129825784343
134,2003-07-16,50.599037170410156,71.37999725341797,72.0,70.31999969482422,71.70999908447266,7013100,-0.002236728549615208,25.569053221933668
