,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,63.79999923706055,64.0,63.20000076293945,63.75,44.83186721801758,8478000,0.001571420950086333,24.69827896275812,,,0.050327027541314844,0.0002596508958518252,4.66
101,2003-05-29,63.70000076293945,64.88999938964844,62.900001525878906,63.31999969482422,44.529457092285156,11032400,-0.006745427850725072,24.729430535591064,,,0.050327027541314844,0.0002596508958518252,4.66
102,2003-05-30,63.7400016784668,64.9000015258789,63.599998474121094,64.73999786376953,45.528053283691406,8447000,0.022425519119550597,24.73889079673389,,,0.050327027541314844,0.0002596508958518252,4.66
103,2003-06-02,65.04000091552734,65.69999694824219,63.04999923706055,63.54999923706055,44.691192626953125,14334300,-0.01838120886750172,24.958474334515195,,,0.050327027541314844,0.0002596508958518252,4.66
104,2003-06-03,63.369998931884766,64.19999694824219,63.0,64.05999755859375,45.04985809326172,8095400,0.008025417206975138,24.518895211881812,,,0.050327027541314844,0.0002596508958518252,4.66
105,2003-06-04,63.59000015258789,64.5,63.400001525878906,64.48999786376953,45.35226058959961,7946000,0.006712618177661334,24.427991595602546,,,0.050327027541314844,0.0002596508958518252,4.66
106,2003-06-05,64.5,65.5999984741211,64.0,65.44000244140625,46.02033615112305,9964100,0.014730810610940948,24.423388097668827,,,0.050327027541314844,0.0002596508958518252,4.66
107,2003-06-06,65.91999816894531,66.0,63.25,63.380001068115234,44.5716552734375,13282600,-0.031479145935143116,24.833003510330375,,,0.050327027541314844,0.0002596508958518252,4.66
108,2003-06-09,63.20000076293945,64.05000305175781,62.45000076293945,62.72999954223633,44.11454391479492,8805000,-0.010255651396348209,24.85754333899204,,,0.050327027541314844,0.0002596508958518252,4.66
109,2003-06-10,63.04999923706055,63.790000915527344,62.63999938964844,63.66999816894531,44.77559280395508,7974700,0.014984828822824037,24.891688391501564,,,0.050327027541314844,0.0002596508958518252,4.66
110,2003-06-11,64.20999908447266,65.45999908447266,63.81999969482422,65.33000183105469,45.9429817199707,10500300,0.026071992416201173,25.152648091528512,,,0.050327027541314844,0.0002596508958518252,4.66
111,2003-06-12,65.70999908447266,65.8499984741211,64.38999938964844,65.02999877929688,45.731998443603516,8258600,-0.004592285229834681,25.178292650503376,,,0.050327027541314844,0.0002596508958518252,4.66
