,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,36.5099983215332,36.689998626708984,36.20000076293945,36.45000076293945,18.0692138671875,11783600,-0.007082243829920509,21.278025710252514,,,0.5347567274000578,0.00027404317340589193,4.66
101,2003-05-29,36.45000076293945,36.58000183105469,35.81999969482422,35.970001220703125,17.831260681152344,10919500,-0.013168983874127682,21.38825455455897,,,0.5347567274000578,0.00027404317340589193,4.66
102,2003-05-30,35.970001220703125,36.47999954223633,35.95000076293945,36.400001525878906,18.044422149658203,12885000,0.011954368920823022,21.110322245874148,,,0.5347567274000578,0.00027404317340589193,4.66
103,2003-06-02,36.529998779296875,36.75,36.36000061035156,36.58000183105469,18.133665084838867,11442600,0.00494573527711184,20.4041707704269,,,0.5347567274000578,0.00027404317340589193,4.66
104,2003-06-03,36.72999954223633,36.97999954223633,36.54999923706055,36.97999954223633,18.33194351196289,11542200,0.010934272040228565,20.454143542923557,,,0.5347567274000578,0.00027404317340589193,4.66
105,2003-06-04,36.970001220703125,37.470001220703125,36.880001068115234,37.400001525878906,18.540145874023438,12381100,0.0113573534592597,20.264181807408487,,,0.5347567274000578,0.00027404317340589193,4.66
106,2003-06-05,37.29999923706055,37.29999923706055,36.779998779296875,37.15999984741211,18.421175003051758,10907400,-0.006416932842927103,20.16010177398978,,,0.5347567274000578,0.00027404317340589193,4.66
107,2003-06-06,37.290000915527344,37.709999084472656,37.150001525878906,37.34000015258789,18.510404586791992,12194000,0.004843859510886395,20.156118290161334,,,0.5347567274000578,0.00027404317340589193,4.66
108,2003-06-09,37.2599983215332,37.599998474121094,37.209999084472656,37.459999084472656,18.569896697998047,8042400,0.0032139822188708145,20.116144020151648,,,0.5347567274000578,0.00027404317340589193,4.66
109,2003-06-10,37.599998474121094,37.63999938964844,37.22999954223633,37.540000915527344,18.609540939331055,9069100,0.002134866013405512,19.980147593954587,,,0.5347567274000578,0.00027404317340589193,4.66
