Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,54.759361267089844,88.70999908447266,88.72000122070312,87.23999786376953,87.79000091552734,16143700,,
2013-01-03 00:00:00+00:00,54.66059494018555,88.55000305175781,88.88999938964844,88.16000366210938,88.45999908447266,13268200,-0.001803642785798032,
2013-01-04 00:00:00+00:00,54.913658142089844,88.95999908447266,89.08999633789062,88.37000274658203,88.5,11427900,0.004629719127302145,
2013-01-07 00:00:00+00:00,54.277870178222656,87.93000030517578,88.48999786376953,87.56999969482422,88.30999755859375,11799800,-0.01157795683948204,
2013-01-08 00:00:00+00:00,54.61737060546875,88.4800033569336,88.4800033569336,87.29000091552734,87.81999969482422,14226400,0.006254859045340844,
2013-01-09 00:00:00+00:00,54.407501220703125,88.13999938964844,88.54000091552734,87.75,88.4000015258789,10892200,-0.003842539148975588,
2013-01-10 00:00:00+00:00,55.000083923339844,89.0999984741211,89.4800033569336,88.37000274658203,88.75,13099600,0.010891562548202893,
2013-01-11 00:00:00+00:00,55.314918518066406,89.61000061035156,89.70999908447266,88.86000061035156,88.97000122070312,11645600,0.005724256624142443,
2013-01-14 00:00:00+00:00,55.296390533447266,89.58000183105469,89.75,89.31999969482422,89.45999908447266,9606700,-0.00033495456769205845,
2013-01-15 00:00:00+00:00,55.2655143737793,89.52999877929688,89.61000061035156,89.0,89.18000030517578,9195400,-0.0005583756800418005,
2013-01-16 00:00:00+00:00,55.228485107421875,89.47000122070312,89.4800033569336,89.06999969482422,89.16000366210938,9645000,-0.0006700248206681358,
2013-01-17 00:00:00+00:00,55.679100036621094,90.19999694824219,90.94000244140625,89.5999984741211,89.76000213623047,13400300,0.008159103555398062,
2013-01-18 00:00:00+00:00,56.04945755004883,90.80000305175781,90.83000183105469,89.83000183105469,90.08999633789062,17196000,0.006651643312915345,
2013-01-22 00:00:00+00:00,56.1235466003418,90.91999816894531,90.94000244140625,90.20999908447266,90.2699966430664,11897500,0.001321851335078783,
2013-01-23 00:00:00+00:00,55.98773956298828,90.69999694824219,90.87999725341797,90.41999816894531,90.5,10906800,-0.0024197871585094344,
2013-01-24 00:00:00+00:00,56.388980865478516,91.3499984741211,91.72000122070312,90.75,90.87999725341797,11100000,0.0071665922864920795,
2013-01-25 00:00:00+00:00,56.62354278564453,91.7300033569336,91.80000305175781,91.12999725341797,91.56999969482422,11090600,0.0041597119963132645,
2013-01-28 00:00:00+00:00,56.24083709716797,91.11000061035156,91.66999816894531,90.7699966430664,91.66999816894531,11617500,-0.006758773288441877,
2013-01-29 00:00:00+00:00,56.642086029052734,91.76000213623047,91.93000030517578,91.19999694824219,91.20999908447266,11700600,0.0071344765226648565,
2013-01-30 00:00:00+00:00,55.969234466552734,90.66999816894531,91.72000122070312,90.37999725341797,91.16999816894531,15645400,-0.011879003929249454,
2013-01-31 00:00:00+00:00,55.53710174560547,89.97000122070312,91.20999908447266,89.73999786376953,90.69000244140625,15991500,-0.00772089747279836,
2013-02-01 00:00:00+00:00,55.58034133911133,90.04000091552734,90.5,89.36000061035156,90.44000244140625,15699200,0.0007785713000278971,
2013-02-04 00:00:00+00:00,55.03095245361328,89.1500015258789,89.62000274658203,88.83999633789062,89.41000366210938,13347300,-0.009884589987421477,
2013-02-05 00:00:00+00:00,55.3951530456543,89.73999786376953,90.19000244140625,89.41999816894531,89.87999725341797,11679700,0.006618104463083974,
2013-02-06 00:00:00+00:00,55.42599868774414,89.79000091552734,89.88999938964844,89.16000366210938,89.37000274658203,11768700,0.0005568292602138314,
2013-02-07 00:00:00+00:00,54.82340621948242,88.25,89.22000122070312,87.61000061035156,89.20999908447266,13463300,-0.010872018232031655,
2013-02-08 00:00:00+00:00,55.04706954956055,88.61000061035156,88.80000305175781,88.11000061035156,88.5,11412300,0.004079705102282505,
2013-02-11 00:00:00+00:00,54.842044830322266,88.27999877929688,88.51000213623047,87.97000122070312,88.3499984741211,8764700,-0.003724534673979152,
2013-02-12 00:00:00+00:00,54.95387268066406,88.45999908447266,88.62000274658203,87.91999816894531,88.25,9752100,0.002039089729199306,
2013-02-13 00:00:00+00:00,55.08433532714844,88.66999816894531,88.7699966430664,88.23999786376953,88.45999908447266,8940300,0.0023740391735900257,
2013-02-14 00:00:00+00:00,54.99113464355469,88.5199966430664,88.80999755859375,88.05999755859375,88.33999633789062,13238900,-0.0016919634781871196,
2013-02-15 00:00:00+00:00,54.89176559448242,88.36000061035156,88.61000061035156,87.80000305175781,88.56999969482422,15696900,-0.001807001250589968,
2013-02-19 00:00:00+00:00,55.488128662109375,89.31999969482422,89.41000366210938,88.37999725341797,88.54000091552734,12158900,0.010864344791396086,
2013-02-20 00:00:00+00:00,55.27070999145508,88.97000122070312,89.81999969482422,88.9000015258789,89.13999938964844,13936400,-0.0039182916399694845,
2013-02-21 00:00:00+00:00,55.034664154052734,88.58999633789062,89.0199966430664,88.36000061035156,88.79000091552734,10939800,-0.004270722005178418,
2013-02-22 00:00:00+00:00,55.4135856628418,89.19999694824219,89.27999877929688,88.4000015258789,89.0199966430664,10260200,0.0068851425662994625,
2013-02-25 00:00:00+00:00,54.48173141479492,87.69999694824219,90.19000244140625,87.69999694824219,89.87999725341797,15302900,-0.01681634994199155,
2013-02-26 00:00:00+00:00,54.984962463378906,88.51000213623047,88.9800033569336,87.76000213623047,88.5,15073200,0.00923669339273836,
2013-02-27 00:00:00+00:00,55.618595123291016,89.52999877929688,89.6500015258789,88.30999755859375,88.5,11195200,0.011523744520770096,
2013-02-28 00:00:00+00:00,55.63102722167969,89.55000305175781,89.80999755859375,89.02999877929688,89.66999816894531,14552000,0.00022352413542825467,
2013-03-01 00:00:00+00:00,55.55646896362305,89.43000030517578,89.68000030517578,88.91999816894531,89.06999969482422,11301600,-0.001340227958752882,
2013-03-04 00:00:00+00:00,55.258262634277344,88.94999694824219,89.25,88.45999908447266,89.12999725341797,10994000,-0.005367625677235921,
2013-03-05 00:00:00+00:00,55.668296813964844,89.61000061035156,90.1500015258789,89.29000091552734,89.4800033569336,13072600,0.00742032340758314,
2013-03-06 00:00:00+00:00,55.63722229003906,89.55999755859375,89.94999694824219,89.05000305175781,89.5999984741211,13234400,-0.0005582086340745196,
2013-03-07 00:00:00+00:00,55.10920715332031,88.70999908447266,89.76000213623047,88.68000030517578,89.62999725341797,12905300,-0.009490321676488223,
2013-03-08 00:00:00+00:00,55.27070999145508,88.97000122070312,89.2300033569336,88.3499984741211,89.01000213623047,11896300,0.0029305962919308204,
2013-03-11 00:00:00+00:00,55.38873291015625,89.16000366210938,89.55000305175781,88.54000091552734,89.01000213623047,12454800,0.0021353610025891534,
2013-03-12 00:00:00+00:00,55.38873291015625,89.16000366210938,89.91000366210938,89.01000213623047,89.44999694824219,11470000,0.0,
2013-03-13 00:00:00+00:00,55.45085525512695,89.26000213623047,89.5,88.83000183105469,89.0199966430664,10539900,0.0011215700686180163,
2013-03-14 00:00:00+00:00,55.80495834350586,89.83000183105469,89.91000366210938,89.41000366210938,89.41000366210938,13775500,0.006385890474541744,
2013-03-15 00:00:00+00:00,55.519203186035156,89.37000274658203,89.61000061035156,88.79000091552734,89.19999694824219,29240100,-0.005120605156834768,
2013-03-18 00:00:00+00:00,55.14644241333008,88.7699966430664,89.38999938964844,88.55000305175781,88.73999786376953,11553700,-0.006714087222326026,
2013-03-19 00:00:00+00:00,55.028438568115234,88.58000183105469,89.08999633789062,88.0199966430664,88.88999938964844,11987900,-0.002139826977965109,
2013-03-20 00:00:00+00:00,55.05949401855469,88.62999725341797,89.20999908447266,88.30000305175781,88.94999694824219,11319000,0.0005643527464624931,
2013-03-21 00:00:00+00:00,54.77372360229492,88.16999816894531,88.63999938964844,87.9000015258789,88.12000274658203,13447500,-0.005190211449517923,
2013-03-22 00:00:00+00:00,55.469505310058594,89.29000091552734,89.29000091552734,88.31999969482422,88.4000015258789,10786600,0.012702837455705218,
2013-03-25 00:00:00+00:00,55.301780700683594,89.0199966430664,89.9000015258789,88.66000366210938,89.5,12900800,-0.003023726431982232,
2013-03-26 00:00:00+00:00,55.9913215637207,90.12999725341797,90.30000305175781,89.36000061035156,89.41000366210938,12329600,0.012468691863091852,
2013-03-27 00:00:00+00:00,56.27090072631836,90.58000183105469,90.73999786376953,89.47000122070312,89.55999755859375,12350800,0.004993258862080685,
2013-03-28 00:00:00+00:00,55.978912353515625,90.11000061035156,90.9800033569336,89.98999786376953,90.63999938964844,17485200,-0.005188976345391394,
2013-04-01 00:00:00+00:00,56.38893127441406,90.7699966430664,90.98999786376953,89.9800033569336,90.12999725341797,9414200,0.007324524605071048,
