,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
0,2006-04-03,32.22492218017578,61.029998779296875,61.97999954223633,60.869998931884766,61.36000061035156,16697300,0.002793196613501303,12.82796518973025,0.018089970653688406,32.26188659667969,0.08590184736176827,32.433690291403224,32.09008290195615,0.015482411236794969,-0.00798568568436638,0.9903832502285858,32.16903282560158,0.002793196613501303,0.08975982666015625,52.84941316069722,0.09387961058624228,-17.033405234696684,29.31381552559989,0.6659953810254503,0.42054353787383103,15.620913926962947
1,2006-04-04,32.60509490966797,61.75,62.0099983215332,60.43000030517578,60.650001525878906,14876800,0.011797475487033582,11.955719948047557,0.026051079581312926,32.305638449532644,0.1566855553957705,32.61900956032419,31.992267338741105,0.004286864220807377,-0.0036273901923852734,1.002067272345926,32.22717443681044,0.011797475487033582,0.3801727294921875,58.35215193305318,0.12017494736508638,-16.502955261227836,29.36337579999651,0.6699246522148246,0.41992949999330254,16.144631472128857
2,2006-04-05,32.82158660888672,62.15999984741211,62.18000030517578,61.54999923706055,61.630001068115234,15788800,0.0066398119624719865,12.012551488324041,0.010222311491102186,32.37126432146345,0.2517133175810501,32.87469095662555,31.86783768630135,0.0003245247025319178,-0.0012980988101276712,1.0087208106080503,32.30642939308728,0.0066398119624719865,0.21649169921875,56.24968523641568,0.15667718498003325,-14.869425897897997,29.354415076119558,0.6685859742775523,0.6017285587686212,15.826665951095018
3,2006-04-06,32.78459930419922,62.09000015258789,62.70000076293945,61.599998474121094,61.599998474121094,15409100,-0.0011269200702651583,11.966770684185938,0.017857180455621013,32.45725195748465,0.27799413047565213,33.01324021843595,31.90126369653335,0.009902607556197119,0.0,1.007584062881282,32.37018538123554,-0.0011269200702651583,-0.0369873046875,64.28438171072008,0.18053975498840913,-11.62253794981659,29.39908926827567,0.6885834722858687,0.6006802033639606,15.244304814986723
4,2006-04-07,32.38332748413086,61.33000183105469,62.59000015258789,61.22999954223633,61.77000045776367,16137600,-0.012239643875011863,11.812969217941298,0.02201717015173874,32.46102087838309,0.276582819348536,33.01418651708016,31.907855239686015,0.02039822425442184,-0.008742122576097097,0.9952515927774775,32.37193766162158,-0.012239643875011863,-0.4012718200683594,58.353886481763396,0.16516777997540544,-12.011437533972062,29.44843864440918,0.6871033120965044,0.5993889976360522,14.661943678878428
5,2006-04-10,32.70542526245117,61.939998626708984,62.099998474121094,61.5,61.900001525878906,12956600,0.00994640771483879,12.110860554553089,0.00969302842214388,32.52287401471819,0.2757968566483221,33.07446772801484,31.971280301421547,0.002584811687689818,-0.0064620600326104225,1.0051507708980851,32.41640267506553,0.00994640771483879,0.3220977783203125,63.376985912458245,0.1769363655722458,-12.213466718873674,29.485312053135463,0.6853027718741574,0.6415611594505531,13.911892907548363
6,2006-04-11,32.73709487915039,62.0,62.72999954223633,61.79999923706055,62.20000076293945,14726500,0.0009683291516646708,11.944623304028879,0.014951773211711955,32.60886437552316,0.22367882044298787,33.05622201640914,32.161506734637186,0.011736326901643428,-0.006430892620137051,1.006124087691364,32.45916163561017,0.0009683291516646708,0.03166961669921875,61.071808076198295,0.1866667497443828,-12.040397657443389,29.52786990574428,0.7856985023786144,0.4769161954036337,12.927786470949957
7,2006-04-12,32.45197296142578,61.459999084472656,62.2599983215332,61.20000076293945,62.04999923706055,14117900,-0.008709444707208802,10.598157031467784,0.017082958446849525,32.641300201416016,0.16834093141025833,32.977982064236535,32.304618338595496,0.012892816227187512,-0.013698605714299766,0.9973613055810251,32.45820314571892,-0.008709444707208802,-0.2851219177246094,52.267819248533264,0.16941824533432737,-12.164363749749143,29.557040895734513,0.6384335298018329,0.47680527977108167,12.311097136061536
8,2006-04-13,32.504764556884766,61.560001373291016,61.779998779296875,61.0,61.290000915527344,11561100,0.0016267607372204562,10.55342624735392,0.012726362663493914,32.62696729387556,0.1760327377390844,32.97903276935373,32.27490181839739,0.0035894501993737897,-0.0047316187174974295,0.9989837737937672,32.46441133387437,0.0016267607372204562,0.052791595458984375,54.19363559245667,0.15818506293760493,-12.141410874544517,29.55554907662528,0.6381892777387204,0.3199026465944811,12.385805390322838
9,2006-04-17,32.76350021362305,62.04999923706055,62.189998626708984,61.61000061035156,61.939998626708984,11568200,0.007959930190710507,10.323023212426714,0.00936386873130027,32.61866923740932,0.16643702750442316,32.951543292418165,32.28579518240048,0.0022602420528318955,-0.005327704612107052,1.006935614894818,32.50428985117419,0.007959930190710507,0.25873565673828125,57.569708788164434,0.16822133922769922,-12.02891707342963,29.592267990112305,0.5218741848845734,0.41846885759831803,11.924034766992087
