Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,XOM,XOM,XOM,XOM,XOM,XOM,,
100,2003-05-28,18.21768569946289,36.45000076293945,36.689998626708984,36.20000076293945,36.5099983215332,11783600,-0.007082323486123254,21.277979402055138
101,2003-05-29,17.977787017822266,35.970001220703125,36.58000183105469,35.81999969482422,36.45000076293945,10919500,-0.013168449911708513,21.38819935680603
102,2003-05-30,18.192705154418945,36.400001525878906,36.47999954223633,35.95000076293945,35.970001220703125,12885000,0.011954649166975972,21.110317826168668
103,2003-06-02,18.28265380859375,36.58000183105469,36.75,36.36000061035156,36.529998779296875,11442600,0.004944215465007673,20.404209913916375
104,2003-06-03,18.48257827758789,36.97999954223633,36.97999954223633,36.54999923706055,36.72999954223633,11542200,0.01093519962075562,20.454188321394646
105,2003-06-04,18.692495346069336,37.400001525878906,37.470001220703125,36.880001068115234,36.970001220703125,12381100,0.011357564151966315,20.264217063055156
106,2003-06-05,18.572542190551758,37.15999984741211,37.29999923706055,36.779998779296875,37.29999923706055,10907400,-0.006417182580323755,20.16013956168639
107,2003-06-06,18.662506103515625,37.34000015258789,37.709999084472656,37.150001525878906,37.290000915527344,12194000,0.0048439202367047685,20.15615565574076
108,2003-06-09,18.722482681274414,37.459999084472656,37.599998474121094,37.209999084472656,37.2599983215332,8042400,0.003213747254849686,20.11617488792391
109,2003-06-10,18.762460708618164,37.540000915527344,37.63999938964844,37.22999954223633,37.599998474121094,9069100,0.0021352951969204614,19.98017349100662
110,2003-06-11,19.09234046936035,38.20000076293945,38.20000076293945,37.709999084472656,37.75,12358100,0.017581902814627348,20.1464135305097
111,2003-06-12,19.09234046936035,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,10611200,0.0,20.06106520275059
112,2003-06-13,18.957393646240234,37.93000030517578,38.25,37.45000076293945,38.189998626708984,9909500,-0.0070681131701313404,19.72775439508233
113,2003-06-16,19.147310256958008,38.310001373291016,38.310001373291016,37.72999954223633,37.93000030517578,11095400,0.010018076021512501,19.646303051353822
114,2003-06-17,18.82744026184082,37.66999816894531,38.310001373291016,37.560001373291016,38.310001373291016,13476200,-0.01670574043165929,19.849955670397986
115,2003-06-18,18.662506103515625,37.34000015258789,37.720001220703125,37.04999923706055,37.66999816894531,12838200,-0.008760307085370567,19.57520287330901
116,2003-06-19,18.43260383605957,36.880001068115234,37.29999923706055,36.849998474121094,37.29999923706055,11749900,-0.01231893863454625,19.179311221482028
117,2003-06-20,18.437599182128906,36.88999938964844,37.20000076293945,36.790000915527344,36.97999954223633,20441200,0.000271005991001827,18.766463165581346
118,2003-06-23,18.462589263916016,36.939998626708984,36.9900016784668,36.650001525878906,36.83000183105469,9594900,0.0013553869752918057,17.90721121151274
119,2003-06-24,18.442604064941406,36.900001525878906,37.0,36.75,36.939998626708984,13179500,-0.0010824699985970687,17.639130979340862
120,2003-06-25,18.3226375579834,36.65999984741211,37.220001220703125,36.599998474121094,36.84000015258789,11589700,-0.006504857260697716,17.1633173369891
121,2003-06-26,18.342634201049805,36.70000076293945,36.79999923706055,36.310001373291016,36.45000076293945,9045000,0.0010913626929052178,17.033379143422437
122,2003-06-27,18.177705764770508,36.369998931884766,36.77000045776367,36.209999084472656,36.630001068115234,8980400,-0.008991534938305512,17.103473347034306
