Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,VMC,VMC,VMC,VMC,VMC,VMC,,
100,2003-05-28,27.656240463256836,36.880001068115234,36.97999954223633,36.5,36.529998779296875,299800,0.004903987261830611,25.43280303726615
101,2003-05-29,27.086328506469727,36.119998931884766,37.099998474121094,35.79999923706055,36.880001068115234,316900,-0.020606993114059557,25.427562226711036
102,2003-05-30,27.476272583007812,36.63999938964844,36.63999938964844,36.099998474121094,36.119998931884766,273300,0.014396343027625269,25.499785991972846
103,2003-06-02,28.106210708618164,37.47999954223633,37.70000076293945,36.90999984741211,37.20000076293945,402100,0.02292662236870968,25.715054877382716
104,2003-06-03,27.64875030517578,36.869998931884766,37.41999816894531,36.52000045776367,37.380001068115234,273400,-0.016276132282112,25.4377200454293
105,2003-06-04,28.293668746948242,37.72999954223633,37.72999954223633,36.849998474121094,36.869998931884766,232800,0.02332541017782397,25.644564386909185
106,2003-06-05,28.79609489440918,38.400001525878906,38.439998626708984,37.45000076293945,37.72999954223633,309300,0.017757546819202386,25.74945162976185
107,2003-06-06,28.94607925415039,38.599998474121094,38.91999816894531,38.220001220703125,38.349998474121094,384700,0.005208496509376825,25.732592985919062
108,2003-06-09,27.963708877563477,37.290000915527344,38.68000030517578,37.130001068115234,38.599998474121094,332300,-0.03393794261259264,26.32221302593875
109,2003-06-10,28.646121978759766,38.20000076293945,38.4900016784668,37.36000061035156,37.400001525878906,280200,0.02440352616257635,26.37969589500954
110,2003-06-11,29.343517303466797,39.130001068115234,39.15999984741211,38.099998474121094,38.45000076293945,425700,0.0243451914791164,26.614710643726468
111,2003-06-12,29.441001892089844,39.2599983215332,39.36000061035156,38.70000076293945,39.13999938964844,225300,0.003322184849719134,26.602810151901963
112,2003-06-13,29.208547592163086,38.95000076293945,39.45000076293945,38.709999084472656,39.400001525878906,244800,-0.007895597465696791,26.335859683570384
113,2003-06-16,29.733488082885742,39.650001525878906,39.900001525878906,39.08000183105469,39.099998474121094,293800,0.0179721531536714,26.436200964907407
114,2003-06-17,29.845966339111328,39.79999923706055,39.93000030517578,39.20000076293945,39.599998474121094,202400,0.0037828813058204958,26.352437339850038
115,2003-06-18,29.658483505249023,39.54999923706055,39.95000076293945,39.279998779296875,39.849998474121094,225100,-0.0062816808051082695,26.38199187506933
116,2003-06-19,28.98356819152832,38.650001525878906,39.81999969482422,38.630001068115234,39.79999923706055,372000,-0.02275623140344496,26.54063116657559
117,2003-06-20,28.218669891357422,37.630001068115234,38.90999984741211,37.58000183105469,38.900001525878906,511900,-0.02639075682870795,26.783111733550147
118,2003-06-23,27.93372344970703,37.25,37.560001373291016,36.95000076293945,37.529998779296875,196800,-0.010097798469858477,26.83684789639153
119,2003-06-24,28.19618797302246,37.599998474121094,37.79999923706055,37.2400016784668,37.75,226600,0.009395973429320303,26.612740049645623
120,2003-06-25,27.85122299194336,37.13999938964844,37.810001373291016,37.119998931884766,37.5,176400,-0.012234454579787779,26.599451445927542
121,2003-06-26,28.13619041442871,37.52000045776367,37.66999816894531,36.810001373291016,36.88999938964844,201400,0.010231774115190051,26.636563803364893
122,2003-06-27,27.708749771118164,36.95000076293945,37.599998474121094,36.90999984741211,37.599998474121094,354900,-0.015191844987349379,26.27360396340616
123,2003-06-30,27.798736572265625,37.06999969482422,37.349998474121094,36.56999969482422,37.099998474121094,377600,0.003247595141995907,26.141769530000097
124,2003-07-01,27.93372344970703,37.25,37.27000045776367,36.2400016784668,37.06999969482422,280700,0.0048558637580702335,25.87000294590717
125,2003-07-02,28.263687133789062,37.689998626708984,37.689998626708984,37.040000915527344,37.29999923706055,229000,0.011812377418145115,25.894531504426322
126,2003-07-03,27.87372398376465,37.16999816894531,37.369998931884766,36.900001525878906,37.20000076293945,139900,-0.013797320504521648,26.00958416208052
127,2003-07-07,28.89358901977539,38.529998779296875,38.540000915527344,37.279998779296875,37.279998779296875,302300,0.0365887613942355,26.582512442865745
128,2003-07-08,28.85609245300293,38.47999954223633,38.849998474121094,38.22999954223633,38.849998474121094,208200,-0.0012977469412608356,26.561121316662067
129,2003-07-09,28.698619842529297,38.27000045776367,38.400001525878906,37.970001220703125,38.380001068115234,130400,-0.005457170291857882,26.543332832393844
130,2003-07-10,28.533632278442383,38.04999923706055,38.25,37.650001525878906,38.20000076293945,178600,-0.005748972075737768,26.33850983968049
131,2003-07-11,28.421154022216797,37.900001525878906,38.189998626708984,37.54999923706055,38.060001373291016,134600,-0.003941953661138475,26.33254765710576
