,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,36.529998779296875,36.97999954223633,36.5,36.880001068115234,27.65625762939453,299800,0.004904332424820801,25.432809960026496,,,0.20853841783362156,0.00046967028207413656,4.66
101,2003-05-29,36.880001068115234,37.099998474121094,35.79999923706055,36.119998931884766,27.086332321166992,316900,-0.020607463087189082,25.427589969649635,,,0.20853841783362156,0.00046967028207413656,4.66
102,2003-05-30,36.119998931884766,36.63999938964844,36.099998474121094,36.63999938964844,27.476287841796875,273300,0.014396763504416876,25.499826952857436,,,0.20853841783362156,0.00046967028207413656,4.66
103,2003-06-02,37.20000076293945,37.70000076293945,36.90999984741211,37.47999954223633,28.106199264526367,402100,0.022925637784710906,25.715077582925904,,,0.20853841783362156,0.00046967028207413656,4.66
104,2003-06-03,37.380001068115234,37.41999816894531,36.52000045776367,36.869998931884766,27.648757934570312,273400,-0.016275460287275667,25.43773396030009,,,0.20853841783362156,0.00046967028207413656,4.66
105,2003-06-04,36.869998931884766,37.72999954223633,36.849998474121094,37.72999954223633,28.29366111755371,232800,0.023324851861683538,25.644564933077973,,,0.20853841783362156,0.00046967028207413656,4.66
106,2003-06-05,37.72999954223633,38.439998626708984,37.45000076293945,38.400001525878906,28.796100616455078,309300,0.017758023495575426,25.749461431006253,,,0.20853841783362156,0.00046967028207413656,4.66
107,2003-06-06,38.349998474121094,38.91999816894531,38.220001220703125,38.599998474121094,28.946075439453125,384700,0.0052081642926453675,25.73260146210505,,,0.20853841783362156,0.00046967028207413656,4.66
108,2003-06-09,38.599998474121094,38.68000030517578,37.130001068115234,37.290000915527344,27.963716506958008,332300,-0.03393755172613744,26.322206158245077,,,0.20853841783362156,0.00046967028207413656,4.66
109,2003-06-10,37.400001525878906,38.4900016784668,37.36000061035156,38.20000076293945,28.646127700805664,280200,0.02440345129653476,26.379691360507955,,,0.20853841783362156,0.00046967028207413656,4.66
110,2003-06-11,38.45000076293945,39.15999984741211,38.099998474121094,39.130001068115234,29.343530654907227,425700,0.024345452948670188,26.614712667364298,,,0.20853841783362156,0.00046967028207413656,4.66
111,2003-06-12,39.13999938964844,39.36000061035156,38.70000076293945,39.2599983215332,29.441017150878906,225300,0.003322248338762046,26.602809970435803,,,0.20853841783362156,0.00046967028207413656,4.66
112,2003-06-13,39.400001525878906,39.45000076293945,38.709999084472656,38.95000076293945,29.20855140686035,244800,-0.007895982086054243,26.335875577897305,,,0.20853841783362156,0.00046967028207413656,4.66
113,2003-06-16,39.099998474121094,39.900001525878906,39.08000183105469,39.650001525878906,29.733476638793945,293800,0.01797162839819233,26.436210859449226,,,0.20853841783362156,0.00046967028207413656,4.66
114,2003-06-17,39.599998474121094,39.93000030517578,39.20000076293945,39.79999923706055,29.845962524414062,202400,0.0037831393545602054,26.352457686080626,,,0.20853841783362156,0.00046967028207413656,4.66
115,2003-06-18,39.849998474121094,39.95000076293945,39.279998779296875,39.54999923706055,29.65848731994629,225100,-0.006281425982305633,26.382011298796858,,,0.20853841783362156,0.00046967028207413656,4.66
116,2003-06-19,39.79999923706055,39.81999969482422,38.630001068115234,38.650001525878906,28.983577728271484,372000,-0.02275603554537675,26.540649498551776,,,0.20853841783362156,0.00046967028207413656,4.66
117,2003-06-20,38.900001525878906,38.90999984741211,37.58000183105469,37.630001068115234,28.21867561340332,511900,-0.02639087976092247,26.783141751896057,,,0.20853841783362156,0.00046967028207413656,4.66
118,2003-06-23,37.529998779296875,37.560001373291016,36.95000076293945,37.25,27.9337158203125,196800,-0.010098269564269291,26.836884306766695,,,0.20853841783362156,0.00046967028207413656,4.66
119,2003-06-24,37.75,37.79999923706055,37.2400016784668,37.599998474121094,28.19617462158203,226600,0.009395771151888166,26.612778241225847,,,0.20853841783362156,0.00046967028207413656,4.66
120,2003-06-25,37.5,37.810001373291016,37.119998931884766,37.13999938964844,27.851226806640625,176400,-0.012233851562168163,26.599479672201337,,,0.20853841783362156,0.00046967028207413656,4.66
121,2003-06-26,36.88999938964844,37.66999816894531,36.810001373291016,37.52000045776367,28.13619041442871,201400,0.010231635746836831,26.636590480732508,,,0.20853841783362156,0.00046967028207413656,4.66
122,2003-06-27,37.599998474121094,37.599998474121094,36.90999984741211,36.95000076293945,27.708736419677734,354900,-0.015192319516425079,26.273640890658097,,,0.20853841783362156,0.00046967028207413656,4.66
123,2003-06-30,37.099998474121094,37.349998474121094,36.56999969482422,37.06999969482422,27.798736572265625,377600,0.00324807855633491,26.14180878144103,,,0.20853841783362156,0.00046967028207413656,4.66
124,2003-07-01,37.06999969482422,37.27000045776367,36.2400016784668,37.25,27.9337158203125,280700,0.004855589306945074,25.8700399830462,,,0.20853841783362156,0.00046967028207413656,4.66
125,2003-07-02,37.29999923706055,37.689998626708984,37.040000915527344,37.689998626708984,28.263675689697266,229000,0.011812244081928824,25.894567259715295,,,0.20853841783362156,0.00046967028207413656,4.66
126,2003-07-03,37.20000076293945,37.369998931884766,36.900001525878906,37.16999816894531,27.873722076416016,139900,-0.013796988670634835,26.009614621728588,,,0.20853841783362156,0.00046967028207413656,4.66
127,2003-07-07,37.279998779296875,38.540000915527344,37.279998779296875,38.529998779296875,28.89358139038086,302300,0.036588558613338096,26.58253441681433,,,0.20853841783362156,0.00046967028207413656,4.66
