Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,ABBV,ABBV,ABBV,ABBV,ABBV,ABBV,,
100,2013-05-28,28.548694610595703,45.38999938964844,46.040000915527344,44.70000076293945,45.88999938964844,6181800,-0.001099957154926945,26.239883101129287
101,2013-05-29,27.598966598510742,43.880001068115234,45.18000030517578,43.790000915527344,44.88999938964844,6908400,-0.03326695055725859,26.805175397551324
102,2013-05-30,28.020357131958008,44.54999923706055,45.119998931884766,44.06999969482422,44.06999969482422,4852200,0.015268344629614017,26.765775778891772
103,2013-05-31,26.850488662719727,42.689998626708984,44.689998626708984,42.68000030517578,44.27000045776367,9308800,-0.041750662339132494,27.69015438297684
104,2013-06-03,27.27189064025879,43.36000061035156,43.58000183105469,42.75,42.880001068115234,7176800,0.015694387645322605,27.492203068887044
105,2013-06-04,27.441715240478516,43.630001068115234,44.470001220703125,43.380001068115234,43.41999816894531,4528400,0.0062270930336245645,27.49386995676697
106,2013-06-05,27.07062339782715,43.040000915527344,43.900001525878906,42.689998626708984,43.4900016784668,4801300,-0.013522909898284308,27.616976990272313
107,2013-06-06,27.359947204589844,43.5,43.56999969482422,42.650001525878906,43.220001220703125,4261300,0.010687740821879954,27.63590464891454
108,2013-06-07,27.67443084716797,44.0,44.27000045776367,43.5,43.720001220703125,5463200,0.011494307362017508,27.662325405325255
109,2013-06-10,27.62411880493164,43.91999816894531,44.33000183105469,43.220001220703125,44.33000183105469,4702700,-0.001817997360602508,27.602710986624622
110,2013-06-11,27.416553497314453,43.59000015258789,44.04999923706055,43.04999923706055,43.310001373291016,3574800,-0.0075139159762132035,27.365975832399307
111,2013-06-12,26.90080451965332,42.77000045776367,44.0,42.720001220703125,43.90999984741211,3742600,-0.018811590512704424,27.329097435437273
112,2013-06-13,27.139816284179688,43.150001525878906,43.20000076293945,40.099998474121094,42.41999816894531,6096500,0.008884929978646205,27.106628954374806
113,2013-06-14,27.17755126953125,43.209999084472656,43.5,42.5,42.97999954223633,4078500,0.0013903920703235428,26.78909713976598
114,2013-06-17,27.051753997802734,43.0099983215332,43.5,42.68000030517578,43.400001525878906,3457700,-0.004628719875493181,26.180205910365324
115,2013-06-18,27.385112762451172,43.540000915527344,43.560001373291016,42.630001068115234,42.970001220703125,3644900,0.01232300000493547,26.18100260356232
116,2013-06-19,27.07062339782715,43.040000915527344,43.83000183105469,43.0099983215332,43.560001373291016,3663300,-0.01148395361202359,26.262705248874262
117,2013-06-20,25.825273513793945,41.060001373291016,42.779998779296875,40.90999984741211,42.650001525878906,7474900,-0.04600373865542984,27.138871906105976
118,2013-06-21,26.806455612182617,42.619998931884766,42.709999084472656,41.20000076293945,41.65999984741211,9825700,0.0379930960988506,27.71296987373464
119,2013-06-24,26.347312927246094,41.88999938964844,42.400001525878906,41.31999969482422,42.06999969482422,6042400,-0.01712806391039101,27.809714199629887
120,2013-06-25,26.8127498626709,42.630001068115234,42.77000045776367,41.61000061035156,42.150001525878906,4686900,0.017665442267681408,27.897098603441705
121,2013-06-26,27.284469604492188,43.380001068115234,43.61000061035156,43.029998779296875,43.099998474121094,4733700,0.01759311313600187,27.950049316268018
122,2013-06-27,27.12723159790039,43.130001068115234,43.97999954223633,42.7400016784668,43.560001373291016,5163900,-0.0057629123406491845,27.975316229841518
123,2013-06-28,26.001394271850586,41.34000015258789,42.970001220703125,41.31999969482422,42.529998779296875,10753100,-0.04150210912553798,28.79872208045712
124,2013-07-01,26.171215057373047,41.61000061035156,41.93000030517578,41.06999969482422,41.400001525878906,4588200,0.00653121843186355,28.80668942774534
125,2013-07-02,26.548587799072266,42.209999084472656,42.56999969482422,41.58000183105469,41.58000183105469,4365900,0.014419381785367502,28.685595292706683
126,2013-07-03,26.561172485351562,42.22999954223633,42.310001373291016,41.61000061035156,41.880001068115234,2417500,0.000474024696700992,28.668009248080732
127,2013-07-05,26.869369506835938,42.720001220703125,42.83000183105469,42.310001373291016,42.45000076293945,2743700,0.011603291295003926,28.63559937352731
128,2013-07-08,27.473163604736328,43.68000030517578,43.689998626708984,42.81999969482422,42.900001525878906,3978300,0.02247146505416797,28.729122477933096
129,2013-07-09,27.246726989746094,43.31999969482422,44.22999954223633,43.25,44.0,3805700,-0.00824210193802355,28.75953987771096
130,2013-07-10,27.61781883239746,43.90999984741211,44.119998931884766,43.36000061035156,43.36000061035156,3080100,0.013619685138366311,28.281620723867956
131,2013-07-11,27.789209365844727,43.779998779296875,44.11000061035156,43.33000183105469,43.939998626708984,4061400,0.00620579541372801,27.9922544984501
132,2013-07-12,28.595338821411133,45.04999923706055,45.11000061035156,43.79999923706055,43.93000030517578,5693900,0.02900872223292561,28.231611272151664
133,2013-07-15,28.322383880615234,44.619998931884766,44.970001220703125,44.540000915527344,44.95000076293945,3265800,-0.00954543474727143,28.253195173284357
134,2013-07-16,27.808246612548828,43.810001373291016,44.77000045776367,43.70000076293945,44.540000915527344,3714500,-0.018153036489922725,28.42644227244747
135,2013-07-17,27.903465270996094,43.959999084472656,44.150001525878906,43.7400016784668,43.970001220703125,3645400,0.003424115866560884,28.384215717419064
136,2013-07-18,28.131969451904297,44.31999969482422,44.560001373291016,43.810001373291016,43.959999084472656,3043700,0.008189096898503001,27.990366349004177
137,2013-07-19,28.258926391601562,44.52000045776367,44.90999984741211,44.119998931884766,44.4900016784668,4317900,0.0045129062120701224,27.95108464878916
138,2013-07-22,28.544551849365234,44.970001220703125,45.099998474121094,43.79999923706055,44.29999923706055,3810500,0.010107441939073647,27.913814592578152
139,2013-07-23,28.125629425048828,44.310001373291016,45.09000015258789,44.22999954223633,44.91999816894531,3535100,-0.014676090433198397,28.040520598102464
140,2013-07-24,27.700342178344727,43.63999938964844,44.369998931884766,43.38999938964844,44.279998779296875,3088100,-0.015120985926286079,27.950521283920875
141,2013-07-25,28.081192016601562,44.2400016784668,44.43000030517578,43.349998474121094,43.40999984741211,4088500,0.013748921793268476,27.973829758189062
142,2013-07-26,28.4302978515625,44.790000915527344,45.119998931884766,44.16999816894531,45.0099983215332,4491100,0.012432016231880283,27.82186875192214
143,2013-07-29,28.601680755615234,45.060001373291016,45.45000076293945,44.470001220703125,44.720001220703125,4326200,0.006028178281759278,27.8214928730817
144,2013-07-30,28.373172760009766,44.70000076293945,45.22999954223633,44.20000076293945,45.08000183105469,3619700,-0.007989320542311384,27.833246230955805
145,2013-07-31,28.868274688720703,45.47999954223633,45.90999984741211,44.810001373291016,44.84000015258789,6020600,0.01744964981176711,27.921770306248717
146,2013-08-01,28.7222843170166,45.25,45.900001525878906,45.040000915527344,45.13999938964844,3652400,-0.005057121469096426,27.92623088629565
147,2013-08-02,28.766719818115234,45.31999969482422,45.41999816894531,44.810001373291016,45.11000061035156,3190700,0.0015470740630578739,27.816465357489832
148,2013-08-05,28.379514694213867,44.709999084472656,45.369998931884766,44.47999954223633,45.04999923706055,2953500,-0.013460176424339276,27.92690293404383
149,2013-08-06,28.4874324798584,44.880001068115234,44.9900016784668,44.41999816894531,44.41999816894531,4980600,0.003802664943616252,27.896433895639372
150,2013-08-07,28.29065704345703,44.56999969482422,44.86000061035156,44.220001220703125,44.70000076293945,3299400,-0.006907447223981844,27.688786658932635
151,2013-08-08,28.601680755615234,45.060001373291016,45.18000030517578,44.61000061035156,44.86000061035156,2892400,0.010993866691764831,27.673875125110612
152,2013-08-09,28.379514694213867,44.709999084472656,45.0,44.470001220703125,44.900001525878906,3290800,-0.007767587621848038,27.712099485961588
153,2013-08-12,28.588991165161133,45.040000915527344,45.20000076293945,44.38999938964844,44.709999084472656,3826400,0.007381256276026926,27.602079284386438
154,2013-08-13,28.5191707611084,44.93000030517578,45.18000030517578,44.68000030517578,45.119998931884766,2791800,-0.002442212936069499,27.485994107045432
155,2013-08-14,28.297008514404297,44.58000183105469,45.22999954223633,44.45000076293945,44.849998474121094,2990500,-0.007789926592363106,27.475475571241994
156,2013-08-15,27.42740249633789,43.209999084472656,44.619998931884766,43.130001068115234,44.599998474121094,4363100,-0.030731376344030892,27.92634041899576
157,2013-08-16,27.294103622436523,43.0,43.13999938964844,42.41999816894531,42.939998626708984,6093300,-0.004860061900472168,27.731608591443173
158,2013-08-19,27.52896499633789,43.369998931884766,43.810001373291016,42.95000076293945,43.0099983215332,3326900,0.00860483924111377,27.754762406980294
159,2013-08-20,27.27506446838379,42.970001220703125,43.47999954223633,42.849998474121094,43.290000915527344,2803000,-0.009223032104108464,27.703282591680527
160,2013-08-21,26.85612678527832,42.310001373291016,42.880001068115234,42.25,42.81999969482422,4118800,-0.015359732094898826,27.795687992353912
161,2013-08-22,27.24332618713379,42.91999816894531,43.099998474121094,42.290000915527344,42.400001525878906,4077700,0.014417544456474696,27.828720655613125
162,2013-08-23,27.567041397094727,43.43000030517578,43.5,42.849998474121094,43.0099983215332,2738100,0.011882367363564406,27.874646205835834
163,2013-08-26,27.579744338989258,43.45000076293945,43.7400016784668,43.189998626708984,43.43000030517578,3493400,0.000460801785420184,27.599431497356846
164,2013-08-27,27.05924415588379,42.630001068115234,43.09000015258789,42.599998474121094,43.02000045776367,4473000,-0.018872552867346237,27.74865824904012
165,2013-08-28,27.014816284179688,42.560001373291016,42.810001373291016,42.349998474121094,42.529998779296875,3009700,-0.0016418740837016443,27.699855143658738
166,2013-08-29,27.052898406982422,42.619998931884766,43.09000015258789,42.2599983215332,42.31999969482422,2788900,0.0014096754315162663,27.547044235425822
167,2013-08-30,27.046546936035156,42.61000061035156,43.029998779296875,42.29999923706055,42.7599983215332,3170700,-0.00023477968429530538,27.258621010431995
168,2013-09-03,27.033851623535156,42.59000015258789,43.279998779296875,42.310001373291016,43.0,2925600,-0.0004693875536135872,27.2586243545833
169,2013-09-04,27.376630783081055,43.130001068115234,43.13999938964844,42.59000015258789,42.599998474121094,3190700,0.012679627169643881,27.328128486951808
170,2013-09-05,27.61781883239746,43.5099983215332,43.65999984741211,43.0,43.029998779296875,3355500,0.008809997520420332,26.651815509267575
171,2013-09-06,27.859031677246094,43.88999938964844,44.349998474121094,42.88999938964844,43.529998779296875,3992200,0.008733957098946421,26.413086304416726
172,2013-09-09,28.201791763305664,44.43000030517578,44.439998626708984,43.5,43.880001068115234,3287500,0.01230337400203041,26.463395249288375
173,2013-09-10,28.42394256591797,44.779998779296875,44.810001373291016,44.099998474121094,44.58000183105469,4282300,0.007877187537472352,26.487097428968838
174,2013-09-11,28.5318546295166,44.95000076293945,44.970001220703125,44.38999938964844,44.810001373291016,3441700,0.003796519900375328,26.49104930173079
175,2013-09-12,28.373172760009766,44.70000076293945,44.95000076293945,44.5,44.84000015258789,2597900,-0.0055615686946153264,25.643088249569175
176,2013-09-13,28.49378204345703,44.88999938964844,44.88999938964844,44.43000030517578,44.709999084472656,2273500,0.004250821170667773,25.430902351823047
177,2013-09-16,29.084087371826172,45.81999969482422,45.95000076293945,45.189998626708984,45.31999969482422,3531700,0.020716987568334844,25.46657976085063
178,2013-09-17,30.213937759399414,47.599998474121094,47.70000076293945,45.86000061035156,45.91999816894531,7293800,0.038847716730067594,26.178500949309143
179,2013-09-18,30.417064666748047,47.91999816894531,48.41999816894531,46.880001068115234,47.189998626708984,6689400,0.006722953789280339,25.58096968498873
180,2013-09-19,30.086984634399414,47.400001525878906,48.22999954223633,47.310001373291016,48.209999084472656,5326500,-0.010851804273851462,25.54977154937693
181,2013-09-20,30.366281509399414,47.84000015258789,48.0,47.33000183105469,47.439998626708984,10495300,0.009282979946108272,25.434389926227517
182,2013-09-23,29.896556854248047,47.099998474121094,47.560001373291016,46.93000030517578,47.560001373291016,3179500,-0.015468626114329198,25.497720746046337
183,2013-09-24,29.18565559387207,45.97999954223633,46.95000076293945,45.939998626708984,46.95000076293945,7162700,-0.02377870013064609,25.18624050448833
184,2013-09-25,28.7730655670166,45.33000183105469,46.15999984741211,45.02000045776367,46.09000015258789,4571900,-0.014136740068367626,25.178284717989968
185,2013-09-26,28.5635986328125,45.0,45.619998931884766,44.810001373291016,45.33000183105469,5033900,-0.007279965831802793,25.204793155150046
186,2013-09-27,28.138320922851562,44.33000183105469,44.900001525878906,44.02000045776367,44.869998931884766,6617300,-0.014888800092310417,25.294981491290823
187,2013-09-30,28.39221954345703,44.72999954223633,44.95000076293945,44.029998779296875,44.52000045776367,5818400,0.009023232811282478,24.816484517766263
188,2013-10-01,29.071395874023438,45.79999923706055,45.900001525878906,44.810001373291016,44.810001373291016,4159700,0.02392121297621208,24.953436103054173
189,2013-10-02,29.166608810424805,45.95000076293945,45.970001220703125,45.119998931884766,45.34000015258789,4056800,0.003275141545110438,24.81106112391607
190,2013-10-03,29.20469093322754,46.0099983215332,46.34000015258789,45.099998474121094,45.599998474121094,7020800,0.0013056753718012626,24.750160978825374
191,2013-10-04,29.70614242553711,46.79999923706055,46.880001068115234,46.0,46.18000030517578,4141400,0.017170237940749677,24.732243648690076
192,2013-10-07,29.255468368530273,46.09000015258789,46.97999954223633,46.09000015258789,46.119998931884766,4703700,-0.015171073057921203,24.74666331637038
193,2013-10-08,28.258926391601562,44.52000045776367,46.31999969482422,44.38999938964844,46.290000915527344,7091500,-0.034063442922030895,25.330067382052395
194,2013-10-09,28.4429931640625,44.810001373291016,45.310001373291016,44.31999969482422,44.720001220703125,5113000,0.006513579812276182,25.130505178402903
195,2013-10-10,29.256385803222656,45.68000030517578,45.68000030517578,44.5099983215332,45.099998474121094,3967500,0.028597294049483857,25.357951102203714
196,2013-10-11,29.237173080444336,45.650001525878906,45.70000076293945,44.959999084472656,45.70000076293945,2985700,-0.0006567018533165658,25.34077318519246
197,2013-10-14,29.672683715820312,46.33000183105469,46.45000076293945,45.06999969482422,45.209999084472656,3377300,0.014895784697709802,25.439106238972315
198,2013-10-15,29.5125789642334,46.08000183105469,46.380001068115234,45.75,46.04999923706055,3533300,-0.005395695014318913,25.44742264267698
199,2013-10-16,30.140226364135742,47.060001373291016,47.27000045776367,46.20000076293945,46.310001373291016,4399900,0.02126711463145914,25.34900804229726
200,2013-10-17,30.851137161254883,48.16999816894531,48.31999969482422,46.95000076293945,46.95000076293945,7242400,0.023586776971425305,25.60703017551122
201,2013-10-18,30.95361328125,48.33000183105469,48.95000076293945,47.77000045776367,48.380001068115234,9212900,0.003321631856209706,25.01606270061479
202,2013-10-21,30.966432571411133,48.349998474121094,48.54999923706055,47.7599983215332,48.08000183105469,4713200,0.0004141451934756013,24.915434932626386
203,2013-10-22,31.38272476196289,49.0,49.310001373291016,48.11000061035156,48.38999938964844,6937500,0.013443337058337335,24.02246406748143
204,2013-10-23,30.95361328125,48.33000183105469,48.86000061035156,48.279998779296875,48.7599983215332,4130300,-0.013673493425688465,24.03855785734898
205,2013-10-24,30.697431564331055,47.93000030517578,48.97999954223633,47.7400016784668,48.630001068115234,5077900,-0.008276310574511392,24.074361504699247
206,2013-10-25,31.57486343383789,49.29999923706055,49.83000183105469,48.560001373291016,49.099998474121094,6956800,0.028583233996891444,24.343702105313938
207,2013-10-28,31.651718139648438,49.41999816894531,49.970001220703125,48.970001220703125,49.130001068115234,5555000,0.002434047132827244,24.30098613773736
