,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,11.029999732971191,11.0600004196167,10.630000114440918,10.960000038146973,10.742623329162598,11014100,-0.003636437936029635,58.0658107010477,,,0.3943314071558532,0.000992367577735133,4.66
101,2003-05-29,10.949999809265137,11.600000381469727,10.920000076293945,11.220000267028809,10.997466087341309,14990500,0.023722581567846568,58.12755234399213,,,0.3943314071558532,0.000992367577735133,4.66
102,2003-05-30,11.399999618530273,11.579999923706055,11.100000381469727,11.319999694824219,11.095481872558594,11434500,0.008912578992183118,57.824790407163704,,,0.3943314071558532,0.000992367577735133,4.66
103,2003-06-02,11.609999656677246,11.729999542236328,11.100000381469727,11.140000343322754,10.91905403137207,9928000,-0.01590087237426485,57.52440969340724,,,0.3943314071558532,0.000992367577735133,4.66
104,2003-06-03,10.359999656677246,11.399999618530273,10.359999656677246,11.390000343322754,11.164094924926758,8507700,0.022441586317885065,55.89925771114127,,,0.3943314071558532,0.000992367577735133,4.66
105,2003-06-04,11.430000305175781,12.279999732971191,11.260000228881836,12.180000305175781,11.938426971435547,14106300,0.069359142117279,56.88187229591088,,,0.3943314071558532,0.000992367577735133,4.66
106,2003-06-05,12.0,12.779999732971191,11.899999618530273,12.470000267028809,12.222673416137695,16678400,0.023809371651914546,56.759383123617766,,,0.3943314071558532,0.000992367577735133,4.66
107,2003-06-06,13.0,13.800000190734863,12.449999809265137,12.5,12.252079963684082,21594300,0.002405901437860569,56.64981690242892,,,0.3943314071558532,0.000992367577735133,4.66
108,2003-06-09,12.399999618530273,12.59000015258789,11.899999618530273,12.3100004196167,12.065847396850586,11881300,-0.015200077650937671,56.7059337995566,,,0.3943314071558532,0.000992367577735133,4.66
109,2003-06-10,12.399999618530273,13.210000038146973,12.399999618530273,13.149999618530273,12.889185905456543,16546800,0.06823710606690292,57.499017214170664,,,0.3943314071558532,0.000992367577735133,4.66
110,2003-06-11,12.6899995803833,13.489999771118164,12.6899995803833,13.279999732971191,13.016608238220215,11948000,0.009885987656499617,57.23972822275799,,,0.3943314071558532,0.000992367577735133,4.66
111,2003-06-12,13.75,13.899999618530273,12.520000457763672,13.529999732971191,13.261649131774902,12361900,0.018825249179366343,56.61232026546369,,,0.3943314071558532,0.000992367577735133,4.66
112,2003-06-13,13.630000114440918,13.630000114440918,12.75,13.079999923706055,12.820574760437012,10516800,-0.03325939081596396,56.68970844380715,,,0.3943314071558532,0.000992367577735133,4.66
113,2003-06-16,12.949999809265137,13.300000190734863,12.670000076293945,13.1899995803833,12.928394317626953,8346300,0.008409884830020475,56.13560797860306,,,0.3943314071558532,0.000992367577735133,4.66
