Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,MU,MU,MU,MU,MU,MU,,
100,2003-05-28,10.742624282836914,10.960000038146973,11.0600004196167,10.630000114440918,11.029999732971191,11014100,-0.003636437614379484,58.0657928634559
101,2003-05-29,10.997467041015625,11.220000267028809,11.600000381469727,10.920000076293945,10.949999809265137,14990500,0.023722579461879167,58.12753200590504
102,2003-05-30,11.095480918884277,11.319999694824219,11.579999923706055,11.100000381469727,11.399999618530273,11434500,0.00891240478403832,57.82476618209511
103,2003-06-02,10.919053077697754,11.140000343322754,11.729999542236328,11.100000381469727,11.609999656677246,9928000,-0.015900873740970267,57.52438707502125
104,2003-06-03,11.164093971252441,11.390000343322754,11.399999618530273,10.359999656677246,10.359999656677246,8507700,0.02244158827794185,55.89922776636633
105,2003-06-04,11.93842601776123,12.180000305175781,12.279999732971191,11.260000228881836,11.430000305175781,14106300,0.06935914804216936,56.881844152066485
106,2003-06-05,12.222674369812012,12.470000267028809,12.779999732971191,11.899999618530273,12.0,16678400,0.023809533319375076,56.75936065651306
107,2003-06-06,12.252079963684082,12.5,13.800000190734863,12.449999809265137,13.0,21594300,0.0024058232251280565,56.64979623366284
108,2003-06-09,12.065849304199219,12.3100004196167,12.59000015258789,11.899999618530273,12.399999618530273,11881300,-0.015199921975441066,56.705911544765144
109,2003-06-10,12.889184951782227,13.149999618530273,13.210000038146973,12.399999618530273,12.399999618530273,16546800,0.06823685816268776,57.498987037747376
110,2003-06-11,13.016607284545898,13.279999732971191,13.489999771118164,12.6899995803833,12.6899995803833,11948000,0.009885988387966504,57.23970097535598
111,2003-06-12,13.261649131774902,13.529999732971191,13.899999618530273,12.520000457763672,13.75,12361900,0.018825323824583018,56.61228603439793
112,2003-06-13,12.820574760437012,13.079999923706055,13.630000114440918,12.75,13.630000114440918,10516800,-0.03325939081596396,56.689672648033095
113,2003-06-16,12.928394317626953,13.1899995803833,13.300000190734863,12.670000076293945,12.949999809265137,8346300,0.008409884830020475,56.13557652690007
114,2003-06-17,12.791171073913574,13.050000190734863,13.5600004196167,12.869999885559082,13.399999618530273,10725200,-0.010614097956950785,55.99424061943454
115,2003-06-18,12.820574760437012,13.079999923706055,13.510000228881836,12.899999618530273,13.0,13065100,0.002298748594130151,54.91551258924693
116,2003-06-19,12.487318992614746,12.739999771118164,13.649999618530273,12.600000381469727,13.489999771118164,16446600,-0.02599382430580721,54.867294287919854
117,2003-06-20,12.428508758544922,12.680000305175781,13.010000228881836,12.619999885559082,12.890000343322754,7342300,-0.004709596519845927,54.859572250137575
118,2003-06-23,11.771798133850098,12.010000228881836,12.800000190734863,12.0,12.680000305175781,11530200,-0.0528390523314648,54.90698872300366
119,2003-06-24,11.52675724029541,11.760000228881836,12.079999923706055,11.600000381469727,11.949999809265137,11351200,-0.020815927249896227,54.99165108434102
120,2003-06-25,11.624772071838379,11.859999656677246,12.100000381469727,11.600000381469727,11.760000228881836,11954200,0.008503244190857684,54.92603656839448
121,2003-06-26,11.712987899780273,11.949999809265137,12.1899995803833,11.850000381469727,12.050000190734863,8618900,0.007588607105304179,54.84544638900326
122,2003-06-27,11.565961837768555,11.800000190734863,12.100000381469727,11.720000267028809,12.050000190734863,6786600,-0.012552395961621055,54.797795060750396
123,2003-06-30,11.51695442199707,11.75,12.050000190734863,11.569999694824219,12.039999961853027,5536200,-0.0042372105717529696,54.7428441769065
124,2003-07-01,12.08545207977295,12.329999923706055,12.359999656677246,11.319999694824219,11.579999923706055,10552700,0.04936180494819564,54.102704340023614
125,2003-07-02,12.68335247039795,12.9399995803833,13.09000015258789,12.449999809265137,12.449999809265137,13325300,0.04947273686399267,54.54139296215854
126,2003-07-03,12.555931091308594,12.8100004196167,13.050000190734863,12.680000305175781,12.9399995803833,4820800,-0.010046348501845048,54.223865644207066
127,2003-07-07,13.487090110778809,13.760000228881836,13.800000190734863,13.270000457763672,13.5,11326900,0.0741608895986039,55.16398924552022
128,2003-07-08,13.722329139709473,14.0,14.010000228881836,13.449999809265137,13.760000228881836,8816900,0.017441792632694186,54.833978272260474
129,2003-07-09,14.114394187927246,14.399999618530273,14.729999542236328,13.800000190734863,14.0,15964100,0.028571319360298775,54.520581295998014
130,2003-07-10,13.604707717895508,13.880000114440918,14.100000381469727,13.510000228881836,14.050000190734863,18537700,-0.036111112049548644,54.19700919739733
131,2003-07-11,13.624310493469238,13.899999618530273,14.25,13.75,14.0,10460100,0.0014408817874085322,54.17449801614086
132,2003-07-14,14.016378402709961,14.300000190734863,14.5,14.149999618530273,14.289999961853027,11820500,0.028777082658873576,54.06569905763394
133,2003-07-15,13.888957023620605,14.170000076293945,14.75,13.989999771118164,14.600000381469727,12330000,-0.009090891771637688,53.84012821655797
134,2003-07-16,13.643917083740234,13.920000076293945,14.399999618530273,13.529999732971191,14.300000190734863,13015200,-0.01764278912114403,53.66725727116189
135,2003-07-17,13.016607284545898,13.279999732971191,13.789999961853027,13.25,13.649999618530273,10022600,-0.04597725091292992,54.27659024670468
136,2003-07-18,14.016378402709961,14.300000190734863,14.359999656677246,13.25,13.579999923706055,15599000,0.07680735051068588,55.307421590386795
137,2003-07-21,13.73213005065918,14.010000228881836,14.550000190734863,13.949999809265137,14.149999618530273,10679400,-0.020279728749034387,55.41972314242568
138,2003-07-22,14.016378402709961,14.300000190734863,14.449999809265137,14.119999885559082,14.449999809265137,10086500,0.020699509180452047,55.460377733126705
139,2003-07-23,15.074956893920898,15.380000114440918,15.65999984741211,14.600000381469727,15.0,22282300,0.07552439444744663,56.11050417685357
140,2003-07-24,14.555471420288086,14.850000381469727,15.5,14.800000190734863,15.489999771118164,16876900,-0.03446016312274158,55.09305878475894
141,2003-07-25,14.359435081481934,14.649999618530273,15.140000343322754,14.029999732971191,14.779999732971191,13212500,-0.013468223264339496,55.12729450674397
142,2003-07-28,14.281023025512695,14.569999694824219,14.800000190734863,14.199999809265137,14.199999809265137,11281600,-0.00546066440109183,54.677381245296395
143,2003-07-29,14.232016563415527,14.520000457763672,14.75,14.1899995803833,14.529999732971191,7727700,-0.00343157923697901,54.61570282243065
144,2003-07-30,14.065387725830078,14.350000381469727,14.960000038146973,14.279999732971191,14.960000038146973,8237000,-0.011708027238654384,54.22681313134464
145,2003-07-31,14.34963321685791,14.640000343322754,14.949999809265137,14.5,14.779999732971191,10053100,0.020208862817612694,54.2630110312371
146,2003-08-01,14.81031322479248,15.109999656677246,15.180000305175781,14.600000381469727,14.800000190734863,9368100,0.03210395701218105,54.38557384297722
147,2003-08-04,14.5260648727417,14.819999694824219,15.3100004196167,14.640000343322754,15.1899995803833,8406600,-0.019192595574207605,54.53135561950121
148,2003-08-05,13.94776725769043,14.229999542236328,14.899999618530273,14.170000076293945,14.880000114440918,8871400,-0.03981103073114112,54.09817196074953
149,2003-08-06,13.496891021728516,13.770000457763672,14.300000190734863,13.5,14.170000076293945,11119800,-0.032326051018188084,53.6514617655358
150,2003-08-07,13.330262184143066,13.600000381469727,13.979999542236328,13.550000190734863,13.949999809265137,7316200,-0.012345720011904593,53.66355720268937
151,2003-08-08,12.702956199645996,12.960000038146973,13.829999923706055,12.649999618530273,13.600000381469727,17386800,-0.047058788179221156,54.314749151441
152,2003-08-11,12.751965522766113,13.010000228881836,13.170000076293945,12.710000038146973,12.75,10764800,0.003858103763396681,54.30334920477444
153,2003-08-12,13.006807327270508,13.270000457763672,13.279999732971191,12.930000305175781,13.100000381469727,6666000,0.01998451172483362,54.21943821030616
154,2003-08-13,13.114624977111816,13.380000114440918,13.770000457763672,13.170000076293945,13.380000114440918,12715000,0.008289324745762494,51.57590824859653
155,2003-08-14,12.644144058227539,12.899999618530273,13.430000305175781,12.619999885559082,13.369999885559082,18547300,-0.035874523267373615,50.918331680044915
156,2003-08-15,12.252079963684082,12.5,12.979999542236328,12.34000015258789,12.979999542236328,8393400,-0.031007563085169165,50.83605686509134
157,2003-08-18,12.506922721862793,12.760000228881836,12.9399995803833,12.5,12.789999961853027,17253600,0.02079995877712859,50.62944278842182
158,2003-08-19,13.58510684967041,13.859999656677246,14.0600004196167,13.020000457763672,13.020000457763672,20598000,0.08620698726497222,51.94127867849041
