Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,MU,MU,MU,MU,MU,MU,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,6.498503684997559,6.630000114440918,6.670000076293945,6.449999809265137,6.599999904632568,29556500,,
2013-01-03 00:00:00+00:00,6.763147354125977,6.900000095367432,6.96999979019165,6.610000133514404,6.639999866485596,39091500,0.04072378534452081,
2013-01-04 00:00:00+00:00,6.821957588195801,6.960000038146973,6.960000038146973,6.849999904632568,6.949999809265137,18802700,0.008695690185420268,
2013-01-07 00:00:00+00:00,7.037593841552734,7.179999828338623,7.28000020980835,7.03000020980835,7.059999942779541,31133300,0.03160914599206155,
2013-01-08 00:00:00+00:00,7.086602210998535,7.230000019073486,7.289999961853027,7.059999942779541,7.139999866485596,30791800,0.006963796227687391,
2013-01-09 00:00:00+00:00,7.165015697479248,7.309999942779541,7.380000114440918,7.239999771118164,7.25,20647500,0.011065032881204084,
2013-01-10 00:00:00+00:00,7.272833824157715,7.420000076293945,7.440000057220459,7.28000020980835,7.369999885559082,18685600,0.01504785631054495,
2013-01-11 00:00:00+00:00,7.390453815460205,7.539999961853027,7.559999942779541,7.300000190734863,7.389999866485596,25837200,0.01617251186350499,
2013-01-14 00:00:00+00:00,7.4492645263671875,7.599999904632568,7.690000057220459,7.460000038146973,7.5,31488200,0.007957658944293122,
2013-01-15 00:00:00+00:00,7.4492645263671875,7.599999904632568,7.619999885559082,7.429999828338623,7.539999961853027,20793800,0.0,
2013-01-16 00:00:00+00:00,7.517876148223877,7.670000076293945,7.75,7.590000152587891,7.630000114440918,18978000,0.00921052294677338,
2013-01-17 00:00:00+00:00,7.6550984382629395,7.809999942779541,7.869999885559082,7.699999809265137,7.699999809265137,28642800,0.018252800037345862,
2013-01-18 00:00:00+00:00,7.733510971069336,7.889999866485596,7.989999771118164,7.789999961853027,7.809999942779541,33156900,0.010243177594485564,
2013-01-22 00:00:00+00:00,7.68450403213501,7.840000152587891,7.929999828338623,7.699999809265137,7.840000152587891,23287200,-0.006336958610087762,
2013-01-23 00:00:00+00:00,7.625694274902344,7.78000020980835,7.900000095367432,7.679999828338623,7.880000114440918,23846100,-0.007653032256439207,
2013-01-24 00:00:00+00:00,7.674703121185303,7.829999923706055,7.889999866485596,7.699999809265137,7.71999979019165,18816000,0.006426804500182515,
2013-01-25 00:00:00+00:00,7.713909149169922,7.869999885559082,8.079999923706055,7.829999923706055,7.889999866485596,30082500,0.00510847486418009,
2013-01-28 00:00:00+00:00,7.664900302886963,7.820000171661377,7.989999771118164,7.78000020980835,7.889999866485596,20638000,-0.006353308722625073,
2013-01-29 00:00:00+00:00,7.429660320281982,7.579999923706055,7.820000171661377,7.539999961853027,7.809999942779541,35140300,-0.030690546948976993,
2013-01-30 00:00:00+00:00,7.49827241897583,7.650000095367432,7.730000019073486,7.550000190734863,7.579999923706055,21175000,0.009234890390149575,
2013-01-31 00:00:00+00:00,7.410057067871094,7.559999942779541,7.699999809265137,7.539999961853027,7.639999866485596,25680800,-0.011764756756701744,
2013-02-01 00:00:00+00:00,7.674703121185303,7.829999923706055,7.840000152587891,7.650000095367432,7.650000095367432,18710800,0.035714441992852564,
2013-02-04 00:00:00+00:00,7.606091022491455,7.760000228881836,8.010000228881836,7.730000019073486,7.800000190734863,27028200,-0.008940032938140718,
2013-02-05 00:00:00+00:00,7.713909149169922,7.869999885559082,7.929999828338623,7.670000076293945,7.820000171661377,21156900,0.014175234868955,
