,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,22.264999389648438,22.30500030517578,22.059999465942383,22.079999923706055,11.626167297363281,10108800,-0.011195199589259297,26.55652673713088,,,0.09890692027983537,0.00013242570980273819,4.66
101,2003-05-29,22.174999237060547,22.649999618530273,22.174999237060547,22.309999465942383,11.747271537780762,14845000,0.010416523117205312,26.604286584664372,,,0.09890692027983537,0.00013242570980273819,4.66
102,2003-05-30,22.540000915527344,22.975000381469727,22.4950008392334,22.78499984741211,11.997379302978516,11478200,0.021290711157341935,26.808362308850565,,,0.09890692027983537,0.00013242570980273819,4.66
103,2003-06-02,22.969999313354492,23.110000610351562,22.670000076293945,22.899999618530273,12.057929992675781,9052200,0.005046993028071878,26.739404486318634,,,0.09890692027983537,0.00013242570980273819,4.66
104,2003-06-03,23.024999618530273,23.190000534057617,22.875,23.05500030517578,12.139549255371094,7629800,0.00676892822772146,26.733460378370232,,,0.09890692027983537,0.00013242570980273819,4.66
105,2003-06-04,22.950000762939453,23.334999084472656,22.899999618530273,23.295000076293945,12.265920639038086,7991000,0.010409890928287924,26.73320083253404,,,0.09890692027983537,0.00013242570980273819,4.66
106,2003-06-05,23.295000076293945,23.424999237060547,23.155000686645508,23.389999389648438,12.315940856933594,7891800,0.004077983167142918,26.63940827076891,,,0.09890692027983537,0.00013242570980273819,4.66
107,2003-06-06,23.43000030517578,23.625,23.350000381469727,23.44499969482422,12.34489631652832,8624800,0.002351055427359139,26.573346757422208,,,0.09890692027983537,0.00013242570980273819,4.66
108,2003-06-09,23.200000762939453,23.4950008392334,23.200000762939453,23.434999465942383,12.339634895324707,6309400,-0.00042620213800981244,26.57313067609427,,,0.09890692027983537,0.00013242570980273819,4.66
109,2003-06-10,23.434999465942383,23.434999465942383,23.139999389648438,23.299999237060547,12.268549919128418,8389400,-0.005760703359482866,26.42482859702005,,,0.09890692027983537,0.00013242570980273819,4.66
