Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,KO,KO,KO,KO,KO,KO,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,26.016496658325195,37.599998474121094,37.599998474121094,36.65999984741211,36.9900016784668,21872400,,
2013-01-03 00:00:00+00:00,26.016496658325195,37.599998474121094,37.599998474121094,37.11000061035156,37.45000076293945,16357900,0.0,
2013-01-04 00:00:00+00:00,26.058013916015625,37.65999984741211,37.869998931884766,37.52000045776367,37.650001525878906,15311300,0.0015958050861220041,
2013-01-07 00:00:00+00:00,25.808910369873047,37.29999923706055,37.52000045776367,37.099998474121094,37.52000045776367,14610200,-0.00955957529785012,
2013-01-08 00:00:00+00:00,25.62901496887207,37.040000915527344,37.279998779296875,36.90999984741211,37.189998626708984,14324300,-0.0069702826823316855,
2013-01-09 00:00:00+00:00,25.62209129333496,37.029998779296875,37.20000076293945,36.83000183105469,37.20000076293945,10563700,-0.0002701498885352427,
2013-01-10 00:00:00+00:00,25.573659896850586,36.959999084472656,37.16999816894531,36.7599983215332,37.119998931884766,15603700,-0.0018902202763196874,
2013-01-11 00:00:00+00:00,25.539058685302734,36.90999984741211,36.939998626708984,36.52000045776367,36.84000015258789,15644800,-0.0013530019436956975,
2013-01-14 00:00:00+00:00,25.59441566467285,36.9900016784668,37.11000061035156,36.79999923706055,36.95000076293945,11001500,0.0021675418836784033,
2013-01-15 00:00:00+00:00,25.82275390625,37.31999969482422,37.43000030517578,36.79999923706055,36.9900016784668,12721600,0.008921408660730545,
2013-01-16 00:00:00+00:00,25.82275390625,37.31999969482422,37.41999816894531,37.119998931884766,37.209999084472656,9168000,0.0,
2013-01-17 00:00:00+00:00,25.954212188720703,37.5099983215332,37.65999984741211,37.33000183105469,37.43000030517578,12121800,0.005090792521508902,
2013-01-18 00:00:00+00:00,26.085681915283203,37.70000076293945,37.709999084472656,37.310001373291016,37.4900016784668,14056100,0.0050654485524948,
2013-01-22 00:00:00+00:00,25.691286087036133,37.130001068115234,37.7400016784668,37.04999923706055,37.7400016784668,21249400,-0.015119245474506826,
2013-01-23 00:00:00+00:00,25.691286087036133,37.130001068115234,37.2599983215332,37.040000915527344,37.08000183105469,13570200,0.0,
2013-01-24 00:00:00+00:00,25.67745018005371,37.11000061035156,37.25,37.0,37.20000076293945,13258900,-0.0005385447398603693,
2013-01-25 00:00:00+00:00,25.63592529296875,37.04999923706055,37.25,36.90999984741211,37.18000030517578,14040700,-0.0016171733094128005,
2013-01-28 00:00:00+00:00,25.608259201049805,37.0099983215332,37.11000061035156,36.86000061035156,37.06999969482422,13386500,-0.0010791922508267549,
2013-01-29 00:00:00+00:00,25.891939163208008,37.41999816894531,37.56999969482422,36.86000061035156,36.880001068115234,17705800,0.011077674586587039,
2013-01-30 00:00:00+00:00,25.947298049926758,37.5,37.61000061035156,37.31999969482422,37.400001525878906,13219400,0.00213807418478007,
2013-01-31 00:00:00+00:00,25.767406463623047,37.2400016784668,37.529998779296875,37.11000061035156,37.529998779296875,12969100,-0.006932960262666654,
2013-02-01 00:00:00+00:00,25.974979400634766,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,11932600,0.008055639488000477,
2013-02-04 00:00:00+00:00,25.843507766723633,37.349998474121094,37.58000183105469,37.29999923706055,37.47999954223633,9456300,-0.00506147211450414,
2013-02-05 00:00:00+00:00,26.390140533447266,38.13999938964844,38.15999984741211,37.560001373291016,37.560001373291016,17897300,0.02115164751077181,
2013-02-06 00:00:00+00:00,26.507761001586914,38.310001373291016,38.43000030517578,38.0,38.130001068115234,16823700,0.004456985289281512,
2013-02-07 00:00:00+00:00,26.92292022705078,38.90999984741211,39.060001373291016,38.349998474121094,38.41999816894531,18805300,0.015661799027047785,
2013-02-08 00:00:00+00:00,26.826051712036133,38.77000045776367,38.939998626708984,38.599998474121094,38.849998474121094,12308000,-0.0035979943556538885,
2013-02-11 00:00:00+00:00,26.715341567993164,38.61000061035156,38.83000183105469,38.40999984741211,38.709999084472656,12159900,-0.004126963789952587,
2013-02-12 00:00:00+00:00,25.98880958557129,37.560001373291016,38.15999984741211,37.279998779296875,38.11000061035156,30700500,-0.027195309503072584,
2013-02-13 00:00:00+00:00,25.74663734436035,37.209999084472656,37.939998626708984,37.0099983215332,37.66999816894531,19943800,-0.00931832758301443,
2013-02-14 00:00:00+00:00,25.490629196166992,36.84000015258789,37.5099983215332,36.70000076293945,37.2400016784668,22748600,-0.00994336249698391,
2013-02-15 00:00:00+00:00,25.891939163208008,37.41999816894531,37.41999816894531,36.540000915527344,36.939998626708984,25204300,0.01574343120182231,
2013-02-19 00:00:00+00:00,26.064922332763672,37.66999816894531,37.77000045776367,37.459999084472656,37.5099983215332,14850600,0.006680966167318614,
2013-02-20 00:00:00+00:00,26.1064453125,37.72999954223633,37.880001068115234,37.40999984741211,37.70000076293945,12949300,0.0015930597914781686,
2013-02-21 00:00:00+00:00,26.09261131286621,37.709999084472656,37.790000915527344,37.43000030517578,37.619998931884766,14135100,-0.0005299074411775351,
2013-02-22 00:00:00+00:00,26.653064727783203,38.52000045776367,38.52000045776367,37.709999084472656,37.7599983215332,20102800,0.02147939154869616,
2013-02-25 00:00:00+00:00,26.099523544311523,37.720001220703125,38.720001220703125,37.720001220703125,38.560001373291016,15874600,-0.02076838776798029,
2013-02-26 00:00:00+00:00,26.369380950927734,38.11000061035156,38.189998626708984,37.779998779296875,37.95000076293945,15770000,0.010339552986783351,
2013-02-27 00:00:00+00:00,26.60462760925293,38.45000076293945,38.540000915527344,37.91999816894531,38.029998779296875,14271100,0.008921205194880377,
2013-02-28 00:00:00+00:00,26.791454315185547,38.720001220703125,38.970001220703125,38.41999816894531,38.470001220703125,19005500,0.007022338695229058,
2013-03-01 00:00:00+00:00,26.777610778808594,38.70000076293945,38.790000915527344,38.4900016784668,38.4900016784668,13724500,-0.0005167146290041558,
2013-03-04 00:00:00+00:00,26.860645294189453,38.81999969482422,38.81999969482422,38.45000076293945,38.599998474121094,9934300,0.003100893357019352,
2013-03-05 00:00:00+00:00,26.76377296447754,38.68000030517578,39.0,38.560001373291016,38.97999954223633,13240700,-0.0036064781263043244,
2013-03-06 00:00:00+00:00,26.9990291595459,39.02000045776367,39.040000915527344,38.70000076293945,38.79999923706055,11653900,0.008790098293712356,
2013-03-07 00:00:00+00:00,27.068218231201172,39.119998931884766,39.189998626708984,38.84000015258789,39.040000915527344,15094900,0.002562650354811291,
2013-03-08 00:00:00+00:00,27.137422561645508,39.220001220703125,39.41999816894531,39.029998779296875,39.16999816894531,11183600,0.0025566636803808773,
2013-03-11 00:00:00+00:00,27.19969367980957,39.310001373291016,39.380001068115234,39.18000030517578,39.20000076293945,9200400,0.002294658530028304,
2013-03-12 00:00:00+00:00,26.95750617980957,38.959999084472656,39.310001373291016,38.79999923706055,39.279998779296875,11375900,-0.008904052481288671,
2013-03-13 00:00:00+00:00,26.894790649414062,38.59000015258789,38.869998931884766,38.54999923706055,38.81999969482422,14358300,-0.002326458908223472,
2013-03-14 00:00:00+00:00,27.194480895996094,39.02000045776367,39.119998931884766,38.65999984741211,38.81999969482422,14572500,0.01114305928194903,
2013-03-15 00:00:00+00:00,27.062053680419922,38.83000183105469,38.939998626708984,38.65999984741211,38.81999969482422,20781900,-0.004869635720668231,
2013-03-18 00:00:00+00:00,27.013275146484375,38.7599983215332,38.939998626708984,38.56999969482422,38.61000061035156,11479900,-0.0018024697796988898,
2013-03-19 00:00:00+00:00,27.410526275634766,39.33000183105469,39.400001525878906,38.81999969482422,38.91999816894531,15192000,0.014705774364501378,
2013-03-20 00:00:00+00:00,27.786867141723633,39.869998931884766,39.91999816894531,39.36000061035156,39.400001525878906,19271900,0.013729793521819245,
2013-03-21 00:00:00+00:00,27.926254272460938,40.06999969482422,40.43000030517578,39.7599983215332,39.849998474121094,23063600,0.005016295288935435,
2013-03-22 00:00:00+00:00,27.905349731445312,40.040000915527344,40.279998779296875,39.88999938964844,39.97999954223633,16128500,-0.000748562295955324,
2013-03-25 00:00:00+00:00,27.961090087890625,40.119998931884766,40.25,39.959999084472656,40.11000061035156,15718400,0.0019974792282391185,
2013-03-26 00:00:00+00:00,28.358360290527344,40.689998626708984,40.70000076293945,40.130001068115234,40.130001068115234,13666500,0.014207965475879991,
2013-03-27 00:00:00+00:00,28.03079605102539,40.220001220703125,40.540000915527344,40.060001373291016,40.45000076293945,14559900,-0.01155088785621261,
2013-03-28 00:00:00+00:00,28.184114456176758,40.439998626708984,40.599998474121094,40.02000045776367,40.380001068115234,14227200,0.005469641492602539,
2013-04-01 00:00:00+00:00,28.191091537475586,40.45000076293945,40.4900016784668,40.16999816894531,40.38999938964844,8200500,0.0002475536816910484,
2013-04-02 00:00:00+00:00,28.379270553588867,40.720001220703125,40.900001525878906,40.41999816894531,40.43000030517578,13359200,0.006675123446820974,
2013-04-03 00:00:00+00:00,27.99595069885254,40.16999816894531,40.81999969482422,40.08000183105469,40.779998779296875,13639200,-0.013507036906128422,
