Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,KO,KO,KO,KO,KO,KO,,
100,2003-05-28,11.714340209960938,22.079999923706055,22.30500030517578,22.059999465942383,22.264999389648438,10108800,-0.011196092496662646,26.55652740404581
101,2003-05-29,11.836370468139648,22.309999465942383,22.649999618530273,22.174999237060547,22.174999237060547,14845000,0.01041716870020104,26.604293277591058
102,2003-05-30,12.088373184204102,22.78499984741211,22.975000381469727,22.4950008392334,22.540000915527344,11478200,0.021290539759867944,26.80836630816249
103,2003-06-02,12.149385452270508,22.899999618530273,23.110000610351562,22.670000076293945,22.969999313354492,9052200,0.005047186013923843,26.739419017803513
104,2003-06-03,12.23161792755127,23.05500030517578,23.190000534057617,22.875,23.024999618530273,7629800,0.0067684473098508224,26.733465859699717
105,2003-06-04,12.358946800231934,23.295000076293945,23.334999084472656,22.899999618530273,22.950000762939453,7991000,0.010409814419878316,26.73319527197251
106,2003-06-05,12.409348487854004,23.389999389648438,23.424999237060547,23.155000686645508,23.295000076293945,7891800,0.004078153942787877,26.639409681412314
107,2003-06-06,12.438530921936035,23.44499969482422,23.625,23.350000381469727,23.43000030517578,8624800,0.002351649170832415,26.5733517256127
108,2003-06-09,12.43322467803955,23.434999465942383,23.4950008392334,23.200000762939453,23.200000762939453,6309400,-0.00042659731521244026,26.573135677680376
109,2003-06-10,12.361602783203125,23.299999237060547,23.434999465942383,23.139999389648438,23.434999465942383,8389400,-0.005760524456935867,26.424836405804577
110,2003-06-11,12.473543167114258,23.399999618530273,23.399999618530273,22.795000076293945,23.190000534057617,8274400,0.009055491094021928,26.326610287616482
111,2003-06-12,12.646787643432617,23.725000381469727,23.725000381469727,23.235000610351562,23.2549991607666,8487200,0.013888954725799874,26.328789593108187
112,2003-06-13,12.620138168334961,23.674999237060547,23.790000915527344,23.5049991607666,23.700000762939453,6256000,-0.002107212981590223,26.29181711292966
113,2003-06-16,12.846684455871582,24.100000381469727,24.100000381469727,23.649999618530273,23.725000381469727,8161800,0.017951173316394176,26.421067479480488
114,2003-06-17,12.580155372619629,23.600000381469727,24.170000076293945,23.389999389648438,24.049999237060547,18057400,-0.020746915997468585,26.53157177743717
115,2003-06-18,12.526849746704102,23.5,23.625,23.329999923706055,23.354999542236328,10643600,-0.004237278820223955,26.232849560692202
116,2003-06-19,12.292303085327148,23.059999465942383,23.450000762939453,22.969999313354492,23.399999618530273,10096200,-0.018723515178958983,26.11011619938765
117,2003-06-20,12.385589599609375,23.235000610351562,23.334999084472656,23.049999237060547,23.170000076293945,14901800,0.007589018399129621,25.97329991508438
118,2003-06-23,12.46021842956543,23.375,23.399999618530273,22.889999389648438,23.139999389648438,10415200,0.006025456386703487,25.87338844477908
119,2003-06-24,12.572154998779297,23.584999084472656,23.649999618530273,23.28499984741211,23.325000762939453,8915600,0.008983515806453735,25.28324800834339
120,2003-06-25,12.430900573730469,23.31999969482422,23.735000610351562,23.30500030517578,23.59000015258789,9179400,-0.01123549821510661,24.905471978605643
121,2003-06-26,12.494860649108887,23.440000534057617,23.469999313354492,23.145000457763672,23.25,8056600,0.005145248729089058,24.866530119740585
122,2003-06-27,12.396247863769531,23.2549991607666,23.6200008392334,23.21500015258789,23.424999237060547,6847400,-0.007892267717798718,24.90983392411875
123,2003-06-30,12.369595527648926,23.204999923706055,23.30500030517578,22.94499969482422,23.174999237060547,13898000,-0.0021500325270602527,24.87932212374374
124,2003-07-01,12.390926361083984,23.2450008392334,23.31999969482422,22.950000762939453,23.125,11637800,0.001724456825397347,24.865359546587634
125,2003-07-02,12.361602783203125,23.190000534057617,23.260000228881836,23.020000457763672,23.225000381469727,8860000,-0.0023665363691415253,24.808636591274247
126,2003-07-03,12.321626663208008,23.114999771118164,23.225000381469727,22.950000762939453,23.075000762939453,6110800,-0.0032338945601323443,24.751485551393923
127,2003-07-07,11.980464935302734,22.475000381469727,23.174999237060547,22.475000381469727,23.114999771118164,21706800,-0.027688042920824052,24.787734405607846
128,2003-07-08,11.785901069641113,22.110000610351562,22.475000381469727,22.049999237060547,22.475000381469727,23908400,-0.016240093077548368,24.79152063410205
129,2003-07-09,11.695279121398926,21.940000534057617,22.25,21.84000015258789,22.049999237060547,15254400,-0.007689013144325241,24.820428293969456
130,2003-07-10,11.729928970336914,22.0049991607666,22.174999237060547,21.905000686645508,21.989999771118164,12264000,0.0029627209900950913,24.62774246557813
131,2003-07-11,11.703275680541992,21.954999923706055,22.05500030517578,21.674999237060547,21.674999237060547,14111800,-0.0022722464784163954,24.611761665704016
132,2003-07-14,11.801892280578613,22.139999389648438,22.364999771118164,22.010000228881836,22.075000762939453,14658800,0.008426410069155343,24.57267498345354
133,2003-07-15,11.724597930908203,21.9950008392334,22.21500015258789,21.850000381469727,22.149999618530273,11134400,-0.006549318349363897,24.464191844508
134,2003-07-16,11.436748504638672,21.454999923706055,22.075000762939453,21.139999389648438,21.725000381469727,20595200,-0.024550899567370887,24.703174898425445
135,2003-07-17,11.929821968078613,22.3799991607666,22.385000228881836,22.059999465942383,22.139999389648438,22579200,0.04311308089357335,25.371190405634074
136,2003-07-18,11.967143058776855,22.450000762939453,22.489999771118164,22.209999084472656,22.459999084472656,14723800,0.0031283862238769,25.291552455339655
137,2003-07-21,11.993792533874512,22.5,22.56999969482422,22.31999969482422,22.5,10212600,0.0022268869826964632,25.133206434103016
138,2003-07-22,12.017779350280762,22.545000076293945,22.670000076293945,22.3700008392334,22.600000381469727,8531800,0.001999935911722872,25.05821906471894
139,2003-07-23,12.039100646972656,22.584999084472656,22.649999618530273,22.334999084472656,22.625,7824200,0.001774146127204057,25.055445101807145
140,2003-07-24,11.865860939025879,22.260000228881836,22.8799991607666,22.260000228881836,22.594999313354492,8869800,-0.01438975493492034,24.82350741724756
141,2003-07-25,12.004453659057617,22.520000457763672,22.53499984741211,21.899999618530273,22.2549991607666,9610600,0.011679954850635221,24.600675493595443
142,2003-07-28,11.895176887512207,22.315000534057617,22.469999313354492,22.225000381469727,22.459999084472656,8532200,-0.009103019150143332,24.382313694507012
143,2003-07-29,11.956480026245117,22.43000030517578,22.639999389648438,22.174999237060547,22.375,11342000,0.005153613041035676,24.3855381432311
144,2003-07-30,12.095073699951172,22.690000534057617,22.774999618530273,22.459999084472656,22.600000381469727,10619200,0.011591511331247473,24.431109117397558
145,2003-07-31,11.985795974731445,22.485000610351562,23.114999771118164,22.485000610351562,22.735000610351562,13449000,-0.009034895357451833,24.310929977765536
146,2003-08-01,11.927163124084473,22.375,22.6200008392334,22.200000762939453,22.25,9515400,-0.0048918612306252385,24.23543060484869
147,2003-08-04,11.964478492736816,22.44499969482422,22.540000915527344,22.125,22.25,6996200,0.0031286038653226544,24.126947324321478
148,2003-08-05,11.823219299316406,22.18000030517578,22.44499969482422,22.135000228881836,22.424999237060547,8277600,-0.011806548317685794,23.56034797463935
149,2003-08-06,11.753914833068848,22.049999237060547,22.239999771118164,21.94499969482422,22.075000762939453,8778400,-0.005861725515956984,23.53181282168595
150,2003-08-07,11.935159683227539,22.389999389648438,22.479999542236328,22.09000015258789,22.149999618530273,7603600,0.01541995605147406,23.269456850446836
151,2003-08-08,11.953815460205078,22.424999237060547,22.485000610351562,22.309999465942383,22.450000762939453,6387000,0.0015630940408577487,23.26830981304297
152,2003-08-11,11.892512321472168,22.309999465942383,22.424999237060547,22.165000915527344,22.399999618530273,5639400,-0.005128332366932664,23.078082172916066
153,2003-08-12,11.900506019592285,22.325000762939453,22.40999984741211,22.100000381469727,22.40999984741211,7505200,0.0006721622735412769,23.046748856242353
154,2003-08-13,11.863192558288574,22.2549991607666,22.3700008392334,22.100000381469727,22.3700008392334,7626800,-0.0031354516557766665,22.903246117837714
155,2003-08-14,12.009784698486328,22.530000686645508,22.584999084472656,22.235000610351562,22.350000381469727,7240000,0.012356887867872812,22.379445940542738
156,2003-08-15,11.996453285217285,22.5049991607666,22.559999465942383,22.405000686645508,22.559999465942383,4643000,-0.001110045983648944,22.38152032994489
157,2003-08-18,11.956480026245117,22.43000030517578,22.549999237060547,22.3799991607666,22.5049991607666,6087800,-0.0033320897453437137,22.359107629634025
158,2003-08-19,11.807222366333008,22.149999618530273,22.434999465942383,21.969999313354492,22.354999542236328,8300000,-0.012483411470974759,22.460228974114322
159,2003-08-20,11.69794750213623,21.94499969482422,22.014999389648438,21.829999923706055,22.0,7283800,-0.009254917101278792,22.509341691897962
160,2003-08-21,11.623320579528809,21.80500030517578,22.094999313354492,21.735000610351562,21.96500015258789,8552400,-0.006379488589241311,22.511296294000033
161,2003-08-22,11.535367965698242,21.639999389648438,22.03499984741211,21.600000381469727,21.875,9080800,-0.007566909406720668,22.54607449301863
162,2003-08-25,11.745919227600098,22.03499984741211,22.03499984741211,21.639999389648438,21.725000381469727,6703200,0.018252669748199946,22.35170288706144
163,2003-08-26,11.788564682006836,22.114999771118164,22.25,21.81999969482422,21.924999237060547,7485000,0.0036306613029086776,22.32960368985533
164,2003-08-27,11.716599464416504,21.979999542236328,22.114999771118164,21.875,22.114999771118164,6206400,-0.00610466325049519,22.205440959156334
165,2003-08-28,11.681947708129883,21.915000915527344,21.979999542236328,21.790000915527344,21.860000610351562,7210000,-0.0029574926062684304,22.19607189361146
166,2003-08-29,11.59932804107666,21.760000228881836,21.920000076293945,21.709999084472656,21.850000381469727,7710800,-0.00707242226360294,22.224523373299128
167,2003-09-02,11.66862964630127,21.889999389648438,21.924999237060547,21.540000915527344,21.71500015258789,12356200,0.005974622407366237,22.22746146117009
168,2003-09-03,11.649968147277832,21.854999542236328,22.045000076293945,21.7549991607666,21.889999389648438,13377400,-0.0015992879703190521,22.208517046264582
169,2003-09-04,11.860525131225586,22.25,22.295000076293945,21.905000686645508,21.954999923706055,11328200,0.018073610269651486,22.378881353773743
170,2003-09-05,11.767242431640625,22.075000762939453,22.399999618530273,21.985000610351562,22.25,7674400,-0.007864972128373338,22.11956786042267
171,2003-09-08,11.799232482910156,22.135000228881836,22.235000610351562,22.049999237060547,22.200000762939453,6593400,0.0027185682164170277,22.119282987907958
172,2003-09-09,11.820547103881836,22.174999237060547,22.399999618530273,22.0049991607666,22.010000228881836,8581200,0.0018064413090048692,19.728444640120095
173,2003-09-10,11.980464935302734,22.475000381469727,22.625,22.239999771118164,22.2549991607666,11486800,0.013528801164235604,19.743685955399005
174,2003-09-11,11.913506507873535,22.239999771118164,22.59000015258789,22.200000762939453,22.575000762939453,11522200,-0.005588967355673602,19.72814679106019
175,2003-09-12,11.782266616821289,21.9950008392334,22.104999542236328,21.844999313354492,22.059999465942383,10193200,-0.011016059039000048,19.796821889433815
176,2003-09-15,11.651019096374512,21.75,21.9950008392334,21.735000610351562,21.9950008392334,10719000,-0.011139411856407877,19.811705605250456
177,2003-09-16,11.495677947998047,21.459999084472656,21.565000534057617,21.264999389648438,21.53499984741211,18932800,-0.013332837848047396,19.93588385181141
178,2003-09-17,11.519779205322266,21.5049991607666,21.674999237060547,21.360000610351562,21.459999084472656,9438000,0.002096549453911578,19.824285581783585
179,2003-09-18,11.67780590057373,21.799999237060547,21.9950008392334,21.65999984741211,21.700000762939453,10341800,0.013717857993185811,19.613855729368275
180,2003-09-19,11.565316200256348,21.59000015258789,21.809999465942383,21.55500030517578,21.799999237060547,11161200,-0.009632777019513261,19.598366354417305
181,2003-09-22,11.581385612487793,21.6200008392334,21.795000076293945,21.350000381469727,21.59000015258789,10950600,0.0013894485851662086,19.515170294848424
182,2003-09-23,11.629594802856445,21.709999084472656,21.81999969482422,21.56999969482422,21.7450008392334,10899600,0.004162644434934526,19.522246554303386
183,2003-09-24,11.514424324035645,21.4950008392334,21.799999237060547,21.395000457763672,21.774999618530273,11325200,-0.009903223695507668,19.484761853065244
184,2003-09-25,11.530501365661621,21.524999618530273,21.700000762939453,21.44499969482422,21.489999771118164,9619200,0.0013962523156643147,19.3880518036035
185,2003-09-26,11.525139808654785,21.514999389648438,21.639999389648438,21.434999465942383,21.5,9366000,-0.00046498906134329054,19.30376473113932
186,2003-09-29,11.535856246948242,21.53499984741211,21.75,21.43000030517578,21.5049991607666,9579600,0.0009298315223396081,17.236913890780265
187,2003-09-30,11.506386756896973,21.479999542236328,21.69499969482422,21.299999237060547,21.475000381469727,10289200,-0.00255459927901458,17.180311417979773
188,2003-10-01,11.755480766296387,21.94499969482422,21.94499969482422,21.5,21.5,12962800,0.02164832580915177,17.031367838622916
189,2003-10-02,11.851905822753906,22.125,22.170000076293945,21.850000381469727,21.975000381469727,8843800,0.008202561713509526,16.98171038674303
190,2003-10-03,11.795649528503418,22.020000457763672,22.719999313354492,21.915000915527344,22.565000534057617,9913200,-0.004746603212327671,16.974808485025108
191,2003-10-06,11.894757270812988,22.204999923706055,22.270000457763672,22.045000076293945,22.100000381469727,6665600,0.008402058917576616,17.025806794774393
192,2003-10-07,11.96172046661377,22.329999923706055,22.3799991607666,22.079999923706055,22.1299991607666,9547800,0.005629639535822628,16.992223869051028
193,2003-10-08,11.849225997924805,22.1200008392334,22.25,21.985000610351562,22.200000762939453,6935800,-0.009404539171680826,16.877436447165763
194,2003-10-09,11.766192436218262,21.96500015258789,22.25,21.8799991607666,22.2450008392334,10227000,-0.007007509327704997,16.907091591457192
195,2003-10-10,11.73940658569336,21.915000915527344,22.045000076293945,21.854999542236328,21.895000457763672,6999600,-0.0022765096415090502,16.84678553747652
196,2003-10-13,11.822437286376953,22.06999969482422,22.125,21.90999984741211,22.024999618530273,6840400,0.007072819233025163,16.827792158412844
197,2003-10-14,11.932252883911133,22.274999618530273,22.3700008392334,21.924999237060547,22.0,8420400,0.00928874434891025,16.833899095025963
198,2003-10-15,12.07956600189209,22.549999237060547,22.760000228881836,22.5,22.575000762939453,17331800,0.012345792484802942,16.897193924981277
199,2003-10-16,12.05278491973877,22.5,22.5049991607666,22.25,22.2549991607666,13005400,-0.0022170566516318546,16.821164203785813
200,2003-10-17,12.066177368164062,22.524999618530273,22.6299991607666,22.354999542236328,22.594999313354492,11085000,0.0011111497064351106,16.72157360450432
201,2003-10-20,12.216160774230957,22.80500030517578,22.825000762939453,22.479999542236328,22.600000381469727,8543600,0.012430068072976974,16.755437564511414
202,2003-10-21,12.264376640319824,22.895000457763672,22.985000610351562,22.799999237060547,22.940000534057617,9734600,0.003946891906545291,16.427229229861968
203,2003-10-22,12.138492584228516,22.65999984741211,22.90999984741211,22.575000762939453,22.69499969482422,8019800,-0.010264203373978042,16.491857293697176
204,2003-10-23,12.192057609558105,22.760000228881836,22.795000076293945,22.5049991607666,22.610000610351562,7373400,0.004412823499944762,16.47163656516494
