Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,KO,KO,KO,KO,KO,KO,,,,,,,,,,,,,,,,,,,,,
62,2006-04-03,11.816405296325684,20.934999465942383,21.114999771118164,20.899999618530273,21.049999237060547,11291600,0.0,7.985346495133978,2.5303872479106518e-05,0.010213784341111148,11.902684892926898,0.0790698325847792,12.060824558096456,11.744545227757339,0.008551083691199068,-0.007125872872536009,1.0162816362837768,11.917770953682098,0.0,0.0,25.269554633069603,0.02606977328004234,-15.266513758526953,9.323238577161517,0.24157104045160357,0.31785637690456225,20.049234876401993
63,2006-04-04,11.87567138671875,21.040000915527344,21.065000534057617,20.84000015258789,20.90999984741211,9257600,0.0050155769802087136,8.07110932357248,2.5850319727404188e-05,0.010760420043598104,11.879300798688616,0.05120896967473611,11.981718738038088,11.776882859339144,0.0011955819566095058,-0.0033476659653291266,1.0213788750641306,11.912157678086984,0.0050155769802087136,0.059266090393066406,33.83145801076272,0.02096048421288188,-13.68598376862575,9.317141669137138,0.2061130595900843,0.3180751699726323,20.161438949722097
64,2006-04-05,11.838988304138184,20.975000381469727,21.040000915527344,20.875,21.024999618530273,13148800,-0.0030889270497659327,8.04177975254742,2.5662786344635527e-05,0.007847843924901718,11.861561911446708,0.03679701036797871,11.935155932182665,11.787967890710751,0.0030915831266093963,-0.007134345838373859,1.0182239102288855,11.902401761560478,-0.0030889270497659327,-0.036683082580566406,32.38181057509735,0.013792328251126307,-13.74198841614518,9.305958952222552,0.20622062514605863,0.33606259351545265,20.396711059537427
65,2006-04-06,11.765607833862305,20.844999313354492,21.0,20.790000915527344,21.0,10988400,-0.006198204474129776,7.5329815744428705,2.2518179127339572e-05,0.009999956403459822,11.842613083975655,0.04738479008543944,11.937382664146535,11.747843503804775,0.0073809850783575146,-0.009999956403459822,1.0119127502328389,11.884162571200722,-0.006198204474129776,-0.0733804702758789,25.664239470103624,0.002165361384424358,-12.800558947900969,9.290875775473458,0.08673167828570795,0.3367189794368172,23.167928331065667
66,2006-04-07,11.669651985168457,20.674999237060547,20.940000534057617,20.655000686645508,20.895000457763672,11893400,-0.008155621881062447,7.836414441947853,2.436880607379714e-05,0.013639619103536121,11.809956278119769,0.0739670625820295,11.957890403283828,11.662022152955709,0.01268252171292044,-0.01148599023021273,1.003659972465314,11.855561159729755,-0.008155621881062447,-0.09595584869384766,19.200632573479226,-0.014623359690526527,-10.95774639697057,9.273407186780657,0.08685974002615714,0.2299205482370835,24.056756505851546
67,2006-04-10,11.706337928771973,20.739999771118164,20.75,20.610000610351562,20.674999237060547,7726200,0.0031437050265201716,7.189987127607838,2.0514251942526317e-05,0.006771433848349772,11.784152575901576,0.07413112011563479,11.932414816132846,11.635890335670306,0.0004836870254345757,-0.0031438272845240264,1.0068151833656702,11.835664728935384,0.0031437050265201716,0.036685943603515625,24.498317887391423,-0.024683754094946053,-10.293254378634161,9.25587981087821,0.08708461491164723,0.12550326343561088,23.338253514050415
68,2006-04-11,11.65272045135498,20.645000457763672,21.0049991607666,20.53499984741211,21.0049991607666,11085200,-0.004580209262984858,7.2554312362002795,2.0889397786996284e-05,0.022375593055598057,11.760769026620048,0.08696663207485276,11.934702290769753,11.586835762470344,0.017138715419486413,-0.022375593055598057,1.002203759136705,11.811272158591331,-0.004580209262984858,-0.05361747741699219,22.18017269524765,-0.03656171082574744,-10.036471298182093,9.247909614018031,0.21784172651742387,0.12557944024131087,23.240170538842772
69,2006-04-12,11.613210678100586,20.575000762939453,20.670000076293945,20.450000762939453,20.6299991607666,10010000,-0.003390605088256504,6.602157660418164,1.7297018163896088e-05,0.010664048584785164,11.731741224016462,0.0984538377529798,11.928648899522422,11.534833548510502,0.004604911159432255,-0.008725080230224294,0.9988056819715063,11.784863961192565,-0.003390605088256504,-0.03950977325439453,24.180190511011574,-0.04860292139210287,-9.501941192033422,9.22417300088065,0.20033974464998486,0.125854467533783,23.066283800075794
70,2006-04-13,11.64424991607666,20.6299991607666,20.71500015258789,20.540000915527344,20.584999084472656,9029000,0.0026727525088825477,6.785425924650873,1.8270636896398437e-05,0.008501299239432538,11.698681013924736,0.07900099556343833,11.856683005051613,11.540679022797859,0.004129268671447531,-0.0021859689553862935,1.0014752423638817,11.766115421843779,0.0026727525088825477,0.03103923797607422,19.564428472149785,-0.055006974260617625,-10.063715253557477,9.20207268851144,0.200578954166444,0.14400527722774228,22.485771209884795
71,2006-04-17,11.582167625427246,20.520000457763672,20.700000762939453,20.43000030517578,20.649999618530273,9270800,-0.005331583493729419,6.896518415385293,1.887379613243984e-05,0.013075082941957394,11.661992345537458,0.06043421919187701,11.782860783921212,11.541123907153704,0.00871672196130493,-0.010653719971843285,0.9961357934923158,11.74158904898824,-0.005331583493729419,-0.06208229064941406,19.999399237031028,-0.06434996793578307,-10.85622930294059,9.185651983533587,0.20085283848184513,0.14420191194912457,22.20636201032334
72,2006-04-18,11.655548095703125,20.649999618530273,20.7450008392334,20.524999618530273,20.524999618530273,11528400,0.006335642225966387,7.328736565127109,2.1313642714694844e-05,0.010718695483166034,11.646269525800433,0.03976740417255651,11.725804334145545,11.56673471745532,0.004628561387029527,0.0,1.0024469534883622,11.730116921883559,0.006335642225966387,0.0733804702758789,31.14046073742294,-0.06508293152895206,-11.777805086611673,9.177151475633893,0.1804466889683136,0.19333552746133373,21.630456089469178
73,2006-04-19,11.765607833862305,20.844999313354492,21.059999465942383,20.700000762939453,20.739999771118164,16677600,0.009442690918992858,8.18262500085269,2.656958408911881e-05,0.017357700432776856,11.659977504185267,0.0603713650015742,11.780720234188415,11.53923477418212,0.010366449130211309,-0.0019285925082030246,1.0119127502328389,11.734849043480725,0.009442690918992858,0.11005973815917969,41.198344021759084,-0.0561358107128509,-12.377723766420255,9.18627302987235,0.30420306877798614,0.19334998317746574,21.902452564160143
74,2006-04-20,11.799471855163574,20.905000686645508,21.1200008392334,20.774999618530273,20.8700008392334,12246600,0.002878221149255511,8.27652411182662,2.7182877529225126e-05,0.01653096343218919,11.67328235081264,0.07951777857128725,11.832317907955215,11.514246793670065,0.010301875608155849,-0.004552046807996899,1.0148252589117603,11.743465418371771,0.002878221149255511,0.03386402130126953,44.363232413594794,-0.045784830474348226,-12.508002565243713,9.195033277784075,0.3041581203346944,0.23198510702987474,21.253167054634314
75,2006-04-21,11.810761451721191,20.924999237060547,21.010000228881836,20.844999313354492,21.0049991607666,13110600,0.0009567882949503836,8.28949658803447,2.72681562234266e-05,0.007855316454167469,11.695859636579241,0.09385097877546997,11.883561594130182,11.508157679028301,0.004046702938225057,-0.007617227031884823,1.015796231840907,11.75243822281836,0.0009567882949503836,0.011289596557617188,49.60632435467262,-0.0362527290752066,-12.491640843766154,9.195211342402867,0.30447159864971973,0.22190286269437642,20.936489876944783
76,2006-04-24,11.72891616821289,20.780000686645508,20.950000762939453,20.760000228881836,20.875,12466400,-0.006929721156663682,8.136870510408935,2.62732784536359e-05,0.009101821990784057,11.71238899230957,0.08679226544140074,11.885973523192371,11.53880446142677,0.008143716229650075,-0.005508971071528817,1.0087570472022598,11.749301948870965,-0.006929721156663682,-0.08184528350830078,44.522750476144985,-0.034900390434657425,-12.610257104868158,9.183828830718994,0.30480247296279617,0.22214400819888097,21.076739487649938
77,2006-04-25,11.669651985168457,20.674999237060547,20.809999465942383,20.625,20.774999618530273,12600800,-0.005052826893336304,7.855187048413128,2.448569982760208e-05,0.00890490827144817,11.716017859322685,0.08395308350661937,11.883924026335924,11.548111692309446,0.006498206082344396,-0.007220198377114827,1.0036599724653137,11.73868195371063,-0.005052826893336304,-0.059264183044433594,37.10214185154271,-0.03817076774905814,-12.696147158743804,9.171863692147392,0.30532317219374494,0.1888858255245509,21.0912445855209
78,2006-04-26,11.774073600769043,20.860000610351562,20.889999389648438,20.674999237060547,20.674999237060547,12248600,0.008948134505921912,8.4269629010817,2.8180041165161592e-05,0.010399040412175518,11.743432998657227,0.061212983820853495,11.865858966298934,11.62100703101552,0.0014509688224365832,0.0,1.0126408568971432,11.743400839985085,0.008948134505921912,0.10442161560058594,46.25375076226056,-0.03196810522383764,-12.544811601093546,9.175864968981061,0.34684020248926606,0.18894967008231775,21.318053937901304
79,2006-04-27,11.867209434509277,21.024999618530273,21.06999969482422,20.80500030517578,20.815000534057617,13146400,0.00791024728554035,8.753559643280731,3.0406669217648016e-05,0.012731173809716894,11.773670332772392,0.06282111058892033,11.899312553950233,11.64802811159455,0.002161906084043377,-0.00048043375571734954,1.020651096486641,11.759908652588312,0.00791024728554035,0.09313583374023438,55.73274558570464,-0.019314521292049136,-12.409832236378362,9.18550171170916,0.4399894817748132,0.1889358932025459,22.594046436764874
80,2006-04-28,11.841800689697266,20.979999542236328,21.045000076293945,20.915000915527344,21.0049991607666,11529400,-0.002141088429612137,8.781549487099284,3.06014330930054e-05,0.0061889629117155886,11.7845550264631,0.06760961145010343,11.919774249363305,11.649335803562893,0.0030945268581122343,-0.004284610751489943,1.0184657922332827,11.770827590869505,-0.002141088429612137,-0.02540874481201172,60.55344629412446,-0.011207544620615906,-12.446656475720024,9.185744421822685,0.4402149805194223,0.24600214047229368,23.192198963475715
81,2006-05-01,11.844624519348145,20.985000610351562,21.094999313354492,20.954999923706055,21.045000076293945,13265600,0.000238462859228461,8.778629531245889,3.058108589161203e-05,0.006652382472839202,11.791005407060895,0.07132196680148856,11.933649340663873,11.648361473457918,0.005226833100696316,-0.004276557484514858,1.018708658498125,11.780667181333325,0.000238462859228461,0.0028238296508789062,58.844770627876,-0.0045029406509531356,-12.442563972147203,9.19809089388166,0.46605785868233396,0.245974816353254,23.914502404312866
82,2006-05-02,11.920825958251953,21.1200008392334,21.149999618530273,20.9950008392334,21.049999237060547,10551400,0.00643341954650678,8.7980763843107,3.0716725422287915e-05,0.007363362703785031,11.806728907993861,0.08684604436434538,11.980420996722552,11.63303681926517,0.0014251202082734172,-0.002612750585297812,1.0252624386939027,11.799355018255808,0.00643341954650678,0.0762014389038086,66.66646905312682,0.006880017023028984,-11.818308974878605,9.198570455823626,0.4942902474141385,0.24585089107324515,24.76334692894405
83,2006-05-03,11.830514907836914,20.959999084472656,21.114999771118164,20.915000915527344,21.075000762939453,14313200,-0.007575905455823095,9.226124929850636,3.377832588143305e-05,0.009489862317942108,11.821243013654437,0.07988507266153361,11.981013158977504,11.66147286833137,0.007354717961295531,-0.007591926055512667,1.017495147390951,11.803509670199956,-0.007575905455823095,-0.09031105041503906,62.70595740219881,0.008515583634515878,-11.943741108965343,9.211205754961286,0.4842000530053109,0.24598383624957285,25.667528648449725
84,2006-05-04,11.87567138671875,21.040000915527344,21.065000534057617,20.899999618530273,20.975000381469727,13301800,0.003816949577733375,9.15427937948357,3.3254297999062706e-05,0.007866551252752924,11.85067435673305,0.045108996135183335,11.940892349003416,11.760456364462684,0.0011918769046774008,-0.0035757216484111356,1.0213788750641306,11.813131232402462,0.003816949577733375,0.04515647888183594,63.31164307288564,0.013302193014324004,-11.881023717373049,9.220684051513672,0.4842354352986718,0.2460018112006333,26.203957121811534
85,2006-05-05,12.053467750549316,21.354999542236328,21.44499969482422,21.020000457763672,21.135000228881836,18958000,0.01497147892029127,10.431289793893649,4.317928839848799e-05,0.0201087879090613,11.89058780670166,0.07779763228662277,12.046183071274905,11.734992542128415,0.004258346421255381,-0.005441200372499273,1.036670427361784,11.84517610148871,0.01497147892029127,0.1777963638305664,73.92486861011383,0.03108397932385465,-9.208186049404471,9.257368155888148,0.6796116035905975,0.22739841694875756,27.43795722780563
86,2006-05-08,12.239730834960938,21.684999465942383,21.8700008392334,21.40999984741211,21.424999237060547,27358400,0.01545307029200238,11.245810944818377,5.0185818970871704e-05,0.021470292098101376,11.943805149623326,0.15157206004550258,12.246949269714332,11.640661029532321,0.008634836867158616,-0.0007000882232234504,1.0526901683454457,11.897783399285007,0.01545307029200238,0.1862630844116211,76.60597479086495,0.05951993852998427,-6.735151415803253,9.304061004093715,0.8962228186016074,0.22663062847426216,27.466401588015668
87,2006-05-09,12.32439136505127,21.834999084472656,21.834999084472656,21.59000015258789,21.59000015258789,13929600,0.006916862080701414,10.747551569742845,4.5837247914397536e-05,0.011347796672219976,12.012746674673897,0.19958914328919639,12.41192496125229,11.613568388095505,0.0,0.0,1.0599714810536016,11.954664461387177,0.006916862080701414,0.08466053009033203,76.0519218131551,0.08787408061002466,-6.66715103586579,9.317690781184606,0.89428418146799,0.3186528264525704,27.575770774812447
88,2006-05-10,12.298993110656738,21.790000915527344,21.8799991607666,21.735000610351562,21.834999084472656,14902400,-0.002060812063024442,10.866437835676262,4.6856933030403366e-05,0.006640648339580224,12.077656473432269,0.20944129881306825,12.496539071058406,11.658773875806132,0.00412174256985692,-0.004579733378244327,1.0577870790389845,12.000574947956451,-0.002060812063024442,-0.02539825439453125,73.47426635354857,0.10706137869129151,-6.634272874140743,9.332063266209193,0.8921050977372688,0.39221878916149316,28.568639678750618
