,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
0,2006-04-03,11.816405296325684,20.934999465942383,21.114999771118164,20.899999618530273,21.049999237060547,11291600,0.0,7.985104364224455,0.010213784341111148,11.902684892926898,0.07906941844274974,12.060823729812396,11.744546056041399,0.008551083691199068,-0.007125872872536009,1.0162817196409353,11.917770654980956,0.0,0.0,25.26807483930044,0.026069712907711207,-15.266513758526953,9.323239122118268,0.24157102404858138,0.31785635532165557,20.049234876401993
1,2006-04-04,11.87567138671875,21.040000915527344,21.065000534057617,20.84000015258789,20.90999984741211,9257600,0.0050155769802087136,8.070877418826464,0.010760420043598104,11.879301071166992,0.051209323811921614,11.981719718790835,11.77688242354315,0.0011955819566095058,-0.0033476659653291266,1.0213789588393734,11.912157419212662,0.0050155769802087136,0.059266090393066406,33.83059316434456,0.020960450405544506,-13.68598376862575,9.317142009735107,0.20611304758579183,0.318075151447521,20.1614389497221
2,2006-04-05,11.838983535766602,20.975000381469727,21.040000915527344,20.875,21.024999618530273,13148800,-0.0030893285741451226,8.041580018322051,0.007847843924901718,11.861561366489955,0.03679770517386748,11.93515677683769,11.78796595614222,0.0030915831266093963,-0.007134345838373859,1.0182235836368003,11.902400901419854,-0.0030893285741451226,-0.03668785095214844,32.380320967827586,0.013791935259169108,-13.741995696094161,9.305959156581334,0.2062206171348416,0.33606258046016113,20.39671105953743
3,2006-04-06,11.765606880187988,20.844999313354492,21.0,20.790000915527344,21.0,10988400,-0.006197884755641092,7.532646789940005,0.009999956403459822,11.842612266540527,0.0473851470747891,11.937382560690105,11.74784197239095,0.0073809850783575146,-0.009999956403459822,1.0119127512099435,11.884161698588938,-0.006197884755641092,-0.07337665557861328,25.663515683641705,0.0021649957648914864,-12.800560300630643,9.290876592908587,0.0867316736438242,0.3367189614156006,23.16792833106567
4,2006-04-07,11.669651985168457,20.674999237060547,20.940000534057617,20.655000686645508,20.895000457763672,11893400,-0.008155541486016271,7.836104513954647,0.013639619103536121,11.809955324445452,0.07396668049078771,11.957888685427028,11.662021963463877,0.01268252171292044,-0.01148599023021273,1.0036600547872219,11.855560403466209,-0.008155541486016271,-0.09595489501953125,19.19946688798565,-0.014623623621242032,-10.95774639697057,9.273407867976598,0.08685973325437314,0.22992053031195167,24.05675650585155
5,2006-04-10,11.706344604492188,20.739999771118164,20.75,20.610000610351562,20.674999237060547,7726200,0.0031442770847291968,7.189788599054106,0.006771433848349772,11.784152712140765,0.07412940415817366,11.932411520457112,11.635893903824417,0.0004836870254345757,-0.0031438272845240264,1.0068158400983473,11.835664963603007,0.0031442770847291968,0.03669261932373047,24.497866611658182,-0.024683402811092492,-10.293246661036495,9.25588049207415,0.08708460810475431,0.12550325362575782,23.338253514050418
6,2006-04-11,11.652721405029297,20.645000457763672,21.0049991607666,20.53499984741211,21.0049991607666,11085200,-0.0045806954497403796,7.255232444033309,0.022375593055598057,11.760769299098424,0.0869650146408894,11.934699328380203,11.586839269816645,0.017138715419486413,-0.022375593055598057,1.0022039233608824,11.811272489126512,-0.0045806954497403796,-0.053623199462890625,22.18092106934698,-0.036561337998913146,-10.036470220584274,9.247910227094378,0.21784172438770577,0.12557943901359012,23.240170538842772
7,2006-04-12,11.61320972442627,20.575000762939453,20.670000076293945,20.450000762939453,20.6299991607666,10010000,-0.003390768493441776,6.602049581365818,0.010664048584785164,11.73174136025565,0.09845269412657132,11.928646748508793,11.534835972002508,0.004604911159432255,-0.008725080230224294,0.9988056818735466,11.784864120499813,-0.003390768493441776,-0.039511680603027344,24.180724610183773,-0.04860268808877066,-9.501942217491443,9.22417300088065,0.20033973876128386,0.12585446383447044,23.066283800075798
8,2006-04-13,11.644254684448242,20.6299991607666,20.71500015258789,20.540000915527344,20.584999084472656,9029000,0.0026732454470941303,6.7853594912956545,0.008501299239432538,11.698681831359863,0.07899908929345108,11.856680009946766,11.54068365277296,0.004129268671447531,-0.0021859689553862935,1.0014757346151468,11.766116195692938,0.0026732454470941303,0.031044960021972656,19.56579229609693,-0.05500639646979799,-10.063709803989955,9.202072620391846,0.20057895023126274,0.1440052744024864,22.485771209884795
9,2006-04-17,11.58216667175293,20.520000457763672,20.700000762939453,20.43000030517578,20.649999618530273,9270800,-0.005332072715502845,6.896478117660963,0.013075082941957394,11.661993707929339,0.06043484371341889,11.782863395356177,11.541124020502501,0.00871672196130493,-0.010653719971843285,0.9961357931753673,11.741589592500937,-0.005332072715502845,-0.0620880126953125,20.00051062705002,-0.06434958329137075,-10.85623047309236,9.185651438576835,0.20085284144129673,0.14420191407385718,22.206362010323343
10,2006-04-18,11.655543327331543,20.649999618530273,20.7450008392334,20.524999618530273,20.524999618530273,11528400,0.006335313388087238,7.328692992313471,0.010718695483166034,11.64627034323556,0.03976927325481165,11.725808889745183,11.566731796725938,0.004628561387029527,0.0,1.002446625602224,11.730116757145018,0.006335313388087238,0.07337665557861328,31.140686946533776,-0.06508300689981894,-11.777811487119617,9.177151066916329,0.1804466871938815,0.1933355255601585,21.630456089469178
11,2006-04-19,11.765606880187988,20.844999313354492,21.059999465942383,20.700000762939453,20.739999771118164,16677600,0.009443022068164941,8.182628418923267,0.017357700432776856,11.659978185381208,0.0603721015723649,11.780722388525938,11.539233982236478,0.010366449130211309,-0.0019285925082030246,1.0119127512099433,11.734848773550747,0.009443022068164941,0.11006355285644531,41.19852936523505,-0.05613594132928945,-12.377725128814363,9.18627302987235,0.3042030627947447,0.1933499793745467,21.902452564160143
12,2006-04-20,11.799471855163574,20.905000686645508,21.1200008392334,20.774999618530273,20.8700008392334,12246600,0.0028783024386622724,8.276548674865298,0.01653096343218919,11.673282078334264,0.07951774225900184,11.832317562852268,11.51424659381626,0.010301875608155849,-0.004552046807996899,1.0148253421494644,11.743465184432457,0.0028783024386622724,0.03386497497558594,44.363480865903426,-0.045784926809261606,-12.508002565243713,9.195033414023262,0.30415811285785255,0.2319851013271963,21.253167054634314
13,2006-04-21,11.81076431274414,20.924999237060547,21.010000228881836,20.844999313354492,21.0049991607666,13110600,0.0009570307653747889,8.28955363856458,0.007855316454167469,11.695859636579241,0.09385168133927449,11.88356299925779,11.508156273900692,0.004046702938225057,-0.007617227031884823,1.0157965612233835,11.752438401540681,0.0009570307653747889,0.011292457580566406,49.60654014753913,-0.036252569223789166,-12.491636697359292,9.195211410522461,0.3044715821667447,0.2219028506813697,20.936489876944783
14,2006-04-24,11.728920936584473,20.780000686645508,20.950000762939453,20.760000228881836,20.875,12466400,-0.006929557985621337,8.136966754704545,0.009101821990784057,11.712389809744698,0.08679299486539958,11.885975799475498,11.538803820013898,0.008143716229650075,-0.005508971071528817,1.0087575400507913,11.74930273954652,-0.006929557985621337,-0.08184337615966797,44.52323865291755,-0.0348998795359563,-12.610250194190055,9.183828694479805,0.30480247296279617,0.22214400819888097,21.076739487649938
15,2006-04-25,11.669651985168457,20.674999237060547,20.809999465942383,20.625,20.774999618530273,12600800,-0.005053231387309065,7.855314643515382,0.00890490827144817,11.716017995561872,0.0839544757297164,11.883926947021305,11.54810904410244,0.006498206082344396,-0.007220198377114827,1.003660054787222,11.738682638962779,-0.005053231387309065,-0.059268951416015625,37.10266547421035,-0.03817036801843798,-12.696147158743804,9.171863215310234,0.30532318274166803,0.1888858320499422,21.091244585520897
16,2006-04-26,11.774072647094727,20.860000610351562,20.889999389648438,20.674999237060547,20.674999237060547,12248600,0.00894805278332056,8.42708794544086,0.010399040412175518,11.743433134896415,0.061214323754566494,11.865861782405549,11.621004487387282,0.0014509688224365832,0.0,1.0126408579339685,11.743401306713706,0.00894805278332056,0.10442066192626953,46.254086361184804,-0.03196787322263539,-12.544812983229166,9.175864492143903,0.3468402179001611,0.18894967847777913,21.318053937901308
17,2006-04-27,11.867203712463379,21.024999618530273,21.06999969482422,20.80500030517578,20.815000534057617,13146400,0.007909842937110945,8.75363476929886,0.012731173809716894,11.773670332772392,0.06281942540077515,11.899309183573942,11.648031481970841,0.002161906084043377,-0.00048043375571734954,1.0206506880719275,11.759908294146996,0.007909842937110945,0.09313106536865234,55.732309970469984,-0.019314803729590935,-12.409840529192087,9.185500962393624,0.43998949697904866,0.18893589973139696,22.594046436764877
18,2006-04-28,11.84179973602295,20.979999542236328,21.045000076293945,20.915000915527344,21.0049991607666,11529400,-0.002140687651105977,8.781612466230493,0.0061889629117155886,11.7845550264631,0.06760786649078139,11.919770759444662,11.649339293481537,0.0030945268581122343,-0.004284610751489943,1.0184657937478792,11.77082715306379,-0.002140687651105977,-0.025403976440429688,60.55310401919447,-0.01120784650687412,-12.446657857855644,9.18574401310512,0.4402149805194223,0.24600214047229368,23.192198963475715
19,2006-05-01,11.844627380371094,20.985000610351562,21.094999313354492,20.954999923706055,21.045000076293945,13265600,0.0002387850167355765,8.778692655467163,0.006652382472839202,11.79100581577846,0.07132067116743547,11.933647158113331,11.64836447344359,0.005226833100696316,-0.004276557484514858,1.018708988119484,11.780667183371431,0.0002387850167355765,0.0028276443481445312,58.84431085129847,-0.004502950028177466,-12.442559825740341,9.198090553283691,0.4660578540790439,0.2459748139237414,23.914502404312866
20,2006-05-02,11.920825958251953,21.1200008392334,21.149999618530273,20.9950008392334,21.049999237060547,10551400,0.006433176446490441,8.798123005116448,0.007363362703785031,11.806728907993861,0.08684487185247386,11.980418651698809,11.633039164288913,0.0014251202082734172,-0.002612750585297812,1.0252625227876824,11.799355020022167,0.006433176446490441,0.07619857788085938,66.66619240035665,0.006880008696661832,-11.818308974878605,9.198570387704033,0.49429025229382256,0.24585089350031034,24.76334692894405
21,2006-05-03,11.830513000488281,20.959999084472656,21.114999771118164,20.915000915527344,21.075000762939453,14313200,-0.007576065457205572,9.226186117487586,0.009489862317942108,11.82124205998012,0.07988467956930027,11.98101141911872,11.66147270084152,0.007354717961295531,-0.007591926055512667,1.017495066804223,11.803509417417649,-0.007576065457205572,-0.09031295776367188,62.705745770216026,0.008515424073189948,-11.943743758063192,9.211205754961286,0.4842000577879683,0.24598383867926368,25.667528648449725
22,2006-05-04,11.87567138671875,21.040000915527344,21.065000534057617,20.899999618530273,20.975000381469727,13301800,0.0038171114159297748,9.154349391540043,0.007866551252752924,11.850673403058734,0.04510902592473771,11.94089145490821,11.760455351209258,0.0011918769046774008,-0.0035757216484111356,1.0213789588393738,11.813131013324464,0.0038171114159297748,0.04515838623046875,63.311266561050424,0.01330206893559982,-11.881023717373049,9.220684119633265,0.4842354352986718,0.2460018112006333,26.203957121811534
23,2006-05-05,12.053467750549316,21.354999542236328,21.44499969482422,21.020000457763672,21.135000228881836,18958000,0.01497147892029127,10.431331951655554,0.0201087879090613,11.890586989266533,0.07779798233391491,12.046182953934363,11.734991024598703,0.004258346421255381,-0.005441200372499273,1.0366705123912665,11.84517591162111,0.01497147892029127,0.1777963638305664,73.92489385702045,0.03108388445889254,-9.208186049404471,9.257368564605713,0.6796116035905975,0.22739841694875756,27.43795722780563
24,2006-05-08,12.239730834960938,21.684999465942383,21.8700008392334,21.40999984741211,21.424999237060547,27358400,0.01545307029200238,11.245874384875163,0.021470292098101376,11.943805149623326,0.15157209260571766,12.246949334834762,11.640660964411891,0.008634836867158616,-0.0007000882232234504,1.0526902546888948,11.897783234733087,0.01545307029200238,0.1862630844116211,76.6060764001998,0.05951986763437844,-6.735151415803253,9.304061344691686,0.8962228406132968,0.22663063404042594,27.46640158801567
25,2006-05-09,12.324396133422852,21.834999084472656,21.834999084472656,21.59000015258789,21.59000015258789,13929600,0.006917251662110102,10.747646984643813,0.011347796672219976,12.012747492109026,0.19959027279865335,12.411928037706334,11.61356694651172,0.0,0.0,1.0599719781028287,11.954664954558389,0.006917251662110102,0.08466529846191406,76.0520495881438,0.08787440968467664,-6.667147205851037,9.317690781184606,0.8942842077678679,0.3186528358237867,27.575770774812447
26,2006-05-10,12.298996925354004,21.790000915527344,21.8799991607666,21.735000610351562,21.834999084472656,14902400,-0.002060888646703507,10.866532196487222,0.006640648339580224,12.077657427106585,0.20944328206287743,12.49654399123234,11.65877086298083,0.00412174256985692,-0.004579733378244327,1.0577874938873328,12.000575883997804,-0.002060888646703507,-0.025399208068847656,73.4743193751535,0.10706194130623103,-6.634269834539295,9.33206285749163,0.8921051457190231,0.39221881025692873,28.568639678750618
27,2006-05-11,12.2425537109375,21.690000534057617,21.795000076293945,21.635000228881836,21.770000457763672,16969400,-0.004589253478074151,10.867222982455798,0.007349556456028913,12.123618534633092,0.20453469199230231,12.532687918617697,11.714549150648487,0.004823129996714489,-0.00620120468732888,1.0529330389519471,12.03283959425643,-0.004589253478074151,-0.056443214416503906,69.4651808668885,0.11637223597016444,-6.679244537456249,9.352453913007464,0.7605962850887287,0.3918223582856546,28.81313296250176
28,2006-05-12,12.186108589172363,21.59000015258789,21.69499969482422,21.55500030517578,21.639999389648438,14767800,-0.004610567623216433,10.956634187046681,0.0064694729018988165,12.174417904445104,0.15860683167675546,12.491631567798615,11.857204241091592,0.004852104676424112,-0.003927869079022055,1.0480784199731403,12.05327546024522,-0.004610567623216433,-0.05644512176513672,71.09315738249069,0.11783770229289026,-6.724220760173926,9.37482602255685,0.7589047863295667,0.3909509800711598,29.2495784706009
