Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,MCD,MCD,MCD,MCD,MCD,MCD,,
100,2003-05-28,10.273946762084961,18.260000228881836,18.450000762939453,17.860000610351562,17.90999984741211,9309600,0.027574402947903254,37.394441962607274
101,2003-05-29,10.318961143493652,18.34000015258789,18.6200008392334,18.15999984741211,18.15999984741211,4557900,0.004381410810382347,37.141273066122224
102,2003-05-30,10.538393020629883,18.729999542236328,18.829999923706055,18.31999969482422,18.34000015258789,6125000,0.021264919412414596,36.93720157004062
103,2003-06-02,10.63404655456543,18.899999618530273,19.399999618530273,18.729999542236328,18.920000076293945,7648400,0.009076671722936913,36.95703799558211
104,2003-06-03,10.785961151123047,19.170000076293945,19.18000030517578,18.719999313354492,18.899999618530273,4458900,0.014285680975545167,36.98714929346059
105,2003-06-04,10.684682846069336,18.989999771118164,19.229999542236328,18.950000762939453,19.1299991607666,4967400,-0.009389826612083207,37.027962536852336
106,2003-06-05,10.847855567932129,19.280000686645508,19.3799991607666,18.799999237060547,18.989999771118164,6365700,0.015271648603291998,36.94919627761084
107,2003-06-06,11.84936237335205,21.059999465942383,21.329999923706055,19.899999618530273,19.950000762939453,20814200,0.09232302173901763,39.6666089110085
108,2003-06-09,11.742460250854492,20.8700008392334,20.93000030517578,20.399999618530273,20.579999923706055,8762500,-0.009021761604486866,39.52789566616154
109,2003-06-10,12.192578315734863,21.670000076293945,21.68000030517578,20.489999771118164,20.829999923706055,10202700,0.03833251765511547,39.82568208795805
110,2003-06-11,12.175699234008789,21.639999389648438,21.940000534057617,21.219999313354492,21.649999618530273,8110500,-0.0013843734515357475,38.90712929296992
111,2003-06-12,12.164447784423828,21.6200008392334,21.809999465942383,21.170000076293945,21.649999618530273,5308100,-0.0009240906307486085,38.64198392216881
112,2003-06-13,12.074426651000977,21.459999084472656,21.760000228881836,21.309999465942383,21.5,3713000,-0.007400346897630694,38.64399849043363
113,2003-06-16,12.490778923034668,22.200000762939453,22.200000762939453,21.40999984741211,21.420000076293945,5991900,0.034482156715836654,38.950396499551154
114,2003-06-17,12.490778923034668,22.200000762939453,22.31999969482422,21.920000076293945,22.200000762939453,6999500,0.0,38.70734068352784
115,2003-06-18,12.406381607055664,22.049999237060547,22.200000762939453,21.950000762939453,22.200000762939453,4387000,-0.006756769653761485,38.70798817693849
116,2003-06-19,12.130685806274414,21.559999465942383,21.989999771118164,21.25,21.670000076293945,7900900,-0.022222095814339426,38.83505098494066
117,2003-06-20,12.389508247375488,22.020000457763672,22.079999923706055,21.559999465942383,21.93000030517578,9686200,0.021336175483763764,38.91773688594745
118,2003-06-23,12.586433410644531,22.3700008392334,22.43000030517578,21.780000686645508,22.010000228881836,6623700,0.015894510043266585,38.76634172703251
119,2003-06-24,12.676454544067383,22.530000686645508,22.739999771118164,22.299999237060547,22.5,6590100,0.007152235306526089,38.768043184830574
120,2003-06-25,12.513290405273438,22.239999771118164,22.600000381469727,22.100000381469727,22.549999237060547,5600400,-0.012871433272350297,38.73913394988814
121,2003-06-26,12.631442070007324,22.450000762939453,22.450000762939453,21.950000762939453,22.200000762939453,4332600,0.009442094038199178,38.67295690035056
122,2003-06-27,12.586433410644531,22.3700008392334,22.950000762939453,22.170000076293945,22.350000381469727,5476700,-0.00356322414442789,38.56547362861288
123,2003-06-30,12.412014961242676,22.059999465942383,22.520000457763672,21.899999618530273,22.3700008392334,5748900,-0.01385765480269785,38.52663170702993
124,2003-07-01,12.344496726989746,21.940000534057617,22.06999969482422,21.40999984741211,21.799999237060547,6189300,-0.005439748055715343,38.2238842188638
125,2003-07-02,12.78335952758789,22.719999313354492,22.780000686645508,21.700000762939453,21.799999237060547,6537700,0.035551291421919595,38.456646203875266
126,2003-07-03,12.727094650268555,22.6200008392334,23.0,22.399999618530273,22.5,4350100,-0.004401415543223264,38.47769590330337
127,2003-07-07,12.884639739990234,22.899999618530273,23.239999771118164,22.469999313354492,22.600000381469727,6528600,0.012378715963926146,38.465673752774286
128,2003-07-08,12.828372955322266,22.799999237060547,22.959999084472656,22.68000030517578,22.770000457763672,7178500,-0.0043669660777035935,38.4612486945106
129,2003-07-09,12.856505393981934,22.850000381469727,23.030000686645508,22.459999084472656,22.75,7697300,0.0021929857167113376,38.270354957664736
130,2003-07-10,12.524543762207031,22.260000228881836,22.850000381469727,22.1200008392334,22.850000381469727,5246200,-0.025820518220316058,38.59140069720803
131,2003-07-11,12.704587936401367,22.579999923706055,22.850000381469727,22.15999984741211,22.260000228881836,5054200,0.014375308004242138,38.51337535614501
