,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,17.90999984741211,18.450000762939453,17.860000610351562,18.260000228881836,10.212517738342285,9309600,0.027574352462019336,37.39448409829751,,,,0.00016632997254667438,4.66
101,2003-05-29,18.15999984741211,18.6200008392334,18.15999984741211,18.34000015258789,10.2572603225708,4557900,0.004381151188656673,37.14130936001443,,,,0.00016632997254667438,4.66
102,2003-05-30,18.34000015258789,18.829999923706055,18.31999969482422,18.729999542236328,10.475381851196289,6125000,0.02126508655976278,36.93724095751775,,,,0.00016632997254667438,4.66
103,2003-06-02,18.920000076293945,19.399999618530273,18.729999542236328,18.899999618530273,10.57045841217041,7648400,0.009076190474456292,36.95707484389837,,,,0.00016632997254667438,4.66
104,2003-06-03,18.899999618530273,19.18000030517578,18.719999313354492,19.170000076293945,10.72146224975586,4458900,0.014285457801110013,36.98718554287156,,,,0.00016632997254667438,4.66
105,2003-06-04,19.1299991607666,19.229999542236328,18.950000762939453,18.989999771118164,10.620793342590332,4967400,-0.00938947550440894,37.02799606249871,,,,0.00016632997254667438,4.66
106,2003-06-05,18.989999771118164,19.3799991607666,18.799999237060547,19.280000686645508,10.782988548278809,6365700,0.01527147741761059,36.94922640029119,,,,0.00016632997254667438,4.66
107,2003-06-06,19.950000762939453,21.329999923706055,19.899999618530273,21.059999465942383,11.778514862060547,20814200,0.09232378475822878,39.66668168917861,,,,0.00016632997254667438,4.66
108,2003-06-09,20.579999923706055,20.93000030517578,20.399999618530273,20.8700008392334,11.672246932983398,8762500,-0.009022184063242622,39.52796680050312,,,,0.00016632997254667438,4.66
109,2003-06-10,20.829999923706055,21.68000030517578,20.489999771118164,21.670000076293945,12.119669914245605,10202700,0.03833220662920356,39.82575075545494,,,,0.00016632997254667438,4.66
110,2003-06-11,21.649999618530273,21.940000534057617,21.219999313354492,21.639999389648438,12.102890014648438,8110500,-0.0013845178718476792,38.90721309351319,,,,0.00016632997254667438,4.66
111,2003-06-12,21.649999618530273,21.809999465942383,21.170000076293945,21.6200008392334,12.091707229614258,5308100,-0.0009239764238661019,38.64205781353085,,,,0.00016632997254667438,4.66
112,2003-06-13,21.5,21.760000228881836,21.309999465942383,21.459999084472656,12.00222110748291,3713000,-0.0074006193196758385,38.64407664124217,,,,0.00016632997254667438,4.66
113,2003-06-16,21.420000076293945,22.200000762939453,21.40999984741211,22.200000762939453,12.416093826293945,5991900,0.034483010694829064,38.95049070464735,,,,0.00016632997254667438,4.66
114,2003-06-17,22.200000762939453,22.31999969482422,21.920000076293945,22.200000762939453,12.416093826293945,6999500,0.0,38.70743331716922,,,,0.00016632997254667438,4.66
115,2003-06-18,22.200000762939453,22.200000762939453,21.950000762939453,22.049999237060547,12.332197189331055,4387000,-0.006757087868103917,38.70808408705123,,,,0.00016632997254667438,4.66
116,2003-06-19,21.670000076293945,21.989999771118164,21.25,21.559999465942383,12.05815601348877,7900900,-0.02222160184718469,38.83514124373972,,,,0.00016632997254667438,4.66
117,2003-06-20,21.93000030517578,22.079999923706055,21.559999465942383,22.020000457763672,12.315421104431152,9686200,0.02133535929163588,38.91781743149056,,,,0.00016632997254667438,4.66
118,2003-06-23,22.010000228881836,22.43000030517578,21.780000686645508,22.3700008392334,12.511171340942383,6623700,0.01589472538951986,38.766424125839436,,,,0.00016632997254667438,4.66
119,2003-06-24,22.5,22.739999771118164,22.299999237060547,22.530000686645508,12.600659370422363,6590100,0.007152649983070303,38.76812596808477,,,,0.00016632997254667438,4.66
120,2003-06-25,22.549999237060547,22.600000381469727,22.100000381469727,22.239999771118164,12.43846607208252,5600400,-0.01287181040069707,38.73920876324749,,,,0.00016632997254667438,4.66
121,2003-06-26,22.200000762939453,22.450000762939453,21.950000762939453,22.450000762939453,12.555915832519531,4332600,0.009442463383859012,38.67302847195719,,,,0.00016632997254667438,4.66
122,2003-06-27,22.350000381469727,22.950000762939453,22.170000076293945,22.3700008392334,12.511171340942383,5476700,-0.0035636183113987308,38.5655473555594,,,,0.00016632997254667438,4.66
123,2003-06-30,22.3700008392334,22.520000457763672,21.899999618530273,22.059999465942383,12.337794303894043,5748900,-0.013857778166698864,38.52670337711503,,,,0.00016632997254667438,4.66
